Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-03-06,118.1,118.4,113.4,113.6,179661640.0,48.4,113.2,113.3,131.3
2026-03-09,127.2,131.0,124.6,125.5,257506010.0,60.1,117.2,113.3,131.1
2026-03-10,118.1,121.5,115.8,118.3,154496810.0,52.4,118.5,113.0,130.7
2026-03-11,114.3,115.3,111.5,114.8,128008100.0,49.1,117.5,112.4,130.3
2026-03-12,117.9,119.8,115.8,116.9,137983910.0,51.1,117.8,112.3,129.8
2026-03-13,121.9,123.2,118.6,119.9,161871530.0,53.9,119.1,112.3,129.3
2026-03-16,120.3,123.0,118.9,120.3,156124460.0,54.2,118.0,112.1,128.9
2026-03-17,117.1,121.3,117.1,120.2,82330730.0,54.1,118.4,112.1,128.5
2026-03-18,117.6,117.7,113.1,113.1,121487060.0,46.4,118.1,112.1,127.9
2026-03-19,119.9,122.0,118.9,121.4,115724580.0,54.6,119.0,112.7,127.6
2026-03-23,131.2,133.6,128.7,129.6,185599400.0,60.9,120.9,113.6,127.3
2026-03-24,123.4,129.0,123.2,125.6,194652860.0,56.7,122.0,114.3,127.1
2026-03-25,119.5,120.1,117.3,118.5,168789920.0,50.2,121.6,114.6,126.7
2026-03-26,118.0,121.2,116.7,119.7,126743730.0,51.2,123.0,114.9,126.2
2026-03-27,122.3,124.3,118.8,120.2,126360020.0,51.7,122.7,115.4,125.9
2026-03-30,131.0,131.9,125.7,125.7,210349670.0,56.4,121.9,116.1,125.7
2026-03-31,129.9,131.9,124.1,128.7,182285260.0,58.8,122.6,116.8,125.5
2026-04-01,119.5,121.3,115.7,115.7,167212040.0,46.9,122.0,117.1,125.1
2026-04-02,113.7,122.0,113.5,121.1,230916160.0,51.3,122.3,117.8,124.8
2026-04-03,118.0,118.9,116.6,117.9,95164900.0,48.7,121.8,118.5,124.5
2026-04-06,117.6,117.8,113.9,116.6,130566000.0,47.7,120.0,119.0,124.1
2026-04-07,115.7,117.9,114.5,116.4,88176890.0,47.5,117.5,119.5,123.8
2026-04-08,104.8,107.2,103.5,103.8,264174130.0,38.3,115.2,119.1,123.3
2026-04-09,104.0,106.1,103.7,105.4,130362570.0,39.9,112.0,118.6,122.7
2026-04-10,103.3,103.5,101.5,101.9,140207190.0,37.6,108.8,118.0,122.1
2026-04-13,104.0,104.3,102.4,103.3,89993760.0,39.1,106.2,117.6,121.4
2026-04-14,99.9,100.2,98.0,98.5,165238600.0,35.9,102.6,116.5,120.7
2026-04-15,95.7,97.8,95.7,97.4,208108270.0,35.2,101.3,115.7,120.1
2026-04-16,96.1,96.1,92.2,92.4,192006670.0,32.1,98.7,114.8,119.5
2026-04-17,93.6,95.8,93.2,95.8,153793190.0,36.2,97.5,114.0,118.8
2026-04-20,94.7,95.3,93.8,95.1,129781060.0,35.7,95.8,113.0,118.2
2026-04-21,94.1,94.3,92.4,93.2,77210960.0,34.4,94.8,111.9,117.5
2026-04-22,94.2,94.4,92.2,92.6,105339970.0,33.9,93.8,110.8,116.9
2026-04-23,91.4,95.6,90.7,94.1,209722840.0,36.1,94.2,110.0,116.2
2026-04-24,93.1,93.6,92.0,92.2,105734420.0,34.6,93.4,108.9,115.6
2026-04-27,90.8,92.5,88.4,89.5,155671350.0,32.4,92.3,107.3,115.1
2026-04-28,90.1,92.1,89.9,91.5,95482580.0,35.6,92.0,105.9,114.5
2026-04-30,93.8,94.6,92.8,93.6,118742090.0,38.8,92.2,104.9,113.9
2026-05-01,92.2,93.2,92.1,92.9,72255040.0,38.1,91.9,103.8,113.3
2026-05-07,85.0,85.6,81.2,81.7,207920230.0,29.2,89.8,102.3,112.8
2026-05-08,83.1,84.1,82.5,82.6,126712600.0,30.6,88.5,100.6,112.2
2026-05-11,80.6,83.4,80.6,83.3,112960480.0,31.8,86.8,98.7,111.7
2026-05-12,82.1,84.0,81.2,82.6,152694320.0,31.2,84.6,97.4,111.2
2026-05-13,83.7,83.8,80.8,81.0,99140610.0,29.9,82.2,95.8,110.6
2026-05-14,80.2,82.7,79.7,82.7,169552350.0,33.1,82.4,94.4,110.0
2026-05-15,81.9,87.1,81.1,85.8,166918230.0,38.5,83.1,93.2,109.4
2026-05-18,85.4,88.8,85.0,87.6,203420340.0,41.4,83.9,92.0,108.9
2026-05-19,86.2,89.2,85.6,88.2,189248350.0,42.4,85.1,91.4,108.4
2026-05-20,88.6,91.9,88.6,90.3,190449780.0,45.8,86.9,90.8,107.9
2026-05-21,85.8,86.2,83.7,84.8,169724310.0,39.2,87.3,90.1,107.3
2026-05-22,82.9,83.1,80.0,80.3,118170070.0,34.8,86.2,89.2,106.7
2026-05-25,78.5,79.1,75.0,75.2,134541890.0,30.6,83.8,88.3,106.0
2026-05-26,75.1,76.9,75.1,76.2,209384940.0,32.3,81.4,87.4,105.4
2026-05-27,73.1,75.8,72.5,75.7,175371480.0,31.9,78.4,86.7,104.6
2026-05-28,77.0,78.6,75.6,76.8,300579690.0,33.9,76.8,86.0,104.1
2026-05-29,74.2,74.6,72.4,72.7,213342070.0,30.3,75.3,85.1,103.4
2026-06-01,72.8,72.9,70.8,71.4,119408110.0,29.2,74.6,84.2,102.7
2026-06-02,70.9,74.4,70.9,72.0,213811650.0,30.4,73.7,83.4,102.1
2026-06-03,69.9,70.4,67.4,68.2,367769120.0,27.2,72.2,82.4,101.5
2026-06-04,69.8,71.2,69.2,70.0,277752990.0,30.9,70.9,81.5,101.0
2026-06-05,71.3,73.4,71.2,71.8,306124730.0,34.6,70.7,80.8,100.5
2026-06-08,77.8,78.8,75.9,77.4,217052200.0,44.4,71.9,80.2,100.1
2026-06-09,74.6,77.7,73.8,74.2,196249570.0,40.6,72.3,79.4,99.6
2026-06-10,76.4,77.8,74.7,76.7,167088910.0,44.6,74.0,78.8,99.2
2026-06-11,80.4,81.3,76.4,76.7,281970610.0,44.6,75.4,78.6,98.7
2026-06-12,71.3,73.0,70.1,72.3,298157320.0,39.2,75.5,78.2,98.3
2026-06-15,67.2,67.3,64.4,65.1,200094890.0,32.4,73.0,77.4,97.7
2026-06-16,65.0,65.7,63.9,65.2,158550860.0,32.6,71.2,76.7,97.1
2026-06-17,66.2,66.3,63.7,64.0,122956040.0,31.5,68.7,76.1,96.6
2026-06-18,63.1,63.4,61.4,61.9,230140900.0,29.7,65.7,75.2,96.0
2026-06-19,60.1,62.7,60.1,61.5,154157670.0,29.4,63.5,74.2,95.5
2026-06-22,61.8,61.8,58.7,59.6,201740440.0,27.7,62.4,73.1,94.9
2026-06-23,59.3,63.8,59.1,63.8,207405740.0,36.3,62.2,72.2,94.2
2026-06-24,64.3,66.4,63.1,64.9,271888920.0,38.3,62.3,71.1,93.5
2026-06-25,61.0,62.3,58.7,59.0,289825050.0,32.3,61.8,70.1,92.7
2026-06-26,61.5,65.2,60.8,64.0,350000260.0,40.8,62.3,69.5,92.1
2026-06-29,63.3,66.4,63.3,63.7,389431420.0,40.5,63.1,69.0,91.3
2026-06-30,61.7,64.0,61.6,62.6,219197810.0,39.2,62.8,68.4,90.5
2026-07-01,60.9,62.6,59.3,62.1,238260110.0,38.6,62.3,67.9,89.8
2026-07-02,64.4,65.1,63.0,65.0,309624410.0,43.8,63.5,67.4,89.1
2026-07-03,65.9,67.2,63.0,63.0,402644450.0,41.2,63.3,67.0,88.4
2026-07-06,62.6,64.7,61.9,63.2,360423500.0,41.6,63.2,66.7,87.6
2026-07-07,63.5,66.3,62.7,65.7,314949980.0,46.2,63.8,66.5,86.9
2026-07-08,67.9,68.4,65.5,68.2,439152480.0,50.4,65.0,66.5,86.3
2026-07-09,67.0,67.2,65.2,66.4,264856060.0,47.5,65.3,66.3,85.5
2026-07-10,63.9,65.3,63.4,64.9,258958840.0,45.2,65.7,66.0,84.7
2026-07-13,65.4,68.7,64.1,67.7,162090780.0,50.1,66.6,65.7,83.9
2026-07-14,68.4,69.6,66.4,66.5,312448390.0,48.1,66.7,65.3,83.2
2026-07-15,65.4,66.5,64.5,64.6,111935060.0,45.1,66.0,64.9,82.5
2026-07-16,67.1,68.8,66.5,68.2,241852260.0,51.4,66.4,64.5,81.8
2026-07-17,71.0,76.7,70.5,73.6,237869870.0,58.9,68.1,64.6,81.1
2026-07-21,72.1,73.5,69.0,69.0,252395560.0,51.6,68.4,64.7,80.3
2026-07-22,66.4,69.4,66.0,69.3,141127800.0,52.0,68.9,64.9,79.7
2026-07-23,68.0,68.9,67.1,68.6,166016400.0,50.9,69.7,65.1,79.0
2026-07-24,70.6,73.1,70.0,72.2,132148030.0,56.1,70.5,65.5,78.4
2026-07-27,70.6,73.3,70.6,71.3,142290260.0,54.5,70.1,65.9,77.8
2026-07-28,74.6,78.0,74.3,76.9,183076480.0,61.7,71.7,66.6,77.2
2026-07-29,76.2,81.8,75.1,79.3,286754380.0,64.2,73.7,67.2,76.9
2026-07-30,79.3,79.9,75.6,78.1,274883340.0,62.0,75.6,67.7,76.6
2026-07-31,72.0,73.2,69.1,71.8,231137960.0,51.7,75.5,68.2,76.1
2026-08-03,73.8,76.0,73.2,73.6,118702470.0,54.1,75.9,68.6,75.8
2026-08-04,72.4,75.6,72.4,73.1,106620690.0,53.3,75.2,69.0,75.4
2026-08-05,69.4,69.6,67.6,67.6,207503620.0,45.6,72.8,69.2,75.0
2026-08-06,69.3,70.5,68.6,68.9,114961980.0,47.5,71.0,69.5,74.7
2026-08-07,68.6,71.1,68.4,68.9,85489980.0,47.5,70.4,69.6,74.3
2026-08-10,68.0,68.2,66.0,66.0,119614900.0,43.5,68.9,69.7,74.0
2026-08-12,65.8,66.6,64.9,64.9,147720750.0,42.1,67.3,69.8,73.6
2026-08-13,63.4,63.9,62.6,63.6,130509820.0,40.4,66.5,69.7,73.2
2026-08-14,61.7,63.3,61.1,63.0,156587700.0,39.6,65.3,69.5,72.8
2026-08-17,62.6,63.3,61.9,62.0,106975490.0,38.2,63.9,69.3,72.4
2026-08-18,62.4,65.3,62.1,65.1,137215700.0,44.6,63.7,69.4,72.1
2026-08-19,68.0,69.5,67.4,69.0,386722390.0,51.3,64.5,69.4,71.8
2026-08-20,67.6,68.6,67.1,67.2,108686410.0,48.4,65.3,69.4,71.4
2026-08-21,69.5,69.5,67.5,67.7,188595300.0,49.3,66.2,69.6,71.1
2026-08-24,67.4,68.9,67.3,68.8,118986840.0,51.2,67.6,69.6,70.9
2026-08-25,69.6,70.7,67.9,67.9,199451740.0,49.5,68.1,69.4,70.7
2026-08-26,68.5,69.0,66.8,67.1,76418550.0,48.0,67.7,69.3,70.5
2026-08-27,65.7,68.2,65.5,67.4,83373410.0,48.7,67.8,69.2,70.3
2026-08-28,67.4,67.7,66.0,66.9,125900300.0,47.6,67.6,69.1,70.1
2026-08-31,69.9,70.5,67.1,67.1,167774150.0,48.1,67.3,68.9,69.9
2026-09-01,68.0,68.6,66.6,67.2,116997600.0,48.4,67.1,68.8,69.6
2026-09-02,70.0,71.4,69.8,71.2,95941590.0,57.3,68.0,68.5,69.4
2026-09-03,70.2,72.4,70.2,71.3,81335590.0,57.5,68.7,68.2,69.2
2026-09-04,70.5,71.2,69.1,69.4,122409640.0,52.5,69.2,67.9,68.9
2026-09-07,67.3,67.7,66.0,66.7,91325350.0,46.4,69.2,67.7,68.7
2026-09-08,67.8,68.7,65.8,68.7,205988080.0,50.9,69.5,67.5,68.5
2026-09-09,69.5,69.5,67.8,69.3,155835880.0,52.3,69.1,67.3,68.4
2026-09-10,70.2,71.2,69.1,69.1,177456660.0,51.8,68.6,67.4,68.3
2026-09-11,73.3,73.6,71.5,71.5,200942180.0,57.1,69.1,67.5,68.3
2026-09-14,73.9,74.5,72.4,72.5,128973030.0,59.1,70.2,67.6,68.2
2026-09-15,73.7,74.0,71.4,72.5,142491920.0,59.1,71.0,67.9,68.2
2026-09-16,72.3,73.5,71.8,71.8,149326500.0,56.9,71.5,68.2,68.2
2026-09-17,70.0,71.8,69.8,71.0,93690340.0,54.4,71.9,68.5,68.2
