Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-04T13:00:00+0900,893.0,895.0,888.0,891.0,18800.0,37.6,892.4,908.0,
2026-08-04T14:00:00+0900,890.0,895.0,889.0,894.0,23600.0,40.8,892.4,906.5,
2026-08-04T15:00:00+0900,894.0,897.0,893.0,895.0,22800.0,41.9,892.6,905.2,
2026-08-05T09:00:00+0900,895.0,900.0,892.0,895.0,0.0,41.9,893.6,903.9,
2026-08-05T10:00:00+0900,894.0,898.0,891.0,891.0,18900.0,38.6,893.2,902.5,
2026-08-05T11:00:00+0900,893.0,895.0,892.0,892.0,8700.0,39.9,893.4,901.2,
2026-08-05T12:00:00+0900,891.0,892.0,889.0,890.0,17800.0,38.2,892.6,900.0,
2026-08-05T13:00:00+0900,890.0,891.0,889.0,890.0,19800.0,38.2,891.6,898.6,
2026-08-05T14:00:00+0900,889.0,890.0,885.0,885.0,24500.0,34.0,889.6,896.8,
2026-08-05T15:00:00+0900,886.0,886.0,885.0,886.0,25300.0,35.5,888.6,895.2,
2026-08-06T09:00:00+0900,892.0,900.0,892.0,894.0,0.0,46.2,889.0,894.0,
2026-08-06T10:00:00+0900,894.0,897.0,894.0,896.0,11100.0,48.5,890.2,893.8,
2026-08-06T11:00:00+0900,895.0,895.0,893.0,895.0,7200.0,47.4,891.2,893.4,
2026-08-06T12:00:00+0900,895.0,896.0,892.0,892.0,6900.0,44.2,892.6,892.9,
2026-08-06T13:00:00+0900,892.0,895.0,891.0,893.0,7800.0,45.5,894.0,893.4,
2026-08-06T14:00:00+0900,894.0,898.0,894.0,898.0,9600.0,51.7,894.8,893.5,
2026-08-06T15:00:00+0900,898.0,902.0,898.0,901.0,13900.0,55.0,895.8,893.4,
2026-08-07T09:00:00+0900,903.0,908.0,900.0,907.0,23900.0,60.8,898.2,893.8,
2026-08-07T10:00:00+0900,907.0,907.0,903.0,904.0,10500.0,56.9,900.6,894.1,
2026-08-07T11:00:00+0900,904.0,906.0,904.0,906.0,5000.0,58.8,903.2,894.5,
2026-08-07T12:00:00+0900,905.0,909.0,905.0,907.0,13300.0,59.7,905.0,894.9,
2026-08-07T13:00:00+0900,907.0,911.0,907.0,911.0,18100.0,63.4,907.0,895.6,
2026-08-07T14:00:00+0900,911.0,913.0,910.0,911.0,18300.0,63.4,907.8,896.3,
2026-08-07T15:00:00+0900,911.0,912.0,910.0,911.0,7900.0,63.4,909.2,897.1,
2026-08-10T09:00:00+0900,918.0,954.0,918.0,947.0,144400.0,82.0,917.4,899.3,
2026-08-10T10:00:00+0900,947.0,956.0,929.0,956.0,158100.0,84.1,927.2,901.9,
2026-08-10T11:00:00+0900,956.0,957.0,941.0,953.0,50000.0,80.6,935.6,904.2,
2026-08-10T12:00:00+0900,950.0,952.0,946.0,946.0,22300.0,73.1,942.6,906.3,
2026-08-10T13:00:00+0900,946.0,949.0,946.0,948.0,28600.0,73.8,950.0,908.4,
2026-08-10T14:00:00+0900,947.0,955.0,947.0,952.0,70100.0,75.3,951.0,910.8,
2026-08-10T15:00:00+0900,951.0,952.0,948.0,950.0,32100.0,73.1,949.8,913.2,
2026-08-12T09:00:00+0900,956.0,964.0,955.0,959.0,0.0,76.5,951.0,915.9,
2026-08-12T10:00:00+0900,958.0,958.0,950.0,952.0,16800.0,69.2,952.2,918.4,
2026-08-12T11:00:00+0900,951.0,953.0,950.0,951.0,17800.0,68.2,952.8,921.0,
2026-08-12T12:00:00+0900,951.0,954.0,950.0,952.0,20200.0,68.6,952.8,923.7,
2026-08-12T13:00:00+0900,953.0,954.0,950.0,954.0,17300.0,69.6,953.6,926.1,914.1
2026-08-12T14:00:00+0900,952.0,953.0,950.0,951.0,17100.0,66.2,952.0,928.3,914.6
2026-08-12T15:00:00+0900,951.0,954.0,951.0,953.0,18500.0,67.4,952.2,930.6,915.2
2026-08-13T09:00:00+0900,954.0,961.0,950.0,960.0,0.0,71.1,954.0,933.3,915.9
2026-08-13T10:00:00+0900,960.0,963.0,955.0,956.0,10800.0,66.4,954.8,935.8,916.4
2026-08-13T11:00:00+0900,955.0,958.0,955.0,955.0,4300.0,65.3,955.0,938.1,916.8
2026-08-13T12:00:00+0900,956.0,959.0,955.0,957.0,13100.0,66.5,956.2,940.4,917.3
2026-08-13T13:00:00+0900,958.0,960.0,955.0,956.0,10100.0,65.3,956.8,942.3,917.9
2026-08-13T14:00:00+0900,957.0,961.0,953.0,957.0,44300.0,66.0,956.2,944.4,918.3
2026-08-13T15:00:00+0900,956.0,959.0,955.0,959.0,21200.0,67.4,956.8,946.6,918.7
2026-08-14T09:00:00+0900,959.0,982.0,958.0,980.0,0.0,77.8,961.8,949.5,919.5
2026-08-14T10:00:00+0900,980.0,981.0,974.0,975.0,32100.0,71.9,965.4,952.0,920.3
2026-08-14T11:00:00+0900,974.0,975.0,972.0,972.0,6300.0,68.5,968.6,954.5,920.9
2026-08-14T12:00:00+0900,974.0,976.0,970.0,973.0,17200.0,69.1,971.8,957.0,921.5
2026-08-14T13:00:00+0900,973.0,973.0,966.0,971.0,25400.0,66.7,974.2,957.9,922.1
2026-08-14T14:00:00+0900,971.0,973.0,969.0,971.0,21800.0,66.7,972.4,958.5,922.8
2026-08-14T15:00:00+0900,971.0,972.0,968.0,971.0,36500.0,66.7,971.6,959.2,923.3
2026-08-17T09:00:00+0900,972.0,973.0,964.0,969.0,0.0,64.0,971.0,960.2,923.9
2026-08-17T10:00:00+0900,967.0,976.0,966.0,974.0,26600.0,67.6,971.2,961.2,924.5
2026-08-17T11:00:00+0900,974.0,975.0,972.0,973.0,11000.0,66.1,971.6,962.0,925.1
2026-08-17T12:00:00+0900,972.0,973.0,970.0,972.0,15500.0,64.7,971.8,962.9,925.7
2026-08-17T13:00:00+0900,971.0,972.0,968.0,970.0,13500.0,61.7,971.6,963.4,926.4
2026-08-17T14:00:00+0900,969.0,978.0,965.0,975.0,59500.0,65.9,972.8,964.3,927.1
2026-08-17T15:00:00+0900,973.0,974.0,962.0,965.0,39200.0,53.4,971.0,964.8,927.5
2026-08-18T09:00:00+0900,962.0,964.0,951.0,954.0,0.0,43.6,967.2,964.9,927.9
2026-08-18T10:00:00+0900,956.0,960.0,953.0,956.0,123100.0,45.5,964.0,965.0,928.4
2026-08-18T11:00:00+0900,957.0,959.0,953.0,953.0,16200.0,43.1,960.6,965.1,929.1
2026-08-18T12:00:00+0900,954.0,956.0,948.0,956.0,30900.0,46.2,956.8,965.2,929.7
2026-08-18T13:00:00+0900,956.0,956.0,950.0,955.0,67300.0,45.3,954.8,965.0,930.4
2026-08-18T14:00:00+0900,955.0,959.0,955.0,958.0,31000.0,48.5,955.6,965.1,931.4
2026-08-18T15:00:00+0900,957.0,960.0,956.0,959.0,14300.0,49.5,956.2,965.2,932.3
2026-08-19T09:00:00+0900,942.0,944.0,934.0,934.0,0.0,32.0,952.4,964.3,932.7
2026-08-19T10:00:00+0900,935.0,937.0,932.0,934.0,28900.0,32.0,948.0,963.4,933.2
2026-08-19T11:00:00+0900,935.0,935.0,931.0,934.0,8700.0,32.0,943.8,962.5,933.7
2026-08-19T12:00:00+0900,937.0,937.0,934.0,936.0,15000.0,34.3,939.4,961.6,934.2
2026-08-19T13:00:00+0900,936.0,936.0,931.0,932.0,17900.0,32.0,934.0,959.7,934.7
2026-08-19T14:00:00+0900,933.0,934.0,931.0,933.0,15500.0,33.2,933.8,958.0,935.2
2026-08-19T15:00:00+0900,933.0,937.0,932.0,936.0,14500.0,36.9,934.2,956.6,935.8
2026-08-20T09:00:00+0900,936.0,942.0,934.0,937.0,0.0,38.1,934.8,955.1,936.4
2026-08-20T10:00:00+0900,937.0,941.0,937.0,938.0,13200.0,39.4,935.2,953.8,937.0
2026-08-20T11:00:00+0900,937.0,938.0,936.0,938.0,7100.0,39.4,936.4,952.5,937.6
2026-08-20T12:00:00+0900,938.0,939.0,935.0,939.0,7000.0,40.8,937.6,951.2,938.2
2026-08-20T13:00:00+0900,940.0,945.0,940.0,945.0,13600.0,48.5,939.4,950.2,938.9
2026-08-20T14:00:00+0900,944.0,948.0,944.0,947.0,8200.0,50.8,941.4,949.2,939.6
2026-08-20T15:00:00+0900,947.0,950.0,947.0,950.0,13400.0,54.2,943.8,948.2,940.4
2026-08-21T09:00:00+0900,952.0,952.0,941.0,944.0,0.0,47.3,945.0,947.1,941.1
2026-08-21T10:00:00+0900,943.0,946.0,942.0,944.0,9400.0,47.3,946.0,946.1,941.8
2026-08-21T11:00:00+0900,943.0,952.0,942.0,951.0,6700.0,55.0,947.2,945.1,942.6
2026-08-21T12:00:00+0900,952.0,954.0,950.0,953.0,12600.0,57.0,948.4,944.6,943.5
2026-08-21T13:00:00+0900,953.0,957.0,952.0,956.0,23700.0,59.8,949.6,944.7,944.4
2026-08-21T14:00:00+0900,956.0,956.0,953.0,954.0,17900.0,57.1,951.6,944.6,945.2
2026-08-21T15:00:00+0900,955.0,957.0,954.0,954.0,14600.0,57.1,953.6,944.7,946.0
2026-08-24T09:00:00+0900,964.0,964.0,958.0,962.0,0.0,64.5,955.8,944.9,946.9
2026-08-24T10:00:00+0900,963.0,966.0,960.0,964.0,19100.0,66.0,958.0,945.3,947.9
2026-08-24T11:00:00+0900,964.0,965.0,963.0,965.0,2100.0,66.8,959.8,945.6,948.8
2026-08-24T12:00:00+0900,965.0,968.0,963.0,965.0,19900.0,66.8,962.0,945.8,949.7
2026-08-24T13:00:00+0900,966.0,967.0,964.0,965.0,11600.0,66.8,964.2,947.0,950.6
2026-08-24T14:00:00+0900,965.0,968.0,964.0,964.0,14600.0,64.9,964.6,948.2,951.3
2026-08-24T15:00:00+0900,965.0,966.0,963.0,966.0,20000.0,66.9,965.0,949.5,952.2
2026-08-25T09:00:00+0900,967.0,967.0,963.0,965.0,12900.0,64.9,965.0,950.7,952.9
2026-08-25T10:00:00+0900,964.0,964.0,961.0,963.0,6700.0,61.0,964.6,951.9,953.7
2026-08-25T11:00:00+0900,962.0,962.0,960.0,960.0,3600.0,55.6,963.6,953.0,954.3
2026-08-25T12:00:00+0900,960.0,962.0,960.0,961.0,5200.0,57.0,963.0,954.0,955.0
2026-08-25T13:00:00+0900,961.0,965.0,961.0,963.0,9500.0,59.6,962.4,955.0,955.7
2026-08-25T14:00:00+0900,964.0,966.0,963.0,964.0,13300.0,61.0,962.2,956.1,955.9
2026-08-25T15:00:00+0900,964.0,966.0,963.0,966.0,8600.0,63.5,962.8,957.2,956.1
2026-08-26T09:00:00+0900,965.0,980.0,965.0,976.0,0.0,73.0,966.0,958.7,956.4
2026-08-26T10:00:00+0900,975.0,976.0,972.0,973.0,9600.0,67.4,968.4,959.8,956.7
2026-08-26T11:00:00+0900,973.0,973.0,971.0,972.0,2600.0,65.5,970.2,960.8,957.1
2026-08-26T12:00:00+0900,970.0,971.0,968.0,968.0,7500.0,58.7,971.0,961.5,957.3
2026-08-26T13:00:00+0900,968.0,972.0,967.0,972.0,19800.0,62.9,972.2,962.6,957.6
2026-08-26T14:00:00+0900,971.0,972.0,970.0,972.0,4300.0,62.9,971.4,963.8,957.7
2026-08-26T15:00:00+0900,972.0,975.0,971.0,974.0,24600.0,64.9,971.6,964.7,958.0
2026-08-27T09:00:00+0900,973.0,985.0,972.0,977.0,0.0,67.8,972.6,965.6,958.4
2026-08-27T10:00:00+0900,978.0,980.0,976.0,976.0,30000.0,65.9,974.2,966.4,958.7
2026-08-27T11:00:00+0900,977.0,979.0,977.0,977.0,5100.0,66.9,975.2,967.4,959.0
2026-08-27T12:00:00+0900,977.0,979.0,975.0,979.0,14600.0,68.9,976.6,968.4,959.4
2026-08-27T13:00:00+0900,978.0,985.0,978.0,982.0,41700.0,71.7,978.2,969.2,959.8
2026-08-27T14:00:00+0900,981.0,982.0,976.0,978.0,25700.0,63.5,978.4,969.7,960.0
2026-08-27T15:00:00+0900,978.0,979.0,978.0,978.0,7900.0,63.5,978.8,970.2,960.3
2026-08-28T09:00:00+0900,976.0,979.0,971.0,974.0,0.0,56.1,978.2,970.6,960.5
2026-08-28T10:00:00+0900,975.0,977.0,974.0,974.0,16700.0,56.1,977.2,971.0,960.8
2026-08-28T11:00:00+0900,973.0,975.0,973.0,975.0,7400.0,57.6,975.8,971.4,961.0
2026-08-28T12:00:00+0900,977.0,977.0,974.0,976.0,52500.0,59.0,975.4,971.8,961.3
2026-08-28T13:00:00+0900,976.0,981.0,976.0,979.0,23100.0,63.1,975.6,972.4,961.5
2026-08-28T14:00:00+0900,979.0,979.0,976.0,976.0,15300.0,57.0,976.0,972.9,961.5
2026-08-28T15:00:00+0900,976.0,976.0,975.0,975.0,8200.0,55.1,976.2,973.5,961.5
2026-08-31T09:00:00+0900,970.0,978.0,967.0,975.0,0.0,55.1,976.2,974.0,961.5
2026-08-31T10:00:00+0900,974.0,978.0,974.0,977.0,8800.0,58.3,976.4,974.6,961.6
2026-08-31T11:00:00+0900,978.0,980.0,978.0,978.0,5800.0,59.9,976.2,975.2,961.7
2026-08-31T12:00:00+0900,979.0,982.0,978.0,980.0,19700.0,62.9,977.0,975.7,961.8
2026-08-31T13:00:00+0900,981.0,984.0,980.0,983.0,24600.0,66.8,978.6,976.0,962.0
2026-08-31T14:00:00+0900,983.0,985.0,981.0,981.0,23700.0,62.1,979.8,976.3,962.1
2026-08-31T15:00:00+0900,982.0,985.0,982.0,984.0,19400.0,66.0,981.2,976.8,962.3
2026-09-01T09:00:00+0900,985.0,994.0,985.0,991.0,0.0,73.0,983.8,977.7,962.5
2026-09-01T10:00:00+0900,992.0,993.0,990.0,990.0,7200.0,70.8,985.8,978.4,962.7
2026-09-01T11:00:00+0900,989.0,989.0,989.0,989.0,1800.0,68.5,987.0,979.1,963.0
2026-09-01T12:00:00+0900,989.0,990.0,985.0,985.0,8200.0,60.2,987.8,979.6,963.1
2026-09-01T13:00:00+0900,984.0,988.0,984.0,986.0,14800.0,61.4,988.2,979.9,963.4
2026-09-01T14:00:00+0900,985.0,987.0,984.0,986.0,10000.0,61.4,987.2,980.3,963.8
2026-09-01T15:00:00+0900,986.0,986.0,982.0,983.0,13200.0,55.3,985.8,980.6,964.2
2026-09-02T09:00:00+0900,982.0,982.0,960.0,961.0,0.0,31.0,980.2,979.8,964.3
2026-09-02T10:00:00+0900,962.0,962.0,958.0,960.0,18400.0,30.4,975.2,979.0,964.3
2026-09-02T11:00:00+0900,960.0,967.0,959.0,965.0,10300.0,37.5,971.0,978.4,964.5
2026-09-02T12:00:00+0900,965.0,969.0,965.0,968.0,11900.0,41.3,967.4,978.0,964.6
2026-09-02T13:00:00+0900,966.0,970.0,965.0,969.0,21000.0,42.6,964.6,977.8,964.7
2026-09-02T14:00:00+0900,969.0,971.0,967.0,970.0,20300.0,43.9,966.4,977.7,965.2
2026-09-02T15:00:00+0900,970.0,970.0,967.0,968.0,11300.0,41.9,968.0,977.4,965.7
2026-09-03T09:00:00+0900,977.0,980.0,974.0,975.0,0.0,50.6,970.0,977.4,966.2
2026-09-03T10:00:00+0900,976.0,981.0,973.0,980.0,10900.0,55.7,972.4,977.4,966.8
2026-09-03T11:00:00+0900,980.0,982.0,978.0,978.0,7100.0,53.3,974.2,977.5,967.4
2026-09-03T12:00:00+0900,978.0,980.0,977.0,978.0,8600.0,53.3,975.8,977.6,968.0
2026-09-03T13:00:00+0900,978.0,978.0,975.0,977.0,15000.0,52.0,977.6,977.7,968.6
2026-09-03T14:00:00+0900,976.0,977.0,972.0,975.0,23700.0,49.5,977.6,977.6,969.1
2026-09-03T15:00:00+0900,975.0,975.0,973.0,975.0,3900.0,49.5,976.6,977.5,969.6
2026-09-04T09:00:00+0900,976.0,976.0,964.0,970.0,0.0,43.3,975.0,977.1,970.0
2026-09-04T10:00:00+0900,970.0,975.0,970.0,971.0,19900.0,44.7,973.6,976.6,970.4
2026-09-04T11:00:00+0900,970.0,972.0,970.0,972.0,2600.0,46.3,972.6,976.2,970.8
2026-09-04T12:00:00+0900,972.0,973.0,969.0,973.0,14800.0,47.8,972.2,975.8,971.1
2026-09-04T13:00:00+0900,973.0,975.0,973.0,973.0,8200.0,47.8,971.8,975.1,971.4
2026-09-04T14:00:00+0900,974.0,977.0,973.0,974.0,22700.0,49.5,972.6,974.4,971.8
2026-09-04T15:00:00+0900,974.0,975.0,973.0,974.0,11000.0,49.5,973.2,973.8,972.2
2026-09-07T09:00:00+0900,972.0,980.0,972.0,974.0,0.0,49.5,973.6,973.4,972.5
2026-09-07T10:00:00+0900,973.0,974.0,970.0,971.0,14000.0,44.2,973.2,972.8,972.8
2026-09-07T11:00:00+0900,970.0,971.0,968.0,970.0,7600.0,42.5,972.6,972.2,973.0
2026-09-07T12:00:00+0900,970.0,970.0,966.0,966.0,7500.0,36.6,971.0,971.5,973.1
2026-09-07T13:00:00+0900,966.0,967.0,965.0,967.0,6700.0,38.9,969.6,971.7,973.3
2026-09-07T14:00:00+0900,967.0,969.0,966.0,968.0,10900.0,41.2,968.4,972.0,973.4
2026-09-07T15:00:00+0900,967.0,969.0,966.0,969.0,6800.0,43.4,968.0,972.2,973.5
2026-09-08T09:00:00+0900,965.0,967.0,959.0,963.0,0.0,34.8,966.6,972.0,973.4
2026-09-08T10:00:00+0900,963.0,964.0,962.0,964.0,5800.0,37.0,966.2,971.8,973.4
2026-09-08T11:00:00+0900,964.0,964.0,961.0,961.0,3000.0,33.3,965.0,971.4,973.4
2026-09-08T12:00:00+0900,962.0,962.0,959.0,961.0,8900.0,33.3,963.6,971.2,973.3
2026-09-08T13:00:00+0900,960.0,962.0,958.0,958.0,10400.0,29.8,961.4,970.5,973.2
2026-09-08T14:00:00+0900,958.0,959.0,954.0,955.0,44400.0,26.8,959.8,969.5,973.1
2026-09-08T15:00:00+0900,955.0,956.0,951.0,952.0,8900.0,24.2,957.4,968.4,972.9
2026-09-09T09:00:00+0900,952.0,959.0,952.0,956.0,0.0,33.5,956.4,967.6,972.9
2026-09-09T10:00:00+0900,956.0,957.0,952.0,954.0,9500.0,31.5,955.0,966.6,972.8
2026-09-09T11:00:00+0900,954.0,955.0,953.0,954.0,2200.0,31.5,954.2,965.8,972.7
2026-09-09T12:00:00+0900,954.0,956.0,954.0,954.0,20200.0,31.5,954.0,965.0,972.5
2026-09-09T13:00:00+0900,955.0,960.0,955.0,958.0,61000.0,40.7,955.2,964.5,972.4
2026-09-09T14:00:00+0900,959.0,963.0,958.0,962.0,16600.0,48.2,956.4,964.1,972.2
2026-09-09T15:00:00+0900,963.0,966.0,963.0,965.0,16500.0,53.0,958.6,963.8,972.1
2026-09-10T09:00:00+0900,957.0,957.0,952.0,956.0,0.0,40.8,959.0,963.2,971.9
2026-09-10T10:00:00+0900,956.0,957.0,956.0,957.0,5500.0,42.4,959.6,962.5,971.8
2026-09-10T11:00:00+0900,956.0,957.0,953.0,956.0,9500.0,41.2,959.2,961.8,971.6
2026-09-10T12:00:00+0900,954.0,957.0,954.0,956.0,3100.0,41.2,958.0,961.1,971.3
2026-09-10T13:00:00+0900,956.0,959.0,956.0,959.0,11000.0,46.4,956.8,960.5,971.1
2026-09-10T14:00:00+0900,959.0,960.0,959.0,960.0,11200.0,48.1,957.6,960.0,970.9
2026-09-10T15:00:00+0900,960.0,965.0,960.0,964.0,9400.0,54.2,959.0,959.8,970.8
2026-09-11T09:00:00+0900,964.0,967.0,949.0,967.0,0.0,58.2,961.2,959.8,970.6
2026-09-11T10:00:00+0900,967.0,977.0,966.0,972.0,102200.0,63.8,964.4,960.0,970.5
2026-09-11T11:00:00+0900,973.0,977.0,972.0,977.0,14100.0,68.4,968.0,960.4,970.5
2026-09-11T12:00:00+0900,977.0,979.0,974.0,975.0,22800.0,64.9,971.0,960.6,970.4
2026-09-11T13:00:00+0900,974.0,975.0,971.0,972.0,17700.0,59.9,972.6,961.0,970.3
2026-09-11T14:00:00+0900,972.0,972.0,965.0,966.0,31700.0,51.3,972.4,961.1,970.2
2026-09-11T15:00:00+0900,965.0,969.0,963.0,966.0,28400.0,51.3,971.2,961.3,970.1
2026-09-14T09:00:00+0900,970.0,977.0,962.0,972.0,0.0,58.2,970.2,961.7,970.1
2026-09-14T10:00:00+0900,972.0,972.0,969.0,971.0,8600.0,56.8,969.4,962.2,970.0
2026-09-14T11:00:00+0900,970.0,974.0,970.0,974.0,3300.0,60.0,969.8,963.0,970.0
2026-09-14T12:00:00+0900,974.0,975.0,973.0,974.0,7300.0,60.0,971.4,963.9,969.9
2026-09-14T13:00:00+0900,974.0,975.0,971.0,971.0,7500.0,55.2,972.4,964.5,969.9
2026-09-14T14:00:00+0900,972.0,972.0,970.0,972.0,14900.0,56.5,972.4,965.2,969.8
2026-09-14T15:00:00+0900,972.0,975.0,972.0,974.0,10400.0,58.9,973.0,966.0,969.8
2026-09-15T09:00:00+0900,975.0,978.0,973.0,978.0,0.0,63.4,973.8,967.0,969.8
2026-09-15T10:00:00+0900,978.0,983.0,977.0,981.0,19300.0,66.3,975.2,967.9,969.8
2026-09-15T11:00:00+0900,981.0,983.0,981.0,983.0,5800.0,68.1,977.6,968.7,969.8
2026-09-15T12:00:00+0900,983.0,983.0,981.0,983.0,5900.0,68.1,979.8,969.4,969.8
2026-09-15T13:00:00+0900,982.0,982.0,977.0,980.0,10100.0,62.2,981.0,970.4,969.8
2026-09-15T14:00:00+0900,979.0,982.0,979.0,981.0,8700.0,63.4,981.6,971.4,969.7
2026-09-15T15:00:00+0900,981.0,983.0,980.0,982.0,6500.0,64.5,981.8,972.4,969.5
2026-09-16T09:00:00+0900,984.0,997.0,984.0,996.0,0.0,75.9,984.4,974.0,969.6
2026-09-16T10:00:00+0900,997.0,997.0,990.0,991.0,34100.0,67.6,986.0,975.3,969.7
2026-09-16T11:00:00+0900,991.0,992.0,989.0,990.0,7100.0,66.0,988.0,976.5,969.8
2026-09-16T12:00:00+0900,991.0,993.0,990.0,993.0,12100.0,68.4,990.4,977.6,969.9
2026-09-16T13:00:00+0900,993.0,994.0,991.0,991.0,8000.0,65.1,992.2,978.6,970.0
2026-09-16T14:00:00+0900,991.0,993.0,991.0,991.0,11200.0,65.1,991.2,979.4,970.4
2026-09-16T15:00:00+0900,991.0,993.0,991.0,992.0,5300.0,66.1,991.4,980.0,970.8
2026-09-17T09:00:00+0900,999.0,1000.0,987.0,995.0,0.0,68.8,992.4,980.8,971.2
2026-09-17T10:00:00+0900,995.0,996.0,993.0,995.0,5200.0,68.8,992.8,981.7,971.6
2026-09-17T11:00:00+0900,994.0,996.0,994.0,994.0,2500.0,66.7,993.4,982.8,971.9
2026-09-17T12:00:00+0900,995.0,997.0,994.0,995.0,6700.0,67.8,994.2,984.0,972.2
2026-09-17T13:00:00+0900,995.0,996.0,994.0,994.0,8000.0,65.5,994.6,984.8,972.6
2026-09-17T14:00:00+0900,994.0,995.0,991.0,991.0,15400.0,59.3,993.8,985.6,972.8
2026-09-17T15:00:00+0900,991.0,993.0,990.0,992.0,7800.0,60.7,993.2,986.4,972.9
2026-09-18T09:00:00+0900,991.0,991.0,984.0,988.0,0.0,53.1,992.0,986.9,973.1
2026-09-18T10:00:00+0900,988.0,991.0,987.0,988.0,17900.0,53.1,990.6,987.6,973.2
2026-09-18T11:00:00+0900,988.0,989.0,987.0,987.0,2100.0,51.2,989.2,988.2,973.3
2026-09-18T12:00:00+0900,989.0,992.0,988.0,991.0,8100.0,57.6,989.2,988.9,973.6
2026-09-18T13:00:00+0900,991.0,994.0,990.0,993.0,12700.0,60.4,989.4,989.5,973.8
2026-09-18T14:00:00+0900,994.0,994.0,990.0,990.0,9100.0,54.6,989.8,989.8,974.1
2026-09-18T15:00:00+0900,990.0,990.0,989.0,990.0,3700.0,54.6,990.2,990.1,974.3
2026-09-24T09:00:00+0900,992.0,996.0,986.0,994.0,0.0,60.5,991.6,990.6,974.6
2026-09-24T10:00:00+0900,994.0,999.0,993.0,997.0,24400.0,64.2,992.8,991.2,974.9
2026-09-24T11:00:00+0900,997.0,998.0,996.0,997.0,6500.0,64.2,993.6,991.9,975.3
