Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-31T11:00:00+0900,5950.0,5950.0,5830.0,5860.0,20400.0,62.8,5798.0,5360.4,
2026-07-31T12:00:00+0900,5860.0,6000.0,5860.0,5990.0,36400.0,65.7,5888.0,5385.2,
2026-07-31T13:00:00+0900,6000.0,6040.0,5870.0,5970.0,42100.0,64.8,5984.0,5416.0,
2026-07-31T14:00:00+0900,5980.0,6040.0,5950.0,6010.0,46400.0,65.8,5956.0,5448.4,
2026-07-31T15:00:00+0900,6000.0,6010.0,5960.0,5980.0,17900.0,64.4,5962.0,5481.6,
2026-08-03T09:00:00+0900,5950.0,6000.0,5640.0,5680.0,0.0,52.6,5926.0,5500.4,
2026-08-03T10:00:00+0900,5660.0,5750.0,5610.0,5750.0,33300.0,54.7,5878.0,5526.0,
2026-08-03T11:00:00+0900,5750.0,5830.0,5730.0,5730.0,12000.0,53.9,5830.0,5553.6,
2026-08-03T12:00:00+0900,5740.0,5740.0,5530.0,5590.0,50900.0,49.0,5746.0,5575.2,
2026-08-03T13:00:00+0900,5590.0,5700.0,5590.0,5700.0,46800.0,52.7,5690.0,5605.2,
2026-08-03T14:00:00+0900,5700.0,5760.0,5670.0,5750.0,50200.0,54.3,5704.0,5637.6,
2026-08-03T15:00:00+0900,5740.0,5800.0,5740.0,5760.0,24800.0,54.6,5706.0,5665.6,
2026-08-04T09:00:00+0900,5800.0,5960.0,5790.0,5910.0,0.0,59.4,5742.0,5699.2,
2026-08-04T10:00:00+0900,5920.0,5970.0,5880.0,5900.0,18800.0,58.9,5804.0,5722.0,
2026-08-04T11:00:00+0900,5920.0,5920.0,5860.0,5900.0,6300.0,58.9,5844.0,5744.0,
2026-08-04T12:00:00+0900,5920.0,6020.0,5840.0,5840.0,31400.0,56.0,5862.0,5763.6,
2026-08-04T13:00:00+0900,5830.0,5830.0,5680.0,5740.0,34500.0,51.4,5858.0,5772.8,5470.7
2026-08-04T14:00:00+0900,5740.0,5770.0,5670.0,5750.0,37500.0,51.9,5826.0,5779.6,5481.1
2026-08-04T15:00:00+0900,5750.0,5810.0,5750.0,5810.0,17300.0,54.4,5808.0,5792.4,5491.6
2026-08-05T09:00:00+0900,6100.0,6150.0,5870.0,5990.0,0.0,61.1,5826.0,5809.2,5504.1
2026-08-05T10:00:00+0900,6000.0,6120.0,5980.0,6100.0,41800.0,64.6,5878.0,5833.6,5516.9
2026-08-05T11:00:00+0900,6110.0,6120.0,6020.0,6080.0,16700.0,63.5,5946.0,5855.2,5528.4
2026-08-05T12:00:00+0900,6060.0,6170.0,6040.0,6160.0,23700.0,66.0,6028.0,5882.0,5540.5
2026-08-05T13:00:00+0900,6180.0,6200.0,6120.0,6140.0,35000.0,64.8,6094.0,5881.6,5553.3
2026-08-05T14:00:00+0900,6130.0,6140.0,6030.0,6040.0,51600.0,59.0,6104.0,5885.2,5559.3
2026-08-05T15:00:00+0900,6040.0,6110.0,6040.0,6090.0,35200.0,60.9,6102.0,5894.4,5566.8
2026-08-06T09:00:00+0900,5980.0,6030.0,5770.0,5780.0,77300.0,46.7,6042.0,5886.0,5567.3
2026-08-06T10:00:00+0900,5780.0,5800.0,5660.0,5700.0,30400.0,43.9,5950.0,5875.2,5566.9
2026-08-06T11:00:00+0900,5710.0,5750.0,5680.0,5690.0,19100.0,43.5,5860.0,5862.4,5566.8
2026-08-06T12:00:00+0900,5700.0,5770.0,5690.0,5700.0,21300.0,44.0,5792.0,5851.2,5568.7
2026-08-06T13:00:00+0900,5690.0,5760.0,5680.0,5700.0,25500.0,44.0,5714.0,5852.0,5570.8
2026-08-06T14:00:00+0900,5700.0,5720.0,5640.0,5710.0,43100.0,44.6,5700.0,5850.4,5571.5
2026-08-06T15:00:00+0900,5710.0,5710.0,5680.0,5700.0,15700.0,44.1,5700.0,5849.2,5572.9
2026-08-07T09:00:00+0900,5670.0,5800.0,5590.0,5590.0,55300.0,39.2,5680.0,5849.2,5573.9
2026-08-07T10:00:00+0900,5590.0,5620.0,5420.0,5470.0,38600.0,34.6,5634.0,5840.0,5572.9
2026-08-07T11:00:00+0900,5480.0,5530.0,5450.0,5520.0,21400.0,37.9,5598.0,5830.8,5572.5
2026-08-07T12:00:00+0900,5520.0,5560.0,5480.0,5500.0,15200.0,37.1,5556.0,5820.4,5568.9
2026-08-07T13:00:00+0900,5510.0,5620.0,5510.0,5580.0,32800.0,42.3,5532.0,5807.2,5566.5
2026-08-07T14:00:00+0900,5580.0,5610.0,5510.0,5560.0,62000.0,41.3,5526.0,5793.6,5568.7
2026-08-07T15:00:00+0900,5560.0,5600.0,5550.0,5600.0,30800.0,44.0,5552.0,5781.6,5572.5
2026-08-10T09:00:00+0900,5640.0,5660.0,5450.0,5570.0,0.0,42.4,5562.0,5770.8,5576.3
2026-08-10T10:00:00+0900,5570.0,5660.0,5570.0,5620.0,30200.0,45.8,5586.0,5766.0,5581.3
2026-08-10T11:00:00+0900,5620.0,5650.0,5600.0,5630.0,6700.0,46.5,5596.0,5761.2,5587.2
2026-08-10T12:00:00+0900,5660.0,5720.0,5660.0,5690.0,19900.0,50.5,5622.0,5756.4,5594.5
2026-08-10T13:00:00+0900,5690.0,5700.0,5540.0,5600.0,58600.0,45.1,5622.0,5740.8,5600.1
2026-08-10T14:00:00+0900,5590.0,5620.0,5570.0,5590.0,47300.0,44.5,5626.0,5720.4,5604.7
2026-08-10T15:00:00+0900,5590.0,5660.0,5590.0,5640.0,44200.0,48.0,5630.0,5702.8,5608.7
2026-08-12T09:00:00+0900,5580.0,5770.0,5500.0,5650.0,0.0,48.8,5634.0,5682.4,5613.7
2026-08-12T10:00:00+0900,5640.0,5640.0,5350.0,5420.0,112300.0,36.4,5580.0,5653.6,5615.2
2026-08-12T11:00:00+0900,5430.0,5450.0,5350.0,5420.0,38100.0,36.4,5544.0,5628.8,5616.5
2026-08-12T12:00:00+0900,5450.0,5500.0,5350.0,5410.0,158500.0,36.0,5508.0,5601.6,5618.8
2026-08-12T13:00:00+0900,5420.0,5530.0,5280.0,5330.0,125700.0,32.5,5446.0,5583.6,5618.3
2026-08-12T14:00:00+0900,5340.0,5340.0,5200.0,5260.0,148900.0,29.7,5368.0,5566.0,5619.1
2026-08-12T15:00:00+0900,5260.0,5280.0,5150.0,5170.0,86800.0,26.6,5318.0,5545.2,5618.7
2026-08-13T09:00:00+0900,5380.0,5500.0,5250.0,5250.0,0.0,33.3,5284.0,5527.2,5620.0
2026-08-13T10:00:00+0900,5270.0,5480.0,5260.0,5420.0,55700.0,44.8,5286.0,5516.0,5622.8
2026-08-13T11:00:00+0900,5430.0,5490.0,5420.0,5450.0,20300.0,46.5,5310.0,5505.6,5627.3
2026-08-13T12:00:00+0900,5460.0,5500.0,5430.0,5500.0,32300.0,49.4,5358.0,5497.6,5633.5
2026-08-13T13:00:00+0900,5490.0,5530.0,5470.0,5510.0,49700.0,50.0,5426.0,5494.4,5639.6
2026-08-13T14:00:00+0900,5510.0,5540.0,5470.0,5480.0,33900.0,48.2,5472.0,5494.8,5646.7
2026-08-13T15:00:00+0900,5470.0,5530.0,5440.0,5530.0,17500.0,51.3,5494.0,5495.2,5654.5
2026-08-14T09:00:00+0900,5500.0,5670.0,5340.0,5530.0,0.0,51.3,5510.0,5496.4,5660.8
2026-08-14T10:00:00+0900,5540.0,5630.0,5420.0,5610.0,46900.0,56.2,5532.0,5497.6,5668.0
2026-08-14T11:00:00+0900,5630.0,5630.0,5540.0,5610.0,15500.0,56.2,5552.0,5499.6,5671.7
2026-08-14T12:00:00+0900,5610.0,5640.0,5560.0,5570.0,18800.0,53.1,5570.0,5498.4,5674.7
2026-08-14T13:00:00+0900,5580.0,5600.0,5540.0,5540.0,21200.0,50.9,5572.0,5497.2,5677.2
2026-08-14T14:00:00+0900,5550.0,5590.0,5530.0,5560.0,27300.0,52.3,5578.0,5494.8,5677.9
2026-08-14T15:00:00+0900,5560.0,5560.0,5530.0,5530.0,12000.0,49.9,5562.0,5490.8,5677.2
2026-08-17T09:00:00+0900,5500.0,5570.0,5390.0,5490.0,0.0,46.9,5538.0,5482.8,5677.2
2026-08-17T10:00:00+0900,5510.0,5620.0,5510.0,5590.0,15700.0,54.4,5542.0,5482.4,5677.5
2026-08-17T11:00:00+0900,5590.0,5610.0,5570.0,5570.0,4000.0,52.8,5548.0,5481.6,5678.5
2026-08-17T12:00:00+0900,5570.0,5580.0,5490.0,5500.0,14100.0,47.5,5536.0,5476.0,5678.0
2026-08-17T13:00:00+0900,5510.0,5510.0,5480.0,5480.0,8200.0,46.0,5526.0,5469.2,5677.9
2026-08-17T14:00:00+0900,5490.0,5540.0,5490.0,5540.0,9400.0,50.8,5536.0,5474.0,5669.7
2026-08-17T15:00:00+0900,5530.0,5550.0,5500.0,5550.0,9500.0,51.6,5528.0,5479.2,5664.4
2026-08-18T09:00:00+0900,5560.0,5710.0,5550.0,5690.0,0.0,60.8,5552.0,5490.4,5662.1
2026-08-18T10:00:00+0900,5690.0,5790.0,5690.0,5790.0,40100.0,65.9,5610.0,5508.8,5659.5
2026-08-18T11:00:00+0900,5790.0,5790.0,5710.0,5730.0,6900.0,60.8,5660.0,5527.6,5656.3
2026-08-18T12:00:00+0900,5710.0,5820.0,5610.0,5820.0,30700.0,65.1,5716.0,5553.6,5653.7
2026-08-18T13:00:00+0900,5820.0,5840.0,5760.0,5810.0,19300.0,64.3,5768.0,5576.0,5651.5
2026-08-18T14:00:00+0900,5810.0,5840.0,5800.0,5810.0,20500.0,64.3,5792.0,5591.6,5653.2
2026-08-18T15:00:00+0900,5820.0,5840.0,5790.0,5840.0,16500.0,65.8,5802.0,5607.2,5654.4
2026-08-19T09:00:00+0900,5400.0,5400.0,5220.0,5220.0,0.0,33.6,5700.0,5596.0,5647.6
2026-08-19T10:00:00+0900,5220.0,5350.0,5210.0,5310.0,34400.0,38.3,5598.0,5588.0,5643.9
2026-08-19T11:00:00+0900,5320.0,5340.0,5240.0,5290.0,18200.0,37.6,5494.0,5580.4,5638.4
2026-08-19T12:00:00+0900,5290.0,5300.0,5190.0,5220.0,49300.0,35.4,5376.0,5568.0,5631.3
2026-08-19T13:00:00+0900,5220.0,5250.0,5180.0,5240.0,41800.0,36.6,5256.0,5556.4,5624.4
2026-08-19T14:00:00+0900,5240.0,5310.0,5200.0,5290.0,35700.0,39.5,5270.0,5543.6,5616.1
2026-08-19T15:00:00+0900,5310.0,5330.0,5280.0,5300.0,21800.0,40.1,5268.0,5531.2,5608.1
2026-08-20T09:00:00+0900,5300.0,5430.0,5100.0,5420.0,0.0,46.8,5294.0,5525.2,5601.7
2026-08-20T10:00:00+0900,5430.0,5460.0,5340.0,5400.0,45700.0,45.9,5330.0,5519.6,5595.9
2026-08-20T11:00:00+0900,5410.0,5420.0,5380.0,5390.0,14100.0,45.4,5360.0,5512.8,5591.2
2026-08-20T12:00:00+0900,5400.0,5500.0,5400.0,5420.0,29800.0,47.2,5386.0,5508.4,5586.8
2026-08-20T13:00:00+0900,5430.0,5460.0,5430.0,5450.0,19900.0,49.0,5416.0,5506.8,5582.0
2026-08-20T14:00:00+0900,5450.0,5470.0,5400.0,5460.0,21600.0,49.7,5424.0,5501.6,5574.9
2026-08-20T15:00:00+0900,5460.0,5480.0,5450.0,5460.0,14900.0,49.7,5436.0,5497.2,5566.4
2026-08-21T09:00:00+0900,5370.0,5380.0,5310.0,5330.0,0.0,42.0,5424.0,5490.4,5556.4
2026-08-21T10:00:00+0900,5330.0,5440.0,5280.0,5420.0,22900.0,48.0,5424.0,5488.0,5546.5
2026-08-21T11:00:00+0900,5420.0,5480.0,5400.0,5480.0,10900.0,51.6,5430.0,5485.6,5537.7
2026-08-21T12:00:00+0900,5480.0,5510.0,5460.0,5460.0,14700.0,50.3,5430.0,5482.0,5530.0
2026-08-21T13:00:00+0900,5470.0,5500.0,5440.0,5470.0,14500.0,51.0,5432.0,5473.2,5521.7
2026-08-21T14:00:00+0900,5480.0,5520.0,5460.0,5510.0,22600.0,53.5,5468.0,5462.0,5518.1
2026-08-21T15:00:00+0900,5520.0,5560.0,5520.0,5530.0,17100.0,54.8,5490.0,5454.0,5515.9
2026-08-24T09:00:00+0900,5510.0,5530.0,5390.0,5460.0,0.0,49.7,5486.0,5439.6,5512.8
2026-08-24T10:00:00+0900,5460.0,5480.0,5410.0,5410.0,13200.0,46.3,5476.0,5423.6,5508.9
2026-08-24T11:00:00+0900,5410.0,5560.0,5410.0,5530.0,13900.0,54.3,5488.0,5412.4,5506.7
2026-08-24T12:00:00+0900,5510.0,5520.0,5370.0,5400.0,19800.0,46.3,5466.0,5394.8,5502.5
2026-08-24T13:00:00+0900,5390.0,5440.0,5380.0,5440.0,18700.0,48.8,5448.0,5403.6,5499.1
2026-08-24T14:00:00+0900,5430.0,5460.0,5400.0,5440.0,12900.0,48.8,5444.0,5408.8,5497.1
2026-08-24T15:00:00+0900,5450.0,5460.0,5420.0,5420.0,13200.0,47.5,5446.0,5414.0,5496.4
2026-08-25T09:00:00+0900,5360.0,5400.0,5360.0,5370.0,13700.0,44.3,5414.0,5420.0,5494.4
2026-08-25T10:00:00+0900,5370.0,5380.0,5320.0,5320.0,9800.0,41.4,5398.0,5423.2,5492.0
2026-08-25T11:00:00+0900,5320.0,5340.0,5310.0,5340.0,3500.0,43.0,5378.0,5425.2,5488.8
2026-08-25T12:00:00+0900,5360.0,5380.0,5340.0,5370.0,8600.0,45.5,5364.0,5428.0,5486.3
2026-08-25T13:00:00+0900,5360.0,5380.0,5340.0,5340.0,6600.0,43.5,5348.0,5424.8,5482.8
2026-08-25T14:00:00+0900,5350.0,5350.0,5300.0,5320.0,16900.0,42.1,5338.0,5421.6,5479.5
2026-08-25T15:00:00+0900,5310.0,5320.0,5300.0,5300.0,10100.0,40.8,5334.0,5418.0,5475.2
2026-08-26T09:00:00+0900,5280.0,5300.0,5250.0,5260.0,0.0,38.1,5318.0,5411.6,5470.3
2026-08-26T10:00:00+0900,5260.0,5420.0,5260.0,5420.0,11500.0,51.6,5328.0,5410.4,5466.7
2026-08-26T11:00:00+0900,5420.0,5460.0,5420.0,5450.0,9200.0,53.7,5350.0,5410.0,5464.7
2026-08-26T12:00:00+0900,5450.0,5460.0,5430.0,5450.0,11700.0,53.7,5376.0,5409.6,5462.8
2026-08-26T13:00:00+0900,5440.0,5490.0,5440.0,5490.0,13900.0,56.5,5414.0,5416.0,5460.8
2026-08-26T14:00:00+0900,5490.0,5500.0,5450.0,5450.0,11400.0,53.0,5452.0,5417.2,5458.1
2026-08-26T15:00:00+0900,5460.0,5460.0,5440.0,5450.0,5800.0,53.0,5458.0,5416.0,5458.5
2026-08-27T09:00:00+0900,5580.0,5590.0,5360.0,5360.0,0.0,45.6,5440.0,5412.0,5457.7
2026-08-27T10:00:00+0900,5360.0,5450.0,5330.0,5450.0,14400.0,52.7,5440.0,5411.2,5458.3
2026-08-27T11:00:00+0900,5450.0,5460.0,5430.0,5460.0,3700.0,53.4,5434.0,5409.2,5460.0
2026-08-27T12:00:00+0900,5460.0,5460.0,5420.0,5430.0,7700.0,50.9,5430.0,5405.2,5462.3
2026-08-27T13:00:00+0900,5430.0,5440.0,5400.0,5420.0,6400.0,50.1,5424.0,5403.6,5465.6
2026-08-27T14:00:00+0900,5400.0,5410.0,5380.0,5390.0,8500.0,47.5,5430.0,5402.8,5467.5
2026-08-27T15:00:00+0900,5380.0,5410.0,5370.0,5380.0,10600.0,46.7,5416.0,5396.8,5466.9
2026-08-28T09:00:00+0900,5420.0,5480.0,5370.0,5390.0,0.0,47.7,5402.0,5396.4,5466.1
2026-08-28T10:00:00+0900,5400.0,5440.0,5390.0,5420.0,5300.0,50.7,5400.0,5395.6,5465.1
2026-08-28T11:00:00+0900,5420.0,5460.0,5410.0,5460.0,5000.0,54.5,5408.0,5396.4,5464.4
2026-08-28T12:00:00+0900,5430.0,5450.0,5360.0,5400.0,14800.0,48.5,5410.0,5395.6,5463.3
2026-08-28T13:00:00+0900,5380.0,5380.0,5320.0,5360.0,15300.0,44.9,5406.0,5395.2,5461.1
2026-08-28T14:00:00+0900,5360.0,5360.0,5260.0,5270.0,13300.0,38.1,5382.0,5393.2,5457.6
2026-08-28T15:00:00+0900,5280.0,5290.0,5270.0,5270.0,7100.0,38.1,5352.0,5390.4,5453.1
2026-08-31T09:00:00+0900,5250.0,5440.0,5230.0,5360.0,0.0,47.4,5332.0,5390.0,5449.7
2026-08-31T10:00:00+0900,5350.0,5440.0,5350.0,5430.0,18700.0,53.2,5338.0,5393.6,5447.9
2026-08-31T11:00:00+0900,5440.0,5460.0,5420.0,5420.0,9200.0,52.3,5350.0,5397.6,5446.3
2026-08-31T12:00:00+0900,5440.0,5480.0,5440.0,5460.0,10200.0,55.5,5388.0,5404.0,5444.9
2026-08-31T13:00:00+0900,5480.0,5500.0,5470.0,5500.0,16700.0,58.5,5434.0,5413.6,5444.5
2026-08-31T14:00:00+0900,5510.0,5520.0,5500.0,5500.0,17400.0,58.5,5462.0,5416.8,5444.7
2026-08-31T15:00:00+0900,5500.0,5510.0,5470.0,5500.0,14400.0,58.5,5476.0,5418.8,5443.5
2026-09-01T09:00:00+0900,5490.0,5490.0,5360.0,5400.0,0.0,48.3,5472.0,5416.8,5441.2
2026-09-01T10:00:00+0900,5400.0,5430.0,5390.0,5390.0,8100.0,47.4,5458.0,5412.8,5439.7
2026-09-01T11:00:00+0900,5390.0,5390.0,5360.0,5360.0,3400.0,44.8,5430.0,5409.2,5438.1
2026-09-01T12:00:00+0900,5350.0,5370.0,5310.0,5320.0,11500.0,41.4,5394.0,5404.0,5435.2
2026-09-01T13:00:00+0900,5330.0,5350.0,5320.0,5340.0,11200.0,43.7,5362.0,5403.2,5432.4
2026-09-01T14:00:00+0900,5340.0,5390.0,5340.0,5390.0,7600.0,49.0,5360.0,5400.8,5428.4
2026-09-01T15:00:00+0900,5390.0,5390.0,5360.0,5360.0,6300.0,46.2,5354.0,5396.8,5422.7
2026-09-02T09:00:00+0900,5320.0,5320.0,5200.0,5220.0,0.0,35.8,5326.0,5388.4,5415.9
2026-09-02T10:00:00+0900,5220.0,5290.0,5220.0,5240.0,14700.0,38.0,5310.0,5381.2,5408.1
2026-09-02T11:00:00+0900,5250.0,5280.0,5250.0,5280.0,4000.0,42.1,5298.0,5376.8,5401.1
2026-09-02T12:00:00+0900,5290.0,5290.0,5250.0,5260.0,4400.0,40.7,5272.0,5372.0,5393.7
2026-09-02T13:00:00+0900,5260.0,5260.0,5230.0,5250.0,9700.0,39.9,5250.0,5366.4,5385.9
2026-09-02T14:00:00+0900,5250.0,5300.0,5250.0,5270.0,12600.0,42.2,5260.0,5360.4,5386.5
2026-09-02T15:00:00+0900,5280.0,5280.0,5240.0,5240.0,8700.0,39.8,5260.0,5351.6,5385.6
2026-09-03T09:00:00+0900,5230.0,5280.0,5170.0,5190.0,0.0,36.0,5242.0,5343.2,5384.3
2026-09-03T10:00:00+0900,5200.0,5260.0,5200.0,5220.0,8200.0,39.7,5234.0,5337.6,5384.3
2026-09-03T11:00:00+0900,5210.0,5220.0,5190.0,5220.0,8800.0,39.7,5228.0,5335.6,5384.0
2026-09-03T12:00:00+0900,5220.0,5230.0,5210.0,5210.0,6900.0,38.8,5216.0,5333.2,5382.9
2026-09-03T13:00:00+0900,5200.0,5220.0,5190.0,5190.0,10400.0,37.1,5206.0,5326.4,5381.5
2026-09-03T14:00:00+0900,5190.0,5200.0,5130.0,5170.0,24700.0,35.4,5202.0,5316.0,5378.1
2026-09-03T15:00:00+0900,5160.0,5160.0,5140.0,5160.0,6700.0,34.5,5190.0,5305.6,5374.9
2026-09-04T09:00:00+0900,5220.0,5230.0,5120.0,5170.0,0.0,36.2,5180.0,5294.0,5372.0
2026-09-04T10:00:00+0900,5180.0,5220.0,5130.0,5140.0,5500.0,33.4,5166.0,5279.6,5368.3
2026-09-04T11:00:00+0900,5140.0,5170.0,5130.0,5170.0,2500.0,38.5,5162.0,5266.4,5364.5
2026-09-04T12:00:00+0900,5170.0,5210.0,5170.0,5210.0,6000.0,44.5,5170.0,5254.8,5361.2
2026-09-04T13:00:00+0900,5210.0,5260.0,5200.0,5250.0,13400.0,49.7,5188.0,5248.8,5358.4
2026-09-04T14:00:00+0900,5260.0,5300.0,5250.0,5250.0,9600.0,49.7,5204.0,5243.2,5357.3
2026-09-04T15:00:00+0900,5250.0,5250.0,5230.0,5250.0,5600.0,49.7,5226.0,5238.8,5355.1
2026-09-07T09:00:00+0900,5290.0,5390.0,5290.0,5320.0,0.0,58.4,5256.0,5238.8,5352.9
2026-09-07T10:00:00+0900,5320.0,5340.0,5250.0,5300.0,13100.0,55.5,5274.0,5237.2,5350.8
2026-09-07T11:00:00+0900,5310.0,5330.0,5300.0,5300.0,5800.0,55.5,5284.0,5233.6,5348.5
2026-09-07T12:00:00+0900,5300.0,5300.0,5240.0,5260.0,11000.0,49.7,5286.0,5229.6,5345.2
2026-09-07T13:00:00+0900,5270.0,5350.0,5260.0,5340.0,9700.0,58.9,5304.0,5234.4,5342.7
2026-09-07T14:00:00+0900,5330.0,5380.0,5330.0,5360.0,9100.0,60.8,5312.0,5239.2,5341.3
2026-09-07T15:00:00+0900,5370.0,5410.0,5360.0,5400.0,8500.0,64.5,5332.0,5244.0,5341.2
2026-09-08T09:00:00+0900,5380.0,5380.0,5220.0,5240.0,0.0,46.1,5320.0,5243.2,5337.3
2026-09-08T10:00:00+0900,5240.0,5250.0,5180.0,5190.0,19500.0,42.1,5306.0,5240.8,5334.5
