Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-31T15:00:00+0900,3856.0,3860.0,3812.0,3821.0,1583300.0,66.1,3833.6,3499.1,
2026-08-03T09:00:00+0900,3593.0,3745.0,3577.0,3739.0,0.0,59.1,3816.2,3510.4,
2026-08-03T10:00:00+0900,3740.0,3785.0,3701.0,3778.0,3185100.0,61.2,3808.6,3523.4,
2026-08-03T11:00:00+0900,3778.0,3804.0,3761.0,3770.0,1150800.0,60.5,3793.0,3537.9,
2026-08-03T12:00:00+0900,3794.0,3833.0,3771.0,3828.0,1597000.0,63.7,3787.2,3554.0,
2026-08-03T13:00:00+0900,3828.0,3832.0,3804.0,3811.0,1741600.0,62.1,3785.2,3567.9,
2026-08-03T14:00:00+0900,3811.0,3843.0,3801.0,3835.0,1708000.0,63.5,3804.4,3588.2,
2026-08-03T15:00:00+0900,3834.0,3860.0,3824.0,3858.0,926400.0,64.8,3820.4,3608.0,
2026-08-04T09:00:00+0900,3878.0,3904.0,3793.0,3862.0,0.0,65.1,3838.8,3630.7,
2026-08-04T10:00:00+0900,3862.0,3932.0,3848.0,3924.0,3626900.0,68.6,3858.0,3654.4,
2026-08-04T11:00:00+0900,3924.0,3956.0,3904.0,3944.0,1593600.0,69.6,3884.6,3679.5,
2026-08-04T12:00:00+0900,3943.0,3961.0,3911.0,3934.0,1852100.0,68.4,3904.4,3704.0,
2026-08-04T13:00:00+0900,3934.0,3982.0,3900.0,3961.0,2339100.0,69.9,3925.0,3727.8,3681.5
2026-08-04T14:00:00+0900,3962.0,4007.0,3948.0,3999.0,2937400.0,72.0,3952.4,3752.4,3688.4
2026-08-04T15:00:00+0900,3999.0,4015.0,3975.0,3992.0,1794700.0,71.1,3966.0,3777.5,3694.4
2026-08-05T09:00:00+0900,4150.0,4204.0,4097.0,4179.0,0.0,79.2,4013.0,3810.8,3702.7
2026-08-05T10:00:00+0900,4180.0,4249.0,4156.0,4249.0,3426100.0,81.3,4076.0,3848.6,3711.1
2026-08-05T11:00:00+0900,4248.0,4275.0,4235.0,4275.0,1883100.0,82.1,4138.8,3886.9,3719.7
2026-08-05T12:00:00+0900,4256.0,4320.0,4254.0,4298.0,3230600.0,82.7,4198.6,3925.3,3728.1
2026-08-05T13:00:00+0900,4298.0,4308.0,4278.0,4304.0,2392800.0,82.9,4261.0,3942.9,3736.6
2026-08-05T14:00:00+0900,4304.0,4320.0,4286.0,4318.0,2029200.0,83.3,4288.8,3961.0,3742.3
2026-08-05T15:00:00+0900,4318.0,4350.0,4314.0,4349.0,1754000.0,84.2,4308.8,3982.0,3747.9
2026-08-06T09:00:00+0900,4240.0,4264.0,4104.0,4117.0,0.0,58.3,4277.2,3994.0,3750.3
2026-08-06T10:00:00+0900,4118.0,4130.0,4055.0,4078.0,4243000.0,55.2,4233.2,4003.2,3753.2
2026-08-06T11:00:00+0900,4078.0,4125.0,4072.0,4109.0,1299200.0,57.1,4194.2,4013.3,3756.9
2026-08-06T12:00:00+0900,4123.0,4135.0,4078.0,4090.0,1858600.0,55.5,4148.6,4024.0,3761.2
2026-08-06T13:00:00+0900,4091.0,4132.0,4078.0,4109.0,2202100.0,56.8,4100.6,4038.8,3765.8
2026-08-06T14:00:00+0900,4110.0,4158.0,4091.0,4107.0,3663200.0,56.6,4098.6,4052.0,3768.8
2026-08-06T15:00:00+0900,4107.0,4130.0,4105.0,4121.0,1811100.0,57.7,4107.2,4066.0,3772.1
2026-08-07T09:00:00+0900,4031.0,4044.0,3874.0,3881.0,10101900.0,39.9,4061.6,4068.2,3771.9
2026-08-07T10:00:00+0900,3881.0,3888.0,3742.0,3780.0,6809900.0,35.0,3999.6,4066.9,3769.4
2026-08-07T11:00:00+0900,3781.0,3863.0,3770.0,3823.0,2645400.0,38.5,3942.4,4066.4,3767.5
2026-08-07T12:00:00+0900,3839.0,3890.0,3821.0,3867.0,2304500.0,41.9,3894.4,4066.8,3766.4
2026-08-07T13:00:00+0900,3867.0,3902.0,3850.0,3878.0,2781500.0,42.7,3845.8,4067.4,3765.3
2026-08-07T14:00:00+0900,3878.0,3940.0,3866.0,3877.0,3787700.0,42.7,3845.0,4065.6,3766.0
2026-08-07T15:00:00+0900,3877.0,3916.0,3868.0,3892.0,1526700.0,44.0,3867.4,4063.5,3768.0
2026-08-10T09:00:00+0900,3892.0,3959.0,3824.0,3841.0,0.0,40.6,3871.0,4059.8,3769.1
2026-08-10T10:00:00+0900,3841.0,3873.0,3816.0,3869.0,3403200.0,43.2,3871.4,4056.1,3771.0
2026-08-10T11:00:00+0900,3869.0,3884.0,3851.0,3869.0,1023700.0,43.2,3869.6,4050.9,3772.8
2026-08-10T12:00:00+0900,3878.0,3898.0,3861.0,3890.0,1443600.0,45.2,3872.2,4046.8,3774.9
2026-08-10T13:00:00+0900,3890.0,3907.0,3863.0,3865.0,1977600.0,43.2,3866.8,4034.2,3776.2
2026-08-10T14:00:00+0900,3865.0,3881.0,3843.0,3849.0,2282100.0,41.9,3868.4,4018.2,3778.5
2026-08-10T15:00:00+0900,3849.0,3853.0,3830.0,3838.0,1402400.0,41.0,3862.2,4000.8,3780.1
2026-08-12T09:00:00+0900,3798.0,3842.0,3746.0,3766.0,0.0,35.6,3841.6,3979.5,3780.8
2026-08-12T10:00:00+0900,3766.0,3814.0,3753.0,3797.0,2640300.0,39.3,3823.0,3959.2,3781.8
2026-08-12T11:00:00+0900,3797.0,3839.0,3795.0,3825.0,964200.0,42.6,3815.0,3939.5,3783.1
2026-08-12T12:00:00+0900,3833.0,3875.0,3828.0,3867.0,1670700.0,47.1,3818.6,3920.2,3784.7
2026-08-12T13:00:00+0900,3867.0,3887.0,3846.0,3877.0,2055400.0,48.1,3826.4,3910.6,3785.8
2026-08-12T14:00:00+0900,3877.0,3882.0,3857.0,3874.0,1448300.0,47.8,3848.0,3902.4,3791.1
2026-08-12T15:00:00+0900,3874.0,3900.0,3873.0,3899.0,942900.0,50.7,3868.4,3894.0,3797.0
2026-08-13T09:00:00+0900,3978.0,4002.0,3897.0,3988.0,0.0,59.1,3901.0,3890.0,3804.4
2026-08-13T10:00:00+0900,3989.0,3990.0,3892.0,3913.0,3785100.0,51.2,3910.2,3882.1,3810.5
2026-08-13T11:00:00+0900,3914.0,3941.0,3906.0,3926.0,1134300.0,52.4,3920.0,3874.9,3816.8
2026-08-13T12:00:00+0900,3940.0,3944.0,3892.0,3903.0,1915100.0,50.0,3925.8,3866.2,3823.4
2026-08-13T13:00:00+0900,3903.0,3906.0,3886.0,3886.0,1743200.0,48.3,3923.2,3866.4,3829.5
2026-08-13T14:00:00+0900,3886.0,3907.0,3872.0,3874.0,1937400.0,47.1,3900.4,3870.1,3835.0
2026-08-13T15:00:00+0900,3875.0,3876.0,3856.0,3872.0,1072200.0,46.9,3892.2,3872.1,3842.2
2026-08-14T09:00:00+0900,3916.0,3916.0,3821.0,3854.0,0.0,44.9,3877.8,3871.6,3848.8
2026-08-14T10:00:00+0900,3854.0,3855.0,3808.0,3846.0,3024000.0,44.0,3866.4,3870.3,3856.1
2026-08-14T11:00:00+0900,3846.0,3865.0,3831.0,3841.0,1124900.0,43.4,3857.4,3868.8,3862.9
2026-08-14T12:00:00+0900,3844.0,3848.0,3818.0,3818.0,860800.0,40.8,3846.2,3865.9,3869.6
2026-08-14T13:00:00+0900,3819.0,3831.0,3797.0,3802.0,2053600.0,39.0,3832.2,3864.3,3876.0
2026-08-14T14:00:00+0900,3802.0,3814.0,3785.0,3797.0,1579000.0,38.4,3820.8,3861.4,3881.8
2026-08-14T15:00:00+0900,3797.0,3804.0,3793.0,3795.0,752600.0,38.2,3810.6,3858.5,3887.3
2026-08-17T09:00:00+0900,3870.0,3916.0,3817.0,3819.0,0.0,42.8,3806.2,3855.6,3893.3
2026-08-17T10:00:00+0900,3817.0,3902.0,3816.0,3900.0,2060400.0,55.0,3822.6,3857.0,3900.7
2026-08-17T11:00:00+0900,3901.0,3906.0,3880.0,3888.0,833400.0,53.1,3839.8,3858.6,3908.5
2026-08-17T12:00:00+0900,3889.0,3908.0,3879.0,3905.0,1322700.0,55.4,3861.4,3861.3,3916.3
2026-08-17T13:00:00+0900,3905.0,3946.0,3904.0,3928.0,2852900.0,58.3,3888.0,3867.8,3924.2
2026-08-17T14:00:00+0900,3928.0,3985.0,3917.0,3981.0,2642800.0,64.1,3920.4,3875.1,3925.7
2026-08-17T15:00:00+0900,3982.0,4009.0,3981.0,4008.0,1682500.0,66.6,3942.0,3882.4,3927.7
2026-08-18T09:00:00+0900,4033.0,4135.0,4028.0,4041.0,0.0,69.5,3972.6,3889.4,3930.5
2026-08-18T10:00:00+0900,4042.0,4053.0,3893.0,3942.0,4386100.0,54.5,3980.0,3892.0,3932.2
2026-08-18T11:00:00+0900,3941.0,3956.0,3876.0,3884.0,1828300.0,47.9,3971.2,3892.4,3932.7
2026-08-18T12:00:00+0900,3873.0,3896.0,3842.0,3894.0,2178500.0,49.1,3953.8,3892.2,3933.2
2026-08-18T13:00:00+0900,3894.0,3910.0,3857.0,3861.0,2195300.0,45.5,3924.4,3887.1,3933.7
2026-08-18T14:00:00+0900,3862.0,3863.0,3824.0,3826.0,2124000.0,42.1,3881.4,3883.6,3934.9
2026-08-18T15:00:00+0900,3825.0,3834.0,3816.0,3828.0,1082000.0,42.4,3858.6,3879.7,3935.5
2026-08-19T09:00:00+0900,3607.0,3697.0,3582.0,3652.0,0.0,29.4,3812.2,3869.7,3934.0
2026-08-19T10:00:00+0900,3652.0,3707.0,3623.0,3638.0,3544900.0,28.7,3761.0,3859.8,3931.4
2026-08-19T11:00:00+0900,3638.0,3639.0,3591.0,3611.0,1416500.0,27.2,3711.0,3849.2,3928.8
2026-08-19T12:00:00+0900,3621.0,3629.0,3570.0,3577.0,1994400.0,25.5,3661.2,3837.4,3925.3
2026-08-19T13:00:00+0900,3577.0,3580.0,3527.0,3551.0,2885700.0,24.2,3605.8,3825.3,3921.2
2026-08-19T14:00:00+0900,3550.0,3569.0,3536.0,3558.0,2371800.0,25.3,3587.0,3813.8,3917.2
2026-08-19T15:00:00+0900,3558.0,3565.0,3542.0,3561.0,1054000.0,25.8,3571.6,3802.6,3912.3
2026-08-20T09:00:00+0900,3595.0,3653.0,3566.0,3642.0,0.0,37.7,3577.8,3795.6,3908.3
2026-08-20T10:00:00+0900,3642.0,3642.0,3561.0,3570.0,2681000.0,32.7,3576.4,3786.3,3903.5
2026-08-20T11:00:00+0900,3571.0,3582.0,3562.0,3582.0,817500.0,34.2,3582.6,3777.7,3898.4
2026-08-20T12:00:00+0900,3579.0,3587.0,3557.0,3583.0,1141700.0,34.4,3587.6,3769.2,3892.9
2026-08-20T13:00:00+0900,3584.0,3644.0,3580.0,3637.0,1803800.0,41.5,3602.8,3761.9,3888.1
2026-08-20T14:00:00+0900,3636.0,3645.0,3614.0,3623.0,1461200.0,40.2,3599.0,3750.8,3880.7
2026-08-20T15:00:00+0900,3623.0,3630.0,3603.0,3609.0,770800.0,39.0,3606.8,3739.7,3872.2
2026-08-21T09:00:00+0900,3560.0,3610.0,3530.0,3531.0,0.0,33.0,3596.6,3724.7,3862.3
2026-08-21T10:00:00+0900,3530.0,3580.0,3513.0,3570.0,2378200.0,38.1,3594.0,3710.4,3852.5
2026-08-21T11:00:00+0900,3570.0,3591.0,3561.0,3589.0,646800.0,40.5,3584.4,3694.7,3843.0
2026-08-21T12:00:00+0900,3595.0,3608.0,3576.0,3582.0,1020800.0,39.9,3576.2,3677.7,3833.2
2026-08-21T13:00:00+0900,3583.0,3604.0,3572.0,3596.0,1179100.0,41.8,3573.6,3659.9,3823.2
2026-08-21T14:00:00+0900,3596.0,3601.0,3574.0,3580.0,1174000.0,40.2,3583.4,3645.4,3816.0
2026-08-21T15:00:00+0900,3580.0,3600.0,3578.0,3599.0,682000.0,43.0,3589.2,3634.0,3809.6
2026-08-24T09:00:00+0900,3690.0,3844.0,3643.0,3823.0,0.0,63.9,3636.0,3631.2,3805.8
2026-08-24T10:00:00+0900,3823.0,3885.0,3763.0,3772.0,7691700.0,58.7,3674.0,3627.6,3801.6
2026-08-24T11:00:00+0900,3772.0,3815.0,3767.0,3810.0,1742800.0,61.2,3716.8,3627.0,3797.6
2026-08-24T12:00:00+0900,3779.0,3782.0,3718.0,3755.0,2585200.0,55.8,3751.8,3624.0,3792.9
2026-08-24T13:00:00+0900,3755.0,3777.0,3748.0,3769.0,2072500.0,56.9,3785.8,3628.7,3788.2
2026-08-24T14:00:00+0900,3770.0,3784.0,3757.0,3770.0,1860400.0,56.9,3775.2,3634.0,3786.7
2026-08-24T15:00:00+0900,3769.0,3790.0,3758.0,3785.0,1156700.0,58.2,3777.8,3641.0,3786.8
2026-08-25T09:00:00+0900,3736.0,3765.0,3676.0,3748.0,5698800.0,54.1,3765.4,3647.8,3785.8
2026-08-25T10:00:00+0900,3749.0,3757.0,3725.0,3747.0,1846100.0,54.0,3763.8,3655.6,3784.2
2026-08-25T11:00:00+0900,3746.0,3777.0,3741.0,3775.0,865300.0,56.6,3765.0,3664.3,3782.8
2026-08-25T12:00:00+0900,3797.0,3837.0,3788.0,3809.0,1911300.0,59.7,3772.8,3674.2,3781.9
2026-08-25T13:00:00+0900,3810.0,3811.0,3775.0,3789.0,1478000.0,57.1,3773.6,3680.1,3780.5
2026-08-25T14:00:00+0900,3789.0,3807.0,3774.0,3797.0,1177200.0,57.9,3783.4,3689.2,3779.9
2026-08-25T15:00:00+0900,3798.0,3809.0,3792.0,3800.0,605900.0,58.2,3794.0,3697.9,3779.0
2026-08-26T09:00:00+0900,3801.0,3808.0,3740.0,3742.0,0.0,50.6,3787.4,3704.3,3777.3
2026-08-26T10:00:00+0900,3741.0,3797.0,3741.0,3796.0,1864300.0,56.3,3784.8,3710.6,3776.1
2026-08-26T11:00:00+0900,3797.0,3842.0,3788.0,3839.0,1085200.0,60.3,3794.8,3719.3,3775.7
2026-08-26T12:00:00+0900,3840.0,3854.0,3822.0,3823.0,1431200.0,58.2,3800.0,3727.8,3775.4
2026-08-26T13:00:00+0900,3823.0,3839.0,3811.0,3828.0,1372200.0,58.7,3805.6,3739.7,3775.2
2026-08-26T14:00:00+0900,3827.0,3831.0,3803.0,3809.0,1249100.0,56.0,3819.0,3749.3,3775.8
2026-08-26T15:00:00+0900,3809.0,3839.0,3807.0,3838.0,697400.0,59.1,3827.4,3759.2,3776.4
2026-08-27T09:00:00+0900,3853.0,3867.0,3722.0,3733.0,0.0,46.4,3806.2,3765.3,3775.1
2026-08-27T10:00:00+0900,3732.0,3805.0,3730.0,3789.0,3385600.0,52.3,3799.4,3773.0,3774.1
2026-08-27T11:00:00+0900,3789.0,3820.0,3789.0,3798.0,973700.0,53.2,3793.4,3781.7,3773.0
2026-08-27T12:00:00+0900,3800.0,3813.0,3785.0,3803.0,1252100.0,53.7,3792.2,3789.9,3772.1
2026-08-27T13:00:00+0900,3802.0,3806.0,3768.0,3794.0,1554400.0,52.6,3783.4,3788.7,3770.7
2026-08-27T14:00:00+0900,3794.0,3807.0,3786.0,3793.0,1516300.0,52.4,3795.4,3789.6,3768.1
2026-08-27T15:00:00+0900,3792.0,3800.0,3786.0,3792.0,661200.0,52.3,3796.0,3788.8,3766.5
2026-08-28T09:00:00+0900,3819.0,3879.0,3805.0,3861.0,0.0,60.2,3808.6,3793.1,3765.6
2026-08-28T10:00:00+0900,3861.0,3888.0,3857.0,3863.0,2315000.0,60.4,3820.6,3796.8,3765.1
2026-08-28T11:00:00+0900,3864.0,3878.0,3857.0,3858.0,555400.0,59.6,3833.4,3800.4,3764.7
2026-08-28T12:00:00+0900,3861.0,3884.0,3842.0,3863.0,1335300.0,60.2,3847.4,3803.5,3764.6
2026-08-28T13:00:00+0900,3863.0,3863.0,3837.0,3840.0,1170800.0,56.1,3857.0,3807.2,3764.1
2026-08-28T14:00:00+0900,3841.0,3842.0,3796.0,3801.0,1620400.0,50.0,3845.0,3809.3,3763.4
2026-08-28T15:00:00+0900,3802.0,3827.0,3801.0,3810.0,688100.0,51.3,3834.4,3810.7,3762.9
2026-08-31T09:00:00+0900,3620.0,3737.0,3598.0,3706.0,0.0,38.6,3804.0,3806.6,3761.1
2026-08-31T10:00:00+0900,3706.0,3728.0,3679.0,3719.0,2297700.0,40.6,3775.2,3803.8,3759.8
2026-08-31T11:00:00+0900,3719.0,3745.0,3714.0,3726.0,811300.0,41.7,3752.4,3801.0,3758.8
2026-08-31T12:00:00+0900,3740.0,3745.0,3717.0,3731.0,918200.0,42.5,3738.4,3798.2,3757.9
2026-08-31T13:00:00+0900,3731.0,3755.0,3717.0,3754.0,1129700.0,46.2,3727.2,3798.7,3757.4
2026-08-31T14:00:00+0900,3754.0,3788.0,3751.0,3784.0,1627000.0,50.7,3742.8,3798.2,3756.9
2026-08-31T15:00:00+0900,3785.0,3794.0,3775.0,3792.0,1040800.0,51.8,3757.4,3796.3,3755.5
2026-09-01T09:00:00+0900,3775.0,3823.0,3740.0,3820.0,0.0,55.7,3776.2,3796.2,3754.6
2026-09-01T10:00:00+0900,3820.0,3859.0,3818.0,3846.0,2458100.0,59.0,3799.2,3796.9,3753.8
2026-09-01T11:00:00+0900,3847.0,3848.0,3821.0,3822.0,622100.0,55.0,3812.8,3797.4,3752.4
2026-09-01T12:00:00+0900,3819.0,3833.0,3792.0,3828.0,1253000.0,55.8,3821.6,3797.0,3750.3
2026-09-01T13:00:00+0900,3829.0,3837.0,3798.0,3803.0,1285100.0,51.5,3823.8,3799.8,3747.6
2026-09-01T14:00:00+0900,3804.0,3862.0,3795.0,3853.0,1968700.0,58.3,3830.4,3802.4,3745.1
2026-09-01T15:00:00+0900,3854.0,3858.0,3834.0,3842.0,868300.0,56.5,3829.6,3804.2,3743.8
2026-09-02T09:00:00+0900,3723.0,3749.0,3662.0,3711.0,0.0,40.0,3807.4,3800.5,3741.5
2026-09-02T10:00:00+0900,3710.0,3724.0,3657.0,3664.0,2302000.0,35.9,3774.6,3795.3,3738.4
2026-09-02T11:00:00+0900,3663.0,3679.0,3657.0,3662.0,769500.0,35.8,3746.4,3790.0,3735.7
2026-09-02T12:00:00+0900,3670.0,3674.0,3642.0,3646.0,1526400.0,34.4,3705.0,3784.2,3733.3
2026-09-02T13:00:00+0900,3646.0,3653.0,3626.0,3653.0,1603500.0,35.6,3667.2,3775.9,3731.0
2026-09-02T14:00:00+0900,3653.0,3679.0,3651.0,3671.0,1501600.0,38.6,3659.2,3768.2,3731.3
2026-09-02T15:00:00+0900,3671.0,3671.0,3658.0,3666.0,737600.0,38.0,3659.6,3760.5,3731.6
2026-09-03T09:00:00+0900,3644.0,3648.0,3557.0,3591.0,0.0,31.1,3645.4,3749.6,3731.4
2026-09-03T10:00:00+0900,3590.0,3600.0,3560.0,3582.0,1897800.0,30.4,3632.6,3739.3,3731.4
2026-09-03T11:00:00+0900,3582.0,3602.0,3580.0,3593.0,709700.0,32.4,3620.6,3731.0,3732.0
2026-09-03T12:00:00+0900,3601.0,3602.0,3576.0,3577.0,1011600.0,31.0,3601.8,3721.7,3732.2
2026-09-03T13:00:00+0900,3577.0,3586.0,3558.0,3561.0,1657500.0,29.6,3580.8,3715.9,3732.2
2026-09-03T14:00:00+0900,3562.0,3563.0,3503.0,3545.0,3511800.0,28.2,3571.6,3708.9,3730.9
2026-09-03T15:00:00+0900,3544.0,3552.0,3532.0,3543.0,1096600.0,28.0,3563.8,3701.6,3730.6
2026-09-04T09:00:00+0900,3576.0,3611.0,3550.0,3603.0,0.0,40.1,3565.8,3696.5,3730.9
2026-09-04T10:00:00+0900,3603.0,3610.0,3581.0,3596.0,1603900.0,39.3,3569.6,3690.2,3731.0
2026-09-04T11:00:00+0900,3595.0,3602.0,3580.0,3596.0,584100.0,39.3,3576.6,3682.6,3730.5
2026-09-04T12:00:00+0900,3600.0,3640.0,3600.0,3614.0,1798200.0,42.8,3590.4,3675.5,3730.4
2026-09-04T13:00:00+0900,3614.0,3621.0,3607.0,3620.0,979200.0,43.9,3605.8,3667.5,3730.5
2026-09-04T14:00:00+0900,3620.0,3641.0,3617.0,3628.0,1575500.0,45.5,3610.8,3658.8,3731.8
2026-09-04T15:00:00+0900,3627.0,3636.0,3621.0,3634.0,682200.0,46.8,3618.4,3651.3,3732.7
2026-09-07T09:00:00+0900,3800.0,3845.0,3710.0,3711.0,0.0,59.3,3641.4,3646.6,3734.3
2026-09-07T10:00:00+0900,3712.0,3763.0,3645.0,3655.0,5914700.0,50.1,3649.6,3640.7,3735.3
2026-09-07T11:00:00+0900,3655.0,3662.0,3645.0,3653.0,1378000.0,49.8,3656.2,3632.7,3736.0
2026-09-07T12:00:00+0900,3653.0,3677.0,3630.0,3675.0,2129700.0,53.1,3665.6,3626.0,3737.3
2026-09-07T13:00:00+0900,3675.0,3681.0,3647.0,3661.0,2047700.0,50.8,3671.0,3624.0,3738.1
2026-09-07T14:00:00+0900,3660.0,3703.0,3654.0,3671.0,2451700.0,52.4,3663.0,3624.3,3736.1
