Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-30T15:00:00+0900,3729.0,3760.0,3718.0,3737.0,225453.0,33.7,3756.2,3927.5,
2026-07-31T09:00:00+0900,4297.0,4307.0,4190.0,4267.0,0.0,59.5,3843.8,3919.2,
2026-07-31T10:00:00+0900,4268.0,4312.0,4230.0,4248.0,1525772.0,58.6,3937.2,3911.2,
2026-07-31T11:00:00+0900,4246.0,4254.0,4177.0,4209.0,490749.0,56.8,4038.0,3901.5,
2026-07-31T12:00:00+0900,4209.0,4239.0,4131.0,4170.0,1035209.0,54.9,4126.2,3887.5,
2026-07-31T13:00:00+0900,4169.0,4220.0,4143.0,4206.0,1028880.0,56.3,4220.0,3894.7,
2026-07-31T14:00:00+0900,4206.0,4241.0,4184.0,4219.0,1535136.0,56.9,4210.4,3902.4,
2026-07-31T15:00:00+0900,4217.0,4332.0,4215.0,4310.0,966723.0,60.5,4222.8,3915.3,
2026-08-03T09:00:00+0900,4184.0,4280.0,4043.0,4265.0,0.0,57.9,4234.0,3925.7,
2026-08-03T10:00:00+0900,4262.0,4320.0,4220.0,4298.0,1311010.0,59.3,4259.6,3938.4,
2026-08-03T11:00:00+0900,4300.0,4317.0,4270.0,4271.0,299361.0,57.6,4272.6,3951.4,
2026-08-03T12:00:00+0900,4277.0,4340.0,4277.0,4308.0,612375.0,59.3,4290.4,3965.7,
2026-08-03T13:00:00+0900,4307.0,4314.0,4247.0,4276.0,617593.0,57.2,4283.6,3981.4,
2026-08-03T14:00:00+0900,4277.0,4281.0,4244.0,4275.0,219890.0,57.1,4285.6,4004.5,
2026-08-03T15:00:00+0900,4274.0,4285.0,4254.0,4271.0,188595.0,56.8,4280.2,4026.0,
2026-08-04T09:00:00+0900,4378.0,4385.0,4184.0,4236.0,0.0,54.2,4273.2,4050.9,
2026-08-04T10:00:00+0900,4236.0,4346.0,4221.0,4337.0,649128.0,60.0,4279.0,4075.8,
2026-08-04T11:00:00+0900,4338.0,4339.0,4294.0,4311.0,199250.0,57.9,4286.0,4103.3,
2026-08-04T12:00:00+0900,4314.0,4336.0,4288.0,4320.0,239899.0,58.5,4295.0,4130.3,
2026-08-04T13:00:00+0900,4320.0,4333.0,4290.0,4320.0,232337.0,58.5,4304.8,4151.1,
2026-08-04T14:00:00+0900,4321.0,4393.0,4302.0,4386.0,395519.0,62.4,4334.8,4171.4,
2026-08-04T15:00:00+0900,4387.0,4425.0,4379.0,4419.0,280341.0,64.3,4351.2,4195.0,
2026-08-05T09:00:00+0900,4617.0,4636.0,4550.0,4599.0,0.0,72.2,4408.8,4227.7,
2026-08-05T10:00:00+0900,4599.0,4599.0,4533.0,4594.0,473895.0,71.8,4463.6,4263.2,
2026-08-05T11:00:00+0900,4595.0,4619.0,4580.0,4589.0,199713.0,71.2,4517.4,4297.6,
2026-08-05T12:00:00+0900,4587.0,4613.0,4567.0,4604.0,390665.0,71.9,4561.0,4332.3,
2026-08-05T13:00:00+0900,4604.0,4625.0,4582.0,4607.0,349020.0,72.0,4598.6,4345.9,
2026-08-05T14:00:00+0900,4605.0,4629.0,4600.0,4615.0,278199.0,72.4,4601.8,4360.6,
2026-08-05T15:00:00+0900,4615.0,4620.0,4591.0,4600.0,191921.0,70.5,4603.0,4376.2,
2026-08-06T09:00:00+0900,4389.0,4405.0,4321.0,4343.0,0.0,47.2,4553.8,4383.2,
2026-08-06T10:00:00+0900,4343.0,4361.0,4293.0,4307.0,417816.0,45.0,4494.4,4387.2,
2026-08-06T11:00:00+0900,4310.0,4359.0,4300.0,4346.0,178209.0,47.8,4442.2,4392.3,
2026-08-06T12:00:00+0900,4360.0,4393.0,4337.0,4356.0,378023.0,48.6,4390.4,4394.1,
2026-08-06T13:00:00+0900,4357.0,4388.0,4343.0,4372.0,265746.0,49.8,4344.8,4398.4,4296.4
2026-08-06T14:00:00+0900,4372.0,4406.0,4341.0,4352.0,362090.0,48.3,4346.6,4400.6,4287.3
2026-08-06T15:00:00+0900,4351.0,4356.0,4330.0,4337.0,149533.0,47.1,4352.6,4403.2,4278.6
2026-08-07T09:00:00+0900,4378.0,4382.0,4182.0,4197.0,1005649.0,37.7,4322.8,4398.8,4268.3
2026-08-07T10:00:00+0900,4200.0,4207.0,4083.0,4139.0,745720.0,34.7,4279.4,4393.3,4256.9
2026-08-07T11:00:00+0900,4139.0,4206.0,4129.0,4185.0,356588.0,38.9,4242.0,4389.7,4246.1
2026-08-07T12:00:00+0900,4190.0,4217.0,4178.0,4193.0,188166.0,39.6,4210.2,4386.6,4236.5
2026-08-07T13:00:00+0900,4191.0,4257.0,4180.0,4235.0,393757.0,43.5,4189.8,4386.5,4227.8
2026-08-07T14:00:00+0900,4235.0,4287.0,4231.0,4243.0,300039.0,44.2,4199.0,4382.8,4221.9
2026-08-07T15:00:00+0900,4243.0,4272.0,4243.0,4259.0,112794.0,45.7,4223.0,4380.7,4217.8
2026-08-10T09:00:00+0900,4282.0,4358.0,4264.0,4324.0,0.0,51.5,4250.8,4380.8,4214.9
2026-08-10T10:00:00+0900,4327.0,4380.0,4309.0,4352.0,310847.0,53.7,4282.6,4382.1,4212.6
2026-08-10T11:00:00+0900,4354.0,4359.0,4341.0,4355.0,117389.0,54.0,4306.6,4380.9,4209.7
2026-08-10T12:00:00+0900,4355.0,4369.0,4343.0,4366.0,99818.0,54.9,4331.2,4378.8,4207.1
2026-08-10T13:00:00+0900,4364.0,4378.0,4346.0,4354.0,192712.0,53.6,4350.2,4369.0,4204.2
2026-08-10T14:00:00+0900,4353.0,4380.0,4353.0,4356.0,217204.0,53.8,4356.6,4359.4,4203.1
2026-08-10T15:00:00+0900,4355.0,4367.0,4340.0,4364.0,113288.0,54.7,4359.0,4350.4,4201.7
2026-08-12T09:00:00+0900,4364.0,4409.0,4321.0,4366.0,0.0,54.9,4361.2,4340.9,4200.3
2026-08-12T10:00:00+0900,4366.0,4403.0,4349.0,4395.0,231065.0,58.0,4367.0,4332.4,4199.2
2026-08-12T11:00:00+0900,4393.0,4416.0,4375.0,4416.0,99340.0,60.2,4379.4,4324.5,4198.8
2026-08-12T12:00:00+0900,4444.0,4502.0,4440.0,4453.0,551443.0,63.8,4398.8,4318.6,4198.8
2026-08-12T13:00:00+0900,4455.0,4473.0,4441.0,4467.0,224009.0,65.0,4419.4,4323.6,4198.1
2026-08-12T14:00:00+0900,4467.0,4474.0,4430.0,4433.0,199053.0,59.6,4432.8,4328.6,4203.5
2026-08-12T15:00:00+0900,4433.0,4442.0,4430.0,4439.0,78757.0,60.2,4441.6,4332.3,4209.0
2026-08-13T09:00:00+0900,4601.0,4642.0,4567.0,4640.0,0.0,74.6,4486.4,4343.7,4217.7
2026-08-13T10:00:00+0900,4642.0,4667.0,4611.0,4653.0,365712.0,75.2,4526.4,4354.9,4226.3
2026-08-13T11:00:00+0900,4655.0,4685.0,4650.0,4685.0,140819.0,76.8,4570.0,4368.2,4235.7
2026-08-13T12:00:00+0900,4685.0,4685.0,4625.0,4626.0,308528.0,68.4,4608.6,4379.8,4244.8
2026-08-13T13:00:00+0900,4625.0,4642.0,4605.0,4607.0,276088.0,66.0,4642.2,4396.2,4253.6
2026-08-13T14:00:00+0900,4606.0,4644.0,4570.0,4571.0,366909.0,61.4,4628.4,4413.5,4262.7
2026-08-13T15:00:00+0900,4571.0,4576.0,4558.0,4573.0,147704.0,61.6,4612.4,4429.0,4274.4
2026-08-14T09:00:00+0900,4759.0,4765.0,4663.0,4697.0,0.0,69.8,4614.8,4449.2,4287.3
2026-08-14T10:00:00+0900,4698.0,4698.0,4598.0,4625.0,536549.0,61.6,4614.6,4464.8,4300.7
2026-08-14T11:00:00+0900,4626.0,4647.0,4618.0,4633.0,145182.0,62.1,4619.8,4480.4,4313.0
2026-08-14T12:00:00+0900,4640.0,4645.0,4605.0,4608.0,113659.0,59.3,4627.2,4494.3,4326.1
2026-08-14T13:00:00+0900,4607.0,4627.0,4590.0,4609.0,251408.0,59.4,4634.4,4505.7,4338.9
2026-08-14T14:00:00+0900,4609.0,4628.0,4586.0,4623.0,293068.0,60.5,4619.6,4516.6,4349.9
2026-08-14T15:00:00+0900,4623.0,4626.0,4606.0,4614.0,94194.0,59.4,4617.4,4526.9,4359.7
2026-08-17T09:00:00+0900,4671.0,4718.0,4670.0,4688.0,0.0,65.3,4628.4,4539.8,4371.2
2026-08-17T10:00:00+0900,4687.0,4708.0,4671.0,4699.0,215151.0,66.1,4646.6,4553.6,4383.4
2026-08-17T11:00:00+0900,4700.0,4722.0,4699.0,4718.0,77404.0,67.4,4668.4,4568.1,4396.9
2026-08-17T12:00:00+0900,4719.0,4758.0,4719.0,4751.0,302600.0,69.7,4694.0,4583.6,4410.5
2026-08-17T13:00:00+0900,4750.0,4810.0,4747.0,4796.0,565896.0,72.6,4730.4,4600.8,4424.7
2026-08-17T14:00:00+0900,4795.0,4873.0,4788.0,4866.0,623931.0,76.3,4766.0,4619.6,4432.7
2026-08-17T15:00:00+0900,4866.0,4874.0,4851.0,4871.0,267551.0,76.6,4800.4,4637.8,4441.0
2026-08-18T09:00:00+0900,4797.0,4865.0,4781.0,4815.0,0.0,68.1,4819.8,4652.3,4449.0
2026-08-18T10:00:00+0900,4816.0,4830.0,4718.0,4755.0,476135.0,60.3,4820.6,4663.8,4456.8
2026-08-18T11:00:00+0900,4755.0,4772.0,4665.0,4666.0,338403.0,51.1,4794.6,4673.1,4463.0
2026-08-18T12:00:00+0900,4630.0,4694.0,4595.0,4689.0,636596.0,53.1,4759.2,4683.1,4469.2
2026-08-18T13:00:00+0900,4689.0,4708.0,4650.0,4672.0,443489.0,51.4,4719.4,4684.4,4474.1
2026-08-18T14:00:00+0900,4670.0,4674.0,4608.0,4610.0,291469.0,45.7,4678.4,4682.7,4478.7
2026-08-18T15:00:00+0900,4609.0,4620.0,4600.0,4614.0,151499.0,46.1,4650.2,4679.8,4482.9
2026-08-19T09:00:00+0900,4355.0,4415.0,4292.0,4392.0,0.0,31.7,4595.4,4670.5,4484.5
2026-08-19T10:00:00+0900,4390.0,4463.0,4385.0,4403.0,584061.0,32.8,4538.2,4662.3,4485.8
2026-08-19T11:00:00+0900,4403.0,4404.0,4356.0,4373.0,161297.0,31.3,4478.4,4654.4,4487.1
2026-08-19T12:00:00+0900,4380.0,4392.0,4345.0,4356.0,252648.0,30.5,4427.6,4645.7,4488.1
2026-08-19T13:00:00+0900,4355.0,4361.0,4272.0,4313.0,647801.0,28.4,4367.4,4630.4,4488.7
2026-08-19T14:00:00+0900,4314.0,4339.0,4285.0,4310.0,490568.0,28.2,4351.0,4617.8,4489.7
2026-08-19T15:00:00+0900,4309.0,4315.0,4288.0,4300.0,181307.0,27.7,4330.4,4604.4,4489.2
2026-08-20T09:00:00+0900,4301.0,4383.0,4274.0,4381.0,0.0,37.6,4332.0,4595.4,4490.1
2026-08-20T10:00:00+0900,4380.0,4390.0,4290.0,4338.0,521320.0,34.9,4328.4,4584.5,4490.4
2026-08-20T11:00:00+0900,4336.0,4350.0,4322.0,4339.0,115507.0,35.0,4333.6,4573.2,4490.6
2026-08-20T12:00:00+0900,4331.0,4342.0,4304.0,4339.0,127656.0,35.0,4339.4,4562.2,4490.0
2026-08-20T13:00:00+0900,4339.0,4390.0,4335.0,4385.0,297154.0,40.8,4356.4,4550.0,4489.5
2026-08-20T14:00:00+0900,4383.0,4401.0,4353.0,4367.0,250277.0,39.3,4353.6,4536.8,4486.4
2026-08-20T15:00:00+0900,4366.0,4387.0,4365.0,4373.0,106729.0,40.1,4360.6,4523.0,4483.5
2026-08-21T09:00:00+0900,4333.0,4383.0,4332.0,4337.0,0.0,37.0,4360.2,4506.4,4480.1
2026-08-21T10:00:00+0900,4336.0,4423.0,4304.0,4397.0,513274.0,44.6,4371.8,4490.4,4477.4
2026-08-21T11:00:00+0900,4395.0,4430.0,4395.0,4425.0,134102.0,47.7,4379.8,4472.8,4474.9
2026-08-21T12:00:00+0900,4429.0,4444.0,4409.0,4427.0,158134.0,48.0,4391.8,4455.0,4472.4
2026-08-21T13:00:00+0900,4429.0,4442.0,4411.0,4421.0,152039.0,47.3,4401.4,4439.3,4470.1
2026-08-21T14:00:00+0900,4421.0,4426.0,4396.0,4410.0,132138.0,46.0,4416.0,4425.5,4470.9
2026-08-21T15:00:00+0900,4408.0,4417.0,4398.0,4416.0,97017.0,46.9,4419.8,4415.5,4472.4
2026-08-24T09:00:00+0900,4470.0,4471.0,4359.0,4433.0,0.0,49.3,4421.4,4405.2,4473.6
2026-08-24T10:00:00+0900,4433.0,4462.0,4382.0,4385.0,278908.0,43.3,4413.0,4393.8,4473.9
2026-08-24T11:00:00+0900,4388.0,4413.0,4378.0,4402.0,113148.0,45.8,4409.2,4385.4,4474.3
2026-08-24T12:00:00+0900,4370.0,4370.0,4313.0,4322.0,295425.0,37.5,4391.6,4373.8,4473.9
2026-08-24T13:00:00+0900,4322.0,4355.0,4322.0,4334.0,178683.0,39.3,4375.2,4371.4,4473.9
2026-08-24T14:00:00+0900,4337.0,4347.0,4317.0,4326.0,134427.0,38.5,4353.8,4368.4,4475.6
2026-08-24T15:00:00+0900,4325.0,4337.0,4318.0,4325.0,69345.0,38.4,4341.8,4366.4,4478.1
2026-08-25T09:00:00+0900,4325.0,4325.0,4193.0,4275.0,694424.0,33.5,4316.4,4363.2,4479.3
2026-08-25T10:00:00+0900,4274.0,4276.0,4231.0,4261.0,195603.0,32.3,4304.2,4361.1,4480.2
2026-08-25T11:00:00+0900,4259.0,4315.0,4259.0,4309.0,87210.0,40.4,4299.2,4361.1,4481.2
2026-08-25T12:00:00+0900,4346.0,4356.0,4297.0,4319.0,312848.0,41.9,4297.8,4361.8,4482.2
2026-08-25T13:00:00+0900,4319.0,4344.0,4314.0,4326.0,253465.0,43.1,4298.0,4359.6,4483.1
2026-08-25T14:00:00+0900,4326.0,4337.0,4308.0,4334.0,111490.0,44.4,4309.8,4359.5,4483.2
2026-08-25T15:00:00+0900,4333.0,4355.0,4325.0,4351.0,71792.0,47.2,4327.8,4360.0,4483.2
2026-08-26T09:00:00+0900,4297.0,4310.0,4239.0,4240.0,0.0,34.8,4314.0,4356.0,4481.7
2026-08-26T10:00:00+0900,4239.0,4290.0,4239.0,4287.0,162744.0,41.8,4307.6,4352.1,4480.6
2026-08-26T11:00:00+0900,4287.0,4319.0,4276.0,4315.0,82904.0,45.5,4305.4,4350.0,4480.1
2026-08-26T12:00:00+0900,4318.0,4369.0,4314.0,4348.0,241374.0,49.6,4308.2,4349.0,4480.0
2026-08-26T13:00:00+0900,4346.0,4358.0,4330.0,4345.0,178951.0,49.2,4307.0,4349.3,4479.8
2026-08-26T14:00:00+0900,4344.0,4351.0,4330.0,4337.0,118070.0,48.2,4326.4,4346.9,4479.4
2026-08-26T15:00:00+0900,4340.0,4345.0,4334.0,4338.0,60835.0,48.4,4336.6,4343.4,4478.6
2026-08-27T09:00:00+0900,4452.0,4484.0,4311.0,4326.0,0.0,46.7,4338.8,4339.4,4477.4
2026-08-27T10:00:00+0900,4324.0,4404.0,4307.0,4383.0,553833.0,54.7,4345.8,4337.9,4476.5
2026-08-27T11:00:00+0900,4382.0,4420.0,4378.0,4403.0,132638.0,57.1,4357.4,4337.6,4475.6
2026-08-27T12:00:00+0900,4406.0,4425.0,4398.0,4420.0,159238.0,59.1,4374.0,4337.8,4475.5
2026-08-27T13:00:00+0900,4418.0,4431.0,4375.0,4397.0,212341.0,55.4,4385.8,4336.3,4474.9
2026-08-27T14:00:00+0900,4398.0,4398.0,4359.0,4378.0,182828.0,52.4,4396.2,4336.0,4471.4
2026-08-27T15:00:00+0900,4380.0,4390.0,4365.0,4384.0,82829.0,53.2,4396.4,4335.3,4467.8
2026-08-28T09:00:00+0900,4386.0,4414.0,4364.0,4379.0,0.0,52.4,4391.6,4337.6,4463.7
2026-08-28T10:00:00+0900,4379.0,4400.0,4372.0,4378.0,160785.0,52.2,4383.2,4339.4,4460.4
2026-08-28T11:00:00+0900,4379.0,4386.0,4368.0,4373.0,62357.0,51.3,4378.4,4341.2,4457.3
2026-08-28T12:00:00+0900,4373.0,4381.0,4332.0,4355.0,174056.0,47.9,4373.8,4342.4,4454.4
2026-08-28T13:00:00+0900,4357.0,4359.0,4333.0,4338.0,160080.0,45.0,4364.6,4345.0,4451.3
2026-08-28T14:00:00+0900,4338.0,4338.0,4290.0,4299.0,233181.0,39.0,4348.6,4346.5,4446.0
2026-08-28T15:00:00+0900,4298.0,4309.0,4293.0,4295.0,124478.0,38.4,4332.0,4345.9,4441.6
2026-08-31T09:00:00+0900,4112.0,4250.0,4103.0,4179.0,0.0,26.4,4293.2,4340.3,4435.5
2026-08-31T10:00:00+0900,4179.0,4208.0,4160.0,4196.0,214443.0,29.9,4261.4,4335.1,4430.0
2026-08-31T11:00:00+0900,4195.0,4217.0,4191.0,4200.0,88020.0,30.7,4233.8,4329.8,4424.6
2026-08-31T12:00:00+0900,4223.0,4237.0,4200.0,4208.0,107404.0,32.4,4215.6,4324.0,4419.1
2026-08-31T13:00:00+0900,4207.0,4272.0,4198.0,4271.0,172282.0,44.1,4210.8,4325.3,4414.5
2026-08-31T14:00:00+0900,4271.0,4291.0,4251.0,4279.0,172747.0,45.4,4230.8,4325.0,4409.0
2026-08-31T15:00:00+0900,4279.0,4304.0,4268.0,4297.0,170837.0,48.3,4251.0,4324.2,4403.7
2026-09-01T09:00:00+0900,4228.0,4253.0,4183.0,4253.0,0.0,42.4,4261.6,4320.4,4397.5
2026-09-01T10:00:00+0900,4253.0,4295.0,4241.0,4253.0,224278.0,42.4,4270.6,4316.8,4390.8
2026-09-01T11:00:00+0900,4252.0,4263.0,4245.0,4251.0,48338.0,42.1,4266.6,4313.3,4383.6
2026-09-01T12:00:00+0900,4255.0,4285.0,4254.0,4283.0,99669.0,47.9,4267.4,4311.1,4375.8
2026-09-01T13:00:00+0900,4283.0,4311.0,4278.0,4290.0,164421.0,49.1,4266.0,4309.7,4368.0
2026-09-01T14:00:00+0900,4290.0,4332.0,4284.0,4324.0,179606.0,54.5,4280.2,4307.3,4361.5
2026-09-01T15:00:00+0900,4326.0,4330.0,4306.0,4310.0,85938.0,52.0,4291.6,4303.6,4355.6
2026-09-02T09:00:00+0900,4188.0,4229.0,4168.0,4213.0,0.0,38.9,4284.0,4295.3,4349.5
2026-09-02T10:00:00+0900,4213.0,4237.0,4184.0,4198.0,241108.0,37.3,4267.0,4287.4,4343.0
2026-09-02T11:00:00+0900,4198.0,4216.0,4183.0,4210.0,79297.0,39.4,4251.0,4280.6,4336.8
2026-09-02T12:00:00+0900,4200.0,4205.0,4185.0,4187.0,138541.0,36.9,4223.6,4272.8,4331.2
2026-09-02T13:00:00+0900,4189.0,4205.0,4176.0,4197.0,140982.0,38.7,4201.0,4265.5,4325.6
2026-09-02T14:00:00+0900,4198.0,4225.0,4191.0,4219.0,166161.0,42.7,4202.2,4259.1,4323.3
2026-09-02T15:00:00+0900,4218.0,4223.0,4185.0,4193.0,72343.0,39.5,4201.2,4251.9,4320.5
2026-09-03T09:00:00+0900,4226.0,4232.0,4174.0,4212.0,0.0,42.9,4201.6,4246.2,4318.4
2026-09-03T10:00:00+0900,4215.0,4233.0,4193.0,4198.0,137635.0,41.0,4203.8,4240.6,4316.3
2026-09-03T11:00:00+0900,4197.0,4217.0,4191.0,4212.0,51921.0,43.7,4206.8,4237.1,4314.9
2026-09-03T12:00:00+0900,4214.0,4242.0,4214.0,4235.0,123877.0,47.8,4210.0,4234.7,4313.9
2026-09-03T13:00:00+0900,4234.0,4239.0,4225.0,4230.0,93120.0,47.0,4217.4,4236.8,4313.0
2026-09-03T14:00:00+0900,4230.0,4231.0,4149.0,4214.0,310898.0,44.4,4217.8,4237.5,4310.7
2026-09-03T15:00:00+0900,4213.0,4237.0,4209.0,4219.0,87371.0,45.4,4222.0,4238.2,4309.2
2026-09-04T09:00:00+0900,4223.0,4305.0,4220.0,4272.0,0.0,54.8,4234.0,4240.8,4308.3
2026-09-04T10:00:00+0900,4272.0,4285.0,4250.0,4258.0,193833.0,52.2,4238.6,4240.3,4307.2
2026-09-04T11:00:00+0900,4258.0,4274.0,4251.0,4268.0,54985.0,53.9,4246.2,4239.8,4305.6
2026-09-04T12:00:00+0900,4270.0,4306.0,4270.0,4288.0,153917.0,57.0,4261.0,4239.5,4304.6
2026-09-04T13:00:00+0900,4287.0,4307.0,4271.0,4305.0,177303.0,59.6,4278.2,4241.6,4303.7
2026-09-04T14:00:00+0900,4304.0,4331.0,4297.0,4306.0,146356.0,59.8,4285.0,4243.7,4303.3
2026-09-04T15:00:00+0900,4305.0,4312.0,4295.0,4309.0,69725.0,60.2,4295.2,4246.0,4302.1
2026-09-07T09:00:00+0900,4466.0,4535.0,4460.0,4480.0,0.0,77.1,4337.6,4253.9,4302.8
2026-09-07T10:00:00+0900,4480.0,4511.0,4473.0,4508.0,251343.0,78.7,4381.6,4262.6,4303.9
2026-09-07T11:00:00+0900,4510.0,4524.0,4502.0,4518.0,103581.0,79.2,4424.2,4270.4,4305.2
2026-09-07T12:00:00+0900,4494.0,4507.0,4477.0,4504.0,177683.0,76.2,4463.8,4278.1,4306.4
2026-09-07T13:00:00+0900,4505.0,4520.0,4498.0,4520.0,164008.0,77.3,4506.0,4290.4,4307.8
2026-09-07T14:00:00+0900,4519.0,4533.0,4508.0,4515.0,279991.0,76.2,4513.0,4303.1,4308.9
2026-09-07T15:00:00+0900,4515.0,4527.0,4510.0,4525.0,129792.0,76.9,4516.4,4315.7,4310.8
2026-09-08T09:00:00+0900,4493.0,4599.0,4478.0,4594.0,0.0,81.2,4531.6,4332.0,4313.3
2026-09-08T10:00:00+0900,4594.0,4598.0,4543.0,4548.0,341144.0,71.6,4540.4,4346.0,4316.4
2026-09-08T11:00:00+0900,4549.0,4564.0,4541.0,4542.0,59926.0,70.5,4544.8,4358.9,4319.1
2026-09-08T12:00:00+0900,4559.0,4578.0,4531.0,4540.0,116357.0,70.0,4549.8,4372.8,4322.0
2026-09-08T13:00:00+0900,4539.0,4552.0,4510.0,4511.0,120919.0,64.2,4547.0,4384.8,4324.5
2026-09-08T14:00:00+0900,4511.0,4516.0,4445.0,4446.0,244388.0,53.5,4517.4,4394.7,4326.7
2026-09-08T15:00:00+0900,4446.0,4447.0,4379.0,4390.0,249944.0,46.3,4485.8,4401.8,4328.5
2026-09-09T09:00:00+0900,4452.0,4460.0,4383.0,4421.0,0.0,50.3,4461.6,4409.2,4330.0
2026-09-09T10:00:00+0900,4423.0,4447.0,4403.0,4414.0,218011.0,49.4,4436.4,4416.6,4331.2
2026-09-09T11:00:00+0900,4414.0,4427.0,4402.0,4415.0,75100.0,49.5,4417.2,4424.6,4332.4
2026-09-09T12:00:00+0900,4422.0,4424.0,4348.0,4363.0,206618.0,43.0,4400.6,4430.4,4332.8
2026-09-09T13:00:00+0900,4363.0,4381.0,4338.0,4374.0,248956.0,44.6,4397.4,4434.5,4333.1
2026-09-09T14:00:00+0900,4375.0,4375.0,4340.0,4361.0,214988.0,43.0,4385.4,4438.6,4334.7
2026-09-09T15:00:00+0900,4361.0,4367.0,4349.0,4365.0,62564.0,43.7,4375.6,4442.5,4335.8
2026-09-10T09:00:00+0900,4369.0,4380.0,4302.0,4303.0,0.0,36.6,4353.2,4443.1,4335.6
