Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-04-20,3740.0,3789.0,3730.0,3753.0,6249400.0,63.9,3662.4,3397.3,3800.6
2026-04-21,3849.0,3883.0,3787.0,3883.0,9519700.0,68.3,3742.8,3411.0,3795.5
2026-04-22,3910.0,3910.0,3850.0,3878.0,7419400.0,67.9,3792.6,3425.2,3790.8
2026-04-23,3846.0,3859.0,3757.0,3773.0,10022600.0,61.0,3811.4,3437.1,3783.3
2026-04-24,3703.0,3753.0,3686.0,3696.0,9870000.0,56.5,3796.6,3451.4,3775.2
2026-04-27,3766.0,3839.0,3726.0,3825.0,9629700.0,61.6,3811.0,3473.6,3768.3
2026-04-28,3743.0,3756.0,3676.0,3693.0,8315200.0,54.5,3773.0,3487.6,3759.3
2026-04-30,3273.0,3279.0,3133.0,3180.0,31769000.0,36.7,3633.4,3480.8,3743.1
2026-05-01,3136.0,3149.0,3016.0,3075.0,18375800.0,34.3,3493.8,3473.4,3726.3
2026-05-07,3215.0,3244.0,3178.0,3240.0,17395900.0,41.0,3402.6,3472.3,3708.9
2026-05-08,3310.0,3388.0,3256.0,3382.0,11903700.0,46.1,3314.0,3482.8,3692.2
2026-05-11,3351.0,3382.0,3310.0,3341.0,8795500.0,44.9,3243.6,3489.5,3674.9
2026-05-12,3362.0,3379.0,3271.0,3307.0,6487400.0,43.8,3269.0,3489.8,3658.1
2026-05-13,3357.0,3413.0,3331.0,3356.0,6636800.0,45.8,3325.2,3493.7,3642.0
2026-05-14,3293.0,3310.0,3177.0,3240.0,7828500.0,42.1,3325.2,3492.4,3626.7
2026-05-15,3264.0,3268.0,3168.0,3217.0,6544600.0,41.4,3292.2,3490.8,3611.2
2026-05-18,3329.0,3332.0,3205.0,3231.0,4767500.0,42.0,3270.2,3486.3,3596.4
2026-05-19,3320.0,3389.0,3293.0,3332.0,8114000.0,46.5,3275.2,3480.8,3582.5
2026-05-20,3393.0,3409.0,3242.0,3263.0,8174600.0,44.0,3256.6,3475.5,3572.1
2026-05-21,3200.0,3259.0,3172.0,3259.0,6283600.0,43.9,3260.4,3472.9,3561.1
2026-05-22,3329.0,3382.0,3272.0,3307.0,6634300.0,46.2,3278.4,3471.6,3551.3
2026-05-25,3304.0,3325.0,3234.0,3308.0,5383200.0,46.3,3293.8,3464.7,3541.1
2026-05-26,3308.0,3420.0,3292.0,3370.0,7036900.0,49.4,3301.4,3454.3,3528.9
2026-05-27,3440.0,3562.0,3407.0,3512.0,13326600.0,55.9,3351.2,3447.6,3517.4
2026-05-28,3558.0,3594.0,3462.0,3513.0,11724700.0,55.9,3402.0,3437.4,3505.5
2026-05-29,3460.0,3626.0,3368.0,3368.0,23959700.0,48.6,3414.2,3422.0,3496.2
2026-06-01,3517.0,3726.0,3499.0,3650.0,16235900.0,59.6,3482.6,3412.6,3492.3
2026-06-02,3720.0,3759.0,3631.0,3701.0,11188300.0,61.3,3548.8,3405.6,3489.4
2026-06-03,3653.0,3684.0,3519.0,3576.0,10305800.0,55.4,3561.6,3397.7,3483.6
2026-06-04,3470.0,3525.0,3455.0,3485.0,6646200.0,51.5,3556.0,3389.2,3475.1
2026-06-05,3625.0,3663.0,3562.0,3591.0,8740400.0,55.4,3600.6,3379.9,3469.8
2026-06-08,3521.0,3558.0,3426.0,3465.0,7871100.0,50.2,3563.6,3370.8,3464.9
2026-06-09,3535.0,3535.0,3395.0,3437.0,6176100.0,49.1,3510.8,3381.0,3460.0
2026-06-10,3412.0,3425.0,3317.0,3362.0,7280000.0,46.2,3468.0,3392.5,3455.5
2026-06-11,3358.0,3415.0,3341.0,3367.0,5851200.0,46.5,3444.4,3397.6,3451.2
2026-06-12,3337.0,3380.0,3253.0,3260.0,10327300.0,42.3,3378.2,3392.7,3445.2
2026-06-15,3309.0,3335.0,3238.0,3260.0,7688900.0,42.3,3337.2,3389.5,3440.2
2026-06-16,3285.0,3311.0,3263.0,3276.0,5873000.0,43.2,3305.0,3388.2,3439.7
2026-06-17,3241.0,3276.0,3220.0,3256.0,5750300.0,42.3,3283.8,3384.2,3438.6
2026-06-18,3280.0,3395.0,3261.0,3343.0,8069300.0,47.3,3279.0,3388.4,3435.9
2026-06-19,3292.0,3300.0,3161.0,3211.0,13371600.0,41.5,3269.2,3388.1,3430.8
2026-06-22,3186.0,3221.0,3155.0,3188.0,5123500.0,40.5,3254.8,3386.4,3426.2
2026-06-23,3161.0,3186.0,3106.0,3162.0,9026300.0,39.4,3232.0,3379.6,3422.8
2026-06-24,3228.0,3282.0,3189.0,3232.0,7603300.0,43.8,3227.2,3378.4,3420.0
2026-06-25,3232.0,3244.0,3187.0,3187.0,6987500.0,41.7,3196.0,3375.5,3415.8
2026-06-26,3159.0,3205.0,3144.0,3199.0,5909200.0,42.5,3193.6,3371.2,3409.4
2026-06-29,3238.0,3346.0,3230.0,3283.0,7652100.0,47.8,3212.6,3370.2,3404.1
2026-06-30,3283.0,3297.0,3225.0,3247.0,6211800.0,45.8,3229.6,3365.2,3398.6
2026-07-01,3236.0,3257.0,3181.0,3237.0,7024600.0,45.3,3230.6,3354.2,3394.3
2026-07-02,3357.0,3425.0,3307.0,3344.0,7583700.0,52.0,3262.0,3347.5,3391.7
2026-07-03,3427.0,3444.0,3283.0,3326.0,6790900.0,50.8,3287.4,3345.8,3388.3
2026-07-06,3346.0,3366.0,3316.0,3349.0,4610400.0,52.3,3300.6,3333.8,3385.8
2026-07-07,3350.0,3415.0,3340.0,3392.0,6628000.0,54.9,3329.6,3321.4,3384.1
2026-07-08,3412.0,3464.0,3345.0,3354.0,5116900.0,52.2,3353.0,3312.5,3382.4
2026-07-09,3295.0,3400.0,3290.0,3392.0,4760200.0,54.6,3362.6,3308.8,3383.1
2026-07-10,3380.0,3384.0,3337.0,3347.0,4375600.0,51.3,3366.8,3299.0,3384.2
2026-07-13,3323.0,3343.0,3297.0,3308.0,5011000.0,48.5,3358.6,3292.8,3383.7
2026-07-14,3330.0,3418.0,3323.0,3378.0,5870300.0,53.4,3355.8,3290.4,3384.1
2026-07-15,3270.0,3290.0,3182.0,3218.0,9877200.0,43.3,3328.6,3284.6,3383.5
2026-07-16,3200.0,3294.0,3191.0,3257.0,11778100.0,46.0,3301.6,3280.2,3383.4
2026-07-17,3315.0,3366.0,3250.0,3298.0,9646000.0,48.7,3291.8,3281.8,3385.7
2026-07-21,3368.0,3377.0,3296.0,3309.0,6898400.0,49.5,3292.0,3283.7,3387.6
2026-07-22,3181.0,3318.0,3181.0,3311.0,7980100.0,49.6,3278.6,3285.1,3387.7
2026-07-23,3266.0,3280.0,3221.0,3244.0,6480900.0,45.0,3283.8,3284.6,3387.5
2026-07-24,3240.0,3288.0,3216.0,3279.0,4380600.0,47.7,3288.2,3282.1,3387.6
2026-07-27,3349.0,3482.0,3336.0,3482.0,9088900.0,60.0,3325.0,3292.9,3390.6
2026-07-28,3523.0,3700.0,3512.0,3700.0,18062000.0,68.6,3403.2,3313.4,3395.4
2026-07-29,3754.0,3846.0,3651.0,3844.0,17422500.0,72.7,3509.8,3340.7,3400.4
2026-07-30,3888.0,3928.0,3765.0,3902.0,13615600.0,74.2,3641.4,3367.5,3407.1
2026-07-31,3512.0,3722.0,3511.0,3659.0,15852800.0,59.6,3717.4,3386.4,3411.6
2026-08-03,3695.0,3698.0,3480.0,3500.0,9682900.0,52.4,3721.0,3398.4,3413.7
2026-08-04,3511.0,3520.0,3395.0,3436.0,8850800.0,49.8,3668.2,3404.5,3413.1
2026-08-05,3503.0,3531.0,3451.0,3483.0,8845300.0,51.7,3596.0,3414.0,3411.2
2026-08-06,3518.0,3591.0,3496.0,3579.0,6566200.0,55.4,3531.4,3427.6,3409.8
2026-08-07,3600.0,3697.0,3588.0,3675.0,7800400.0,58.8,3534.6,3440.9,3408.6
2026-08-10,3720.0,3757.0,3648.0,3719.0,5577200.0,60.3,3578.4,3456.6,3408.1
2026-08-12,3751.0,3758.0,3695.0,3701.0,6491200.0,59.4,3631.4,3470.7,3405.7
2026-08-13,3700.0,3752.0,3663.0,3750.0,5329100.0,61.2,3684.8,3485.0,3404.0
2026-08-14,3800.0,3924.0,3779.0,3841.0,9198900.0,64.4,3737.2,3504.5,3404.9
2026-08-17,3737.0,3781.0,3664.0,3664.0,5846300.0,55.0,3735.0,3515.4,3404.5
2026-08-18,3630.0,3676.0,3592.0,3601.0,5871100.0,52.1,3711.4,3525.5,3401.5
2026-08-19,3642.0,3645.0,3553.0,3607.0,7069800.0,52.3,3692.6,3537.5,3400.3
2026-08-20,3711.0,3777.0,3707.0,3743.0,6982500.0,57.9,3691.2,3552.1,3407.8
2026-08-21,3690.0,3737.0,3646.0,3646.0,4139700.0,53.1,3652.2,3569.2,3415.5
2026-08-24,3670.0,3741.0,3664.0,3700.0,3256300.0,55.3,3659.4,3586.9,3421.6
2026-08-25,3700.0,3769.0,3680.0,3728.0,4344200.0,56.5,3684.8,3604.1,3426.2
2026-08-26,3730.0,3785.0,3707.0,3716.0,4152900.0,55.8,3706.6,3620.4,3431.2
2026-08-27,3716.0,3819.0,3703.0,3753.0,5785200.0,57.4,3708.6,3638.1,3437.1
2026-08-28,3848.0,3953.0,3844.0,3904.0,8703900.0,63.4,3760.2,3664.5,3444.5
2026-08-31,3900.0,3923.0,3864.0,3869.0,7590900.0,61.3,3794.0,3688.1,3452.8
2026-09-01,3915.0,3991.0,3900.0,3947.0,5830900.0,64.2,3837.8,3706.7,3462.6
2026-09-02,3900.0,3910.0,3786.0,3801.0,6207300.0,55.7,3854.8,3710.7,3470.2
2026-09-03,3798.0,3827.0,3773.0,3795.0,4501100.0,55.4,3863.2,3708.8,3476.3
2026-09-04,3899.0,3947.0,3848.0,3900.0,7988300.0,59.8,3862.4,3708.7,3484.8
2026-09-07,3860.0,3868.0,3801.0,3831.0,5101900.0,55.9,3854.8,3715.6,3492.5
2026-09-08,3782.0,3797.0,3752.0,3775.0,3571100.0,52.9,3820.4,3726.6,3498.7
2026-09-09,3737.0,3795.0,3718.0,3745.0,7022800.0,51.3,3809.2,3738.9,3504.5
2026-09-10,3716.0,3803.0,3664.0,3788.0,6626700.0,53.5,3807.8,3751.1,3510.1
2026-09-11,3755.0,3777.0,3734.0,3749.0,7876000.0,51.2,3777.6,3757.9,3513.3
2026-09-14,3819.0,4026.0,3819.0,4026.0,11327600.0,63.0,3816.6,3772.0,3520.1
2026-09-15,4069.0,4075.0,3932.0,3945.0,11226000.0,58.6,3850.6,3781.0,3527.8
2026-09-16,3987.0,3987.0,3909.0,3934.0,5760800.0,58.0,3888.4,3790.3,3531.6
2026-09-17,3918.0,4018.0,3915.0,4008.0,5928400.0,60.9,3932.4,3800.6,3535.7
2026-09-18,4000.0,4014.0,3937.0,3979.0,7416200.0,59.1,3978.4,3806.2,3541.1
