Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-28T12:00:00+0900,1097.0,1097.0,1072.0,1093.0,547300.0,34.9,1100.6,1112.4,
2026-07-28T13:00:00+0900,1092.0,1092.0,1082.0,1083.0,221400.0,30.9,1094.2,1110.8,
2026-07-28T14:00:00+0900,1083.0,1111.0,1079.0,1105.0,287600.0,45.8,1096.2,1110.2,
2026-07-28T15:00:00+0900,1104.0,1113.0,1104.0,1111.0,123600.0,49.1,1099.4,1109.9,
2026-07-29T09:00:00+0900,1122.0,1125.0,1108.0,1113.0,0.0,50.1,1101.0,1109.7,
2026-07-29T10:00:00+0900,1113.0,1118.0,1108.0,1109.0,119500.0,48.0,1104.2,1109.4,
2026-07-29T11:00:00+0900,1109.0,1120.0,1108.0,1119.0,79700.0,53.4,1111.4,1109.4,
2026-07-29T12:00:00+0900,1118.0,1118.0,1108.0,1114.0,74300.0,50.5,1113.2,1109.2,
2026-07-29T13:00:00+0900,1114.0,1117.0,1112.0,1112.0,90200.0,49.4,1113.4,1108.8,
2026-07-29T14:00:00+0900,1112.0,1112.0,1103.0,1104.0,129900.0,45.1,1111.6,1108.4,
2026-07-29T15:00:00+0900,1104.0,1106.0,1102.0,1103.0,68000.0,44.5,1110.4,1108.0,
2026-07-30T09:00:00+0900,1090.0,1093.0,1066.0,1067.0,407300.0,30.6,1100.0,1106.1,
2026-07-30T10:00:00+0900,1067.0,1068.0,1057.0,1057.0,194300.0,28.0,1088.6,1103.6,
2026-07-30T11:00:00+0900,1057.0,1058.0,1049.0,1051.0,124500.0,26.6,1076.4,1101.2,
2026-07-30T12:00:00+0900,1051.0,1052.0,1043.0,1051.0,137800.0,26.6,1065.8,1098.8,
2026-07-30T13:00:00+0900,1051.0,1059.0,1051.0,1057.0,137000.0,30.8,1056.6,1096.7,
2026-07-30T14:00:00+0900,1057.0,1057.0,1050.0,1055.0,124900.0,30.1,1054.2,1094.6,
2026-07-30T15:00:00+0900,1054.0,1055.0,1049.0,1052.0,117200.0,29.2,1053.2,1092.2,
2026-07-31T09:00:00+0900,1052.0,1067.0,1042.0,1067.0,0.0,39.4,1056.4,1090.5,
2026-07-31T10:00:00+0900,1067.0,1073.0,1067.0,1069.0,109200.0,40.7,1060.0,1088.6,
2026-07-31T11:00:00+0900,1068.0,1071.0,1063.0,1064.0,61600.0,38.6,1061.4,1086.6,
2026-07-31T12:00:00+0900,1064.0,1064.0,1054.0,1056.0,103400.0,35.4,1061.6,1084.3,
2026-07-31T13:00:00+0900,1055.0,1056.0,1050.0,1050.0,104500.0,33.2,1061.2,1082.5,
2026-07-31T14:00:00+0900,1051.0,1052.0,1046.0,1049.0,110100.0,32.8,1057.6,1080.6,
2026-07-31T15:00:00+0900,1049.0,1049.0,1046.0,1047.0,65100.0,32.1,1053.2,1078.3,
2026-08-03T09:00:00+0900,1044.0,1049.0,1027.0,1035.0,0.0,27.9,1047.4,1076.0,
2026-08-03T10:00:00+0900,1035.0,1036.0,1029.0,1034.0,129500.0,27.5,1043.0,1074.0,
2026-08-03T11:00:00+0900,1033.0,1033.0,1026.0,1030.0,94500.0,26.2,1039.0,1071.0,
2026-08-03T12:00:00+0900,1029.0,1032.0,1024.0,1031.0,89100.0,27.2,1035.4,1067.8,
2026-08-03T13:00:00+0900,1031.0,1035.0,1031.0,1033.0,57900.0,29.1,1032.6,1064.6,1089.3
2026-08-03T14:00:00+0900,1033.0,1033.0,1029.0,1029.0,98200.0,27.5,1031.4,1061.4,1088.5
2026-08-03T15:00:00+0900,1029.0,1032.0,1028.0,1030.0,87000.0,28.6,1030.6,1057.9,1088.0
2026-08-04T09:00:00+0900,1031.0,1038.0,1030.0,1032.0,0.0,30.7,1031.0,1054.6,1087.5
2026-08-04T10:00:00+0900,1031.0,1036.0,1026.0,1026.0,113400.0,28.0,1030.0,1051.2,1087.0
2026-08-04T11:00:00+0900,1026.0,1028.0,1023.0,1023.0,56100.0,26.7,1028.0,1047.9,1086.5
2026-08-04T12:00:00+0900,1025.0,1039.0,1024.0,1037.0,128300.0,40.3,1029.6,1045.3,1086.1
2026-08-04T13:00:00+0900,1037.0,1043.0,1036.0,1037.0,131600.0,40.3,1031.0,1044.1,1085.8
2026-08-04T14:00:00+0900,1037.0,1040.0,1036.0,1039.0,96600.0,42.1,1032.4,1043.4,1085.3
2026-08-04T15:00:00+0900,1039.0,1041.0,1037.0,1039.0,80500.0,42.1,1035.0,1042.9,1084.5
2026-08-05T09:00:00+0900,1042.0,1047.0,1039.0,1042.0,0.0,45.0,1038.8,1042.5,1083.9
2026-08-05T10:00:00+0900,1041.0,1047.0,1041.0,1044.0,107600.0,46.8,1040.2,1042.0,1083.2
2026-08-05T11:00:00+0900,1045.0,1045.0,1037.0,1039.0,34400.0,42.9,1040.6,1041.4,1082.6
2026-08-05T12:00:00+0900,1039.0,1045.0,1039.0,1044.0,38600.0,47.6,1041.6,1041.0,1082.2
2026-08-05T13:00:00+0900,1044.0,1047.0,1041.0,1047.0,39500.0,50.3,1043.2,1040.2,1081.6
2026-08-05T14:00:00+0900,1047.0,1048.0,1045.0,1046.0,52400.0,49.4,1044.0,1039.3,1080.7
2026-08-05T15:00:00+0900,1047.0,1048.0,1046.0,1048.0,40100.0,51.3,1044.8,1038.7,1079.9
2026-08-06T09:00:00+0900,1052.0,1061.0,1050.0,1060.0,0.0,60.8,1049.0,1038.8,1079.2
2026-08-06T10:00:00+0900,1060.0,1063.0,1057.0,1058.0,53600.0,58.7,1051.8,1039.2,1078.5
2026-08-06T11:00:00+0900,1057.0,1057.0,1054.0,1055.0,31600.0,55.7,1053.4,1039.4,1077.8
2026-08-06T12:00:00+0900,1055.0,1055.0,1052.0,1055.0,39000.0,55.7,1055.2,1039.7,1077.0
2026-08-06T13:00:00+0900,1055.0,1056.0,1054.0,1056.0,37800.0,56.6,1056.8,1040.6,1076.3
2026-08-06T14:00:00+0900,1056.0,1064.0,1055.0,1063.0,80600.0,62.1,1057.4,1041.7,1075.5
2026-08-06T15:00:00+0900,1062.0,1062.0,1060.0,1061.0,61900.0,59.8,1058.0,1043.0,1074.7
2026-08-07T09:00:00+0900,1059.0,1071.0,1059.0,1071.0,140300.0,66.6,1061.2,1044.6,1074.1
2026-08-07T10:00:00+0900,1071.0,1072.0,1066.0,1067.0,45400.0,62.1,1063.6,1045.9,1073.4
2026-08-07T11:00:00+0900,1067.0,1067.0,1064.0,1066.0,16200.0,60.9,1065.6,1047.4,1072.7
2026-08-07T12:00:00+0900,1067.0,1072.0,1066.0,1072.0,94200.0,65.0,1067.4,1049.1,1072.1
2026-08-07T13:00:00+0900,1072.0,1078.0,1072.0,1077.0,147500.0,68.0,1070.6,1050.9,1071.6
2026-08-07T14:00:00+0900,1076.0,1081.0,1076.0,1079.0,148000.0,69.2,1072.2,1053.0,1071.0
2026-08-07T15:00:00+0900,1079.0,1082.0,1077.0,1077.0,67300.0,66.6,1074.2,1055.2,1070.5
2026-08-10T09:00:00+0900,1080.0,1081.0,1067.0,1079.0,0.0,67.9,1076.8,1056.8,1070.0
2026-08-10T10:00:00+0900,1080.0,1090.0,1080.0,1090.0,186700.0,73.8,1080.4,1059.0,1069.7
2026-08-10T11:00:00+0900,1089.0,1093.0,1089.0,1092.0,29700.0,74.7,1083.4,1061.1,1069.4
2026-08-10T12:00:00+0900,1091.0,1094.0,1085.0,1085.0,91800.0,66.0,1084.6,1062.9,1069.0
2026-08-10T13:00:00+0900,1084.0,1090.0,1083.0,1090.0,87300.0,68.8,1087.2,1064.8,1068.7
2026-08-10T14:00:00+0900,1091.0,1099.0,1090.0,1098.0,113300.0,72.7,1091.0,1067.0,1068.6
2026-08-10T15:00:00+0900,1098.0,1101.0,1098.0,1101.0,96800.0,74.0,1093.2,1069.5,1068.5
2026-08-12T09:00:00+0900,1098.0,1098.0,1089.0,1093.0,0.0,65.1,1093.4,1071.4,1068.2
2026-08-12T10:00:00+0900,1093.0,1093.0,1087.0,1090.0,43800.0,62.1,1094.4,1073.2,1068.0
2026-08-12T11:00:00+0900,1090.0,1090.0,1087.0,1088.0,15100.0,60.1,1094.0,1074.8,1067.6
2026-08-12T12:00:00+0900,1087.0,1088.0,1082.0,1087.0,50700.0,59.0,1091.8,1076.4,1067.2
2026-08-12T13:00:00+0900,1087.0,1092.0,1087.0,1089.0,37700.0,60.5,1089.4,1077.6,1066.9
2026-08-12T14:00:00+0900,1089.0,1096.0,1089.0,1094.0,48500.0,63.9,1089.6,1079.0,1066.9
2026-08-12T15:00:00+0900,1094.0,1094.0,1093.0,1093.0,29000.0,62.8,1090.2,1080.5,1066.9
2026-08-13T09:00:00+0900,1105.0,1108.0,1090.0,1097.0,0.0,65.5,1092.0,1082.2,1066.7
2026-08-13T10:00:00+0900,1096.0,1098.0,1094.0,1095.0,57300.0,63.0,1093.6,1083.8,1066.8
2026-08-13T11:00:00+0900,1096.0,1102.0,1096.0,1100.0,26600.0,66.4,1095.8,1085.2,1067.0
2026-08-13T12:00:00+0900,1100.0,1101.0,1098.0,1099.0,54700.0,65.1,1096.8,1086.8,1066.9
2026-08-13T13:00:00+0900,1100.0,1103.0,1098.0,1103.0,62300.0,67.9,1098.8,1088.0,1066.8
2026-08-13T14:00:00+0900,1103.0,1108.0,1102.0,1105.0,112800.0,69.1,1100.4,1089.6,1066.7
2026-08-13T15:00:00+0900,1105.0,1107.0,1104.0,1105.0,38500.0,69.1,1102.4,1091.1,1066.7
2026-08-14T09:00:00+0900,1101.0,1115.0,1099.0,1115.0,0.0,75.0,1105.4,1092.8,1066.6
2026-08-14T10:00:00+0900,1115.0,1120.0,1113.0,1114.0,86500.0,73.5,1108.4,1094.3,1066.6
2026-08-14T11:00:00+0900,1113.0,1114.0,1111.0,1112.0,24900.0,70.5,1110.2,1095.6,1066.6
2026-08-14T12:00:00+0900,1112.0,1112.0,1107.0,1107.0,29100.0,63.4,1110.6,1096.8,1066.6
2026-08-14T13:00:00+0900,1107.0,1109.0,1104.0,1106.0,50300.0,62.1,1110.8,1097.9,1066.7
2026-08-14T14:00:00+0900,1106.0,1108.0,1105.0,1108.0,36200.0,63.7,1109.4,1098.6,1067.2
2026-08-14T15:00:00+0900,1107.0,1109.0,1107.0,1108.0,13400.0,63.7,1108.2,1099.3,1067.9
2026-08-17T09:00:00+0900,1105.0,1105.0,1095.0,1096.0,0.0,48.9,1105.0,1099.7,1068.5
2026-08-17T10:00:00+0900,1096.0,1099.0,1095.0,1099.0,36100.0,51.9,1103.4,1100.1,1069.1
2026-08-17T11:00:00+0900,1100.0,1104.0,1100.0,1103.0,23300.0,55.7,1102.8,1100.3,1069.8
2026-08-17T12:00:00+0900,1103.0,1103.0,1098.0,1100.0,30700.0,52.4,1101.2,1100.2,1070.4
2026-08-17T13:00:00+0900,1100.0,1101.0,1098.0,1098.0,27000.0,50.3,1099.2,1100.4,1071.0
2026-08-17T14:00:00+0900,1097.0,1101.0,1097.0,1100.0,44100.0,52.3,1100.0,1100.8,1071.4
2026-08-17T15:00:00+0900,1100.0,1101.0,1098.0,1098.0,24300.0,50.1,1099.8,1101.2,1071.8
2026-08-18T09:00:00+0900,1102.0,1108.0,1100.0,1101.0,0.0,53.3,1099.4,1101.8,1072.3
2026-08-18T10:00:00+0900,1101.0,1107.0,1100.0,1106.0,87100.0,58.2,1100.6,1102.5,1073.0
2026-08-18T11:00:00+0900,1106.0,1110.0,1105.0,1107.0,27300.0,59.2,1102.4,1103.0,1073.7
2026-08-18T12:00:00+0900,1106.0,1107.0,1103.0,1107.0,68300.0,59.2,1103.8,1103.6,1074.5
2026-08-18T13:00:00+0900,1106.0,1106.0,1101.0,1103.0,52100.0,53.7,1104.8,1103.8,1075.2
2026-08-18T14:00:00+0900,1102.0,1103.0,1100.0,1101.0,59800.0,51.1,1104.8,1104.0,1076.1
2026-08-18T15:00:00+0900,1101.0,1106.0,1100.0,1105.0,99400.0,55.7,1104.6,1104.2,1077.1
2026-08-19T09:00:00+0900,1100.0,1108.0,1091.0,1104.0,0.0,54.3,1104.0,1104.4,1078.1
2026-08-19T10:00:00+0900,1103.0,1108.0,1100.0,1102.0,36200.0,51.6,1103.0,1104.4,1079.0
2026-08-19T11:00:00+0900,1102.0,1105.0,1099.0,1102.0,45100.0,51.6,1102.8,1104.3,1079.9
2026-08-19T12:00:00+0900,1102.0,1104.0,1099.0,1099.0,53200.0,47.4,1102.4,1104.0,1080.9
2026-08-19T13:00:00+0900,1099.0,1099.0,1095.0,1096.0,36200.0,43.7,1100.6,1103.3,1081.7
2026-08-19T14:00:00+0900,1096.0,1098.0,1093.0,1095.0,126100.0,42.5,1098.8,1102.5,1082.6
2026-08-19T15:00:00+0900,1095.0,1100.0,1095.0,1098.0,54400.0,47.2,1098.0,1102.0,1083.5
2026-08-20T09:00:00+0900,1084.0,1088.0,1081.0,1086.0,0.0,34.8,1094.8,1101.1,1084.4
2026-08-20T10:00:00+0900,1086.0,1088.0,1078.0,1080.0,97100.0,30.5,1091.0,1100.1,1084.9
2026-08-20T11:00:00+0900,1080.0,1080.0,1076.0,1080.0,34400.0,30.5,1087.8,1099.0,1085.5
2026-08-20T12:00:00+0900,1081.0,1084.0,1079.0,1082.0,58200.0,33.7,1085.2,1097.9,1086.1
2026-08-20T13:00:00+0900,1082.0,1083.0,1081.0,1082.0,58600.0,33.7,1082.0,1097.4,1086.7
2026-08-20T14:00:00+0900,1082.0,1089.0,1081.0,1087.0,87200.0,41.4,1082.2,1096.9,1087.3
2026-08-20T15:00:00+0900,1088.0,1091.0,1087.0,1090.0,58400.0,45.5,1084.2,1096.4,1087.9
2026-08-21T09:00:00+0900,1090.0,1100.0,1090.0,1097.0,0.0,53.7,1087.6,1096.2,1088.7
2026-08-21T10:00:00+0900,1097.0,1100.0,1094.0,1098.0,43800.0,54.7,1090.8,1096.2,1089.4
2026-08-21T11:00:00+0900,1098.0,1103.0,1098.0,1102.0,35900.0,58.7,1094.8,1096.3,1090.1
2026-08-21T12:00:00+0900,1103.0,1110.0,1102.0,1110.0,144700.0,65.3,1099.4,1096.8,1091.0
2026-08-21T13:00:00+0900,1110.0,1114.0,1110.0,1110.0,108500.0,65.3,1103.4,1097.2,1091.8
2026-08-21T14:00:00+0900,1111.0,1114.0,1108.0,1114.0,44300.0,68.3,1106.8,1097.5,1092.5
2026-08-21T15:00:00+0900,1114.0,1114.0,1110.0,1112.0,44600.0,65.3,1109.6,1097.7,1093.2
2026-08-24T09:00:00+0900,1115.0,1117.0,1106.0,1107.0,0.0,58.4,1110.6,1097.7,1093.9
2026-08-24T10:00:00+0900,1107.0,1111.0,1105.0,1109.0,41500.0,60.2,1110.4,1097.9,1094.6
2026-08-24T11:00:00+0900,1109.0,1113.0,1109.0,1113.0,10400.0,63.6,1111.0,1098.4,1095.4
2026-08-24T12:00:00+0900,1110.0,1112.0,1110.0,1111.0,34700.0,60.8,1110.4,1098.6,1096.0
2026-08-24T13:00:00+0900,1111.0,1112.0,1109.0,1109.0,17400.0,58.1,1109.8,1098.8,1096.7
2026-08-24T14:00:00+0900,1109.0,1111.0,1108.0,1108.0,37900.0,56.7,1110.0,1099.1,1097.2
2026-08-24T15:00:00+0900,1109.0,1109.0,1107.0,1107.0,30300.0,55.3,1109.6,1099.3,1097.7
2026-08-25T09:00:00+0900,1116.0,1119.0,1107.0,1108.0,140600.0,56.5,1108.6,1099.6,1098.3
2026-08-25T10:00:00+0900,1107.0,1113.0,1105.0,1111.0,47300.0,59.9,1108.6,1100.2,1098.8
2026-08-25T11:00:00+0900,1110.0,1112.0,1109.0,1111.0,14700.0,59.9,1109.0,1100.9,1099.2
2026-08-25T12:00:00+0900,1111.0,1115.0,1111.0,1112.0,27800.0,61.0,1109.8,1101.4,1099.7
2026-08-25T13:00:00+0900,1113.0,1118.0,1110.0,1116.0,194300.0,65.4,1111.6,1102.6,1100.2
2026-08-25T14:00:00+0900,1116.0,1118.0,1115.0,1116.0,33500.0,65.4,1113.2,1104.1,1100.7
2026-08-25T15:00:00+0900,1116.0,1117.0,1115.0,1117.0,43300.0,66.5,1114.4,1105.6,1101.1
2026-08-26T09:00:00+0900,1118.0,1128.0,1118.0,1126.0,0.0,74.3,1117.4,1107.3,1101.5
2026-08-26T10:00:00+0900,1125.0,1126.0,1121.0,1125.0,71600.0,72.3,1120.0,1109.0,1102.0
2026-08-26T11:00:00+0900,1125.0,1126.0,1122.0,1123.0,19900.0,68.3,1121.4,1110.5,1102.5
2026-08-26T12:00:00+0900,1123.0,1126.0,1123.0,1126.0,26600.0,70.9,1123.4,1111.9,1102.9
2026-08-26T13:00:00+0900,1125.0,1129.0,1125.0,1129.0,55000.0,73.3,1125.8,1113.2,1103.2
2026-08-26T14:00:00+0900,1129.0,1130.0,1125.0,1126.0,63000.0,67.4,1125.8,1114.3,1103.7
2026-08-26T15:00:00+0900,1126.0,1126.0,1123.0,1124.0,28000.0,63.7,1125.6,1115.2,1104.1
2026-08-27T09:00:00+0900,1130.0,1175.0,1130.0,1165.0,323600.0,83.5,1134.0,1117.4,1105.1
2026-08-27T10:00:00+0900,1164.0,1173.0,1156.0,1164.0,256700.0,82.3,1141.6,1119.6,1106.2
2026-08-27T11:00:00+0900,1164.0,1169.0,1158.0,1165.0,104300.0,82.6,1148.8,1121.6,1107.2
2026-08-27T12:00:00+0900,1165.0,1169.0,1164.0,1164.0,113700.0,81.3,1156.4,1123.7,1108.1
2026-08-27T13:00:00+0900,1164.0,1172.0,1164.0,1171.0,133700.0,83.3,1165.8,1126.2,1109.2
2026-08-27T14:00:00+0900,1171.0,1179.0,1170.0,1179.0,255500.0,85.2,1168.6,1129.0,1110.3
2026-08-27T15:00:00+0900,1179.0,1180.0,1177.0,1179.0,123500.0,85.2,1171.6,1131.7,1111.4
2026-08-28T09:00:00+0900,1180.0,1199.0,1176.0,1197.0,0.0,88.7,1178.0,1135.1,1112.7
2026-08-28T10:00:00+0900,1197.0,1200.0,1192.0,1196.0,200900.0,87.5,1184.4,1138.6,1114.0
2026-08-28T11:00:00+0900,1197.0,1204.0,1197.0,1201.0,154400.0,88.3,1190.4,1142.3,1115.3
2026-08-28T12:00:00+0900,1202.0,1212.0,1201.0,1207.0,156400.0,89.3,1196.0,1146.3,1116.6
2026-08-28T13:00:00+0900,1207.0,1217.0,1206.0,1210.0,295600.0,89.7,1202.2,1150.4,1118.0
2026-08-28T14:00:00+0900,1210.0,1213.0,1207.0,1210.0,169100.0,89.7,1204.8,1154.4,1119.3
2026-08-28T15:00:00+0900,1210.0,1213.0,1208.0,1212.0,88300.0,90.1,1208.0,1158.4,1120.6
2026-08-31T09:00:00+0900,1203.0,1208.0,1193.0,1194.0,0.0,68.9,1206.6,1161.7,1121.7
2026-08-31T10:00:00+0900,1193.0,1207.0,1192.0,1196.0,211800.0,69.8,1204.4,1164.9,1122.9
2026-08-31T11:00:00+0900,1195.0,1197.0,1191.0,1192.0,47600.0,65.9,1200.8,1167.9,1124.0
2026-08-31T12:00:00+0900,1195.0,1196.0,1190.0,1192.0,146200.0,65.9,1197.2,1170.9,1125.1
2026-08-31T13:00:00+0900,1191.0,1198.0,1190.0,1197.0,103500.0,68.5,1194.2,1173.8,1126.3
2026-08-31T14:00:00+0900,1196.0,1199.0,1195.0,1198.0,123000.0,69.0,1195.0,1176.7,1127.7
2026-08-31T15:00:00+0900,1198.0,1202.0,1198.0,1202.0,103400.0,70.9,1196.2,1179.8,1129.1
2026-09-01T09:00:00+0900,1200.0,1222.0,1200.0,1206.0,0.0,72.8,1199.0,1183.0,1130.4
2026-09-01T10:00:00+0900,1206.0,1220.0,1206.0,1220.0,164100.0,78.1,1204.6,1186.7,1132.0
2026-09-01T11:00:00+0900,1220.0,1220.0,1212.0,1218.0,77400.0,75.8,1208.8,1190.4,1133.6
2026-09-01T12:00:00+0900,1218.0,1219.0,1215.0,1215.0,67500.0,72.4,1212.2,1194.0,1135.2
2026-09-01T13:00:00+0900,1216.0,1216.0,1211.0,1212.0,108300.0,69.1,1214.2,1195.9,1136.7
2026-09-01T14:00:00+0900,1212.0,1218.0,1211.0,1216.0,114100.0,71.0,1216.2,1198.0,1138.2
2026-09-01T15:00:00+0900,1215.0,1216.0,1213.0,1213.0,53700.0,67.6,1214.8,1199.9,1139.7
2026-09-02T09:00:00+0900,1213.0,1214.0,1193.0,1194.0,0.0,51.0,1210.0,1201.1,1140.8
2026-09-02T10:00:00+0900,1195.0,1198.0,1187.0,1188.0,208000.0,47.1,1204.6,1201.8,1141.9
2026-09-02T11:00:00+0900,1189.0,1196.0,1189.0,1196.0,56600.0,52.3,1201.4,1202.4,1143.1
2026-09-02T12:00:00+0900,1193.0,1194.0,1189.0,1194.0,98700.0,51.0,1197.0,1203.0,1144.4
2026-09-02T13:00:00+0900,1194.0,1194.0,1180.0,1182.0,305300.0,43.6,1190.8,1202.4,1145.4
2026-09-02T14:00:00+0900,1182.0,1188.0,1181.0,1187.0,156700.0,47.0,1189.4,1202.1,1146.5
2026-09-02T15:00:00+0900,1187.0,1187.0,1180.0,1181.0,108800.0,43.6,1188.0,1201.3,1147.6
2026-09-03T09:00:00+0900,1183.0,1200.0,1183.0,1191.0,0.0,50.1,1187.0,1200.6,1148.7
2026-09-03T10:00:00+0900,1190.0,1197.0,1189.0,1194.0,90000.0,51.9,1187.0,1200.0,1150.0
2026-09-03T11:00:00+0900,1194.0,1200.0,1194.0,1195.0,67100.0,52.6,1189.6,1199.4,1151.3
2026-09-03T12:00:00+0900,1198.0,1200.0,1194.0,1194.0,67400.0,51.8,1191.0,1198.7,1152.7
2026-09-03T13:00:00+0900,1195.0,1196.0,1193.0,1196.0,53800.0,53.2,1194.0,1198.8,1154.0
2026-09-03T14:00:00+0900,1196.0,1202.0,1192.0,1202.0,153900.0,57.1,1196.2,1199.0,1155.5
2026-09-03T15:00:00+0900,1203.0,1203.0,1199.0,1200.0,54600.0,55.5,1197.4,1199.3,1157.1
2026-09-04T09:00:00+0900,1196.0,1214.0,1195.0,1197.0,0.0,53.0,1197.8,1199.5,1158.7
2026-09-04T10:00:00+0900,1197.0,1198.0,1190.0,1195.0,106400.0,51.3,1198.0,1199.4,1160.2
2026-09-04T11:00:00+0900,1195.0,1199.0,1195.0,1196.0,43100.0,52.1,1198.0,1199.4,1161.7
2026-09-04T12:00:00+0900,1196.0,1199.0,1194.0,1198.0,67500.0,53.8,1197.2,1199.2,1163.2
2026-09-04T13:00:00+0900,1199.0,1201.0,1195.0,1195.0,129700.0,50.9,1196.2,1198.8,1164.6
2026-09-04T14:00:00+0900,1196.0,1206.0,1196.0,1205.0,82000.0,58.8,1197.8,1198.2,1166.0
2026-09-04T15:00:00+0900,1205.0,1207.0,1203.0,1205.0,42800.0,58.8,1199.8,1197.6,1167.4
2026-09-07T09:00:00+0900,1202.0,1205.0,1185.0,1192.0,0.0,47.4,1199.0,1196.7,1168.6
2026-09-07T10:00:00+0900,1191.0,1192.0,1187.0,1187.0,96400.0,43.8,1196.8,1195.7,1169.7
