Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-28T10:00:00+0900,3560.0,3563.0,3536.0,3537.0,496600.0,39.7,3625.2,3674.5,
2026-07-28T11:00:00+0900,3537.0,3543.0,3534.0,3539.0,208800.0,40.0,3594.8,3671.4,
2026-07-28T12:00:00+0900,3539.0,3572.0,3539.0,3569.0,332800.0,45.5,3573.2,3669.6,
2026-07-28T13:00:00+0900,3569.0,3569.0,3549.0,3561.0,389900.0,44.3,3553.2,3665.6,
2026-07-28T14:00:00+0900,3562.0,3567.0,3554.0,3560.0,337300.0,44.2,3553.2,3661.9,
2026-07-28T15:00:00+0900,3561.0,3570.0,3539.0,3569.0,264000.0,46.0,3559.6,3658.1,
2026-07-29T09:00:00+0900,3591.0,3622.0,3562.0,3619.0,0.0,54.6,3575.6,3656.3,
2026-07-29T10:00:00+0900,3619.0,3627.0,3602.0,3620.0,426800.0,54.8,3585.8,3654.6,
2026-07-29T11:00:00+0900,3619.0,3624.0,3610.0,3618.0,204200.0,54.4,3597.2,3652.0,
2026-07-29T12:00:00+0900,3615.0,3621.0,3599.0,3621.0,375100.0,54.9,3609.4,3649.2,
2026-07-29T13:00:00+0900,3622.0,3651.0,3619.0,3631.0,677500.0,56.8,3621.8,3646.1,
2026-07-29T14:00:00+0900,3631.0,3643.0,3627.0,3639.0,282300.0,58.2,3625.8,3643.5,
2026-07-29T15:00:00+0900,3639.0,3648.0,3621.0,3622.0,277900.0,54.0,3626.2,3639.8,
2026-07-30T09:00:00+0900,3635.0,3638.0,3589.0,3624.0,1221400.0,54.5,3627.4,3635.4,
2026-07-30T10:00:00+0900,3625.0,3633.0,3610.0,3628.0,351300.0,55.3,3628.8,3631.0,
2026-07-30T11:00:00+0900,3629.0,3642.0,3626.0,3629.0,123800.0,55.6,3628.4,3626.5,
2026-07-30T12:00:00+0900,3625.0,3639.0,3618.0,3626.0,235300.0,54.7,3625.8,3621.7,
2026-07-30T13:00:00+0900,3626.0,3632.0,3621.0,3626.0,241300.0,54.7,3626.6,3618.4,
2026-07-30T14:00:00+0900,3626.0,3646.0,3621.0,3638.0,348600.0,57.8,3629.4,3616.9,
2026-07-30T15:00:00+0900,3637.0,3638.0,3622.0,3625.0,200400.0,53.5,3628.8,3614.4,
2026-07-31T09:00:00+0900,3624.0,3634.0,3602.0,3623.0,0.0,52.8,3627.6,3612.5,
2026-07-31T10:00:00+0900,3623.0,3641.0,3617.0,3629.0,321000.0,54.6,3628.2,3610.0,
2026-07-31T11:00:00+0900,3628.0,3634.0,3611.0,3613.0,138800.0,49.2,3625.6,3607.5,
2026-07-31T12:00:00+0900,3605.0,3616.0,3602.0,3614.0,191600.0,49.5,3620.8,3605.6,
2026-07-31T13:00:00+0900,3614.0,3629.0,3603.0,3627.0,298400.0,53.8,3621.2,3608.3,
2026-07-31T14:00:00+0900,3625.0,3635.0,3620.0,3635.0,280300.0,56.3,3623.6,3612.2,
2026-07-31T15:00:00+0900,3635.0,3635.0,3611.0,3617.0,195000.0,49.8,3621.2,3615.3,
2026-08-03T09:00:00+0900,3600.0,3601.0,3430.0,3456.0,0.0,23.7,3589.8,3610.8,
2026-08-03T10:00:00+0900,3457.0,3481.0,3435.0,3471.0,434100.0,27.5,3561.2,3607.2,
2026-08-03T11:00:00+0900,3472.0,3491.0,3469.0,3483.0,176500.0,30.5,3532.4,3604.1,
2026-08-03T12:00:00+0900,3490.0,3502.0,3487.0,3493.0,249100.0,33.0,3504.0,3601.1,
2026-08-03T13:00:00+0900,3493.0,3510.0,3492.0,3506.0,268400.0,36.2,3481.8,3596.6,
2026-08-03T14:00:00+0900,3507.0,3518.0,3501.0,3517.0,287200.0,38.8,3494.0,3592.4,
2026-08-03T15:00:00+0900,3516.0,3524.0,3513.0,3522.0,221800.0,40.1,3504.2,3588.6,
2026-08-04T09:00:00+0900,3485.0,3528.0,3470.0,3506.0,0.0,37.5,3508.8,3584.0,
2026-08-04T10:00:00+0900,3504.0,3514.0,3481.0,3481.0,302000.0,33.8,3506.4,3578.0,
2026-08-04T11:00:00+0900,3482.0,3489.0,3466.0,3466.0,156500.0,31.8,3498.4,3571.1,
2026-08-04T12:00:00+0900,3482.0,3485.0,3469.0,3479.0,201600.0,35.4,3490.8,3565.4,
2026-08-04T13:00:00+0900,3480.0,3503.0,3479.0,3502.0,290100.0,41.3,3486.8,3560.5,3608.0
2026-08-04T14:00:00+0900,3502.0,3505.0,3492.0,3495.0,232900.0,40.1,3484.6,3555.2,3607.8
2026-08-04T15:00:00+0900,3495.0,3499.0,3491.0,3492.0,155100.0,39.6,3486.8,3549.7,3606.8
2026-08-05T09:00:00+0900,3440.0,3472.0,3423.0,3455.0,0.0,33.7,3484.6,3542.8,3605.2
2026-08-05T10:00:00+0900,3455.0,3459.0,3424.0,3427.0,496400.0,30.0,3474.2,3534.9,3603.6
2026-08-05T11:00:00+0900,3428.0,3434.0,3421.0,3423.0,238200.0,29.5,3458.4,3526.3,3601.8
2026-08-05T12:00:00+0900,3414.0,3419.0,3385.0,3387.0,559300.0,25.5,3436.8,3516.8,3599.4
2026-08-05T13:00:00+0900,3386.0,3408.0,3386.0,3400.0,380300.0,29.2,3418.4,3507.8,3597.1
2026-08-05T14:00:00+0900,3401.0,3412.0,3389.0,3404.0,426700.0,30.4,3408.2,3498.8,3594.1
2026-08-05T15:00:00+0900,3404.0,3409.0,3400.0,3402.0,232900.0,30.1,3403.2,3490.4,3591.3
2026-08-06T09:00:00+0900,3421.0,3435.0,3394.0,3396.0,0.0,29.3,3397.8,3481.7,3588.7
2026-08-06T10:00:00+0900,3395.0,3399.0,3377.0,3394.0,359000.0,29.0,3399.2,3472.4,3585.9
2026-08-06T11:00:00+0900,3395.0,3396.0,3388.0,3390.0,124400.0,28.4,3397.2,3462.6,3583.1
2026-08-06T12:00:00+0900,3390.0,3403.0,3382.0,3394.0,255300.0,30.0,3395.2,3453.6,3580.1
2026-08-06T13:00:00+0900,3394.0,3411.0,3394.0,3409.0,240400.0,35.7,3396.6,3451.8,3577.4
2026-08-06T14:00:00+0900,3409.0,3457.0,3397.0,3457.0,402200.0,49.7,3408.8,3451.2,3574.7
2026-08-06T15:00:00+0900,3457.0,3459.0,3436.0,3451.0,285900.0,48.3,3420.2,3449.9,3572.0
2026-08-07T09:00:00+0900,3523.0,3536.0,3502.0,3530.0,1346200.0,63.2,3448.2,3451.4,3570.2
2026-08-07T10:00:00+0900,3529.0,3540.0,3513.0,3534.0,556800.0,63.8,3476.2,3452.5,3568.5
2026-08-07T11:00:00+0900,3533.0,3535.0,3510.0,3517.0,252000.0,59.5,3497.8,3452.5,3566.5
2026-08-07T12:00:00+0900,3510.0,3515.0,3492.0,3506.0,330000.0,56.9,3507.6,3451.9,3564.1
2026-08-07T13:00:00+0900,3505.0,3527.0,3491.0,3509.0,540600.0,57.5,3519.2,3452.0,3561.7
2026-08-07T14:00:00+0900,3509.0,3517.0,3500.0,3517.0,466600.0,59.0,3516.6,3453.4,3559.2
2026-08-07T15:00:00+0900,3517.0,3518.0,3496.0,3499.0,415600.0,54.3,3509.6,3454.8,3556.5
2026-08-10T09:00:00+0900,3590.0,3706.0,3586.0,3613.0,0.0,70.3,3528.8,3460.1,3555.1
2026-08-10T10:00:00+0900,3613.0,3619.0,3582.0,3603.0,949400.0,68.1,3548.2,3464.2,3553.3
2026-08-10T11:00:00+0900,3604.0,3614.0,3592.0,3596.0,275200.0,66.5,3565.6,3468.2,3551.5
2026-08-10T12:00:00+0900,3602.0,3616.0,3590.0,3599.0,541900.0,66.8,3582.0,3472.5,3549.6
2026-08-10T13:00:00+0900,3600.0,3601.0,3581.0,3598.0,590300.0,66.6,3601.8,3478.2,3547.6
2026-08-10T14:00:00+0900,3598.0,3621.0,3597.0,3608.0,723800.0,67.9,3600.8,3485.4,3546.2
2026-08-10T15:00:00+0900,3609.0,3619.0,3602.0,3618.0,388800.0,69.2,3603.8,3493.2,3545.5
2026-08-12T09:00:00+0900,3757.0,3789.0,3711.0,3738.0,0.0,79.9,3632.2,3507.3,3546.1
2026-08-12T10:00:00+0900,3737.0,3748.0,3713.0,3725.0,903600.0,76.8,3657.4,3520.3,3546.9
2026-08-12T11:00:00+0900,3725.0,3734.0,3717.0,3721.0,245600.0,75.8,3682.0,3533.0,3547.3
2026-08-12T12:00:00+0900,3721.0,3739.0,3709.0,3737.0,514000.0,77.1,3707.8,3546.4,3548.1
2026-08-12T13:00:00+0900,3738.0,3747.0,3712.0,3717.0,676400.0,72.0,3727.6,3559.2,3548.8
2026-08-12T14:00:00+0900,3716.0,3723.0,3706.0,3722.0,702500.0,72.5,3724.4,3572.3,3551.0
2026-08-12T15:00:00+0900,3721.0,3733.0,3718.0,3731.0,451800.0,73.4,3725.6,3586.0,3553.6
2026-08-13T09:00:00+0900,3707.0,3726.0,3682.0,3688.0,0.0,62.9,3719.0,3597.7,3555.6
2026-08-13T10:00:00+0900,3689.0,3691.0,3662.0,3666.0,672100.0,58.3,3704.8,3608.0,3556.9
2026-08-13T11:00:00+0900,3666.0,3673.0,3663.0,3668.0,136700.0,58.6,3695.0,3616.4,3558.3
2026-08-13T12:00:00+0900,3673.0,3714.0,3668.0,3711.0,444100.0,64.4,3692.8,3626.8,3560.3
2026-08-13T13:00:00+0900,3711.0,3720.0,3699.0,3699.0,379000.0,61.8,3686.4,3633.6,3562.0
2026-08-13T14:00:00+0900,3700.0,3716.0,3699.0,3714.0,415600.0,63.8,3691.6,3640.8,3563.3
2026-08-13T15:00:00+0900,3714.0,3716.0,3711.0,3715.0,279300.0,63.9,3701.4,3648.7,3564.6
2026-08-14T09:00:00+0900,3675.0,3712.0,3675.0,3704.0,0.0,61.2,3708.6,3656.6,3565.7
2026-08-14T10:00:00+0900,3705.0,3727.0,3701.0,3706.0,379500.0,61.6,3707.6,3664.5,3566.8
2026-08-14T11:00:00+0900,3705.0,3707.0,3697.0,3704.0,115600.0,61.0,3708.6,3672.0,3567.8
2026-08-14T12:00:00+0900,3709.0,3742.0,3709.0,3734.0,440200.0,65.8,3712.6,3681.4,3569.1
2026-08-14T13:00:00+0900,3733.0,3744.0,3731.0,3744.0,402300.0,67.3,3718.4,3686.6,3570.7
2026-08-14T14:00:00+0900,3743.0,3783.0,3740.0,3782.0,738500.0,72.1,3734.0,3693.8,3572.8
2026-08-14T15:00:00+0900,3782.0,3789.0,3770.0,3778.0,494700.0,71.0,3748.4,3701.1,3574.8
2026-08-17T09:00:00+0900,3846.0,3868.0,3762.0,3763.0,0.0,66.5,3760.2,3707.6,3576.6
2026-08-17T10:00:00+0900,3763.0,3763.0,3746.0,3762.0,376300.0,66.2,3765.8,3714.2,3578.4
2026-08-17T11:00:00+0900,3763.0,3771.0,3761.0,3771.0,161000.0,67.6,3771.2,3720.7,3580.3
2026-08-17T12:00:00+0900,3771.0,3776.0,3745.0,3753.0,464200.0,62.1,3765.4,3726.1,3581.9
2026-08-17T13:00:00+0900,3753.0,3760.0,3746.0,3755.0,266000.0,62.4,3760.8,3726.8,3583.6
2026-08-17T14:00:00+0900,3755.0,3765.0,3748.0,3763.0,312200.0,63.9,3760.8,3728.3,3585.5
2026-08-17T15:00:00+0900,3764.0,3785.0,3759.0,3785.0,401000.0,67.8,3765.4,3730.9,3587.6
2026-08-18T09:00:00+0900,3839.0,3870.0,3828.0,3842.0,0.0,75.2,3779.6,3735.1,3590.6
2026-08-18T10:00:00+0900,3842.0,3882.0,3842.0,3877.0,465500.0,78.4,3804.4,3741.5,3594.1
2026-08-18T11:00:00+0900,3878.0,3888.0,3875.0,3878.0,251200.0,78.5,3829.0,3747.7,3597.5
2026-08-18T12:00:00+0900,3878.0,3886.0,3868.0,3886.0,362900.0,79.2,3853.6,3753.9,3600.8
2026-08-18T13:00:00+0900,3885.0,3889.0,3870.0,3872.0,327500.0,74.5,3871.0,3761.3,3604.2
2026-08-18T14:00:00+0900,3872.0,3897.0,3871.0,3885.0,599600.0,76.0,3879.6,3770.0,3609.9
2026-08-18T15:00:00+0900,3884.0,3900.0,3881.0,3900.0,407400.0,77.5,3884.2,3779.3,3615.7
2026-08-19T09:00:00+0900,3830.0,3848.0,3801.0,3833.0,0.0,59.0,3875.2,3784.2,3620.3
2026-08-19T10:00:00+0900,3833.0,3873.0,3825.0,3873.0,759400.0,64.5,3872.6,3791.2,3625.4
2026-08-19T11:00:00+0900,3871.0,3877.0,3847.0,3871.0,422300.0,64.0,3872.4,3797.4,3630.3
2026-08-19T12:00:00+0900,3872.0,3880.0,3858.0,3861.0,525700.0,61.6,3867.6,3803.3,3634.8
2026-08-19T13:00:00+0900,3861.0,3863.0,3843.0,3856.0,483300.0,60.4,3858.8,3809.4,3639.3
2026-08-19T14:00:00+0900,3855.0,3856.0,3821.0,3835.0,501400.0,55.5,3859.2,3814.5,3643.7
2026-08-19T15:00:00+0900,3834.0,3864.0,3827.0,3861.0,348400.0,59.9,3856.8,3820.8,3648.7
2026-08-20T09:00:00+0900,3884.0,3910.0,3875.0,3887.0,0.0,63.7,3860.0,3826.9,3654.4
2026-08-20T10:00:00+0900,3887.0,3912.0,3882.0,3891.0,511400.0,64.3,3866.0,3832.8,3659.9
2026-08-20T11:00:00+0900,3891.0,3892.0,3874.0,3876.0,165900.0,60.5,3870.0,3836.6,3664.8
2026-08-20T12:00:00+0900,3876.0,3878.0,3863.0,3865.0,216900.0,57.8,3876.0,3840.0,3669.8
2026-08-20T13:00:00+0900,3865.0,3876.0,3864.0,3867.0,265100.0,58.1,3877.2,3844.2,3674.8
2026-08-20T14:00:00+0900,3868.0,3876.0,3862.0,3870.0,243900.0,58.7,3873.8,3848.5,3680.3
2026-08-20T15:00:00+0900,3871.0,3877.0,3867.0,3874.0,215500.0,59.5,3870.4,3852.6,3686.3
2026-08-21T09:00:00+0900,3884.0,3933.0,3880.0,3912.0,0.0,66.2,3877.6,3859.0,3692.8
2026-08-21T10:00:00+0900,3912.0,3931.0,3902.0,3913.0,352000.0,66.4,3887.2,3865.3,3699.8
2026-08-21T11:00:00+0900,3913.0,3922.0,3910.0,3914.0,125500.0,66.5,3896.6,3871.4,3706.7
2026-08-21T12:00:00+0900,3919.0,3933.0,3916.0,3920.0,272600.0,67.6,3906.6,3876.8,3713.5
2026-08-21T13:00:00+0900,3921.0,3930.0,3917.0,3922.0,266000.0,67.9,3916.2,3880.0,3720.5
2026-08-21T14:00:00+0900,3922.0,3933.0,3915.0,3931.0,460800.0,69.6,3920.0,3882.1,3727.6
2026-08-21T15:00:00+0900,3932.0,3949.0,3930.0,3949.0,415900.0,72.6,3927.2,3885.0,3735.0
2026-08-24T09:00:00+0900,3911.0,3925.0,3843.0,3859.0,0.0,47.3,3916.2,3883.9,3741.3
2026-08-24T10:00:00+0900,3858.0,3859.0,3838.0,3854.0,437100.0,46.4,3903.0,3883.2,3747.4
2026-08-24T11:00:00+0900,3854.0,3863.0,3847.0,3862.0,161300.0,48.2,3891.0,3882.2,3753.4
2026-08-24T12:00:00+0900,3866.0,3894.0,3865.0,3893.0,310300.0,54.6,3883.4,3882.0,3759.2
2026-08-24T13:00:00+0900,3894.0,3895.0,3871.0,3873.0,242100.0,50.3,3868.2,3883.6,3764.9
2026-08-24T14:00:00+0900,3873.0,3888.0,3871.0,3885.0,308700.0,52.7,3873.4,3884.0,3769.6
2026-08-24T15:00:00+0900,3884.0,3887.0,3880.0,3883.0,225800.0,52.3,3879.2,3884.5,3774.3
2026-08-25T09:00:00+0900,3924.0,3954.0,3920.0,3948.0,1061600.0,63.4,3896.4,3888.0,3780.0
2026-08-25T10:00:00+0900,3948.0,3952.0,3930.0,3932.0,317700.0,59.7,3904.2,3891.0,3785.7
2026-08-25T11:00:00+0900,3930.0,3937.0,3928.0,3933.0,148900.0,59.8,3916.2,3895.0,3791.3
2026-08-25T12:00:00+0900,3933.0,3935.0,3908.0,3919.0,255300.0,56.5,3923.0,3897.3,3796.7
2026-08-25T13:00:00+0900,3920.0,3923.0,3910.0,3912.0,292800.0,54.9,3928.8,3898.3,3802.2
2026-08-25T14:00:00+0900,3912.0,3912.0,3887.0,3888.0,383600.0,49.6,3916.8,3898.2,3805.9
2026-08-25T15:00:00+0900,3887.0,3889.0,3879.0,3885.0,262500.0,48.9,3907.4,3898.5,3809.6
2026-08-26T09:00:00+0900,3819.0,3866.0,3810.0,3857.0,0.0,43.3,3892.2,3898.2,3813.1
2026-08-26T10:00:00+0900,3857.0,3868.0,3836.0,3854.0,408000.0,42.8,3879.2,3897.7,3816.5
2026-08-26T11:00:00+0900,3854.0,3856.0,3843.0,3851.0,167000.0,42.2,3867.0,3896.9,3819.9
2026-08-26T12:00:00+0900,3844.0,3850.0,3832.0,3842.0,336600.0,40.4,3857.8,3895.6,3823.0
2026-08-26T13:00:00+0900,3841.0,3849.0,3832.0,3843.0,333400.0,40.7,3849.4,3892.9,3826.0
2026-08-26T14:00:00+0900,3843.0,3855.0,3841.0,3852.0,381800.0,43.5,3848.4,3890.4,3827.5
2026-08-26T15:00:00+0900,3853.0,3855.0,3837.0,3841.0,307600.0,40.9,3845.8,3887.5,3829.1
2026-08-27T09:00:00+0900,3863.0,3906.0,3856.0,3888.0,0.0,53.4,3853.2,3886.2,3831.3
2026-08-27T10:00:00+0900,3889.0,3889.0,3859.0,3861.0,344900.0,47.2,3857.0,3883.8,3832.9
2026-08-27T11:00:00+0900,3861.0,3871.0,3861.0,3866.0,127800.0,48.4,3861.6,3881.2,3834.9
2026-08-27T12:00:00+0900,3871.0,3876.0,3858.0,3859.0,276500.0,46.8,3863.0,3877.6,3836.8
2026-08-27T13:00:00+0900,3859.0,3874.0,3858.0,3869.0,227900.0,49.4,3868.6,3878.0,3838.6
2026-08-27T14:00:00+0900,3870.0,3870.0,3858.0,3866.0,320300.0,48.6,3864.2,3878.5,3841.0
2026-08-27T15:00:00+0900,3867.0,3872.0,3865.0,3869.0,225200.0,49.5,3865.8,3878.8,3843.7
2026-08-28T09:00:00+0900,3855.0,3924.0,3854.0,3894.0,0.0,55.9,3871.4,3878.8,3846.7
2026-08-28T10:00:00+0900,3894.0,3894.0,3868.0,3868.0,313700.0,48.9,3873.2,3878.6,3848.8
2026-08-28T11:00:00+0900,3868.0,3879.0,3866.0,3875.0,121300.0,50.7,3874.4,3878.2,3851.1
2026-08-28T12:00:00+0900,3880.0,3893.0,3875.0,3890.0,223800.0,54.4,3879.2,3878.5,3853.5
2026-08-28T13:00:00+0900,3891.0,3899.0,3885.0,3892.0,248000.0,54.9,3883.8,3876.2,3855.8
2026-08-28T14:00:00+0900,3892.0,3894.0,3881.0,3881.0,320600.0,51.6,3881.2,3874.2,3858.2
2026-08-28T15:00:00+0900,3881.0,3887.0,3876.0,3882.0,197800.0,51.9,3884.0,3872.2,3860.5
2026-08-31T09:00:00+0900,3928.0,3947.0,3898.0,3930.0,0.0,62.9,3895.0,3872.6,3863.6
2026-08-31T10:00:00+0900,3930.0,3957.0,3928.0,3940.0,447100.0,64.7,3905.0,3873.7,3866.3
2026-08-31T11:00:00+0900,3941.0,3958.0,3941.0,3954.0,169700.0,67.2,3917.4,3876.4,3869.1
2026-08-31T12:00:00+0900,3954.0,3963.0,3946.0,3953.0,269700.0,66.8,3931.8,3879.1,3871.4
2026-08-31T13:00:00+0900,3953.0,3977.0,3951.0,3975.0,350200.0,70.5,3950.4,3883.8,3874.0
2026-08-31T14:00:00+0900,3976.0,3978.0,3963.0,3966.0,350000.0,67.2,3957.6,3888.3,3876.7
2026-08-31T15:00:00+0900,3966.0,3972.0,3961.0,3965.0,282100.0,66.8,3962.6,3892.8,3879.4
2026-09-01T09:00:00+0900,4015.0,4064.0,4013.0,4046.0,0.0,77.6,3981.0,3901.0,3883.1
2026-09-01T10:00:00+0900,4046.0,4068.0,4036.0,4051.0,493700.0,78.1,4000.6,3909.3,3887.1
2026-09-01T11:00:00+0900,4051.0,4068.0,4050.0,4061.0,143700.0,79.1,4017.8,3917.7,3891.1
2026-09-01T12:00:00+0900,4075.0,4083.0,4059.0,4076.0,487700.0,80.4,4039.8,3927.1,3895.3
2026-09-01T13:00:00+0900,4077.0,4103.0,4071.0,4095.0,631200.0,82.0,4065.8,3935.4,3899.5
2026-09-01T14:00:00+0900,4096.0,4102.0,4088.0,4095.0,459700.0,82.0,4075.6,3944.7,3902.8
2026-09-01T15:00:00+0900,4096.0,4108.0,4090.0,4108.0,311300.0,83.1,4087.0,3954.4,3905.9
2026-09-02T09:00:00+0900,4142.0,4164.0,4080.0,4107.0,0.0,82.7,4096.2,3964.3,3909.0
2026-09-02T10:00:00+0900,4108.0,4110.0,4072.0,4079.0,665700.0,71.8,4096.8,3972.7,3911.5
2026-09-02T11:00:00+0900,4078.0,4079.0,4054.0,4055.0,304400.0,64.0,4088.8,3980.3,3914.0
2026-09-02T12:00:00+0900,4054.0,4059.0,4040.0,4054.0,409400.0,63.7,4080.6,3987.7,3916.2
2026-09-02T13:00:00+0900,4055.0,4060.0,4024.0,4026.0,410900.0,55.5,4064.2,3993.0,3917.9
2026-09-02T14:00:00+0900,4028.0,4049.0,4028.0,4044.0,386800.0,59.1,4051.6,4000.0,3920.7
2026-09-02T15:00:00+0900,4044.0,4055.0,4041.0,4051.0,361600.0,60.5,4046.0,4007.0,3923.1
2026-09-03T09:00:00+0900,3963.0,4022.0,3902.0,3908.0,0.0,35.1,4016.6,4007.8,3923.6
2026-09-03T10:00:00+0900,3908.0,3942.0,3904.0,3941.0,751800.0,41.2,3994.0,4009.7,3924.7
2026-09-03T11:00:00+0900,3941.0,3962.0,3941.0,3948.0,253300.0,42.5,3978.4,4012.4,3925.9
2026-09-03T12:00:00+0900,3949.0,3957.0,3935.0,3955.0,414100.0,43.7,3960.6,4015.3,3927.5
2026-09-03T13:00:00+0900,3955.0,3959.0,3916.0,3920.0,542500.0,39.1,3934.4,4014.9,3928.3
2026-09-03T14:00:00+0900,3920.0,3920.0,3884.0,3899.0,837800.0,36.5,3932.6,4013.3,3928.4
2026-09-03T15:00:00+0900,3900.0,3917.0,3894.0,3898.0,504700.0,36.4,3924.0,4011.0,3928.5
2026-09-04T09:00:00+0900,3874.0,3886.0,3842.0,3851.0,0.0,31.2,3904.6,4007.0,3928.2
2026-09-04T10:00:00+0900,3851.0,3851.0,3831.0,3839.0,732900.0,30.0,3881.4,4001.5,3927.8
2026-09-04T11:00:00+0900,3839.0,3839.0,3820.0,3820.0,292500.0,28.2,3861.4,3995.7,3927.2
2026-09-04T12:00:00+0900,3820.0,3827.0,3816.0,3824.0,273400.0,29.2,3846.4,3990.0,3926.6
2026-09-04T13:00:00+0900,3824.0,3833.0,3809.0,3810.0,384500.0,27.7,3828.8,3980.6,3925.7
2026-09-04T14:00:00+0900,3811.0,3816.0,3798.0,3798.0,795900.0,26.5,3818.2,3970.5,3924.2
2026-09-04T15:00:00+0900,3798.0,3798.0,3785.0,3787.0,479000.0,25.5,3807.8,3959.5,3922.5
2026-09-07T09:00:00+0900,3791.0,3847.0,3781.0,3821.0,0.0,34.4,3808.0,3949.3,3921.3
2026-09-07T10:00:00+0900,3820.0,3829.0,3786.0,3786.0,484200.0,30.3,3800.4,3937.0,3919.5
2026-09-07T11:00:00+0900,3785.0,3791.0,3781.0,3781.0,194400.0,29.8,3794.6,3924.4,3917.6
2026-09-07T12:00:00+0900,3781.0,3803.0,3781.0,3788.0,482600.0,31.6,3792.6,3911.6,3915.7
2026-09-07T13:00:00+0900,3789.0,3795.0,3783.0,3787.0,397500.0,31.5,3792.6,3898.8,3913.6
2026-09-07T14:00:00+0900,3787.0,3807.0,3787.0,3803.0,501300.0,35.9,3789.0,3887.8,3912.8
2026-09-07T15:00:00+0900,3803.0,3807.0,3793.0,3794.0,314200.0,34.6,3790.6,3877.3,3912.0
2026-09-08T09:00:00+0900,3788.0,3797.0,3745.0,3780.0,0.0,32.5,3790.4,3866.4,3910.9
2026-09-08T10:00:00+0900,3781.0,3809.0,3778.0,3806.0,365300.0,39.6,3794.0,3857.6,3909.8
