Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-21T09:00:00+0900,485.2,487.2,484.5,486.5,0.0,73.9,483.4,480.8,480.7
2026-08-21T10:00:00+0900,486.4,487.7,486.0,486.7,224500.0,74.3,484.3,481.0,480.9
2026-08-21T11:00:00+0900,486.6,486.6,485.5,486.3,51800.0,71.5,485.1,481.2,481.1
2026-08-21T12:00:00+0900,486.5,488.0,486.0,487.5,88400.0,74.6,486.1,481.6,481.2
2026-08-21T13:00:00+0900,487.5,488.8,487.1,488.4,144500.0,76.7,487.1,482.0,481.4
2026-08-21T14:00:00+0900,488.4,488.8,488.0,488.3,103400.0,76.0,487.4,482.3,481.6
2026-08-21T15:00:00+0900,488.4,488.9,487.9,488.6,65200.0,76.7,487.8,482.6,481.7
2026-08-24T09:00:00+0900,491.0,492.5,488.6,488.9,0.0,77.4,488.3,483.0,481.9
2026-08-24T10:00:00+0900,488.9,489.3,487.8,488.5,86500.0,74.1,488.5,483.3,482.1
2026-08-24T11:00:00+0900,488.4,490.6,488.4,490.4,48100.0,78.8,488.9,483.8,482.2
2026-08-24T12:00:00+0900,489.4,490.2,488.9,489.2,100200.0,70.1,489.1,484.1,482.3
2026-08-24T13:00:00+0900,489.2,489.5,487.9,488.4,96900.0,64.9,489.1,484.5,482.4
2026-08-24T14:00:00+0900,488.4,489.6,488.3,489.2,124500.0,67.5,489.1,484.9,482.5
2026-08-24T15:00:00+0900,489.4,489.5,488.8,489.5,69800.0,68.4,489.3,485.3,482.5
2026-08-25T09:00:00+0900,493.9,497.4,492.4,492.7,0.0,76.3,489.8,485.8,482.6
2026-08-25T10:00:00+0900,492.8,492.8,491.3,492.3,131800.0,73.8,490.4,486.3,482.7
2026-08-25T11:00:00+0900,492.3,492.3,491.5,491.7,53700.0,70.2,491.1,486.8,482.8
2026-08-25T12:00:00+0900,492.2,492.6,491.9,492.1,77700.0,71.2,491.7,487.2,482.9
2026-08-25T13:00:00+0900,492.1,492.8,491.7,492.4,81700.0,72.0,492.2,487.7,483.1
2026-08-25T14:00:00+0900,492.4,492.7,491.6,492.1,94100.0,69.9,492.1,488.1,483.3
2026-08-25T15:00:00+0900,492.0,492.6,491.9,492.0,60000.0,69.2,492.1,488.5,483.4
2026-08-26T09:00:00+0900,490.8,496.2,490.8,495.3,0.0,77.3,492.8,489.0,483.6
2026-08-26T10:00:00+0900,495.4,495.9,493.5,494.4,80300.0,71.8,493.2,489.5,483.8
2026-08-26T11:00:00+0900,494.5,494.8,493.7,494.0,33400.0,69.4,493.6,490.0,484.1
2026-08-26T12:00:00+0900,494.0,494.3,492.3,492.9,89200.0,63.2,493.7,490.3,484.2
2026-08-26T13:00:00+0900,493.0,493.8,492.6,493.2,84500.0,64.1,494.0,490.6,484.4
2026-08-26T14:00:00+0900,493.1,494.0,493.0,494.0,86900.0,66.6,493.7,490.9,484.5
2026-08-26T15:00:00+0900,494.0,494.3,493.6,493.9,54700.0,66.0,493.6,491.2,484.7
2026-08-27T09:00:00+0900,492.9,495.9,491.9,494.0,0.0,66.3,493.6,491.5,484.9
2026-08-27T10:00:00+0900,493.9,494.4,491.8,492.5,83200.0,57.3,493.5,491.6,485.0
2026-08-27T11:00:00+0900,492.3,492.7,491.3,491.3,89800.0,51.3,493.1,491.7,485.1
2026-08-27T12:00:00+0900,491.3,491.9,489.7,489.8,83100.0,44.9,492.3,491.8,485.2
2026-08-27T13:00:00+0900,489.7,490.2,489.0,489.3,92300.0,43.0,491.4,491.8,485.3
2026-08-27T14:00:00+0900,489.3,489.4,488.7,489.2,142100.0,42.6,490.4,491.8,485.4
2026-08-27T15:00:00+0900,489.2,489.5,488.9,489.5,63400.0,44.3,489.8,491.8,485.6
2026-08-28T09:00:00+0900,488.3,490.8,488.1,489.4,0.0,43.8,489.4,491.8,485.7
2026-08-28T10:00:00+0900,489.4,489.5,487.3,488.3,125400.0,39.1,489.1,491.8,485.8
2026-08-28T11:00:00+0900,488.3,489.1,488.1,489.0,76600.0,43.3,489.1,491.8,485.9
2026-08-28T12:00:00+0900,489.7,490.0,487.7,489.6,126000.0,46.6,489.2,491.8,486.0
2026-08-28T13:00:00+0900,489.6,490.6,489.4,490.5,116600.0,51.3,489.4,491.7,486.1
2026-08-28T14:00:00+0900,490.6,490.6,489.2,489.5,134200.0,46.4,489.4,491.6,486.2
2026-08-28T15:00:00+0900,489.4,490.3,489.1,490.1,145300.0,49.5,489.7,491.5,486.2
2026-08-31T09:00:00+0900,489.7,489.7,484.4,484.9,0.0,32.2,488.9,491.2,486.3
2026-08-31T10:00:00+0900,485.0,486.6,484.9,485.5,110200.0,35.0,488.1,491.0,486.3
2026-08-31T11:00:00+0900,485.5,486.1,485.3,486.1,58600.0,37.8,487.2,490.7,486.3
2026-08-31T12:00:00+0900,486.1,488.9,485.7,488.7,127300.0,48.2,487.1,490.6,486.4
2026-08-31T13:00:00+0900,488.6,489.0,487.9,488.9,73000.0,48.9,486.8,490.3,486.5
2026-08-31T14:00:00+0900,489.0,489.1,485.6,487.4,248500.0,44.1,487.3,490.1,486.6
2026-08-31T15:00:00+0900,487.4,487.4,486.3,486.4,76900.0,41.1,487.5,489.8,486.7
2026-09-01T09:00:00+0900,487.3,490.0,486.7,487.9,0.0,46.8,487.9,489.6,486.8
2026-09-01T10:00:00+0900,487.9,488.1,486.0,487.6,103400.0,45.9,487.6,489.3,486.9
2026-09-01T11:00:00+0900,487.5,487.8,487.1,487.6,35800.0,45.9,487.4,489.1,487.0
2026-09-01T12:00:00+0900,487.7,488.5,487.4,487.6,84200.0,45.9,487.4,488.8,487.1
2026-09-01T13:00:00+0900,487.5,488.5,487.0,488.5,103000.0,49.7,487.8,488.6,487.2
2026-09-01T14:00:00+0900,488.4,489.4,488.1,488.3,124000.0,48.9,487.9,488.4,487.4
2026-09-01T15:00:00+0900,488.3,489.3,488.2,489.3,94800.0,53.1,488.3,488.4,487.5
2026-09-02T09:00:00+0900,484.6,486.0,482.9,484.7,0.0,37.7,487.7,488.2,487.5
2026-09-02T10:00:00+0900,484.7,484.9,483.0,483.8,113100.0,35.5,486.9,487.9,487.6
2026-09-02T11:00:00+0900,484.1,484.6,483.7,484.4,42700.0,38.1,486.1,487.7,487.6
2026-09-02T12:00:00+0900,484.4,484.9,483.4,484.3,95700.0,37.8,485.3,487.5,487.7
2026-09-02T13:00:00+0900,484.2,484.4,483.1,483.4,71700.0,35.4,484.1,487.3,487.7
2026-09-02T14:00:00+0900,483.5,485.3,483.4,484.8,92100.0,41.7,484.1,487.2,487.8
2026-09-02T15:00:00+0900,484.9,485.1,484.2,484.5,60900.0,40.7,484.3,487.0,487.9
2026-09-03T09:00:00+0900,483.1,485.3,482.7,483.1,0.0,36.7,484.0,486.7,487.9
2026-09-03T10:00:00+0900,483.1,484.8,482.5,484.1,116000.0,41.2,484.0,486.5,488.0
2026-09-03T11:00:00+0900,484.1,484.6,482.7,483.0,82600.0,38.0,483.9,486.2,488.0
2026-09-03T12:00:00+0900,483.0,483.5,481.7,482.3,132200.0,36.1,483.4,485.9,488.1
2026-09-03T13:00:00+0900,482.2,483.0,482.1,482.6,73400.0,37.5,483.0,485.8,488.1
2026-09-03T14:00:00+0900,482.6,482.6,479.5,480.0,314700.0,30.9,482.4,485.6,488.1
2026-09-03T15:00:00+0900,480.0,480.1,479.4,479.4,69200.0,29.7,481.5,485.3,488.0
2026-09-04T09:00:00+0900,478.3,480.0,478.0,479.5,0.0,30.2,480.8,484.9,488.0
2026-09-04T10:00:00+0900,479.4,481.2,478.9,480.4,123100.0,34.9,480.4,484.6,488.0
2026-09-04T11:00:00+0900,480.4,480.8,479.8,479.8,48200.0,33.3,479.8,484.3,488.0
2026-09-04T12:00:00+0900,480.6,481.0,480.1,480.9,68200.0,38.8,480.0,484.1,487.9
2026-09-04T13:00:00+0900,481.0,481.7,480.7,481.5,68300.0,41.7,480.4,483.8,487.9
2026-09-04T14:00:00+0900,481.5,481.6,480.2,480.6,115000.0,38.8,480.6,483.5,487.8
2026-09-04T15:00:00+0900,480.5,480.9,480.2,480.6,52700.0,38.8,480.7,483.3,487.7
2026-09-07T09:00:00+0900,482.0,482.3,479.8,481.8,0.0,44.8,481.1,483.0,487.7
2026-09-07T10:00:00+0900,481.7,482.5,481.4,481.8,81000.0,44.8,481.3,482.8,487.6
2026-09-07T11:00:00+0900,481.7,481.9,481.2,481.2,28300.0,42.4,481.2,482.5,487.5
2026-09-07T12:00:00+0900,481.4,481.8,480.5,481.4,97900.0,43.4,481.4,482.2,487.4
2026-09-07T13:00:00+0900,481.4,483.1,481.4,483.1,99100.0,51.8,481.9,482.1,487.3
2026-09-07T14:00:00+0900,483.1,484.0,482.6,483.6,155400.0,53.9,482.2,482.1,487.3
2026-09-07T15:00:00+0900,483.6,483.8,483.0,483.4,71800.0,52.9,482.5,482.0,487.2
2026-09-08T09:00:00+0900,480.5,482.4,480.3,481.0,0.0,42.5,482.5,481.9,487.1
2026-09-08T10:00:00+0900,481.0,483.2,481.0,483.2,59900.0,51.9,482.9,481.9,487.0
2026-09-08T11:00:00+0900,483.3,483.9,482.6,482.6,33000.0,49.5,482.8,481.8,486.9
2026-09-08T12:00:00+0900,483.9,484.3,482.8,483.8,79600.0,54.0,482.8,481.8,486.9
2026-09-08T13:00:00+0900,483.9,485.3,483.1,485.2,135600.0,58.6,483.2,481.9,486.8
2026-09-08T14:00:00+0900,485.3,485.8,484.1,484.1,129600.0,54.0,483.8,481.9,486.7
2026-09-08T15:00:00+0900,484.1,484.3,483.4,484.2,86800.0,54.4,484.0,481.9,486.6
2026-09-09T09:00:00+0900,484.1,484.1,477.1,480.3,0.0,41.2,483.5,481.8,486.4
2026-09-09T10:00:00+0900,480.2,480.3,478.8,479.5,109100.0,39.1,482.7,481.7,486.3
2026-09-09T11:00:00+0900,479.6,480.0,478.5,479.6,91900.0,39.5,481.5,481.7,486.1
2026-09-09T12:00:00+0900,479.5,479.8,478.5,479.5,81200.0,39.2,480.6,481.7,485.9
2026-09-09T13:00:00+0900,479.4,479.6,478.9,479.6,92500.0,39.7,479.7,481.7,485.7
2026-09-09T14:00:00+0900,479.5,480.3,479.3,479.7,84200.0,40.2,479.6,481.7,485.5
2026-09-09T15:00:00+0900,479.6,479.7,479.1,479.1,52400.0,38.1,479.5,481.7,485.3
2026-09-10T09:00:00+0900,478.0,479.6,476.4,478.7,0.0,36.8,479.3,481.6,485.1
2026-09-10T10:00:00+0900,478.8,480.3,478.2,480.2,114400.0,44.7,479.5,481.5,485.0
2026-09-10T11:00:00+0900,480.2,480.3,479.1,479.3,50300.0,41.3,479.4,481.5,484.8
2026-09-10T12:00:00+0900,479.5,480.2,479.2,479.9,62300.0,44.3,479.4,481.4,484.6
2026-09-10T13:00:00+0900,479.7,480.1,479.3,479.8,137500.0,43.9,479.6,481.4,484.4
2026-09-10T14:00:00+0900,479.8,479.8,479.1,479.7,105700.0,43.5,479.8,481.3,484.2
2026-09-10T15:00:00+0900,479.6,479.9,479.4,479.8,65400.0,44.1,479.7,481.2,484.0
2026-09-11T09:00:00+0900,479.8,484.2,476.7,483.9,0.0,61.5,480.6,481.3,483.9
2026-09-11T10:00:00+0900,483.8,485.5,482.9,483.6,218800.0,60.1,481.4,481.3,483.9
2026-09-11T11:00:00+0900,483.6,484.4,483.3,484.0,33200.0,61.4,482.2,481.3,483.8
2026-09-11T12:00:00+0900,483.6,486.0,483.6,485.8,98600.0,66.7,483.4,481.4,483.7
2026-09-11T13:00:00+0900,485.7,486.4,485.7,486.3,98400.0,68.1,484.7,481.7,483.7
2026-09-11T14:00:00+0900,486.2,486.3,484.9,485.1,102100.0,61.7,485.0,481.7,483.6
2026-09-11T15:00:00+0900,485.1,485.4,484.7,485.2,59200.0,62.0,485.3,481.8,483.6
2026-09-14T09:00:00+0900,486.4,490.5,484.7,488.6,0.0,70.9,486.2,482.0,483.6
2026-09-14T10:00:00+0900,488.7,489.3,484.2,484.3,106400.0,53.8,485.9,482.0,483.5
2026-09-14T11:00:00+0900,484.3,485.8,484.1,485.5,40500.0,56.9,485.7,482.0,483.5
2026-09-14T12:00:00+0900,485.5,487.5,485.5,487.2,92200.0,60.9,486.2,482.2,483.4
2026-09-14T13:00:00+0900,487.2,487.2,486.1,486.5,69500.0,58.5,486.4,482.4,483.4
2026-09-14T14:00:00+0900,486.7,488.0,486.6,487.8,122700.0,61.6,486.3,482.7,483.4
2026-09-14T15:00:00+0900,487.8,488.9,487.7,488.9,73500.0,64.0,487.2,483.1,483.5
2026-09-15T09:00:00+0900,490.5,490.8,487.6,488.2,0.0,61.3,487.7,483.5,483.5
2026-09-15T10:00:00+0900,488.3,488.3,486.8,487.1,84900.0,57.3,487.7,483.8,483.5
2026-09-15T11:00:00+0900,487.1,487.6,486.5,487.3,51300.0,57.9,487.9,484.1,483.4
2026-09-15T12:00:00+0900,488.2,488.2,486.8,487.1,75100.0,57.1,487.7,484.4,483.4
2026-09-15T13:00:00+0900,487.1,488.6,487.1,488.3,101600.0,60.5,487.6,484.8,483.5
2026-09-15T14:00:00+0900,488.3,489.2,488.2,488.7,113700.0,61.6,487.7,485.1,483.5
2026-09-15T15:00:00+0900,488.8,488.9,488.1,488.2,45600.0,59.4,487.9,485.5,483.5
2026-09-16T09:00:00+0900,488.4,491.4,488.4,490.0,0.0,64.4,488.5,485.9,483.5
2026-09-16T10:00:00+0900,490.4,492.6,489.9,491.3,204900.0,67.5,489.3,486.3,483.6
2026-09-16T11:00:00+0900,491.4,491.9,490.9,491.0,64600.0,66.1,489.8,486.8,483.6
2026-09-16T12:00:00+0900,491.2,491.5,490.0,490.1,92200.0,61.8,490.1,487.2,483.6
