Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-10-22,2684.0,2733.5,2679.0,2727.5,4469400.0,52.6,2694.0,,
2025-10-23,2746.5,2809.0,2737.5,2798.5,6239300.0,58.9,2716.0,2688.6,
2025-10-24,2811.0,2849.0,2806.0,2849.0,5171200.0,62.7,2755.1,2696.9,
2025-10-27,2845.0,2905.0,2828.0,2896.0,6034100.0,65.8,2793.1,2707.6,
2025-10-28,2897.0,2913.0,2819.0,2833.0,4464400.0,58.7,2820.8,2716.4,
2025-10-29,2844.5,2848.0,2787.0,2787.0,4224900.0,54.0,2832.7,2722.3,
2025-10-30,2812.5,2858.0,2807.5,2854.0,4928200.0,59.1,2843.8,2727.9,
2025-10-31,2870.0,2871.5,2813.5,2841.0,5062000.0,57.8,2842.2,2732.0,
2025-11-04,2843.5,2895.5,2836.5,2871.0,4898000.0,60.0,2837.2,2735.8,
2025-11-05,2849.5,2855.5,2758.0,2838.5,6344900.0,56.5,2838.3,2739.8,
2025-11-06,2848.0,2898.5,2848.0,2896.5,3701600.0,60.9,2860.2,2748.8,
2025-11-07,2879.5,2906.5,2872.0,2895.5,3328900.0,60.8,2868.5,2758.9,
2025-11-10,2951.0,2981.0,2951.0,2981.0,3898300.0,66.5,2896.5,2771.6,
2025-11-11,2994.0,3002.0,2955.5,2964.0,4164700.0,64.5,2915.1,2786.2,
2025-11-12,2992.0,3053.0,2986.5,3020.0,4828300.0,68.0,2951.4,2799.9,
2025-11-13,2999.5,3043.0,2987.0,3016.0,5259000.0,67.5,2975.3,2812.3,
2025-11-14,3181.0,3203.0,3105.0,3175.0,8507500.0,75.3,3031.2,2829.5,
2025-11-17,3175.0,3212.0,3150.0,3177.0,5584600.0,75.4,3070.4,2845.2,
2025-11-18,3130.0,3198.0,3080.0,3080.0,5946900.0,64.4,3093.6,2861.4,
2025-11-19,3108.0,3130.0,3057.0,3075.0,5630300.0,63.9,3104.6,2879.2,
2025-11-20,3110.0,3164.0,3105.0,3135.0,4119500.0,67.3,3128.4,2898.1,
2025-11-21,3065.0,3170.0,3062.0,3170.0,8799300.0,69.1,3127.4,2917.4,
2025-11-25,3200.0,3219.0,3168.0,3215.0,5154200.0,71.3,3135.0,2939.8,
2025-11-26,3220.0,3314.0,3217.0,3290.0,6503900.0,74.6,3177.0,2963.2,
2025-11-27,3333.0,3367.0,3309.0,3330.0,4439500.0,76.1,3228.0,2988.6,
2025-11-28,3330.0,3355.0,3321.0,3331.0,4049400.0,76.2,3267.2,3012.8,
2025-12-01,3300.0,3314.0,3182.0,3223.0,8160400.0,63.9,3277.8,3029.7,
2025-12-02,3247.0,3273.0,3172.0,3172.0,5273800.0,59.1,3269.2,3042.7,
2025-12-03,3174.0,3201.0,3133.0,3133.0,5051300.0,55.6,3237.8,3052.1,
2025-12-04,3194.0,3210.0,3166.0,3210.0,4200300.0,60.5,3213.8,3067.2,
2025-12-05,3210.0,3213.0,3173.0,3173.0,5027200.0,57.3,3182.2,3082.7,
2025-12-08,3203.0,3217.0,3180.0,3209.0,2938200.0,59.6,3179.4,3096.9,
2025-12-09,3177.0,3212.0,3175.0,3199.0,3528600.0,58.6,3184.8,3111.2,
2025-12-10,3249.0,3265.0,3188.0,3217.0,3868700.0,59.8,3201.6,3125.0,
2025-12-11,3237.0,3251.0,3206.0,3207.0,2975200.0,58.8,3201.0,3139.8,
2025-12-12,3193.0,3211.0,3177.0,3184.0,5039300.0,56.4,3203.2,3151.3,
2025-12-15,3217.0,3229.0,3197.0,3226.0,2892000.0,59.7,3206.6,3164.5,
2025-12-16,3196.0,3206.0,3121.0,3121.0,6111200.0,49.6,3191.0,3170.1,
2025-12-17,3070.0,3120.0,3052.0,3105.0,4639100.0,48.2,3168.6,3175.7,
2025-12-18,3167.0,3174.0,3108.0,3115.0,5494200.0,49.2,3150.2,3179.5,
2025-12-19,3109.0,3175.0,3107.0,3150.0,7547800.0,52.4,3143.4,3184.9,
2025-12-22,3194.0,3207.0,3178.0,3193.0,3606500.0,56.0,3136.8,3185.6,
2025-12-23,3247.0,3260.0,3199.0,3199.0,4210400.0,56.5,3152.4,3186.5,
2025-12-24,3180.0,3198.0,3150.0,3170.0,3513500.0,53.4,3165.4,3190.1,
2025-12-25,3176.0,3177.0,3148.0,3158.0,2652700.0,52.0,3174.0,3193.4,
2025-12-26,3158.0,3163.0,3140.0,3145.0,4446900.0,50.6,3173.0,3193.8,
2025-12-29,3122.0,3125.0,3084.0,3096.0,4565200.0,45.5,3153.6,3190.8,
2025-12-30,3106.0,3145.0,3091.0,3127.0,3752900.0,49.0,3139.2,3187.3,
2026-01-05,3154.0,3189.0,3115.0,3116.0,7992300.0,47.8,3128.4,3180.4,
2026-01-06,3165.0,3193.0,3153.0,3189.0,5392400.0,55.5,3134.6,3174.7,
2026-01-07,3170.0,3182.0,3020.0,3020.0,14749800.0,40.6,3109.6,3162.3,
2026-01-08,3025.0,3081.0,3025.0,3048.0,7702800.0,43.3,3100.0,3155.3,2957.9
2026-01-09,3079.0,3130.0,3069.0,3120.0,5748700.0,49.7,3098.6,3153.2,2964.3
2026-01-13,3177.0,3181.0,3125.0,3161.0,6961400.0,52.9,3107.6,3154.3,2971.3
2026-01-14,3242.0,3275.0,3175.0,3266.0,8930200.0,60.0,3123.0,3156.6,2980.1
2026-01-15,3260.0,3287.0,3216.0,3286.0,4644700.0,61.2,3176.2,3161.1,2988.7
2026-01-16,3220.0,3235.0,3184.0,3195.0,5200900.0,53.4,3205.6,3160.5,2995.1
2026-01-19,3200.0,3222.0,3163.0,3200.0,3467400.0,53.7,3221.6,3160.6,3001.2
2026-01-20,3200.0,3209.0,3155.0,3172.0,3565600.0,51.4,3223.8,3158.8,3006.5
2026-01-21,3116.0,3196.0,3114.0,3185.0,3715400.0,52.4,3207.6,3157.9,3012.5
2026-01-22,3232.0,3254.0,3216.0,3222.0,4029300.0,55.3,3194.8,3159.4,3019.8
2026-01-23,3245.0,3253.0,3218.0,3230.0,3048200.0,56.0,3201.8,3159.6,3027.7
2026-01-26,3205.0,3229.0,3165.0,3226.0,3543400.0,55.5,3207.0,3163.8,3035.1
2026-01-27,3201.0,3268.0,3185.0,3258.0,3748200.0,58.2,3224.2,3169.9,3043.9
2026-01-28,3288.0,3377.0,3283.0,3355.0,7230800.0,65.1,3258.2,3179.5,3053.0
2026-01-29,3384.0,3434.0,3286.0,3434.0,6167600.0,69.6,3300.6,3190.8,3062.7
2026-01-30,3482.0,3529.0,3395.0,3443.0,7350700.0,70.0,3343.2,3200.8,3072.0
2026-02-02,3468.0,3492.0,3320.0,3344.0,5470500.0,59.3,3366.8,3206.6,3079.4
2026-02-03,3424.0,3437.0,3398.0,3437.0,3403200.0,64.7,3402.6,3217.3,3089.6
2026-02-04,3500.0,3578.0,3460.0,3561.0,4871100.0,70.4,3443.8,3233.4,3102.0
2026-02-05,3615.0,3634.0,3524.0,3558.0,5191800.0,70.2,3468.6,3250.0,3114.0
2026-02-06,3512.0,3665.0,3511.0,3665.0,4470400.0,74.3,3513.0,3272.7,3127.0
2026-02-09,3749.0,3774.0,3667.0,3726.0,5180100.0,76.3,3589.4,3296.7,3141.3
2026-02-10,3825.0,3887.0,3808.0,3845.0,5917700.0,79.7,3671.0,3325.8,3156.5
2026-02-12,3911.0,4002.0,3854.0,3998.0,7293000.0,83.0,3758.4,3358.2,3173.8
2026-02-13,3655.0,3698.0,3444.0,3473.0,18191100.0,51.7,3741.4,3376.3,3183.8
2026-02-16,3550.0,3584.0,3505.0,3543.0,7331400.0,54.2,3717.0,3396.1,3193.7
2026-02-17,3613.0,3616.0,3558.0,3567.0,5370800.0,55.0,3685.2,3414.0,3203.3
2026-02-18,3570.0,3613.0,3561.0,3598.0,4873200.0,56.2,3635.8,3431.5,3212.6
2026-02-19,3675.0,3745.0,3622.0,3719.0,7756800.0,60.4,3580.0,3449.6,3224.5
2026-02-20,3727.0,3732.0,3665.0,3677.0,8884300.0,58.3,3620.8,3465.2,3236.3
2026-02-24,3747.0,3748.0,3621.0,3708.0,6024800.0,59.4,3653.8,3485.8,3247.7
2026-02-25,3669.0,3679.0,3591.0,3620.0,5479000.0,54.9,3664.4,3502.6,3258.1
2026-02-26,3690.0,3724.0,3654.0,3685.0,4552400.0,57.5,3681.8,3523.1,3269.0
2026-02-27,3710.0,3800.0,3684.0,3800.0,6660000.0,61.6,3698.0,3547.7,3281.8
2026-03-02,4200.0,4210.0,3923.0,4031.0,20546300.0,68.3,3768.8,3580.0,3296.9
2026-03-03,4000.0,4054.0,3915.0,4017.0,14507700.0,67.5,3830.6,3611.5,3311.9
2026-03-04,4020.0,4049.0,3737.0,3872.0,13913000.0,60.0,3881.0,3637.4,3323.7
2026-03-05,3960.0,4186.0,3939.0,4161.0,16715900.0,67.7,3976.2,3673.5,3339.7
2026-03-06,4162.0,4178.0,4007.0,4091.0,10470600.0,64.5,4034.4,3702.9,3354.0
2026-03-09,4150.0,4320.0,4031.0,4101.0,34033700.0,64.7,4048.4,3729.6,3368.4
2026-03-10,3950.0,4150.0,3935.0,4091.0,12107400.0,64.2,4063.2,3755.5,3380.7
2026-03-11,4082.0,4208.0,4042.0,4171.0,8885200.0,66.5,4123.0,3788.6,3393.9
2026-03-12,4241.0,4299.0,4165.0,4299.0,12324700.0,69.8,4150.6,3823.1,3410.2
2026-03-13,4304.0,4435.0,4253.0,4383.0,14370700.0,71.7,4209.0,3856.0,3427.6
2026-03-16,4400.0,4450.0,4343.0,4370.0,10523800.0,71.0,4262.8,3888.4,3444.1
2026-03-17,4379.0,4575.0,4352.0,4507.0,13330200.0,74.1,4346.0,3922.1,3461.9
2026-03-18,4549.0,4720.0,4527.0,4675.0,11280100.0,77.4,4446.8,3960.1,3481.4
2026-03-19,4745.0,4801.0,4700.0,4700.0,15309600.0,77.8,4527.0,3994.3,3500.2
2026-03-23,4531.0,4607.0,4391.0,4483.0,16560400.0,65.7,4547.0,4013.7,3515.5
2026-03-24,4413.0,4617.0,4405.0,4519.0,14245400.0,66.7,4576.8,4055.5,3531.4
2026-03-25,4619.0,4624.0,4369.0,4444.0,12701000.0,62.8,4564.2,4091.6,3547.7
2026-03-26,4584.0,4695.0,4576.0,4687.0,9407200.0,69.0,4566.6,4136.4,3567.9
2026-03-27,4690.0,4900.0,4652.0,4900.0,15318800.0,73.2,4606.6,4188.4,3591.4
2026-03-30,4830.0,4955.0,4801.0,4892.0,20046600.0,72.8,4688.4,4235.4,3613.8
2026-03-31,4930.0,4932.0,4678.0,4678.0,15010400.0,62.9,4720.2,4275.4,3633.9
2026-04-01,4530.0,4725.0,4521.0,4701.0,14486800.0,63.5,4771.6,4315.1,3653.8
2026-04-02,4480.0,4705.0,4313.0,4567.0,32548200.0,57.9,4747.6,4353.0,3672.0
2026-04-03,4550.0,4680.0,4550.0,4675.0,12217700.0,60.9,4702.6,4392.6,3691.5
2026-04-06,4710.0,4773.0,4512.0,4512.0,11644300.0,54.6,4626.6,4421.1,3708.9
2026-04-07,4567.0,4634.0,4480.0,4480.0,9903500.0,53.4,4587.0,4439.0,3726.2
2026-04-08,4075.0,4306.0,4055.0,4201.0,21684100.0,44.4,4487.0,4446.4,3739.2
2026-04-09,4271.0,4279.0,4182.0,4230.0,10197400.0,45.5,4419.6,4460.7,3753.9
2026-04-10,4247.0,4259.0,4122.0,4147.0,8140300.0,43.0,4314.0,4460.2,3767.8
2026-04-13,4354.0,4388.0,4237.0,4277.0,9931200.0,47.8,4267.0,4467.6,3783.3
2026-04-14,4209.0,4232.0,4094.0,4190.0,8566200.0,45.1,4209.0,4471.2,3797.2
2026-04-15,4125.0,4133.0,3990.0,4035.0,11571700.0,40.6,4175.8,4468.9,3808.4
2026-04-16,4035.0,4063.0,3948.0,3948.0,8358100.0,38.4,4119.4,4460.0,3818.4
2026-04-17,3997.0,4029.0,3908.0,3985.0,8819000.0,39.9,4087.0,4447.4,3829.3
2026-04-20,3915.0,3959.0,3831.0,3843.0,9948100.0,36.2,4000.2,4425.8,3838.4
2026-04-21,3881.0,3885.0,3785.0,3830.0,7801500.0,35.8,3928.2,4404.2,3847.5
2026-04-22,3900.0,3912.0,3805.0,3807.0,7335600.0,35.2,3882.6,4376.2,3857.0
2026-04-23,3856.0,3988.0,3840.0,3969.0,11234600.0,42.7,3886.8,4348.0,3868.3
2026-04-24,4000.0,4098.0,3969.0,4074.0,9212900.0,46.9,3904.6,4323.0,3881.0
2026-04-27,3984.0,3984.0,3882.0,3930.0,7017200.0,42.3,3922.0,4300.8,3890.9
2026-04-28,3994.0,4123.0,3985.0,4123.0,5972600.0,49.5,3980.6,4285.0,3905.6
2026-04-30,4173.0,4180.0,4063.0,4150.0,9521700.0,50.4,4049.2,4273.2,3920.3
2026-05-01,4131.0,4165.0,4043.0,4118.0,4706100.0,49.3,4079.0,4250.5,3933.6
2026-05-07,3856.0,3912.0,3821.0,3850.0,12599300.0,40.8,4034.2,4208.5,3942.8
2026-05-08,3803.0,3820.0,3719.0,3788.0,7428100.0,39.1,4005.8,4164.3,3949.8
2026-05-11,3788.0,3910.0,3776.0,3848.0,5603100.0,41.6,3950.8,4131.1,3957.3
2026-05-12,3915.0,3988.0,3900.0,3944.0,4919900.0,45.5,3909.6,4100.8,3967.2
2026-05-13,3973.0,4007.0,3921.0,3930.0,6330200.0,45.0,3872.0,4075.4,3977.0
2026-05-14,4000.0,4007.0,3811.0,3920.0,7215000.0,44.7,3886.0,4045.2,3986.9
2026-05-15,3864.0,3921.0,3788.0,3921.0,6169800.0,44.7,3912.6,4021.5,3996.8
2026-05-18,3967.0,4002.0,3913.0,3934.0,5790500.0,45.3,3929.8,3999.7,4006.3
2026-05-19,3972.0,4049.0,3948.0,3993.0,5379500.0,48.3,3939.6,3991.4,4016.4
2026-05-20,3970.0,4026.0,3952.0,3990.0,6209900.0,48.2,3951.6,3981.8,4026.6
2026-05-21,3868.0,3934.0,3859.0,3885.0,5198800.0,43.3,3944.6,3971.3,4035.0
2026-05-22,3821.0,3849.0,3778.0,3839.0,4170500.0,41.4,3928.2,3953.8,4041.4
2026-05-25,3757.0,3791.0,3640.0,3658.0,6971200.0,34.8,3873.0,3932.5,4044.4
2026-05-26,3635.0,3701.0,3611.0,3668.0,4542200.0,35.4,3808.0,3917.8,4047.4
2026-05-27,3650.0,3727.0,3643.0,3689.0,4290700.0,36.7,3747.8,3907.4,4052.0
2026-05-28,3600.0,3722.0,3588.0,3693.0,6084900.0,37.0,3709.4,3895.8,4055.4
2026-05-29,3605.0,3643.0,3578.0,3604.0,12569800.0,33.6,3662.4,3886.2,4056.0
2026-06-01,3554.0,3565.0,3390.0,3416.0,7288600.0,27.7,3614.0,3869.6,4054.1
2026-06-02,3470.0,3597.0,3428.0,3567.0,7383900.0,37.2,3593.8,3860.0,4052.8
2026-06-03,3684.0,3732.0,3649.0,3707.0,4739100.0,44.5,3597.4,3849.6,4052.5
2026-06-04,3646.0,3660.0,3585.0,3648.0,3446600.0,42.2,3588.4,3832.5,4049.9
2026-06-05,3650.0,3726.0,3639.0,3685.0,3111500.0,44.1,3604.6,3822.7,4045.7
2026-06-08,3657.0,3690.0,3604.0,3641.0,4637600.0,42.3,3649.6,3803.4,4048.0
2026-06-09,3600.0,3678.0,3587.0,3592.0,4508300.0,40.4,3654.6,3781.1,4048.6
2026-06-10,3537.0,3553.0,3450.0,3483.0,4697200.0,36.4,3609.8,3755.7,4047.5
2026-06-11,3587.0,3649.0,3561.0,3607.0,5556700.0,43.3,3601.6,3746.0,4047.6
2026-06-12,3554.0,3588.0,3518.0,3559.0,5425200.0,41.4,3576.4,3736.8,4045.5
2026-06-15,3559.0,3636.0,3468.0,3495.0,7143700.0,39.0,3547.2,3722.7,4043.1
2026-06-16,3467.0,3475.0,3361.0,3378.0,6864700.0,35.0,3504.4,3700.1,4038.7
2026-06-17,3328.0,3428.0,3293.0,3406.0,7587200.0,36.7,3489.0,3679.1,4035.8
2026-06-18,3442.0,3505.0,3402.0,3429.0,5375100.0,38.1,3453.4,3659.5,4032.4
2026-06-19,3407.0,3500.0,3371.0,3500.0,6833200.0,42.4,3441.6,3642.6,4028.4
2026-06-22,3500.0,3502.0,3442.0,3448.0,3710300.0,40.2,3432.2,3623.2,4020.6
2026-06-23,3454.0,3475.0,3420.0,3456.0,3912400.0,40.7,3447.8,3601.7,4013.2
2026-06-24,3455.0,3458.0,3386.0,3401.0,4381600.0,38.3,3446.8,3578.2,4006.9
2026-06-25,3410.0,3412.0,3258.0,3287.0,6161500.0,33.8,3418.4,3554.2,3995.2
2026-06-26,3333.0,3351.0,3296.0,3351.0,5818800.0,38.2,3388.6,3534.7,3985.4
2026-06-29,3317.0,3324.0,3278.0,3278.0,5371500.0,35.3,3354.6,3519.5,3974.4
2026-06-30,3284.0,3294.0,3230.0,3265.0,4977600.0,34.8,3316.4,3503.4,3963.4
2026-07-01,3293.0,3297.0,3194.0,3205.0,3772600.0,32.5,3277.2,3484.0,3950.5
2026-07-02,3206.0,3238.0,3192.0,3204.0,4501300.0,32.5,3260.6,3464.5,3935.9
2026-07-03,3235.0,3261.0,3215.0,3242.0,3551900.0,35.6,3238.8,3450.0,3920.7
2026-07-06,3242.0,3316.0,3240.0,3309.0,2810900.0,40.8,3245.0,3445.7,3906.5
2026-07-07,3327.0,3330.0,3261.0,3281.0,4370300.0,39.3,3248.2,3434.3,3890.2
2026-07-08,3350.0,3412.0,3324.0,3388.0,6251700.0,47.0,3284.8,3421.5,3873.0
2026-07-09,3457.0,3470.0,3391.0,3427.0,5051800.0,49.5,3329.4,3412.7,3856.1
2026-07-10,3400.0,3407.0,3345.0,3361.0,4012600.0,45.6,3353.2,3399.7,3841.1
2026-07-13,3384.0,3419.0,3359.0,3391.0,3123300.0,47.6,3369.6,3389.7,3826.1
2026-07-14,3455.0,3550.0,3452.0,3524.0,6930300.0,55.5,3418.2,3387.0,3813.8
2026-07-15,3491.0,3528.0,3424.0,3450.0,4976000.0,50.9,3430.6,3385.7,3797.3
2026-07-16,3451.0,3475.0,3414.0,3429.0,3872600.0,49.6,3431.0,3378.6,3777.7
2026-07-17,3440.0,3457.0,3375.0,3401.0,3813400.0,47.9,3439.0,3372.2,3757.8
2026-07-21,3525.0,3580.0,3495.0,3580.0,5933000.0,57.9,3476.8,3375.6,3743.2
2026-07-22,3598.0,3634.0,3563.0,3615.0,4007500.0,59.5,3495.0,3385.1,3728.7
2026-07-23,3620.0,3697.0,3610.0,3697.0,4803200.0,63.1,3544.4,3396.8,3717.1
2026-07-24,3760.0,3761.0,3691.0,3761.0,6774300.0,65.7,3610.8,3410.0,3704.9
2026-07-27,3688.0,3726.0,3650.0,3652.0,6330600.0,58.2,3661.0,3416.1,3693.4
2026-07-28,3593.0,3607.0,3534.0,3566.0,4170000.0,53.1,3658.2,3420.8,3681.2
2026-07-29,3555.0,3651.0,3555.0,3616.0,4149600.0,55.6,3658.4,3427.2,3673.4
2026-07-30,3652.0,3678.0,3589.0,3628.0,3741500.0,56.2,3644.6,3436.3,3665.4
2026-07-31,3590.0,3641.0,3588.0,3627.0,3219500.0,56.1,3617.8,3449.9,3658.5
2026-08-03,3600.0,3601.0,3430.0,3519.0,4281000.0,49.3,3591.2,3456.6,3648.4
2026-08-04,3507.0,3528.0,3466.0,3492.0,3085500.0,47.7,3576.4,3465.2,3639.1
2026-08-05,3451.0,3472.0,3385.0,3394.0,4662800.0,42.5,3532.0,3470.4,3630.5
2026-08-06,3400.0,3460.0,3377.0,3460.0,3566500.0,46.7,3498.4,3480.6,3624.0
2026-08-07,3530.0,3540.0,3491.0,3499.0,5022200.0,49.1,3472.8,3492.4,3617.5
2026-08-10,3590.0,3706.0,3581.0,3612.0,8052600.0,55.4,3491.4,3507.2,3614.5
2026-08-12,3757.0,3789.0,3706.0,3717.0,7656300.0,60.3,3536.4,3523.5,3612.9
2026-08-13,3730.0,3758.0,3662.0,3700.0,4759400.0,59.1,3597.6,3540.2,3611.5
2026-08-14,3673.0,3789.0,3661.0,3782.0,4479400.0,62.8,3662.0,3556.0,3609.0
2026-08-17,3846.0,3868.0,3745.0,3775.0,4055500.0,62.3,3717.2,3569.9,3605.0
2026-08-18,3826.0,3900.0,3819.0,3900.0,4635200.0,67.3,3774.8,3591.5,3604.6
2026-08-19,3877.0,3888.0,3801.0,3860.0,6431100.0,64.4,3803.4,3610.2,3601.1
2026-08-20,3860.0,3912.0,3858.0,3869.0,3378300.0,64.7,3837.2,3624.0,3597.4
2026-08-21,3905.0,3954.0,3879.0,3954.0,4071700.0,68.2,3871.6,3644.2,3595.2
2026-08-24,3911.0,3925.0,3838.0,3889.0,3653900.0,63.1,3894.4,3662.6,3595.7
2026-08-25,3905.0,3954.0,3878.0,3878.0,3368200.0,62.3,3890.0,3681.7,3596.9
2026-08-26,3830.0,3868.0,3807.0,3837.0,4554200.0,59.1,3885.4,3692.0,3596.8
2026-08-27,3900.0,3907.0,3856.0,3856.0,3207400.0,60.1,3882.8,3701.6,3595.6
2026-08-28,3859.0,3924.0,3850.0,3876.0,3123500.0,61.2,3867.2,3708.8,3594.9
2026-08-31,3928.0,3978.0,3898.0,3957.0,5430700.0,65.3,3880.8,3716.6,3595.4
2026-09-01,3974.0,4112.0,3965.0,4112.0,5205900.0,71.6,3927.6,3735.0,3597.9
2026-09-02,4153.0,4212.0,4024.0,4051.0,6953700.0,66.5,3970.4,3754.4,3599.5
2026-09-03,3942.0,4022.0,3884.0,3889.0,6821400.0,55.3,3977.0,3765.3,3598.1
2026-09-04,3925.0,3929.0,3780.0,3780.0,5239700.0,49.3,3957.8,3771.4,3595.3
2026-09-07,3791.0,3847.0,3781.0,3788.0,4789000.0,49.7,3924.0,3777.8,3594.0
2026-09-08,3780.0,3867.0,3727.0,3832.0,4529300.0,52.1,3868.0,3790.4,3593.9
2026-09-09,3941.0,3967.0,3894.0,3912.0,6057700.0,56.2,3840.2,3807.2,3597.3
2026-09-10,3940.0,3986.0,3877.0,3877.0,6720500.0,54.0,3837.8,3826.5,3600.1
2026-09-11,3947.0,4008.0,3903.0,3930.0,9572900.0,56.8,3867.8,3845.3,3603.3
2026-09-14,4047.0,4081.0,3944.0,3980.0,6083800.0,59.3,3906.2,3864.5,3607.1
2026-09-15,3932.0,3967.0,3920.0,3936.0,3860300.0,56.2,3927.0,3877.5,3611.5
2026-09-16,4006.0,4092.0,4001.0,4060.0,6364000.0,62.1,3956.6,3891.2,3620.1
2026-09-17,3939.0,4028.0,3916.0,3929.0,4688900.0,53.9,3967.0,3900.4,3625.0
