Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-03-23,3526.0,3568.0,3350.0,3369.0,35961000.0,43.3,3797.6,3822.9,2722.4
2026-03-24,3509.0,3705.0,3432.0,3557.0,43044200.0,47.9,3708.0,3830.4,2747.6
2026-03-25,3734.0,3816.0,3702.0,3800.0,35633300.0,53.1,3698.8,3850.8,2776.3
2026-03-26,3787.0,3825.0,3656.0,3730.0,25132100.0,51.5,3648.8,3870.6,2803.8
2026-03-27,3660.0,3730.0,3532.0,3677.0,27418800.0,50.3,3626.6,3887.7,2830.8
2026-03-30,3446.0,3584.0,3437.0,3584.0,24353600.0,48.1,3669.6,3895.5,2855.9
2026-03-31,3328.0,3483.0,3312.0,3312.0,38269200.0,42.3,3620.6,3892.4,2876.4
2026-04-01,3592.0,3698.0,3513.0,3697.0,32745300.0,51.3,3600.0,3892.6,2901.6
2026-04-02,3767.0,3783.0,3470.0,3528.0,38321200.0,47.8,3559.6,3868.0,2925.6
2026-04-03,3642.0,3696.0,3592.0,3652.0,21729100.0,50.4,3554.6,3848.4,2950.6
2026-04-06,3714.0,3795.0,3662.0,3689.0,27219900.0,51.2,3575.6,3829.6,2977.1
2026-04-07,3698.0,3770.0,3653.0,3727.0,22975200.0,52.1,3658.6,3804.4,3003.2
2026-04-08,4077.0,4253.0,4040.0,4233.0,46596500.0,61.8,3765.8,3801.6,3036.3
2026-04-09,4200.0,4442.0,4153.0,4437.0,43546800.0,64.8,3947.6,3822.8,3072.6
2026-04-10,4500.0,4647.0,4430.0,4577.0,48763000.0,66.8,4132.6,3844.4,3110.6
2026-04-13,4577.0,4642.0,4501.0,4635.0,33130000.0,67.6,4321.8,3867.8,3150.0
2026-04-14,4820.0,5156.0,4804.0,5156.0,43944500.0,73.8,4607.6,3926.7,3195.8
2026-04-15,5456.0,5574.0,4758.0,4893.0,96674100.0,66.9,4739.6,3965.6,3237.3
2026-04-16,4963.0,5000.0,4815.0,4956.0,41985000.0,67.6,4843.4,3996.4,3279.2
2026-04-17,4854.0,4985.0,4810.0,4899.0,29090200.0,66.1,4907.8,4031.1,3319.4
2026-04-20,4898.0,4970.0,4814.0,4817.0,23866900.0,63.9,4944.2,4061.8,3358.6
2026-04-21,4804.0,4868.0,4713.0,4820.0,27290500.0,63.9,4877.0,4094.4,3397.3
2026-04-22,4847.0,4874.0,4743.0,4855.0,22709000.0,64.5,4869.4,4134.7,3435.9
2026-04-23,4995.0,5015.0,4605.0,4653.0,30365600.0,58.5,4808.8,4161.6,3471.8
2026-04-24,4672.0,4746.0,4601.0,4625.0,19917400.0,57.7,4754.0,4195.1,3506.5
2026-04-27,4600.0,4897.0,4576.0,4860.0,30572400.0,62.4,4762.6,4254.8,3542.5
2026-04-28,4903.0,4956.0,4730.0,4824.0,46260800.0,61.3,4763.4,4305.4,3578.4
2026-04-30,4810.0,4843.0,4707.0,4790.0,17397000.0,60.2,4750.4,4345.0,3614.3
2026-05-01,4850.0,4873.0,4736.0,4770.0,14941500.0,59.5,4773.8,4386.6,3648.7
2026-05-07,5015.0,5325.0,4948.0,5276.0,36653000.0,68.9,4904.0,4450.6,3688.8
2026-05-08,5076.0,5416.0,5055.0,5416.0,25223400.0,71.0,5015.2,4523.9,3728.5
2026-05-11,5546.0,5828.0,5426.0,5720.0,47812700.0,74.8,5194.4,4620.2,3770.7
2026-05-12,5190.0,5386.0,4722.0,4762.0,62691700.0,51.7,5188.8,4662.8,3799.4
2026-05-13,4482.0,4744.0,4300.0,4651.0,54451100.0,49.8,5165.0,4707.7,3825.3
2026-05-14,4643.0,4832.0,4421.0,4447.0,36603000.0,46.4,4999.2,4739.5,3848.9
2026-05-15,4517.0,4647.0,4144.0,4175.0,31428800.0,42.2,4751.0,4759.0,3869.2
2026-05-18,4166.0,4285.0,4050.0,4050.0,29803500.0,40.4,4417.0,4771.9,3888.8
2026-05-19,4041.0,4069.0,3810.0,3850.0,33380800.0,37.7,4234.6,4756.6,3904.8
2026-05-20,3800.0,3895.0,3687.0,3779.0,30829000.0,36.7,4060.2,4730.2,3921.0
2026-05-21,4000.0,4093.0,3915.0,3928.0,26102700.0,40.1,3956.4,4704.3,3939.2
2026-05-22,3998.0,4101.0,3978.0,3994.0,17255700.0,41.7,3920.2,4678.6,3957.8
2026-05-25,4235.0,4398.0,4187.0,4261.0,23319500.0,47.4,3962.4,4642.8,3979.6
2026-05-26,4300.0,4330.0,4089.0,4195.0,17009700.0,46.2,4031.4,4614.9,4001.7
2026-05-27,4305.0,4330.0,4022.0,4022.0,17625600.0,43.1,4080.0,4577.6,4024.0
2026-05-28,3952.0,3994.0,3783.0,3900.0,16866900.0,41.0,4074.4,4537.6,4042.9
2026-05-29,3880.0,3929.0,3746.0,3929.0,26772900.0,41.7,4061.4,4502.1,4060.1
2026-06-01,3882.0,3957.0,3801.0,3822.0,13202300.0,39.8,3973.6,4462.2,4077.1
2026-06-02,3851.0,3874.0,3533.0,3629.0,20331800.0,36.5,3860.4,4413.1,4091.8
2026-06-03,3750.0,3933.0,3690.0,3869.0,19376300.0,42.8,3829.8,4381.8,4107.5
2026-06-04,3864.0,4004.0,3836.0,3922.0,15821700.0,44.2,3834.2,4353.6,4122.7
2026-06-05,3848.0,3921.0,3757.0,3760.0,13686100.0,41.0,3800.4,4309.6,4129.1
2026-06-08,3480.0,3627.0,3435.0,3532.0,17137000.0,37.0,3742.4,4258.0,4131.3
2026-06-09,3672.0,3697.0,3523.0,3555.0,14822100.0,37.7,3727.6,4208.6,4134.8
2026-06-10,3500.0,3554.0,3341.0,3392.0,14610300.0,34.9,3632.2,4153.4,4136.9
2026-06-11,3280.0,3425.0,3238.0,3341.0,18552000.0,34.0,3516.0,4076.0,4138.1
2026-06-12,3470.0,3620.0,3373.0,3557.0,21633500.0,40.6,3475.4,4001.7,4140.4
2026-06-15,3793.0,3842.0,3735.0,3766.0,14372000.0,46.2,3522.2,3923.5,4145.4
2026-06-16,4200.0,4466.0,4135.0,4466.0,32615200.0,59.9,3704.4,3911.7,4155.7
2026-06-17,4470.0,4545.0,4280.0,4366.0,44540800.0,57.6,3899.2,3900.3,4158.7
2026-06-18,4436.0,4512.0,4264.0,4370.0,30120500.0,57.7,4105.0,3897.2,4161.7
2026-06-19,4580.0,4779.0,4502.0,4747.0,56189200.0,63.7,4343.0,3920.1,4169.5
2026-06-22,4981.0,5389.0,4938.0,5335.0,62336000.0,70.6,4656.8,3971.5,4182.6
2026-06-23,5351.0,5414.0,4702.0,4733.0,59290000.0,58.3,4710.2,4006.8,4188.3
2026-06-24,4734.0,4880.0,4522.0,4633.0,34409400.0,56.5,4763.6,4041.0,4198.0
2026-06-25,4899.0,4980.0,4714.0,4887.0,42260300.0,59.9,4867.0,4079.3,4209.3
2026-06-26,4768.0,4866.0,4481.0,4553.0,35105500.0,54.0,4828.2,4101.7,4216.0
2026-06-29,4594.0,4596.0,4180.0,4470.0,29253200.0,52.6,4655.2,4110.0,4226.5
2026-06-30,4492.0,4525.0,4345.0,4398.0,24485400.0,51.4,4588.2,4118.2,4232.9
2026-07-01,4499.0,4518.0,4183.0,4219.0,25108500.0,48.4,4505.4,4126.0,4233.3
2026-07-02,4041.0,4179.0,3941.0,4048.0,26667500.0,45.7,4337.6,4132.0,4233.5
2026-07-03,3946.0,4109.0,3886.0,4085.0,22912400.0,46.4,4244.0,4138.2,4234.0
2026-07-06,4095.0,4119.0,3937.0,4022.0,17690600.0,45.3,4154.4,4146.2,4234.2
2026-07-07,4048.0,4169.0,3810.0,3855.0,25241200.0,42.5,4045.8,4155.2,4234.4
2026-07-08,3715.0,3884.0,3681.0,3681.0,24314100.0,39.7,3938.2,4147.7,4230.4
2026-07-09,3836.0,3910.0,3787.0,3870.0,22213500.0,44.0,3902.6,4145.6,4231.5
2026-07-10,4000.0,4024.0,3882.0,3962.0,24382900.0,46.0,3878.0,4153.7,4239.4
2026-07-13,3892.0,4000.0,3751.0,3836.0,22211600.0,43.7,3840.8,4165.9,4243.1
2026-07-14,3800.0,3897.0,3698.0,3897.0,20924900.0,45.1,3849.2,4179.6,4244.4
2026-07-15,4000.0,4148.0,3975.0,4134.0,19408900.0,50.4,3939.8,4209.2,4249.8
2026-07-16,3981.0,3982.0,3808.0,3852.0,17857300.0,44.9,3936.2,4229.7,4252.1
2026-07-17,3660.0,3661.0,3361.0,3558.0,28586200.0,39.9,3855.4,4229.7,4251.8
2026-07-21,3559.0,3681.0,3470.0,3665.0,20308300.0,42.4,3821.2,4225.7,4256.5
2026-07-22,3800.0,3940.0,3740.0,3771.0,22645800.0,44.8,3796.0,4197.9,4257.5
2026-07-23,3908.0,3987.0,3793.0,3946.0,21195100.0,48.7,3758.4,4181.1,4263.0
2026-07-24,3876.0,3934.0,3707.0,3770.0,16923900.0,45.3,3742.0,4157.1,4264.6
2026-07-27,3801.0,3804.0,3658.0,3788.0,15210100.0,45.7,3788.0,4118.7,4265.9
2026-07-28,3529.0,3554.0,3404.0,3430.0,18262700.0,39.2,3741.0,4042.5,4262.0
2026-07-29,3490.0,3607.0,3242.0,3331.0,26399400.0,37.6,3653.0,3986.4,4249.9
2026-07-30,3282.0,3418.0,3218.0,3340.0,23110500.0,37.9,3531.8,3934.7,4235.3
2026-07-31,3735.0,3930.0,3657.0,3797.0,37341100.0,48.9,3537.2,3891.1,4224.9
2026-08-03,3593.0,3860.0,3577.0,3844.0,17218400.0,49.9,3548.4,3862.8,4214.4
2026-08-04,3805.0,4015.0,3792.0,3971.0,22472000.0,52.6,3656.6,3842.8,4198.6
2026-08-05,4111.0,4350.0,4083.0,4350.0,25175100.0,59.5,3860.4,3840.9,4191.3
2026-08-06,4290.0,4317.0,4055.0,4142.0,25597000.0,54.8,4020.8,3837.8,4180.5
2026-08-07,4045.0,4119.0,3742.0,3886.0,31474200.0,49.5,4038.6,3831.3,4167.0
2026-08-10,3892.0,3959.0,3816.0,3845.0,20140000.0,48.7,4038.8,3821.7,4154.0
2026-08-12,3810.0,3900.0,3746.0,3900.0,15997700.0,49.9,4024.6,3816.8,4141.7
2026-08-13,3944.0,4002.0,3856.0,3861.0,19227000.0,49.1,3926.8,3817.1,4128.5
2026-08-14,3893.0,3920.0,3785.0,3785.0,15723900.0,47.4,3855.4,3821.2,4116.9
2026-08-17,3870.0,4009.0,3816.0,4000.0,17306800.0,52.4,3878.2,3826.4,4108.6
2026-08-18,4070.0,4135.0,3814.0,3814.0,21703700.0,48.1,3872.0,3820.5,4094.6
2026-08-19,3607.0,3707.0,3527.0,3561.0,21946000.0,43.0,3804.2,3809.5,4077.8
2026-08-20,3604.0,3653.0,3557.0,3624.0,15247000.0,44.6,3756.8,3798.6,4062.2
2026-08-21,3534.0,3610.0,3513.0,3591.0,12292100.0,43.9,3718.0,3776.9,4046.5
2026-08-24,3690.0,3885.0,3643.0,3786.0,27277600.0,48.9,3675.2,3774.2,4026.7
2026-08-25,3722.0,3837.0,3676.0,3820.0,14423900.0,49.7,3676.4,3784.7,4005.4
2026-08-26,3800.0,3854.0,3740.0,3850.0,12334100.0,50.5,3734.2,3792.1,3980.4
2026-08-27,3900.0,3907.0,3722.0,3792.0,17652900.0,48.9,3767.8,3793.0,3967.5
2026-08-28,3829.0,3888.0,3794.0,3810.0,13374600.0,49.5,3811.6,3787.5,3956.3
2026-08-31,3620.0,3794.0,3598.0,3772.0,16459500.0,48.3,3808.8,3787.6,3947.3
2026-09-01,3759.0,3862.0,3734.0,3842.0,13097800.0,50.6,3813.2,3789.8,3942.9
2026-09-02,3702.0,3750.0,3626.0,3660.0,15264800.0,45.1,3775.2,3799.0,3937.7
2026-09-03,3686.0,3694.0,3503.0,3534.0,15999700.0,41.7,3723.6,3807.1,3933.4
2026-09-04,3586.0,3641.0,3550.0,3619.0,12260400.0,44.7,3685.4,3818.2,3931.3
2026-09-07,3800.0,3845.0,3630.0,3685.0,24968600.0,47.0,3668.0,3813.8,3928.1
2026-09-08,3672.0,3910.0,3657.0,3726.0,28072300.0,48.4,3644.8,3809.0,3924.5
2026-09-09,3897.0,3944.0,3836.0,3909.0,21408400.0,54.3,3694.6,3806.6,3919.8
2026-09-10,3870.0,3938.0,3738.0,3812.0,16408600.0,51.0,3750.2,3785.0,3914.7
2026-09-11,3650.0,3704.0,3626.0,3695.0,16352700.0,47.2,3765.4,3767.2,3910.3
2026-09-14,3572.0,3652.0,3520.0,3626.0,10985800.0,45.1,3753.6,3756.8,3906.7
