Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-12T15:00:00+0900,67491.6,67566.5,67464.1,67547.8,0.0,74.8,67369.1,66313.6,64443.5
2026-08-13T09:00:00+0900,68033.2,68799.7,68006.2,68616.4,0.0,82.7,67684.3,66435.6,64531.1
2026-08-13T10:00:00+0900,68624.4,68633.4,68313.9,68478.3,0.0,79.3,67922.8,66550.0,64611.4
2026-08-13T11:00:00+0900,68481.2,68636.7,68439.2,68609.9,0.0,80.1,68148.7,66666.4,64694.8
2026-08-13T12:00:00+0900,68757.0,68792.9,68677.4,68699.6,0.0,80.7,68390.4,66789.2,64782.3
2026-08-13T13:00:00+0900,68700.0,68792.3,68503.3,68510.5,0.0,75.7,68582.9,66921.8,64864.9
2026-08-13T14:00:00+0900,68510.9,68703.7,68377.3,68386.7,0.0,72.5,68537.0,67061.9,64944.1
2026-08-13T15:00:00+0900,68380.9,68406.3,68281.8,68406.3,0.0,72.7,68522.6,67196.6,65038.3
2026-08-14T09:00:00+0900,68811.2,69608.2,68683.3,69291.4,0.0,79.7,68658.9,67364.9,65139.6
2026-08-14T10:00:00+0900,69283.5,69287.7,68748.8,68824.5,0.0,69.5,68683.9,67507.1,65246.9
2026-08-14T11:00:00+0900,68822.6,68978.1,68808.4,68889.0,0.0,70.1,68759.6,67643.5,65348.6
2026-08-14T12:00:00+0900,68953.8,68989.3,68637.1,68647.5,0.0,65.2,68811.8,67762.7,65446.5
2026-08-14T13:00:00+0900,68643.7,68730.9,68525.9,68539.9,0.0,63.1,68838.5,67845.1,65541.3
2026-08-14T14:00:00+0900,68541.8,68853.1,68471.1,68838.7,0.0,66.4,68747.9,67921.1,65628.9
2026-08-14T15:00:00+0900,68846.5,68864.2,68666.7,68718.3,0.0,63.9,68726.7,67992.6,65709.7
2026-08-17T09:00:00+0900,68882.1,69100.4,68539.3,68544.9,0.0,60.4,68657.9,68059.1,65794.0
2026-08-17T10:00:00+0900,68552.5,68771.6,68492.0,68705.4,0.0,62.5,68669.5,68136.7,65883.6
2026-08-17T11:00:00+0900,68706.3,68815.9,68692.0,68721.4,0.0,62.7,68705.8,68210.5,65978.0
2026-08-17T12:00:00+0900,68763.7,68920.8,68670.7,68847.7,0.0,64.3,68707.6,68286.4,66070.7
2026-08-17T13:00:00+0900,68853.0,68986.5,68848.9,68926.6,0.0,65.4,68749.2,68364.7,66165.6
2026-08-17T14:00:00+0900,68926.0,69191.9,68863.3,69183.9,0.0,68.6,68877.0,68449.3,66219.3
2026-08-17T15:00:00+0900,69188.0,69225.6,69109.5,69169.7,0.0,68.2,68969.9,68534.5,66275.0
2026-08-18T09:00:00+0900,68847.4,69093.2,68579.6,68906.2,0.0,61.5,69006.8,68599.3,66332.8
2026-08-18T10:00:00+0900,68921.5,69033.7,68331.2,68536.6,0.0,53.5,68944.6,68641.5,66390.1
2026-08-18T11:00:00+0900,68537.6,68626.6,68098.5,68098.5,0.0,45.9,68779.0,68665.8,66439.9
2026-08-18T12:00:00+0900,67837.1,68019.2,67675.8,67991.8,0.0,44.3,68540.6,68683.6,66487.8
2026-08-18T13:00:00+0900,67983.0,68105.2,67780.5,67867.9,0.0,42.4,68280.2,68653.7,66535.3
2026-08-18T14:00:00+0900,67878.8,67878.8,67533.8,67533.8,0.0,37.7,68005.7,68615.9,66594.9
2026-08-18T15:00:00+0900,67530.0,67578.6,67369.0,67506.8,0.0,37.3,67799.7,68571.7,66651.4
2026-08-19T09:00:00+0900,66812.3,66833.5,65326.8,65829.8,0.0,22.8,67346.0,68457.0,66685.9
2026-08-19T10:00:00+0900,65817.1,66219.6,65798.0,65906.9,0.0,24.2,66929.0,68352.8,66715.9
2026-08-19T11:00:00+0900,65908.0,65912.5,65581.2,65724.3,0.0,23.1,66500.3,68246.3,66743.8
2026-08-19T12:00:00+0900,65815.5,65875.4,65646.1,65667.8,0.0,22.8,66127.1,68136.8,66770.6
2026-08-19T13:00:00+0900,65663.1,65677.5,65134.0,65323.8,0.0,20.7,65690.5,67978.1,66792.2
2026-08-19T14:00:00+0900,65326.4,65568.5,65190.1,65351.0,0.0,21.3,65594.8,67839.1,66822.2
2026-08-19T15:00:00+0900,65345.4,65453.7,65254.3,65431.2,0.0,23.2,65499.6,67700.8,66845.7
2026-08-20T09:00:00+0900,65732.8,66246.5,65652.3,66237.0,0.0,38.8,65602.2,67604.4,66884.4
2026-08-20T10:00:00+0900,66244.5,66325.3,65857.0,66022.9,0.0,36.7,65673.2,67503.7,66917.3
2026-08-20T11:00:00+0900,66026.4,66063.9,65861.9,65982.5,0.0,36.3,65804.9,67389.5,66949.3
2026-08-20T12:00:00+0900,65929.0,65946.3,65731.9,65885.7,0.0,35.3,65911.9,67276.2,66974.6
2026-08-20T13:00:00+0900,65882.0,66231.1,65872.0,66159.6,0.0,40.3,66057.5,67180.8,67004.0
2026-08-20T14:00:00+0900,66168.9,66271.6,66056.0,66103.1,0.0,39.6,66030.8,67076.7,67007.1
2026-08-20T15:00:00+0900,66104.2,66244.8,66089.7,66160.9,0.0,40.7,66058.4,66974.2,67008.9
2026-08-21T09:00:00+0900,65427.7,65934.9,65427.7,65459.1,0.0,32.8,65953.7,66838.7,67003.5
2026-08-21T10:00:00+0900,65451.1,65922.3,65260.2,65735.0,0.0,37.9,65923.5,66711.0,66999.6
2026-08-21T11:00:00+0900,65740.3,66027.8,65725.5,66008.5,0.0,42.6,65893.3,66584.0,66997.3
2026-08-21T12:00:00+0900,66075.9,66125.9,65804.1,65924.4,0.0,41.6,65857.5,66454.2,66993.5
2026-08-21T13:00:00+0900,65922.7,66078.9,65877.5,65991.5,0.0,42.7,65823.7,66337.6,66989.6
2026-08-21T14:00:00+0900,66000.5,66030.4,65753.0,65868.1,0.0,41.1,65905.5,66230.9,66998.6
2026-08-21T15:00:00+0900,65862.1,66033.5,65832.9,66033.5,0.0,44.2,65965.2,66148.3,67012.1
2026-08-24T09:00:00+0900,65979.0,66257.7,65653.4,65992.1,0.0,43.6,65961.9,66068.3,67021.8
2026-08-24T10:00:00+0900,66011.7,66208.4,65775.0,65775.0,0.0,40.4,65932.1,65984.6,67024.6
2026-08-24T11:00:00+0900,65785.7,66013.2,65754.9,65968.7,0.0,44.3,65927.5,65922.0,67029.3
2026-08-24T12:00:00+0900,65630.1,65729.1,65544.1,65592.8,0.0,38.9,65872.4,65845.4,67027.8
2026-08-24T13:00:00+0900,65594.2,65787.0,65594.2,65638.0,0.0,39.9,65793.3,65837.7,67028.0
2026-08-24T14:00:00+0900,65628.5,65787.3,65545.9,65566.4,0.0,38.9,65708.2,65824.1,67032.9
2026-08-24T15:00:00+0900,65564.6,65624.0,65470.9,65537.3,0.0,38.4,65660.6,65816.6,67041.6
2026-08-25T09:00:00+0900,65195.3,65279.6,64609.5,65140.4,0.0,33.0,65495.0,65795.5,67043.0
2026-08-25T10:00:00+0900,65117.3,65277.2,64839.9,65197.6,0.0,34.4,65415.9,65790.5,67044.5
2026-08-25T11:00:00+0900,65198.6,65599.0,65168.7,65598.7,0.0,43.6,65408.1,65800.4,67048.9
2026-08-25T12:00:00+0900,65785.1,65846.2,65593.7,65736.1,0.0,46.3,65442.0,65812.6,67052.3
2026-08-25T13:00:00+0900,65729.1,65877.7,65684.0,65746.7,0.0,46.5,65483.9,65793.0,67053.4
2026-08-25T14:00:00+0900,65753.6,65860.9,65675.9,65752.9,0.0,46.7,65606.4,65782.2,67043.7
2026-08-25T15:00:00+0900,65751.7,65904.2,65727.5,65877.5,0.0,49.4,65742.4,65778.0,67029.5
2026-08-26T09:00:00+0900,65604.5,65742.5,65397.3,65404.6,0.0,40.8,65703.6,65758.7,67009.2
2026-08-26T10:00:00+0900,65393.8,65827.0,65390.6,65824.3,0.0,49.3,65721.2,65745.3,66995.1
2026-08-26T11:00:00+0900,65826.4,66227.5,65771.8,66227.5,0.0,55.8,65817.4,65750.3,66987.9
2026-08-26T12:00:00+0900,66200.1,66386.3,66159.8,66271.7,0.0,56.5,65921.1,65754.7,66979.8
2026-08-26T13:00:00+0900,66279.2,66442.3,66187.1,66371.6,0.0,58.0,66020.0,65791.2,66972.1
2026-08-26T14:00:00+0900,66377.5,66419.0,66262.2,66319.9,0.0,56.9,66203.0,65814.6,66963.5
2026-08-26T15:00:00+0900,66319.1,66340.3,66230.6,66257.0,0.0,55.5,66289.6,65824.6,66952.6
2026-08-27T09:00:00+0900,66775.8,66954.7,65875.3,65890.5,0.0,48.1,66222.2,65823.2,66937.3
2026-08-27T10:00:00+0900,65884.0,66285.4,65782.6,66121.8,0.0,52.4,66192.2,65828.4,66921.8
2026-08-27T11:00:00+0900,66127.7,66353.5,66103.6,66164.2,0.0,53.2,66150.7,65840.3,66904.2
2026-08-27T12:00:00+0900,66314.0,66511.3,66254.7,66440.5,0.0,58.0,66174.8,65856.6,66890.2
2026-08-27T13:00:00+0900,66442.0,66506.1,66128.8,66238.2,0.0,53.6,66171.1,65866.4,66872.8
2026-08-27T14:00:00+0900,66242.4,66244.6,65993.6,66127.2,0.0,51.4,66218.4,65880.5,66839.6
2026-08-27T15:00:00+0900,66131.4,66149.5,66021.1,66126.8,0.0,51.4,66219.4,65886.8,66808.2
2026-08-28T09:00:00+0900,66104.5,66589.1,66012.2,66493.3,0.0,58.1,66285.2,65922.8,66780.0
2026-08-28T10:00:00+0900,66482.8,66699.8,66407.0,66641.9,0.0,60.5,66325.5,65963.0,66752.6
2026-08-28T11:00:00+0900,66646.1,66816.5,66612.3,66682.9,0.0,61.2,66414.4,66007.7,66728.2
2026-08-28T12:00:00+0900,66842.8,66842.8,66446.7,66685.7,0.0,61.2,66526.1,66053.6,66705.5
2026-08-28T13:00:00+0900,66686.4,66690.7,66511.7,66580.7,0.0,58.3,66616.9,66111.2,66681.2
2026-08-28T14:00:00+0900,66583.4,66583.6,66247.2,66301.2,0.0,51.4,66578.5,66155.3,66641.3
2026-08-28T15:00:00+0900,66301.3,66451.1,66288.7,66398.4,0.0,53.5,66529.8,66187.3,66609.0
2026-08-31T09:00:00+0900,65668.5,65704.5,64832.1,65150.0,0.0,33.6,66223.2,66163.9,66559.1
2026-08-31T10:00:00+0900,65142.5,65339.0,64997.3,65181.7,0.0,34.3,65922.4,66141.3,66512.9
2026-08-31T11:00:00+0900,65175.3,65447.7,65150.7,65361.6,0.0,38.1,65678.6,66125.6,66470.5
2026-08-31T12:00:00+0900,65676.0,65718.9,65593.8,65708.2,0.0,44.7,65560.0,66118.9,66428.8
2026-08-31T13:00:00+0900,65701.9,66150.1,65667.7,66128.2,0.0,51.5,65505.9,66147.8,66394.2
2026-08-31T14:00:00+0900,66132.6,66236.5,66038.5,66151.7,0.0,51.9,65706.3,66160.9,66362.3
2026-08-31T15:00:00+0900,66155.1,66268.3,66082.6,66254.4,0.0,53.5,65920.8,66162.0,66329.6
2026-09-01T09:00:00+0900,65885.5,66010.9,65576.6,66010.9,0.0,49.3,66050.7,66151.5,66293.5
2026-09-01T10:00:00+0900,66014.6,66408.1,66014.6,66173.4,0.0,52.0,66143.7,66143.6,66257.8
2026-09-01T11:00:00+0900,66162.3,66215.6,66049.7,66050.3,0.0,49.8,66128.1,66132.8,66219.5
2026-09-01T12:00:00+0900,66134.0,66232.5,66103.2,66230.5,0.0,52.9,66143.9,66131.8,66180.1
2026-09-01T13:00:00+0900,66235.1,66370.4,66118.5,66137.2,0.0,51.1,66120.5,66141.6,66139.7
2026-09-01T14:00:00+0900,66139.2,66525.7,66125.6,66456.0,0.0,56.5,66209.5,66155.0,66107.0
2026-09-01T15:00:00+0900,66457.9,66509.9,66290.3,66311.7,0.0,53.6,66237.1,66160.9,66077.3
2026-09-02T09:00:00+0900,65195.4,65195.4,64396.1,64495.7,0.0,31.8,65926.2,66083.1,66029.3
2026-09-02T10:00:00+0900,64505.4,64704.1,64234.3,64309.6,0.0,30.5,65542.0,66006.0,65980.2
2026-09-02T11:00:00+0900,64302.9,64560.0,64264.2,64473.2,0.0,33.2,65209.2,65939.8,65935.0
2026-09-02T12:00:00+0900,64436.3,64466.2,64323.2,64376.0,0.0,32.4,64793.2,65869.8,65892.8
2026-09-02T13:00:00+0900,64361.3,64368.8,64215.5,64285.7,0.0,31.6,64388.0,65781.5,65849.9
2026-09-02T14:00:00+0900,64284.7,64504.9,64244.9,64481.3,0.0,35.2,64385.2,65695.0,65831.9
2026-09-02T15:00:00+0900,64479.0,64497.5,64263.1,64263.1,0.0,33.1,64375.9,65598.3,65810.0
2026-09-03T09:00:00+0900,64724.8,64724.8,64140.0,64234.2,0.0,32.8,64328.1,65500.2,65790.1
2026-09-03T10:00:00+0900,64245.7,64507.7,64225.7,64315.6,0.0,34.5,64316.0,65409.6,65772.1
2026-09-03T11:00:00+0900,64315.9,64491.6,64277.1,64455.8,0.0,37.4,64350.0,65335.8,65760.5
2026-09-03T12:00:00+0900,64558.0,64613.5,64481.3,64557.9,0.0,39.5,64365.3,65262.2,65750.0
2026-09-03T13:00:00+0900,64559.7,64588.4,64419.4,64431.7,0.0,37.8,64399.0,65233.4,65736.6
2026-09-03T14:00:00+0900,64430.7,64430.7,63772.8,64266.9,0.0,35.7,64405.6,65196.8,65710.4
2026-09-03T15:00:00+0900,64269.5,64442.6,64229.0,64269.5,0.0,35.7,64396.4,65153.1,65687.0
2026-09-04T09:00:00+0900,64498.9,64846.3,64228.5,64724.3,0.0,45.6,64450.1,65113.8,65670.2
2026-09-04T10:00:00+0900,64724.2,64821.1,64571.2,64626.0,0.0,44.0,64463.7,65053.7,65653.4
2026-09-04T11:00:00+0900,64639.4,64788.9,64580.2,64769.7,0.0,46.9,64531.3,64998.4,65634.9
2026-09-04T12:00:00+0900,64753.5,64962.8,64749.2,64917.1,0.0,49.7,64661.3,64944.9,65619.1
2026-09-04T13:00:00+0900,64916.1,65079.5,64794.6,64958.0,0.0,50.5,64799.0,64902.8,65603.0
2026-09-04T14:00:00+0900,64956.0,65182.4,64952.1,65031.7,0.0,52.0,64860.5,64857.1,65597.3
2026-09-04T15:00:00+0900,65034.4,65073.7,64974.8,65054.6,0.0,52.5,64946.2,64817.3,65588.3
2026-09-07T09:00:00+0900,65600.4,66393.0,65600.4,66157.9,0.0,68.5,65223.9,64814.4,65590.3
2026-09-07T10:00:00+0900,66139.5,66521.4,66122.5,66492.8,0.0,71.7,65539.0,64828.6,65597.8
2026-09-07T11:00:00+0900,66487.5,66668.7,66456.3,66460.1,0.0,70.9,65839.4,64828.8,65604.1
2026-09-07T12:00:00+0900,66169.8,66310.8,66033.3,66262.6,0.0,66.5,66085.6,64826.8,65609.3
2026-09-07T13:00:00+0900,66266.8,66337.6,66198.3,66337.6,0.0,67.3,66342.2,64900.5,65613.4
2026-09-07T14:00:00+0900,66333.8,66366.3,66181.2,66181.2,0.0,63.7,66346.9,64975.4,65615.9
2026-09-07T15:00:00+0900,66174.2,66349.0,66173.9,66347.0,0.0,65.8,66317.7,65050.3,65623.5
2026-09-08T09:00:00+0900,65843.7,66791.8,65763.1,66734.6,0.0,70.1,66372.6,65144.7,65633.8
2026-09-08T10:00:00+0900,66730.2,66752.4,66415.4,66517.7,0.0,65.2,66423.6,65234.0,65646.1
2026-09-08T11:00:00+0900,66522.7,66613.5,66424.5,66445.1,0.0,63.5,66445.1,65312.5,65656.9
2026-09-08T12:00:00+0900,66663.7,66710.9,66546.7,66625.8,0.0,65.8,66534.0,65407.0,65671.0
2026-09-08T13:00:00+0900,66624.6,66641.8,66371.7,66382.3,0.0,60.3,66541.1,65492.9,65682.2
2026-09-08T14:00:00+0900,66385.0,66385.0,65773.4,65773.4,0.0,49.3,66348.9,65551.3,65690.7
2026-09-08T15:00:00+0900,65767.4,65777.6,65370.4,65370.4,0.0,43.6,66119.4,65587.8,65693.0
2026-09-09T09:00:00+0900,65087.2,65728.5,65076.2,65613.9,0.0,47.5,65953.2,65630.1,65693.2
2026-09-09T10:00:00+0900,65598.3,65794.0,65407.6,65510.3,0.0,46.1,65730.1,65673.2,65690.2
2026-09-09T11:00:00+0900,65512.3,65610.3,65374.9,65495.2,0.0,45.8,65552.7,65722.4,65686.8
2026-09-09T12:00:00+0900,65537.3,65586.5,65178.6,65252.7,0.0,42.3,65448.5,65761.7,65680.2
2026-09-09T13:00:00+0900,65255.9,65326.2,65072.7,65296.4,0.0,43.1,65433.7,65784.6,65672.4
2026-09-09T14:00:00+0900,65296.1,65296.1,65017.7,65161.6,0.0,41.1,65343.3,65806.0,65669.2
2026-09-09T15:00:00+0900,65161.3,65179.9,65077.1,65148.1,0.0,40.9,65270.8,65821.1,65660.2
2026-09-10T09:00:00+0900,64768.5,64927.2,64286.4,64384.0,0.0,31.3,65048.6,65799.8,65635.6
2026-09-10T10:00:00+0900,64402.6,64546.5,64186.7,64527.2,0.0,34.4,64903.5,65782.6,65612.3
2026-09-10T11:00:00+0900,64526.5,64654.1,64495.4,64597.5,0.0,36.0,64763.7,65765.2,65588.7
2026-09-10T12:00:00+0900,64726.1,64757.4,64645.0,64751.1,0.0,39.3,64681.6,65753.1,65567.7
2026-09-10T13:00:00+0900,64747.7,64967.0,64706.9,64962.7,0.0,43.6,64644.5,65705.3,65550.5
2026-09-10T14:00:00+0900,64962.6,65100.1,64835.8,64937.6,0.0,43.2,64755.2,65643.0,65537.8
2026-09-10T15:00:00+0900,64943.9,65143.5,64943.9,65128.8,0.0,47.2,64875.5,65589.8,65524.5
2026-09-11T09:00:00+0900,64276.8,64312.0,63208.6,63655.7,0.0,30.0,64687.2,65485.5,65491.1
2026-09-11T10:00:00+0900,63645.6,63666.6,63233.7,63417.3,0.0,28.2,64420.4,65368.7,65450.8
2026-09-11T11:00:00+0900,63418.4,63556.6,63385.6,63469.4,0.0,29.2,64121.8,65260.2,65413.9
2026-09-11T12:00:00+0900,63361.0,63542.6,63283.1,63525.1,0.0,30.3,63839.3,65147.4,65379.2
2026-09-11T13:00:00+0900,63515.4,63911.2,63476.8,63724.9,0.0,34.3,63558.5,65027.0,65347.1
2026-09-11T14:00:00+0900,63721.0,64065.4,63707.5,63943.5,0.0,38.4,63616.0,64924.0,65313.1
2026-09-11T15:00:00+0900,63948.8,64030.1,63895.0,64006.4,0.0,39.6,63733.9,64826.5,65278.0
2026-09-14T09:00:00+0900,63659.5,63691.5,62726.2,62950.3,0.0,29.4,63630.1,64679.4,65228.2
2026-09-14T10:00:00+0900,62936.1,63368.5,62878.9,63334.8,0.0,35.9,63592.0,64557.5,65183.6
2026-09-14T11:00:00+0900,63329.4,63517.0,63304.4,63498.6,0.0,38.5,63546.7,64466.5,65142.5
2026-09-14T12:00:00+0900,63561.4,63569.2,63313.1,63361.0,0.0,37.1,63430.2,64386.2,65103.3
2026-09-14T13:00:00+0900,63360.1,63437.2,63288.4,63399.6,0.0,37.8,63308.8,64297.6,65063.3
