Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-03T12:00:00+0900,724.0,725.0,719.0,725.0,4300.0,54.6,719.6,715.0,
2026-08-03T13:00:00+0900,724.0,725.0,721.0,722.0,2600.0,52.2,718.4,715.3,
2026-08-03T14:00:00+0900,723.0,724.0,720.0,721.0,6500.0,51.4,720.8,716.0,
2026-08-03T15:00:00+0900,721.0,723.0,721.0,722.0,1800.0,52.2,722.0,716.7,
2026-08-04T09:00:00+0900,725.0,734.0,725.0,732.0,0.0,59.2,724.4,718.1,
2026-08-04T10:00:00+0900,732.0,733.0,727.0,731.0,9400.0,58.3,725.6,719.3,
2026-08-04T11:00:00+0900,730.0,731.0,730.0,730.0,1100.0,57.4,727.2,720.4,
2026-08-04T12:00:00+0900,731.0,733.0,725.0,733.0,14900.0,59.5,729.6,721.7,
2026-08-04T13:00:00+0900,733.0,733.0,727.0,730.0,4000.0,56.4,731.2,722.5,
2026-08-04T14:00:00+0900,730.0,732.0,726.0,729.0,10600.0,55.4,730.6,723.0,
2026-08-04T15:00:00+0900,730.0,733.0,730.0,731.0,4300.0,57.1,730.6,723.5,
2026-08-05T09:00:00+0900,740.0,747.0,738.0,747.0,0.0,67.6,734.0,724.8,
2026-08-05T10:00:00+0900,747.0,763.0,747.0,763.0,33400.0,74.4,740.0,726.9,
2026-08-05T11:00:00+0900,764.0,769.0,763.0,767.0,36600.0,75.8,747.4,729.0,
2026-08-05T12:00:00+0900,766.0,772.0,763.0,765.0,40800.0,73.7,754.6,731.2,
2026-08-05T13:00:00+0900,765.0,770.0,763.0,770.0,20900.0,75.5,762.4,732.9,
2026-08-05T14:00:00+0900,770.0,773.0,769.0,770.0,16100.0,75.5,767.0,734.5,
2026-08-05T15:00:00+0900,770.0,774.0,770.0,773.0,7700.0,76.6,769.0,736.4,
2026-08-06T09:00:00+0900,767.0,784.0,761.0,784.0,0.0,80.2,772.4,738.7,
2026-08-06T10:00:00+0900,784.0,794.0,783.0,793.0,20500.0,82.6,778.0,741.5,
2026-08-06T11:00:00+0900,793.0,794.0,789.0,792.0,4200.0,81.4,782.4,744.1,
2026-08-06T12:00:00+0900,790.0,794.0,785.0,787.0,24800.0,75.7,785.8,746.5,
2026-08-06T13:00:00+0900,789.0,804.0,783.0,801.0,41500.0,80.0,791.4,750.2,729.0
2026-08-06T14:00:00+0900,802.0,807.0,798.0,805.0,26800.0,81.0,795.6,753.7,730.0
2026-08-06T15:00:00+0900,806.0,810.0,805.0,807.0,15900.0,81.5,798.4,757.2,731.1
2026-08-07T09:00:00+0900,795.0,795.0,783.0,786.0,37200.0,62.5,797.2,759.6,731.9
2026-08-07T10:00:00+0900,787.0,790.0,778.0,782.0,15800.0,59.6,796.2,762.0,732.7
2026-08-07T11:00:00+0900,781.0,786.0,781.0,786.0,2000.0,61.5,793.2,764.6,733.5
2026-08-07T12:00:00+0900,790.0,790.0,785.0,788.0,11300.0,62.5,789.8,767.3,734.3
2026-08-07T13:00:00+0900,788.0,790.0,785.0,787.0,9000.0,61.7,785.8,769.5,735.1
2026-08-07T14:00:00+0900,790.0,792.0,781.0,782.0,15900.0,57.6,785.0,771.5,736.0
2026-08-07T15:00:00+0900,782.0,784.0,777.0,779.0,12500.0,55.2,784.4,773.5,736.8
2026-08-10T09:00:00+0900,744.0,823.0,736.0,807.0,168800.0,68.3,788.6,776.4,737.9
2026-08-10T10:00:00+0900,806.0,809.0,771.0,777.0,62200.0,51.1,786.4,778.3,738.7
2026-08-10T11:00:00+0900,776.0,784.0,776.0,784.0,10600.0,54.0,785.8,780.5,739.7
2026-08-10T12:00:00+0900,780.0,781.0,770.0,775.0,19900.0,49.9,784.4,782.3,740.4
2026-08-10T13:00:00+0900,775.0,784.0,772.0,782.0,33000.0,52.9,785.0,783.7,741.2
2026-08-10T14:00:00+0900,783.0,798.0,782.0,794.0,46000.0,57.6,782.4,784.9,742.1
2026-08-10T15:00:00+0900,793.0,796.0,791.0,794.0,20200.0,57.6,785.8,786.0,743.1
2026-08-12T09:00:00+0900,793.0,793.0,764.0,767.0,0.0,45.7,782.4,786.1,743.6
2026-08-12T10:00:00+0900,767.0,790.0,766.0,790.0,32700.0,54.4,785.4,786.9,744.4
2026-08-12T11:00:00+0900,789.0,793.0,789.0,793.0,4400.0,55.3,787.6,787.8,745.2
2026-08-12T12:00:00+0900,790.0,792.0,789.0,789.0,9600.0,53.7,786.6,788.4,746.0
2026-08-12T13:00:00+0900,789.0,803.0,787.0,803.0,37100.0,58.4,788.4,789.2,746.9
2026-08-12T14:00:00+0900,802.0,803.0,788.0,788.0,23300.0,52.2,792.6,789.0,747.9
2026-08-12T15:00:00+0900,788.0,798.0,788.0,797.0,10000.0,55.3,794.0,789.2,749.0
2026-08-13T09:00:00+0900,793.0,837.0,793.0,827.0,0.0,63.7,800.8,790.8,750.5
2026-08-13T10:00:00+0900,826.0,834.0,824.0,832.0,30300.0,64.8,809.4,792.0,752.1
2026-08-13T11:00:00+0900,832.0,842.0,832.0,842.0,34600.0,67.1,817.2,793.5,753.8
2026-08-13T12:00:00+0900,840.0,843.0,827.0,828.0,32300.0,61.1,825.2,794.4,755.3
2026-08-13T13:00:00+0900,828.0,830.0,816.0,816.0,24400.0,56.4,829.0,795.6,756.7
2026-08-13T14:00:00+0900,817.0,821.0,813.0,820.0,38400.0,57.6,827.6,797.1,758.1
2026-08-13T15:00:00+0900,819.0,821.0,817.0,818.0,7300.0,56.8,824.8,798.4,759.7
2026-08-14T09:00:00+0900,822.0,877.0,822.0,875.0,0.0,69.9,831.4,801.8,761.9
2026-08-14T10:00:00+0900,874.0,908.0,862.0,902.0,184900.0,73.9,846.2,806.4,764.7
2026-08-14T11:00:00+0900,901.0,909.0,898.0,901.0,45100.0,73.5,863.2,811.2,767.3
2026-08-14T12:00:00+0900,903.0,906.0,883.0,894.0,48700.0,70.7,878.0,815.8,769.9
2026-08-14T13:00:00+0900,893.0,898.0,885.0,896.0,60600.0,71.0,893.6,819.4,772.5
2026-08-14T14:00:00+0900,896.0,928.0,893.0,928.0,124600.0,75.9,904.2,825.4,775.4
2026-08-14T15:00:00+0900,927.0,935.0,919.0,923.0,50900.0,73.8,908.4,831.0,778.1
2026-08-17T09:00:00+0900,910.0,910.0,855.0,857.0,0.0,53.1,899.6,834.2,780.0
2026-08-17T10:00:00+0900,860.0,863.0,849.0,857.0,37100.0,53.1,892.2,837.2,781.9
2026-08-17T11:00:00+0900,855.0,855.0,849.0,852.0,11100.0,51.8,883.4,839.6,783.8
2026-08-17T12:00:00+0900,852.0,855.0,847.0,847.0,22300.0,50.5,867.2,841.7,785.6
2026-08-17T13:00:00+0900,847.0,855.0,838.0,849.0,53900.0,51.0,852.4,845.0,787.4
2026-08-17T14:00:00+0900,849.0,857.0,847.0,854.0,23800.0,52.4,851.8,847.5,789.1
2026-08-17T15:00:00+0900,854.0,867.0,854.0,865.0,26600.0,55.4,853.4,850.4,790.9
2026-08-18T09:00:00+0900,865.0,870.0,848.0,864.0,0.0,55.0,855.8,853.4,792.8
2026-08-18T10:00:00+0900,864.0,868.0,846.0,848.0,10800.0,49.8,856.0,855.2,794.4
2026-08-18T11:00:00+0900,847.0,850.0,834.0,840.0,17400.0,47.4,854.2,857.3,795.9
2026-08-18T12:00:00+0900,837.0,842.0,830.0,833.0,18900.0,45.3,850.0,858.7,797.3
2026-08-18T13:00:00+0900,832.0,838.0,828.0,835.0,19100.0,46.0,844.0,859.0,798.8
2026-08-18T14:00:00+0900,834.0,835.0,828.0,830.0,14900.0,44.4,837.2,859.0,800.4
2026-08-18T15:00:00+0900,831.0,833.0,830.0,831.0,5900.0,44.9,833.8,858.5,801.9
2026-08-19T09:00:00+0900,832.0,832.0,802.0,805.0,0.0,37.2,826.8,857.6,803.1
2026-08-19T10:00:00+0900,804.0,809.0,797.0,798.0,29700.0,35.4,819.8,856.9,804.0
2026-08-19T11:00:00+0900,798.0,801.0,789.0,794.0,22400.0,34.4,811.6,855.8,805.0
2026-08-19T12:00:00+0900,793.0,805.0,793.0,801.0,28000.0,37.7,805.8,855.2,806.1
2026-08-19T13:00:00+0900,800.0,800.0,790.0,795.0,14900.0,36.0,798.6,852.0,807.0
2026-08-19T14:00:00+0900,795.0,798.0,792.0,795.0,16400.0,36.0,796.6,847.7,807.9
2026-08-19T15:00:00+0900,795.0,797.0,794.0,796.0,4700.0,36.6,796.2,843.5,808.7
2026-08-20T09:00:00+0900,800.0,813.0,797.0,811.0,0.0,44.3,799.6,840.2,809.8
2026-08-20T10:00:00+0900,811.0,815.0,807.0,809.0,12200.0,43.5,801.2,836.7,810.8
2026-08-20T11:00:00+0900,807.0,809.0,806.0,809.0,3500.0,43.5,804.0,831.9,811.9
2026-08-20T12:00:00+0900,809.0,810.0,806.0,810.0,5400.0,44.1,807.0,827.4,813.0
2026-08-20T13:00:00+0900,810.0,817.0,809.0,809.0,14100.0,43.6,809.6,825.5,814.0
2026-08-20T14:00:00+0900,813.0,821.0,813.0,813.0,17200.0,46.1,810.0,823.7,814.9
2026-08-20T15:00:00+0900,815.0,818.0,813.0,815.0,8100.0,47.3,811.2,822.2,815.6
2026-08-21T09:00:00+0900,815.0,815.0,798.0,798.0,0.0,39.1,809.0,820.3,816.0
2026-08-21T10:00:00+0900,798.0,807.0,795.0,805.0,8100.0,43.5,808.0,818.5,816.5
2026-08-21T11:00:00+0900,806.0,810.0,806.0,809.0,2800.0,45.8,808.0,816.7,817.0
2026-08-21T12:00:00+0900,808.0,809.0,803.0,803.0,7300.0,42.9,806.0,814.2,817.5
2026-08-21T13:00:00+0900,802.0,803.0,800.0,802.0,4700.0,42.4,803.4,811.8,817.9
2026-08-21T14:00:00+0900,804.0,804.0,798.0,801.0,21100.0,41.9,804.0,809.9,818.1
2026-08-21T15:00:00+0900,802.0,802.0,801.0,801.0,1800.0,41.9,803.2,808.3,818.2
2026-08-24T09:00:00+0900,801.0,807.0,797.0,807.0,0.0,46.4,802.8,807.3,818.4
2026-08-24T10:00:00+0900,805.0,810.0,804.0,804.0,2600.0,44.6,803.0,806.0,818.6
2026-08-24T11:00:00+0900,804.0,804.0,803.0,803.0,1300.0,43.9,803.2,805.0,818.7
2026-08-24T12:00:00+0900,805.0,805.0,801.0,802.0,5600.0,43.3,803.4,803.8,818.6
2026-08-24T13:00:00+0900,803.0,804.0,802.0,802.0,4600.0,43.3,803.6,803.7,818.5
2026-08-24T14:00:00+0900,803.0,803.0,797.0,800.0,18800.0,41.8,802.2,803.8,818.7
2026-08-24T15:00:00+0900,800.0,800.0,798.0,798.0,6500.0,40.4,801.0,803.9,818.9
2026-08-25T09:00:00+0900,802.0,802.0,795.0,800.0,17200.0,42.5,800.4,803.9,819.1
2026-08-25T10:00:00+0900,800.0,806.0,796.0,803.0,4900.0,45.7,800.6,804.2,819.3
2026-08-25T11:00:00+0900,803.0,805.0,803.0,805.0,300.0,47.8,801.2,804.6,819.6
2026-08-25T12:00:00+0900,806.0,809.0,805.0,807.0,6900.0,49.8,802.6,805.0,819.9
2026-08-25T13:00:00+0900,806.0,845.0,803.0,844.0,47900.0,71.9,811.8,806.4,820.8
2026-08-25T14:00:00+0900,844.0,844.0,831.0,837.0,40700.0,66.0,819.2,807.5,821.2
2026-08-25T15:00:00+0900,837.0,850.0,830.0,846.0,45800.0,69.4,827.8,809.0,822.1
2026-08-26T09:00:00+0900,846.0,855.0,838.0,850.0,0.0,70.9,836.8,810.6,823.0
2026-08-26T10:00:00+0900,849.0,851.0,840.0,843.0,10100.0,65.1,844.0,811.9,823.9
2026-08-26T11:00:00+0900,842.0,851.0,842.0,851.0,5000.0,68.3,845.4,813.4,824.8
2026-08-26T12:00:00+0900,850.0,850.0,844.0,844.0,5200.0,62.9,846.8,814.6,825.5
2026-08-26T13:00:00+0900,841.0,843.0,814.0,834.0,42400.0,56.2,844.4,816.0,826.0
2026-08-26T14:00:00+0900,834.0,835.0,825.0,835.0,22500.0,56.7,841.4,817.2,826.9
2026-08-26T15:00:00+0900,834.0,837.0,832.0,832.0,9200.0,54.6,839.2,818.2,827.5
2026-08-27T09:00:00+0900,835.0,844.0,833.0,834.0,0.0,55.8,835.8,819.4,828.0
2026-08-27T10:00:00+0900,833.0,835.0,830.0,832.0,6600.0,54.3,833.4,820.6,828.6
2026-08-27T11:00:00+0900,836.0,836.0,832.0,832.0,1000.0,54.3,833.0,821.8,829.0
2026-08-27T13:00:00+0900,833.0,839.0,830.0,839.0,10500.0,58.7,833.8,823.4,829.7
2026-08-27T14:00:00+0900,840.0,841.0,833.0,839.0,11200.0,58.7,835.2,824.6,830.2
2026-08-27T15:00:00+0900,837.0,848.0,837.0,847.0,10500.0,63.4,837.8,826.4,830.5
2026-08-28T09:00:00+0900,840.0,853.0,839.0,842.0,0.0,58.9,839.8,827.9,830.6
2026-08-28T10:00:00+0900,840.0,845.0,839.0,840.0,4100.0,57.1,841.4,829.4,830.6
2026-08-28T11:00:00+0900,840.0,840.0,836.0,836.0,3600.0,53.7,840.8,830.8,830.7
2026-08-28T12:00:00+0900,839.0,839.0,835.0,838.0,10200.0,55.2,840.6,832.3,831.0
2026-08-28T13:00:00+0900,837.0,837.0,831.0,831.0,7600.0,49.4,837.4,833.6,831.1
2026-08-28T14:00:00+0900,831.0,844.0,829.0,843.0,24100.0,57.6,837.6,835.4,831.5
2026-08-28T15:00:00+0900,841.0,845.0,841.0,845.0,12000.0,58.8,838.6,837.0,831.1
2026-08-31T09:00:00+0900,833.0,843.0,832.0,837.0,0.0,52.4,838.8,838.3,830.2
2026-08-31T10:00:00+0900,838.0,843.0,836.0,840.0,2900.0,54.4,839.2,839.6,829.4
2026-08-31T11:00:00+0900,841.0,845.0,840.0,845.0,3400.0,57.6,842.0,839.7,828.7
2026-08-31T12:00:00+0900,845.0,852.0,843.0,849.0,13600.0,60.0,843.2,840.2,828.1
2026-08-31T13:00:00+0900,852.0,860.0,847.0,854.0,35300.0,62.9,845.0,840.5,827.1
2026-08-31T14:00:00+0900,856.0,858.0,853.0,853.0,10500.0,61.9,848.2,840.6,826.2
2026-08-31T15:00:00+0900,854.0,854.0,851.0,851.0,9800.0,60.0,850.4,840.9,826.1
2026-09-01T09:00:00+0900,852.0,858.0,851.0,855.0,0.0,62.5,852.4,841.1,826.1
2026-09-01T10:00:00+0900,855.0,856.0,847.0,851.0,7200.0,58.5,852.8,841.4,826.1
2026-09-01T11:00:00+0900,850.0,851.0,847.0,851.0,3000.0,58.5,852.2,842.0,826.1
2026-09-01T12:00:00+0900,850.0,850.0,837.0,841.0,35400.0,49.3,849.8,842.3,826.0
2026-09-01T13:00:00+0900,841.0,843.0,835.0,841.0,7300.0,49.3,847.8,842.6,825.8
2026-09-01T14:00:00+0900,840.0,847.0,839.0,845.0,11800.0,52.8,845.8,843.1,825.6
2026-09-01T15:00:00+0900,845.0,846.0,842.0,843.0,3800.0,50.9,844.2,843.5,825.3
2026-09-02T09:00:00+0900,843.0,843.0,823.0,830.0,0.0,40.8,840.0,843.4,825.1
2026-09-02T10:00:00+0900,833.0,837.0,825.0,836.0,11100.0,46.1,839.0,843.3,825.0
2026-09-02T11:00:00+0900,835.0,839.0,833.0,839.0,8700.0,48.6,838.6,843.3,825.1
2026-09-02T12:00:00+0900,839.0,842.0,836.0,841.0,12500.0,50.3,837.8,843.1,825.2
2026-09-02T13:00:00+0900,839.0,839.0,832.0,835.0,10600.0,45.5,836.2,842.8,825.2
2026-09-02T14:00:00+0900,835.0,840.0,830.0,830.0,13500.0,42.0,836.2,842.4,825.2
2026-09-02T15:00:00+0900,830.0,836.0,829.0,829.0,20400.0,41.3,834.8,842.1,825.5
2026-09-03T09:00:00+0900,830.0,840.0,819.0,824.0,0.0,38.0,831.8,841.6,825.9
2026-09-03T10:00:00+0900,823.0,828.0,818.0,820.0,16500.0,35.5,827.6,841.1,826.2
2026-09-03T11:00:00+0900,820.0,824.0,820.0,820.0,8900.0,35.5,824.6,840.2,826.5
2026-09-03T12:00:00+0900,822.0,822.0,815.0,820.0,13300.0,35.5,822.6,839.2,826.8
2026-09-03T13:00:00+0900,821.0,829.0,816.0,821.0,58500.0,36.8,821.0,838.6,827.2
2026-09-03T14:00:00+0900,822.0,823.0,813.0,823.0,20600.0,39.4,820.8,837.9,827.5
2026-09-03T15:00:00+0900,822.0,824.0,820.0,820.0,5600.0,36.9,820.8,836.9,827.6
2026-09-04T09:00:00+0900,825.0,828.0,821.0,824.0,0.0,42.1,821.6,835.9,827.8
2026-09-04T10:00:00+0900,823.0,826.0,816.0,818.0,17500.0,37.2,821.2,834.4,828.0
2026-09-04T11:00:00+0900,816.0,820.0,816.0,818.0,2800.0,37.2,820.6,833.0,828.1
2026-09-04T12:00:00+0900,822.0,830.0,814.0,827.0,26300.0,47.8,821.4,832.1,828.3
2026-09-04T13:00:00+0900,825.0,834.0,823.0,832.0,16400.0,52.6,823.8,831.2,828.6
2026-09-04T14:00:00+0900,833.0,842.0,833.0,835.0,25600.0,55.3,826.0,830.5,828.8
2026-09-04T15:00:00+0900,834.0,839.0,830.0,837.0,12200.0,57.0,829.8,830.0,829.3
2026-09-07T09:00:00+0900,843.0,859.0,843.0,856.0,0.0,69.3,837.4,830.6,830.0
2026-09-07T10:00:00+0900,856.0,862.0,852.0,861.0,43200.0,71.5,844.2,831.4,830.7
2026-09-07T11:00:00+0900,862.0,862.0,855.0,857.0,11700.0,67.2,849.2,831.8,831.4
2026-09-07T12:00:00+0900,860.0,883.0,853.0,883.0,46300.0,77.0,858.8,833.4,832.5
2026-09-07T13:00:00+0900,883.0,888.0,874.0,881.0,65700.0,75.1,867.6,835.5,833.6
2026-09-07T14:00:00+0900,880.0,882.0,875.0,879.0,27100.0,73.2,872.2,837.2,834.6
2026-09-07T15:00:00+0900,879.0,881.0,875.0,878.0,10300.0,72.2,875.6,838.8,835.6
2026-09-08T09:00:00+0900,871.0,882.0,869.0,880.0,0.0,73.0,880.2,840.3,836.6
2026-09-08T10:00:00+0900,881.0,888.0,881.0,882.0,29600.0,73.8,880.0,842.2,837.6
2026-09-08T11:00:00+0900,883.0,886.0,880.0,884.0,6800.0,74.6,880.6,844.4,838.7
2026-09-08T12:00:00+0900,880.0,884.0,876.0,883.0,12700.0,73.4,881.4,846.5,839.8
2026-09-08T13:00:00+0900,880.0,880.0,852.0,853.0,34500.0,48.2,876.4,847.7,840.5
2026-09-08T14:00:00+0900,852.0,856.0,842.0,845.0,32700.0,43.8,869.4,848.7,841.1
2026-09-08T15:00:00+0900,845.0,848.0,838.0,842.0,20000.0,42.3,861.4,849.6,841.7
2026-09-09T09:00:00+0900,836.0,839.0,824.0,831.0,0.0,37.2,850.8,850.0,842.1
2026-09-09T10:00:00+0900,831.0,834.0,823.0,825.0,11300.0,34.7,839.2,850.2,842.3
2026-09-09T11:00:00+0900,823.0,834.0,823.0,828.0,6700.0,37.0,834.2,850.4,842.6
2026-09-09T12:00:00+0900,828.0,831.0,827.0,827.0,5600.0,36.5,830.6,850.6,842.4
2026-09-09T13:00:00+0900,828.0,833.0,827.0,830.0,7000.0,38.9,828.2,850.9,842.3
2026-09-09T14:00:00+0900,829.0,830.0,823.0,825.0,11300.0,36.4,827.0,851.2,842.0
2026-09-09T15:00:00+0900,827.0,827.0,823.0,826.0,10300.0,37.3,827.2,851.5,841.7
2026-09-10T09:00:00+0900,823.0,831.0,816.0,817.0,0.0,33.0,825.0,851.1,841.4
2026-09-10T10:00:00+0900,817.0,820.0,814.0,818.0,6800.0,33.9,823.2,850.5,840.9
2026-09-10T11:00:00+0900,816.0,817.0,816.0,816.0,900.0,32.9,820.4,849.8,840.5
2026-09-10T12:00:00+0900,815.0,819.0,815.0,818.0,5100.0,34.9,819.0,849.0,840.3
2026-09-10T13:00:00+0900,817.0,818.0,816.0,817.0,3400.0,34.4,817.2,847.4,840.1
2026-09-10T14:00:00+0900,817.0,822.0,817.0,819.0,8100.0,36.5,817.6,845.8,839.9
2026-09-10T15:00:00+0900,821.0,823.0,820.0,823.0,2800.0,40.8,818.6,844.4,839.8
2026-09-11T09:00:00+0900,823.0,831.0,809.0,826.0,0.0,43.8,820.6,842.1,839.7
2026-09-11T10:00:00+0900,827.0,828.0,820.0,822.0,4700.0,40.8,821.4,839.8,839.6
2026-09-11T11:00:00+0900,821.0,822.0,817.0,817.0,1400.0,37.4,821.4,837.3,839.3
2026-09-11T12:00:00+0900,817.0,822.0,817.0,819.0,3800.0,39.6,821.4,834.9,839.0
2026-09-11T13:00:00+0900,819.0,824.0,819.0,823.0,8200.0,43.8,821.4,832.6,838.7
2026-09-11T14:00:00+0900,820.0,830.0,817.0,828.0,13300.0,48.6,821.8,830.5,838.5
2026-09-11T15:00:00+0900,828.0,828.0,825.0,827.0,4100.0,47.8,822.8,828.2,838.3
2026-09-14T09:00:00+0900,827.0,841.0,817.0,840.0,0.0,58.4,827.4,826.5,838.4
2026-09-14T10:00:00+0900,842.0,849.0,841.0,845.0,14400.0,61.6,832.6,826.2,838.5
2026-09-14T11:00:00+0900,845.0,850.0,840.0,850.0,12900.0,64.6,838.0,826.4,838.7
2026-09-14T12:00:00+0900,850.0,851.0,841.0,848.0,12900.0,62.5,842.0,826.6,838.8
2026-09-14T13:00:00+0900,847.0,849.0,843.0,845.0,5100.0,59.4,845.6,827.2,838.8
2026-09-14T14:00:00+0900,845.0,850.0,845.0,846.0,13400.0,60.1,846.8,828.0,838.9
2026-09-14T15:00:00+0900,846.0,848.0,845.0,845.0,3300.0,59.0,846.8,828.7,839.0
2026-09-15T09:00:00+0900,848.0,848.0,837.0,843.0,0.0,56.8,845.4,829.3,838.9
2026-09-15T10:00:00+0900,841.0,849.0,839.0,848.0,16900.0,60.8,845.4,830.0,838.9
2026-09-15T11:00:00+0900,848.0,849.0,846.0,849.0,2200.0,61.6,846.2,831.0,838.9
2026-09-15T12:00:00+0900,848.0,848.0,847.0,848.0,2700.0,60.3,846.6,831.9,838.8
2026-09-15T13:00:00+0900,847.0,847.0,832.0,833.0,10400.0,45.1,844.2,832.5,838.6
2026-09-15T14:00:00+0900,832.0,840.0,832.0,837.0,14600.0,48.8,843.0,833.3,838.3
2026-09-15T15:00:00+0900,837.0,841.0,835.0,840.0,7600.0,51.5,841.4,834.2,838.2
2026-09-16T09:00:00+0900,841.0,849.0,841.0,843.0,0.0,54.0,840.2,835.2,838.1
2026-09-16T10:00:00+0900,842.0,844.0,841.0,844.0,1100.0,54.9,839.4,836.3,838.1
2026-09-16T11:00:00+0900,842.0,849.0,839.0,849.0,8800.0,59.0,842.6,837.5,838.2
2026-09-16T12:00:00+0900,848.0,855.0,848.0,855.0,22100.0,63.3,846.2,838.8,838.3
2026-09-16T13:00:00+0900,855.0,861.0,855.0,860.0,19200.0,66.4,850.2,840.2,838.6
