Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-05T10:00:00+0900,418.9,419.9,418.3,419.5,859760.0,63.4,415.3,413.8,
2026-08-05T11:00:00+0900,419.6,420.1,419.0,419.3,871790.0,62.9,416.7,414.1,
2026-08-05T12:00:00+0900,418.5,420.0,418.3,419.9,1126290.0,63.9,418.1,414.4,
2026-08-05T13:00:00+0900,419.7,420.9,419.6,420.9,1336570.0,65.5,419.7,414.4,
2026-08-05T14:00:00+0900,420.8,421.0,420.0,420.9,1366510.0,65.5,420.1,414.4,
2026-08-05T15:00:00+0900,420.9,422.0,420.9,421.7,4374800.0,66.9,420.5,414.5,
2026-08-06T09:00:00+0900,421.3,423.6,420.6,420.7,0.0,63.5,420.8,414.7,
2026-08-06T10:00:00+0900,420.7,421.3,419.6,420.0,2785980.0,61.1,420.8,414.8,
2026-08-06T11:00:00+0900,420.2,420.9,419.9,420.1,274170.0,61.3,420.7,414.8,
2026-08-06T12:00:00+0900,421.1,421.6,420.7,421.5,577570.0,64.4,420.8,415.0,
2026-08-06T13:00:00+0900,421.3,421.7,420.9,421.7,1130720.0,64.8,420.8,415.6,
2026-08-06T14:00:00+0900,421.7,423.3,421.7,423.2,1757220.0,68.0,421.3,416.2,
2026-08-06T15:00:00+0900,423.1,423.3,422.6,422.8,591330.0,66.3,421.9,416.8,
2026-08-07T09:00:00+0900,423.8,424.9,421.5,424.5,9582180.0,69.7,422.7,417.3,
2026-08-07T10:00:00+0900,424.4,424.5,421.7,422.7,1482150.0,62.4,423.0,417.8,
2026-08-07T11:00:00+0900,422.8,423.4,422.4,423.4,321020.0,64.0,423.3,418.2,
2026-08-07T12:00:00+0900,423.6,424.3,422.8,423.3,696040.0,63.6,423.3,418.7,
2026-08-07T13:00:00+0900,423.3,424.3,422.8,423.6,891990.0,64.3,423.5,419.2,
2026-08-07T14:00:00+0900,423.7,425.2,423.7,424.6,1037180.0,66.8,423.5,419.7,
2026-08-07T15:00:00+0900,424.6,425.1,424.4,424.8,320570.0,67.2,423.9,420.3,
2026-08-10T09:00:00+0900,426.9,427.3,424.4,425.8,0.0,69.6,424.4,420.9,
2026-08-10T10:00:00+0900,425.7,428.2,425.1,428.0,769870.0,74.0,425.4,421.5,
2026-08-10T11:00:00+0900,428.1,428.6,427.9,428.2,567250.0,74.4,426.3,422.1,
2026-08-10T12:00:00+0900,427.9,428.0,426.8,427.3,941990.0,69.6,426.8,422.7,
2026-08-10T13:00:00+0900,427.4,427.8,426.8,427.0,556610.0,68.1,427.3,423.0,
2026-08-10T14:00:00+0900,427.0,428.3,427.0,427.9,2007170.0,70.2,427.7,423.4,
2026-08-10T15:00:00+0900,427.9,428.1,427.5,428.0,1661890.0,70.5,427.7,423.7,
2026-08-12T09:00:00+0900,429.1,429.9,427.4,429.3,0.0,73.5,427.9,424.1,417.6
2026-08-12T10:00:00+0900,429.2,429.5,428.5,429.3,1352600.0,73.5,428.3,424.4,417.7
2026-08-12T11:00:00+0900,429.2,429.3,428.6,428.9,605190.0,70.9,428.7,424.7,417.8
2026-08-12T12:00:00+0900,429.4,430.0,428.8,429.8,1091620.0,73.2,429.1,425.1,417.9
2026-08-12T13:00:00+0900,429.9,430.5,429.6,430.4,1326940.0,74.6,429.5,425.4,418.0
2026-08-12T14:00:00+0900,430.4,431.2,430.1,431.1,1298710.0,76.2,429.9,425.9,418.2
2026-08-12T15:00:00+0900,431.2,431.5,430.9,431.5,891040.0,77.0,430.3,426.3,418.5
2026-08-13T09:00:00+0900,436.1,436.2,433.5,434.6,0.0,82.4,431.5,426.9,418.8
2026-08-13T10:00:00+0900,434.6,434.7,432.4,433.0,1142650.0,72.9,432.1,427.3,419.0
2026-08-13T11:00:00+0900,433.1,433.9,432.8,433.5,654170.0,73.9,432.7,427.7,419.3
2026-08-13T12:00:00+0900,433.9,435.0,433.9,434.8,1106390.0,76.4,433.5,428.2,419.6
2026-08-13T13:00:00+0900,434.8,435.4,434.5,434.9,1287180.0,76.6,434.2,428.6,419.9
2026-08-13T14:00:00+0900,434.8,436.2,434.8,435.0,1149870.0,76.8,434.2,429.1,420.2
2026-08-13T15:00:00+0900,435.1,435.5,434.9,435.5,513870.0,77.8,434.7,429.6,420.5
2026-08-14T09:00:00+0900,435.4,439.9,435.4,439.1,0.0,83.3,435.9,430.2,420.8
2026-08-14T10:00:00+0900,439.1,439.6,438.1,438.2,1622440.0,78.1,436.5,430.8,421.2
2026-08-14T11:00:00+0900,438.3,438.8,438.1,438.2,389820.0,78.1,437.2,431.4,421.5
2026-08-14T12:00:00+0900,438.5,439.0,437.4,437.6,1088270.0,74.4,437.7,431.9,421.9
2026-08-14T13:00:00+0900,437.5,437.8,436.8,437.0,1474550.0,70.9,438.0,432.3,422.2
2026-08-14T14:00:00+0900,437.0,438.0,436.8,437.9,1592040.0,73.0,437.8,432.7,422.5
2026-08-14T15:00:00+0900,438.0,438.0,437.2,437.7,1010620.0,71.8,437.7,433.1,422.8
2026-08-17T09:00:00+0900,438.1,438.5,434.6,434.7,0.0,56.4,437.0,433.4,423.1
2026-08-17T10:00:00+0900,434.6,435.4,434.6,435.3,957520.0,58.3,436.5,433.7,423.4
2026-08-17T11:00:00+0900,435.2,435.5,434.6,434.8,316860.0,56.1,436.1,434.0,423.7
2026-08-17T12:00:00+0900,434.7,435.3,434.6,434.8,814920.0,56.1,435.5,434.3,424.0
2026-08-17T13:00:00+0900,434.9,435.5,434.9,435.1,734930.0,57.3,434.9,434.5,424.3
2026-08-17T14:00:00+0900,435.1,436.6,434.9,436.4,1004530.0,61.8,435.3,434.8,424.5
2026-08-17T15:00:00+0900,436.4,436.5,435.8,436.0,779240.0,59.7,435.4,435.1,424.7
2026-08-18T09:00:00+0900,434.5,436.9,434.4,435.5,0.0,57.1,435.6,435.3,425.0
2026-08-18T10:00:00+0900,435.4,436.7,434.4,435.3,744910.0,56.0,435.7,435.5,425.2
2026-08-18T11:00:00+0900,435.3,435.7,434.1,434.4,295080.0,51.4,435.5,435.6,425.4
2026-08-18T12:00:00+0900,433.7,433.7,432.4,433.4,1921260.0,46.7,434.9,435.7,425.6
2026-08-18T13:00:00+0900,433.4,433.7,432.2,432.5,1982140.0,43.0,434.2,435.6,425.8
2026-08-18T14:00:00+0900,432.5,432.6,431.6,431.6,2303460.0,39.5,433.4,435.6,426.2
2026-08-18T15:00:00+0900,431.5,431.8,430.7,431.6,3808340.0,39.5,432.7,435.5,426.5
2026-08-19T09:00:00+0900,422.5,422.6,419.2,420.8,0.0,18.7,430.0,434.9,426.7
2026-08-19T10:00:00+0900,420.7,421.8,419.7,420.4,2566410.0,18.4,427.4,434.4,426.8
2026-08-19T11:00:00+0900,420.2,420.5,419.1,419.4,1339640.0,17.4,424.8,433.7,426.9
2026-08-19T12:00:00+0900,419.7,420.3,419.3,419.3,1234060.0,17.3,422.3,433.1,427.0
2026-08-19T13:00:00+0900,419.2,419.3,417.4,418.0,2522600.0,16.0,419.6,432.2,427.0
2026-08-19T14:00:00+0900,418.1,418.9,417.4,418.2,2677880.0,17.0,419.1,431.4,427.2
2026-08-19T15:00:00+0900,418.1,418.8,417.6,418.8,2422960.0,20.1,418.7,430.7,427.2
2026-08-20T09:00:00+0900,420.7,422.5,420.0,422.4,0.0,35.6,419.3,430.1,427.4
2026-08-20T10:00:00+0900,422.5,423.2,421.9,422.3,1272700.0,35.4,419.9,429.5,427.6
2026-08-20T11:00:00+0900,422.2,422.2,421.3,421.9,1003890.0,34.5,420.7,428.8,427.7
2026-08-20T12:00:00+0900,421.9,421.9,421.0,421.2,881740.0,33.0,421.3,428.2,427.8
2026-08-20T13:00:00+0900,421.2,422.4,421.1,422.0,414540.0,36.4,422.0,427.7,427.9
2026-08-20T14:00:00+0900,422.0,422.8,421.8,422.1,1976760.0,36.8,421.9,427.1,428.0
2026-08-20T15:00:00+0900,422.1,422.7,422.1,422.3,3520030.0,37.8,421.9,426.6,428.0
2026-08-21T09:00:00+0900,422.8,422.8,421.1,421.1,0.0,34.5,421.7,426.1,428.0
2026-08-21T10:00:00+0900,421.0,422.7,420.4,422.1,1298110.0,39.2,421.9,425.6,428.0
2026-08-21T11:00:00+0900,422.0,422.7,421.9,422.6,350610.0,41.4,422.0,425.0,428.1
2026-08-21T12:00:00+0900,422.8,423.7,422.7,423.3,916180.0,44.5,422.3,424.5,428.1
2026-08-21T13:00:00+0900,423.2,424.4,423.1,424.0,765850.0,47.5,422.6,424.0,428.1
2026-08-21T14:00:00+0900,424.0,424.2,423.0,423.6,875070.0,46.0,423.1,423.6,428.2
2026-08-21T15:00:00+0900,423.5,424.1,423.3,424.1,729500.0,48.2,423.5,423.2,428.2
2026-08-24T09:00:00+0900,424.8,425.4,423.5,424.6,0.0,50.4,423.9,422.8,428.3
2026-08-24T10:00:00+0900,424.8,425.2,423.7,423.9,485360.0,47.4,424.0,422.5,428.3
2026-08-24T11:00:00+0900,423.9,425.2,423.8,425.2,165210.0,53.0,424.3,422.2,428.4
2026-08-24T12:00:00+0900,424.0,424.7,423.7,424.5,237810.0,49.9,424.5,421.9,428.4
2026-08-24T13:00:00+0900,424.6,425.1,424.2,424.5,189870.0,49.9,424.5,422.1,428.4
2026-08-24T14:00:00+0900,424.5,425.5,424.3,424.6,741670.0,50.4,424.5,422.2,428.4
2026-08-24T15:00:00+0900,424.7,424.8,424.2,424.7,251850.0,50.9,424.7,422.5,428.4
2026-08-25T09:00:00+0900,424.7,425.0,423.1,424.8,4054180.0,51.5,424.6,422.7,428.5
2026-08-25T10:00:00+0900,424.7,425.0,423.2,424.6,1688150.0,50.3,424.6,422.9,428.5
2026-08-25T11:00:00+0900,424.6,426.0,424.3,426.0,898150.0,57.6,424.9,423.2,428.5
2026-08-25T12:00:00+0900,426.9,426.9,425.9,426.4,764410.0,59.5,425.3,423.6,428.5
2026-08-25T13:00:00+0900,426.4,426.9,426.1,426.3,819640.0,58.8,425.6,423.7,428.5
2026-08-25T14:00:00+0900,426.3,426.6,425.9,426.1,1169980.0,57.4,425.9,423.9,428.5
2026-08-25T15:00:00+0900,426.0,426.7,425.9,426.5,1205060.0,59.5,426.3,424.0,428.5
2026-08-26T09:00:00+0900,426.7,428.2,426.6,427.3,0.0,63.4,426.5,424.3,428.5
2026-08-26T10:00:00+0900,427.3,428.5,427.0,428.5,1082340.0,68.4,426.9,424.5,428.5
2026-08-26T11:00:00+0900,428.3,429.4,427.9,429.4,963850.0,71.5,427.6,424.8,428.6
2026-08-26T12:00:00+0900,429.7,429.7,428.4,428.4,1746060.0,63.9,428.0,425.1,428.6
2026-08-26T13:00:00+0900,428.5,429.1,428.2,428.9,1452660.0,65.9,428.5,425.4,428.6
2026-08-26T14:00:00+0900,428.9,429.0,428.5,428.9,1590030.0,65.9,428.8,425.7,428.6
2026-08-26T15:00:00+0900,428.9,428.9,428.2,428.4,785080.0,62.0,428.8,425.9,428.6
2026-08-27T09:00:00+0900,430.5,430.6,428.7,428.7,0.0,63.4,428.7,426.1,428.6
2026-08-27T10:00:00+0900,428.6,429.9,428.2,429.1,1367230.0,65.2,428.8,426.3,428.6
2026-08-27T11:00:00+0900,429.1,429.8,428.9,428.9,525100.0,63.5,428.8,426.5,428.5
2026-08-27T12:00:00+0900,429.3,430.0,429.0,429.5,709400.0,66.4,428.9,426.7,428.5
2026-08-27T13:00:00+0900,429.6,429.9,428.8,429.1,867870.0,62.8,429.1,426.9,428.5
2026-08-27T14:00:00+0900,429.0,429.1,428.3,428.7,831600.0,59.5,429.1,427.1,428.4
2026-08-27T15:00:00+0900,428.7,429.2,428.4,429.1,533020.0,61.7,429.1,427.3,428.4
2026-08-28T09:00:00+0900,429.4,433.7,429.4,432.3,0.0,74.0,429.7,427.6,428.3
2026-08-28T10:00:00+0900,432.3,433.0,431.8,432.5,1564940.0,74.5,430.3,427.9,428.3
2026-08-28T11:00:00+0900,432.5,433.2,432.3,432.8,652640.0,75.4,431.1,428.2,428.3
2026-08-28T12:00:00+0900,433.5,433.8,432.6,433.8,1043440.0,78.0,432.1,428.6,428.3
2026-08-28T13:00:00+0900,433.7,434.0,432.9,433.9,902060.0,78.2,433.1,429.0,428.2
2026-08-28T14:00:00+0900,433.8,433.9,431.9,432.0,1674730.0,63.6,433.0,429.3,428.1
2026-08-28T15:00:00+0900,432.1,432.7,431.9,432.6,711100.0,65.7,433.0,429.5,428.1
2026-08-31T09:00:00+0900,427.9,430.2,426.5,428.2,0.0,44.6,432.1,429.6,427.9
2026-08-31T10:00:00+0900,428.2,429.7,427.8,428.9,776920.0,47.5,431.1,429.7,427.8
2026-08-31T11:00:00+0900,428.8,430.3,428.8,430.2,519110.0,52.5,430.4,429.9,427.7
2026-08-31T12:00:00+0900,431.2,431.7,430.9,431.7,1194840.0,57.5,430.3,430.1,427.6
2026-08-31T13:00:00+0900,431.6,433.3,431.5,433.2,1176770.0,61.8,430.4,430.3,427.6
2026-08-31T14:00:00+0900,433.3,433.5,432.9,433.2,1077780.0,61.8,431.4,430.5,427.6
2026-08-31T15:00:00+0900,433.1,433.3,432.7,433.1,879590.0,61.3,432.3,430.6,427.5
2026-09-01T09:00:00+0900,432.6,435.0,432.4,434.6,0.0,65.6,433.2,430.9,427.5
2026-09-01T10:00:00+0900,434.7,436.5,434.4,435.6,2343660.0,68.2,433.9,431.2,427.5
2026-09-01T11:00:00+0900,435.5,436.0,435.3,435.4,312230.0,67.1,434.4,431.4,427.5
2026-09-01T12:00:00+0900,436.0,436.3,435.7,436.1,1000140.0,69.0,435.0,431.7,427.5
2026-09-01T13:00:00+0900,436.1,436.5,435.5,435.6,940310.0,66.1,435.5,432.0,427.5
2026-09-01T14:00:00+0900,435.6,437.5,435.6,437.1,1117950.0,70.1,436.0,432.3,427.6
2026-09-01T15:00:00+0900,437.1,437.3,436.4,436.8,966810.0,68.4,436.2,432.6,427.6
2026-09-02T09:00:00+0900,429.2,430.7,426.4,426.9,1203290.0,36.4,434.5,432.5,427.5
2026-09-02T10:00:00+0900,426.7,427.5,425.3,425.6,2181730.0,34.1,432.4,432.4,427.4
2026-09-02T11:00:00+0900,425.6,426.7,425.3,426.2,654760.0,36.1,430.5,432.3,427.3
2026-09-02T12:00:00+0900,426.2,426.7,425.9,426.4,644040.0,36.8,428.4,432.2,427.2
2026-09-02T13:00:00+0900,426.3,426.3,425.3,425.6,821280.0,35.1,426.1,431.9,427.1
2026-09-02T14:00:00+0900,425.7,426.8,425.5,426.4,1593860.0,38.1,426.0,431.7,427.2
2026-09-02T15:00:00+0900,426.3,426.3,424.8,424.9,6552490.0,34.9,425.9,431.4,427.3
2026-09-03T09:00:00+0900,428.3,429.2,427.7,428.0,0.0,45.1,426.3,431.1,427.4
2026-09-03T10:00:00+0900,428.2,429.6,427.6,429.2,2346540.0,48.4,426.8,430.9,427.5
2026-09-03T11:00:00+0900,429.0,430.1,428.9,429.9,1045030.0,50.4,427.7,430.9,427.7
2026-09-03T12:00:00+0900,430.2,430.7,429.5,430.0,2462890.0,50.6,428.4,430.8,427.8
2026-09-03T13:00:00+0900,429.9,430.2,429.2,429.3,2493280.0,48.6,429.3,430.8,428.0
2026-09-03T14:00:00+0900,429.4,429.4,426.3,428.3,4653310.0,45.7,429.3,430.8,428.1
2026-09-03T15:00:00+0900,428.3,428.6,427.7,427.8,1934920.0,44.3,429.1,430.7,428.1
2026-09-04T09:00:00+0900,426.8,427.5,424.3,426.8,0.0,41.5,428.4,430.5,428.2
2026-09-04T10:00:00+0900,426.8,427.3,426.1,426.5,973480.0,40.7,427.7,430.2,428.3
2026-09-04T11:00:00+0900,426.4,427.1,426.2,426.6,561160.0,41.1,427.2,429.9,428.3
2026-09-04T12:00:00+0900,426.4,427.8,426.4,427.7,1377450.0,45.6,427.1,429.7,428.4
2026-09-04T13:00:00+0900,427.7,428.4,427.2,427.9,1340100.0,46.5,427.1,429.5,428.5
2026-09-04T14:00:00+0900,427.9,428.3,427.7,427.8,1554200.0,46.1,427.3,429.2,428.6
2026-09-04T15:00:00+0900,427.8,428.1,427.5,427.9,1589680.0,46.5,427.6,428.9,428.6
2026-09-07T09:00:00+0900,429.8,431.7,429.7,430.6,0.0,57.1,428.4,428.6,428.8
2026-09-07T10:00:00+0900,430.4,431.1,430.3,430.6,935830.0,57.1,429.0,428.4,428.9
2026-09-07T11:00:00+0900,430.7,431.3,430.1,430.1,648510.0,54.8,429.4,428.2,428.9
2026-09-07T12:00:00+0900,429.8,429.8,428.5,428.9,975770.0,49.6,429.6,427.8,429.0
2026-09-07T13:00:00+0900,429.0,429.6,428.7,429.6,821130.0,52.4,430.0,427.9,429.1
2026-09-07T14:00:00+0900,429.6,429.9,429.4,429.4,990230.0,51.5,429.7,428.1,429.1
2026-09-07T15:00:00+0900,429.4,429.9,429.3,429.7,1125200.0,52.8,429.5,428.2,429.2
2026-09-08T09:00:00+0900,430.1,430.1,425.2,428.3,0.0,46.5,429.2,428.3,429.3
2026-09-08T10:00:00+0900,428.3,428.9,427.7,428.9,792520.0,49.3,429.2,428.4,429.3
2026-09-08T11:00:00+0900,429.0,429.0,427.5,427.6,432380.0,44.0,428.8,428.5,429.4
2026-09-08T12:00:00+0900,428.4,428.4,427.5,427.9,570840.0,45.5,428.5,428.6,429.4
2026-09-08T13:00:00+0900,427.9,427.9,427.0,427.1,1104910.0,42.3,428.0,428.6,429.4
2026-09-08T14:00:00+0900,427.1,427.1,424.8,424.8,1499590.0,34.7,427.3,428.4,429.4
2026-09-08T15:00:00+0900,424.9,424.9,422.8,422.9,1080880.0,30.0,426.1,428.1,429.4
2026-09-09T09:00:00+0900,423.6,424.9,422.4,424.2,0.0,36.4,425.4,427.9,429.4
2026-09-09T10:00:00+0900,424.1,424.3,422.7,423.1,1150510.0,33.6,424.4,427.6,429.3
2026-09-09T11:00:00+0900,423.2,423.6,422.9,423.3,334760.0,34.6,423.7,427.4,429.3
2026-09-09T12:00:00+0900,423.5,423.9,423.0,423.1,653480.0,34.0,423.3,427.3,429.3
2026-09-09T13:00:00+0900,423.0,423.3,422.4,423.0,697110.0,33.8,423.3,427.1,429.2
2026-09-09T14:00:00+0900,422.9,422.9,422.1,422.5,844680.0,32.3,423.0,426.9,429.2
2026-09-09T15:00:00+0900,422.6,422.6,422.0,422.0,402890.0,30.9,422.8,426.8,429.1
2026-09-10T09:00:00+0900,420.0,420.1,418.8,419.9,0.0,25.7,422.1,426.4,428.9
2026-09-10T10:00:00+0900,419.7,420.4,418.6,420.3,879740.0,28.1,421.5,426.1,428.8
2026-09-10T11:00:00+0900,420.3,420.6,420.1,420.3,507170.0,28.1,421.0,425.8,428.7
2026-09-10T12:00:00+0900,420.8,421.1,420.4,420.8,902910.0,31.5,420.7,425.6,428.6
2026-09-10T13:00:00+0900,420.9,421.7,420.7,421.6,493180.0,36.5,420.6,425.2,428.5
2026-09-10T14:00:00+0900,421.6,421.8,420.8,421.0,815480.0,34.4,420.8,424.8,428.4
2026-09-10T15:00:00+0900,421.1,422.1,421.0,422.0,637350.0,40.4,421.1,424.5,428.3
2026-09-11T09:00:00+0900,413.2,417.4,412.6,417.2,0.0,27.5,420.5,424.0,428.2
2026-09-11T10:00:00+0900,417.2,418.4,416.8,417.4,1247830.0,28.5,419.8,423.5,428.0
2026-09-11T11:00:00+0900,417.4,418.3,417.3,417.6,1239350.0,29.6,419.0,423.1,427.9
2026-09-11T12:00:00+0900,417.6,419.1,417.5,419.1,710270.0,37.2,418.7,422.6,427.7
2026-09-11T13:00:00+0900,419.0,420.1,418.7,419.4,1204600.0,38.6,418.1,422.3,427.6
2026-09-11T14:00:00+0900,419.4,420.3,418.7,419.8,1122450.0,40.6,418.7,421.9,427.4
2026-09-11T15:00:00+0900,419.8,420.1,419.4,419.7,775320.0,40.2,419.1,421.6,427.3
2026-09-14T09:00:00+0900,418.6,421.9,417.4,421.5,0.0,48.7,419.9,421.3,427.1
2026-09-14T10:00:00+0900,421.4,422.1,420.7,421.6,2244410.0,49.1,420.4,421.1,426.9
2026-09-14T11:00:00+0900,421.5,423.0,421.5,422.9,996180.0,54.4,421.1,421.0,426.8
2026-09-14T12:00:00+0900,423.6,423.7,422.3,422.6,3244690.0,53.0,421.7,421.0,426.7
2026-09-14T13:00:00+0900,422.6,422.8,422.2,422.5,1531770.0,52.6,422.2,421.0,426.5
2026-09-14T14:00:00+0900,422.5,422.7,421.7,422.6,2276700.0,53.0,422.4,420.9,426.5
2026-09-14T15:00:00+0900,422.6,423.6,422.5,423.6,2044540.0,57.4,422.8,421.0,426.4
2026-09-15T09:00:00+0900,421.8,422.8,421.1,422.7,0.0,52.6,422.8,420.9,426.3
2026-09-15T10:00:00+0900,422.6,423.3,422.3,422.8,1066310.0,53.1,422.8,420.9,426.2
2026-09-15T11:00:00+0900,422.7,423.2,422.4,423.0,248490.0,54.1,422.9,421.0,426.0
2026-09-15T12:00:00+0900,422.2,422.2,420.8,420.8,1259850.0,43.4,422.6,420.9,425.9
2026-09-15T13:00:00+0900,421.0,421.4,419.6,420.0,1274730.0,40.2,421.9,420.9,425.7
2026-09-15T14:00:00+0900,420.0,422.4,419.9,421.9,1698890.0,49.5,421.7,421.0,425.5
2026-09-15T15:00:00+0900,421.9,422.2,421.3,421.3,988790.0,47.1,421.4,421.0,425.3
2026-09-16T09:00:00+0900,423.3,424.6,422.4,424.4,0.0,58.6,421.7,421.2,425.2
2026-09-16T10:00:00+0900,424.5,424.7,423.1,423.3,1048180.0,54.1,422.2,421.2,425.0
2026-09-16T11:00:00+0900,423.4,423.6,422.7,423.2,615590.0,53.7,422.8,421.3,424.9
2026-09-16T12:00:00+0900,424.1,424.3,422.8,423.7,1572540.0,55.5,423.2,421.4,424.7
2026-09-16T13:00:00+0900,423.7,424.0,423.0,423.3,1142580.0,53.7,423.6,421.6,424.5
2026-09-16T14:00:00+0900,423.3,423.5,422.7,422.9,1357950.0,51.9,423.3,421.8,424.4
2026-09-16T15:00:00+0900,422.9,423.4,422.8,423.3,1172420.0,53.6,423.3,422.1,424.4
2026-09-17T09:00:00+0900,427.2,428.9,426.3,426.9,0.0,65.3,424.0,422.4,424.4
2026-09-17T10:00:00+0900,426.9,427.9,425.7,425.9,1690550.0,60.7,424.5,422.6,424.4
2026-09-17T11:00:00+0900,425.8,426.7,425.4,426.7,469410.0,63.0,425.1,422.9,424.4
2026-09-17T12:00:00+0900,427.5,427.9,426.7,427.8,1182480.0,65.9,426.1,423.2,424.4
2026-09-17T13:00:00+0900,427.7,427.8,426.2,426.6,914070.0,60.3,426.8,423.5,424.5
2026-09-17T14:00:00+0900,426.7,426.9,425.3,425.4,1179070.0,55.3,426.5,423.6,424.4
2026-09-17T15:00:00+0900,425.5,426.6,425.3,426.6,1246540.0,59.0,426.6,423.8,424.4
2026-09-18T09:00:00+0900,427.4,427.4,424.7,425.2,0.0,53.5,426.3,423.9,424.3
2026-09-18T10:00:00+0900,425.2,426.0,424.1,424.9,1188750.0,52.4,425.7,424.0,424.3
2026-09-18T11:00:00+0900,425.0,425.3,424.8,425.2,517720.0,53.4,425.5,424.1,424.2
2026-09-18T12:00:00+0900,427.7,427.7,426.0,427.6,1647540.0,60.9,425.9,424.2,424.2
