Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-12-11,810.0,816.0,802.0,803.0,426600.0,63.6,815.8,760.2,
2025-12-12,807.0,811.0,806.0,810.0,394800.0,65.4,811.0,766.2,
2025-12-15,811.0,821.0,808.0,821.0,520900.0,68.0,811.8,772.8,
2025-12-16,819.0,825.0,803.0,803.0,296700.0,60.0,808.6,778.6,
2025-12-17,806.0,811.0,799.0,805.0,301000.0,60.6,808.4,783.5,
2025-12-18,806.0,811.0,802.0,807.0,258600.0,61.2,809.2,786.8,
2025-12-19,803.0,810.0,802.0,806.0,338400.0,60.7,808.4,789.6,
2025-12-22,815.0,817.0,807.0,808.0,327900.0,61.3,805.8,792.7,
2025-12-23,808.0,820.0,806.0,818.0,468200.0,64.5,808.8,796.7,
2025-12-24,820.0,822.0,809.0,812.0,238900.0,61.3,810.2,800.6,
2025-12-25,819.0,819.0,811.0,814.0,223500.0,62.0,811.6,803.8,
2025-12-26,813.0,816.0,808.0,812.0,207800.0,60.8,812.8,806.4,
2025-12-29,815.0,819.0,810.0,815.0,235100.0,61.9,814.2,808.6,
2025-12-30,812.0,817.0,809.0,812.0,257700.0,60.1,813.0,810.1,
2026-01-05,825.0,828.0,813.0,816.0,362200.0,61.7,813.8,811.5,
2026-01-06,818.0,827.0,818.0,820.0,417000.0,63.4,815.0,813.3,
2026-01-07,819.0,849.0,816.0,848.0,558500.0,72.4,822.2,815.5,
2026-01-08,842.0,852.0,835.0,835.0,342000.0,64.5,826.2,816.1,
2026-01-09,847.0,860.0,845.0,853.0,326800.0,69.5,834.4,818.0,726.6
2026-01-13,865.0,868.0,857.0,857.0,463000.0,70.5,842.6,819.4,729.3
2026-01-14,857.0,863.0,853.0,861.0,362500.0,71.5,850.8,820.5,732.1
2026-01-15,860.0,862.0,855.0,861.0,195800.0,71.5,853.4,821.6,734.9
2026-01-16,857.0,874.0,857.0,874.0,265400.0,74.7,861.2,823.8,737.7
2026-01-19,875.0,875.0,854.0,861.0,289300.0,66.6,862.8,825.5,740.4
2026-01-20,858.0,863.0,849.0,852.0,241500.0,61.6,861.8,827.4,742.9
2026-01-21,842.0,852.0,836.0,850.0,260600.0,60.5,859.6,829.2,745.6
2026-01-22,910.0,913.0,884.0,892.0,764700.0,71.8,865.8,832.5,748.9
2026-01-23,890.0,905.0,886.0,902.0,524700.0,73.7,871.4,835.8,752.6
2026-01-26,890.0,895.0,881.0,887.0,367600.0,66.4,876.6,839.1,756.1
2026-01-27,881.0,887.0,870.0,879.0,233600.0,62.8,882.0,842.1,759.3
2026-01-28,876.0,876.0,859.0,861.0,342400.0,55.6,884.2,844.2,762.1
2026-01-29,864.0,867.0,851.0,863.0,261800.0,56.2,878.4,846.5,764.9
2026-01-30,868.0,873.0,861.0,873.0,303900.0,59.2,872.6,849.1,767.9
2026-02-02,875.0,877.0,853.0,856.0,309500.0,52.6,866.4,850.6,770.6
2026-02-03,862.0,874.0,861.0,874.0,311900.0,57.9,865.4,853.1,773.7
2026-02-04,875.0,893.0,874.0,887.0,413900.0,61.3,870.6,856.0,777.1
2026-02-05,899.0,901.0,887.0,887.0,265300.0,61.3,875.4,859.0,780.4
2026-02-06,887.0,904.0,884.0,900.0,335200.0,64.6,880.8,862.4,783.9
2026-02-09,920.0,920.0,903.0,909.0,316400.0,66.7,891.4,866.3,787.6
2026-02-10,905.0,940.0,904.0,922.0,757700.0,69.6,901.0,870.6,791.3
2026-02-12,933.0,947.0,914.0,934.0,681200.0,71.9,910.4,875.1,795.2
2026-02-13,934.0,955.0,929.0,953.0,626800.0,75.2,923.6,879.3,799.2
2026-02-16,953.0,955.0,934.0,940.0,504900.0,69.2,931.6,883.5,803.0
2026-02-17,935.0,951.0,930.0,946.0,370400.0,70.4,939.0,887.2,806.9
2026-02-18,953.0,968.0,945.0,968.0,415700.0,74.3,948.2,891.7,810.8
2026-02-19,970.0,993.0,966.0,988.0,387900.0,77.2,959.0,896.8,815.2
2026-02-20,980.0,986.0,961.0,965.0,291600.0,67.7,961.4,900.9,819.4
2026-02-24,968.0,985.0,958.0,975.0,232800.0,69.4,968.4,905.0,823.6
2026-02-25,976.0,989.0,967.0,983.0,409800.0,70.8,975.8,909.8,828.0
2026-02-26,992.0,994.0,978.0,984.0,288900.0,71.0,979.0,915.1,832.2
2026-02-27,999.0,1006.0,988.0,1006.0,407600.0,74.6,982.6,921.4,836.9
2026-03-02,984.0,989.0,966.0,984.0,334200.0,65.8,986.4,925.0,841.3
2026-03-03,976.0,976.0,936.0,940.0,407500.0,52.4,979.4,926.6,845.1
2026-03-04,900.0,914.0,855.0,873.0,762600.0,39.3,957.4,926.0,847.9
2026-03-05,903.0,912.0,895.0,902.0,325300.0,45.7,941.0,926.9,850.8
2026-03-06,887.0,906.0,878.0,903.0,359100.0,45.9,920.4,928.6,853.2
2026-03-09,843.0,859.0,831.0,855.0,506500.0,38.2,894.6,928.3,854.8
2026-03-10,870.0,880.0,859.0,871.0,329400.0,41.7,880.8,928.2,856.7
2026-03-11,874.0,888.0,874.0,880.0,364900.0,43.6,882.2,929.2,858.8
2026-03-12,870.0,872.0,856.0,865.0,252600.0,41.2,874.8,928.8,860.8
2026-03-13,837.0,850.0,836.0,844.0,430700.0,38.0,863.0,927.1,862.3
2026-03-16,840.0,849.0,833.0,843.0,215100.0,37.9,860.6,925.3,863.6
2026-03-17,850.0,852.0,836.0,839.0,210800.0,37.2,854.2,922.9,864.6
2026-03-18,859.0,867.0,849.0,867.0,313100.0,44.3,851.6,921.2,865.9
2026-03-19,841.0,842.0,828.0,829.0,495200.0,38.0,844.4,917.5,866.5
2026-03-23,808.0,808.0,790.0,805.0,519500.0,34.7,836.6,912.3,866.9
2026-03-24,820.0,830.0,812.0,828.0,376800.0,40.1,833.6,907.3,867.4
2026-03-25,847.0,851.0,841.0,846.0,285900.0,44.0,835.0,903.6,867.7
2026-03-26,847.0,850.0,835.0,844.0,314300.0,43.7,830.4,899.5,868.2
2026-03-27,835.0,850.0,835.0,848.0,480200.0,44.6,834.2,894.7,868.6
2026-03-30,786.0,808.0,783.0,804.0,408700.0,37.3,834.0,887.3,868.2
2026-03-31,801.0,824.0,801.0,810.0,297000.0,38.8,830.4,881.1,867.9
2026-04-01,838.0,839.0,823.0,838.0,262600.0,45.2,828.8,875.6,868.1
2026-04-02,848.0,855.0,825.0,825.0,292000.0,43.0,825.0,869.3,868.2
2026-04-03,829.0,832.0,821.0,827.0,231300.0,43.4,820.8,863.0,868.5
2026-04-06,829.0,834.0,825.0,826.0,221900.0,43.3,825.2,855.8,868.8
2026-04-07,828.0,832.0,814.0,817.0,198500.0,41.5,826.6,849.2,868.9
2026-04-08,844.0,845.0,833.0,837.0,254900.0,46.7,826.4,845.0,869.1
2026-04-09,840.0,840.0,825.0,825.0,191900.0,44.2,826.4,843.1,869.4
2026-04-10,828.0,837.0,824.0,825.0,183300.0,44.2,826.0,840.0,869.7
2026-04-13,824.0,829.0,814.0,819.0,174200.0,42.8,824.6,836.7,869.8
2026-04-14,825.0,831.0,820.0,826.0,202300.0,44.9,826.4,835.5,870.1
2026-04-15,831.0,840.0,816.0,821.0,265000.0,43.7,823.2,833.5,870.3
2026-04-16,825.0,828.0,822.0,827.0,170800.0,45.6,823.6,831.4,870.4
2026-04-17,825.0,827.0,817.0,821.0,209300.0,44.0,822.8,829.6,870.5
2026-04-20,826.0,827.0,818.0,818.0,140000.0,43.2,822.6,828.6,870.6
2026-04-21,822.0,824.0,811.0,811.0,261800.0,41.2,819.6,827.3,870.6
2026-04-22,808.0,811.0,798.0,800.0,286400.0,38.2,815.4,825.8,870.4
2026-04-23,799.0,804.0,787.0,801.0,181300.0,38.7,810.2,823.1,870.2
2026-04-24,802.0,804.0,792.0,796.0,295100.0,37.3,805.2,821.8,869.9
2026-04-27,790.0,795.0,782.0,785.0,305500.0,34.3,798.6,821.0,869.5
2026-04-28,789.0,793.0,785.0,793.0,396200.0,38.2,795.0,819.6,868.7
2026-04-30,790.0,792.0,778.0,789.0,382400.0,37.0,792.8,817.3,868.1
2026-05-01,785.0,785.0,772.0,779.0,237800.0,34.2,788.4,814.7,867.1
2026-05-07,786.0,790.0,779.0,781.0,306300.0,35.3,785.4,812.0,866.1
2026-05-08,780.0,785.0,770.0,783.0,373400.0,36.4,785.0,811.2,865.1
2026-05-11,780.0,790.0,778.0,782.0,249700.0,36.0,782.8,810.1,864.0
2026-05-12,786.0,792.0,780.0,783.0,202700.0,36.6,781.6,807.9,862.8
2026-05-13,780.0,801.0,780.0,796.0,258800.0,44.2,785.0,806.7,862.0
2026-05-14,797.0,816.0,796.0,811.0,363300.0,51.4,791.0,806.1,861.4
2026-05-15,812.0,822.0,751.0,792.0,867500.0,43.7,792.8,804.7,860.6
2026-05-18,792.0,794.0,769.0,783.0,679500.0,40.6,793.0,803.4,859.2
2026-05-19,792.0,805.0,789.0,801.0,545100.0,48.5,796.6,801.9,857.8
2026-05-20,806.0,808.0,770.0,778.0,473000.0,41.0,793.0,800.0,856.4
2026-05-21,791.0,799.0,786.0,790.0,353700.0,45.7,788.8,798.6,855.2
2026-05-22,795.0,804.0,793.0,802.0,310200.0,50.0,790.8,798.0,854.4
2026-05-25,810.0,828.0,804.0,812.0,467600.0,53.3,796.6,797.4,853.7
2026-05-26,811.0,811.0,796.0,808.0,308100.0,51.8,798.0,796.9,852.9
2026-05-27,811.0,814.0,804.0,809.0,311900.0,52.2,804.2,796.2,852.2
2026-05-28,810.0,827.0,806.0,826.0,430300.0,57.9,811.4,796.4,851.6
2026-05-29,830.0,850.0,827.0,837.0,353400.0,61.1,818.4,797.1,850.9
2026-06-01,831.0,834.0,816.0,829.0,505700.0,57.7,821.8,797.8,850.2
2026-06-02,829.0,833.0,812.0,831.0,447900.0,58.3,826.4,799.1,849.2
2026-06-03,835.0,836.0,817.0,817.0,419200.0,52.3,828.0,799.7,848.0
2026-06-04,814.0,828.0,808.0,811.0,244100.0,50.0,825.0,800.3,846.5
2026-06-05,812.0,820.0,810.0,819.0,219000.0,53.0,821.4,801.7,845.0
2026-06-08,800.0,810.0,794.0,803.0,379400.0,46.9,816.2,802.1,843.0
2026-06-09,809.0,820.0,802.0,803.0,346400.0,46.9,810.6,802.6,841.2
2026-06-10,804.0,808.0,796.0,804.0,239400.0,47.3,808.0,803.6,839.3
2026-06-11,796.0,800.0,782.0,800.0,282700.0,45.7,805.8,804.4,837.0
2026-06-12,810.0,816.0,806.0,806.0,301500.0,48.6,803.2,805.3,834.6
2026-06-15,821.0,842.0,819.0,835.0,291300.0,59.7,809.6,807.4,832.9
2026-06-16,784.0,798.0,764.0,786.0,827300.0,42.9,806.2,807.6,830.4
2026-06-17,790.0,795.0,785.0,787.0,345900.0,43.2,802.8,807.2,827.7
2026-06-18,787.0,801.0,787.0,791.0,314500.0,44.7,801.0,806.4,825.2
2026-06-19,796.0,800.0,787.0,791.0,331100.0,44.7,798.0,806.4,822.3
2026-06-22,792.0,801.0,781.0,781.0,302700.0,41.6,787.2,806.3,819.6
2026-06-23,790.0,790.0,776.0,777.0,356600.0,40.3,785.4,805.3,817.4
2026-06-24,778.0,780.0,765.0,775.0,440400.0,39.7,783.0,805.2,816.1
2026-06-25,789.0,789.0,774.0,777.0,255400.0,40.7,780.2,804.7,814.5
2026-06-26,780.0,791.0,779.0,790.0,522400.0,46.8,780.0,804.2,812.9
2026-06-29,790.0,793.0,778.0,789.0,320700.0,46.4,781.6,803.3,812.1
2026-06-30,790.0,792.0,777.0,780.0,276700.0,42.9,782.2,802.2,810.9
2026-07-01,787.0,793.0,782.0,782.0,243000.0,43.9,783.6,801.1,809.5
2026-07-02,788.0,801.0,785.0,798.0,302300.0,51.4,787.8,800.0,808.7
2026-07-03,804.0,807.0,795.0,804.0,179800.0,53.8,790.6,798.6,808.1
2026-07-06,813.0,825.0,808.0,819.0,267300.0,59.4,796.6,798.2,807.8
2026-07-07,820.0,826.0,808.0,814.0,307700.0,56.9,803.4,797.6,807.5
2026-07-08,810.0,812.0,802.0,802.0,238100.0,51.4,807.4,797.0,806.6
2026-07-09,807.0,808.0,798.0,804.0,295900.0,52.3,808.6,796.7,806.3
2026-07-10,814.0,817.0,806.0,808.0,351400.0,54.0,809.4,796.2,806.3
2026-07-13,818.0,822.0,804.0,807.0,280400.0,53.4,807.0,796.4,806.0
2026-07-14,812.0,815.0,807.0,813.0,212100.0,56.1,806.8,796.8,805.6
2026-07-15,817.0,822.0,813.0,822.0,277900.0,59.9,810.8,797.5,805.3
2026-07-16,819.0,827.0,813.0,814.0,211200.0,55.3,812.8,798.1,804.8
2026-07-17,817.0,820.0,798.0,806.0,310700.0,51.2,812.4,798.1,804.9
2026-07-21,821.0,841.0,817.0,835.0,468500.0,62.3,818.0,798.1,805.2
2026-07-22,838.0,848.0,833.0,836.0,254100.0,62.6,822.6,800.1,805.2
2026-07-23,834.0,842.0,832.0,840.0,210100.0,63.9,826.2,802.2,805.4
2026-07-24,837.0,837.0,823.0,826.0,255200.0,56.5,828.6,803.6,805.4
2026-07-27,835.0,847.0,833.0,847.0,306100.0,63.3,836.8,805.8,805.6
2026-07-28,847.0,847.0,835.0,841.0,244000.0,60.4,838.0,808.2,806.0
2026-07-29,849.0,855.0,838.0,855.0,379400.0,64.5,841.8,811.4,806.2
2026-07-30,855.0,863.0,846.0,859.0,295800.0,65.6,845.6,814.7,806.7
2026-07-31,855.0,870.0,846.0,863.0,408800.0,66.7,853.0,818.2,807.2
2026-08-03,858.0,868.0,837.0,868.0,526600.0,68.1,857.2,821.3,807.8
2026-08-04,857.0,867.0,853.0,862.0,414500.0,64.6,861.4,824.2,808.3
2026-08-05,872.0,975.0,868.0,937.0,1373100.0,79.1,877.8,830.5,809.8
2026-08-06,950.0,969.0,937.0,954.0,692600.0,81.0,896.8,837.4,811.5
2026-08-07,951.0,957.0,942.0,948.0,532600.0,78.3,913.8,843.4,813.2
2026-08-10,952.0,971.0,950.0,963.0,383700.0,80.0,932.8,849.7,815.2
2026-08-12,969.0,971.0,955.0,962.0,349200.0,79.6,952.8,855.4,817.2
2026-08-13,964.0,969.0,960.0,964.0,227900.0,79.8,958.2,861.4,819.4
2026-08-14,962.0,988.0,962.0,984.0,342300.0,82.2,964.2,868.7,821.8
2026-08-17,982.0,988.0,977.0,981.0,332100.0,80.7,970.8,875.8,824.3
2026-08-18,981.0,996.0,981.0,989.0,307400.0,81.7,976.0,883.0,827.0
2026-08-19,985.0,987.0,955.0,959.0,342200.0,67.7,975.4,889.1,829.2
2026-08-20,968.0,981.0,962.0,978.0,216700.0,71.1,978.2,895.7,831.7
2026-08-21,975.0,984.0,972.0,984.0,165400.0,72.1,978.2,902.2,834.5
2026-08-24,992.0,997.0,984.0,989.0,252700.0,72.9,979.8,909.2,837.2
2026-08-25,986.0,991.0,980.0,984.0,182900.0,70.6,978.8,916.3,839.9
2026-08-26,988.0,1005.0,986.0,997.0,299400.0,73.0,986.4,922.8,842.8
2026-08-27,1002.0,1004.0,991.0,997.0,184100.0,73.0,990.2,929.2,845.6
2026-08-28,995.0,1005.0,993.0,997.0,254000.0,73.0,992.8,935.5,848.3
2026-08-31,997.0,1015.0,996.0,1010.0,382400.0,75.4,997.0,942.9,851.0
2026-09-01,1008.0,1029.0,1005.0,1020.0,361000.0,77.2,1004.2,949.8,854.0
2026-09-02,1009.0,1021.0,997.0,997.0,384400.0,65.7,1004.2,956.0,856.9
2026-09-03,1047.0,1053.0,1028.0,1037.0,815800.0,73.2,1012.2,963.3,860.0
2026-09-04,1037.0,1044.0,1020.0,1035.0,455000.0,72.3,1019.8,970.4,863.4
2026-09-07,1045.0,1056.0,1036.0,1040.0,443100.0,73.2,1025.8,977.4,866.8
2026-09-08,1035.0,1035.0,993.0,993.0,479100.0,56.0,1020.4,982.4,869.3
2026-09-09,993.0,999.0,987.0,996.0,396200.0,56.7,1020.2,987.8,871.8
2026-09-10,981.0,993.0,972.0,990.0,434200.0,54.9,1010.8,989.9,874.2
2026-09-11,970.0,996.0,968.0,991.0,378200.0,55.1,1002.0,991.4,876.6
2026-09-14,988.0,999.0,985.0,997.0,160200.0,56.8,993.4,993.4,878.9
2026-09-15,997.0,1003.0,994.0,998.0,223100.0,57.1,994.4,994.8,881.0
2026-09-16,1003.0,1008.0,998.0,1002.0,245900.0,58.2,995.6,996.4,883.3
2026-09-17,1011.0,1018.0,1009.0,1018.0,281800.0,62.6,1001.2,998.5,885.8
2026-09-18,1023.0,1025.0,1006.0,1008.0,353000.0,58.5,1004.6,999.5,888.4
