Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-12-25,621.0,625.0,615.0,617.0,125700.0,65.4,620.6,582.8,
2025-12-26,613.0,614.0,600.0,602.0,221600.0,56.7,617.6,585.4,
2025-12-29,601.0,610.0,599.0,605.0,197400.0,57.9,613.4,587.8,
2025-12-30,605.0,615.0,601.0,610.0,157900.0,59.9,610.8,590.8,
2026-01-05,611.0,614.0,607.0,608.0,112500.0,58.7,608.4,593.4,
2026-01-06,614.0,633.0,609.0,628.0,291600.0,66.1,610.6,596.8,
2026-01-07,629.0,636.0,623.0,631.0,159100.0,67.0,616.4,600.0,
2026-01-08,631.0,632.0,616.0,617.0,123800.0,58.8,618.8,602.0,
2026-01-09,618.0,623.0,616.0,619.0,95000.0,59.5,620.6,604.2,
2026-01-13,625.0,627.0,615.0,615.0,239500.0,57.3,622.0,606.3,
2026-01-14,615.0,623.0,611.0,621.0,211700.0,59.8,620.6,608.6,
2026-01-15,618.0,626.0,617.0,626.0,169300.0,61.8,619.6,610.3,
2026-01-16,623.0,632.0,613.0,621.0,496300.0,58.6,620.4,611.4,560.1
2026-01-19,620.0,623.0,606.0,622.0,314700.0,59.1,621.0,612.5,561.3
2026-01-20,621.0,630.0,616.0,622.0,245600.0,59.1,622.4,614.0,562.4
2026-01-21,613.0,618.0,609.0,614.0,175700.0,53.7,621.0,615.6,563.5
2026-01-22,624.0,646.0,624.0,645.0,430600.0,66.5,624.8,617.2,565.2
2026-01-23,660.0,662.0,650.0,652.0,265200.0,68.6,631.0,619.5,567.1
2026-01-26,643.0,648.0,638.0,643.0,395100.0,63.1,635.2,621.1,568.9
2026-01-27,640.0,643.0,627.0,636.0,204600.0,59.1,638.0,622.0,570.6
2026-01-28,638.0,644.0,631.0,633.0,162700.0,57.4,641.8,622.9,572.1
2026-01-29,640.0,660.0,636.0,659.0,338600.0,66.3,644.6,624.6,574.0
2026-01-30,663.0,679.0,659.0,673.0,267200.0,69.9,648.8,626.5,576.0
2026-02-02,675.0,692.0,664.0,668.0,309400.0,67.2,653.8,628.3,577.9
2026-02-03,676.0,700.0,672.0,700.0,254100.0,74.2,666.6,631.5,580.5
2026-02-04,701.0,721.0,700.0,710.0,341600.0,76.0,682.0,635.2,583.3
2026-02-05,716.0,729.0,710.0,720.0,306000.0,77.6,694.2,639.9,586.1
2026-02-06,718.0,729.0,710.0,726.0,170800.0,78.5,704.8,644.8,588.9
2026-02-09,745.0,749.0,736.0,740.0,505500.0,80.6,719.2,650.0,592.0
2026-02-10,741.0,742.0,729.0,737.0,222300.0,78.9,726.6,655.1,595.0
2026-02-12,746.0,763.0,744.0,760.0,389600.0,82.1,736.6,660.4,598.3
2026-02-13,759.0,761.0,713.0,721.0,427700.0,64.3,736.8,664.0,600.8
2026-02-16,706.0,743.0,702.0,725.0,709100.0,65.1,736.6,668.3,603.3
2026-02-17,733.0,755.0,727.0,739.0,437300.0,68.0,736.4,673.1,606.0
2026-02-18,751.0,768.0,745.0,762.0,335700.0,72.0,741.4,679.0,608.9
2026-02-19,767.0,777.0,761.0,776.0,233000.0,74.1,744.6,685.2,612.3
2026-02-20,772.0,783.0,768.0,783.0,330900.0,75.1,757.0,691.5,615.7
2026-02-24,787.0,790.0,770.0,786.0,366700.0,75.5,769.2,698.1,619.3
2026-02-25,785.0,785.0,763.0,770.0,273700.0,68.6,775.4,704.0,622.5
2026-02-26,775.0,775.0,757.0,759.0,255900.0,64.2,774.8,709.5,625.6
2026-02-27,751.0,780.0,751.0,777.0,226300.0,67.8,775.0,716.0,629.0
2026-03-02,753.0,767.0,745.0,760.0,199100.0,61.4,770.4,720.6,632.1
2026-03-03,757.0,763.0,731.0,735.0,241300.0,53.5,760.2,723.9,634.8
2026-03-04,706.0,718.0,678.0,684.0,465500.0,41.7,743.0,725.6,636.5
2026-03-05,718.0,735.0,711.0,725.0,316400.0,51.0,736.2,729.1,638.9
2026-03-06,713.0,718.0,701.0,715.0,181700.0,49.0,723.8,732.4,640.9
2026-03-09,670.0,678.0,652.0,673.0,396400.0,41.4,706.4,733.0,642.4
2026-03-10,691.0,706.0,687.0,701.0,205000.0,47.3,699.6,734.1,644.3
2026-03-11,710.0,718.0,705.0,705.0,107000.0,48.1,703.8,735.6,646.5
2026-03-12,700.0,706.0,685.0,688.0,192500.0,44.9,696.4,735.1,648.6
2026-03-13,678.0,690.0,668.0,683.0,149000.0,44.0,690.0,734.0,650.7
2026-03-16,675.0,685.0,673.0,682.0,117100.0,43.8,691.8,732.5,652.6
2026-03-17,685.0,695.0,678.0,678.0,133400.0,43.0,687.2,730.6,654.4
2026-03-18,688.0,700.0,686.0,695.0,125700.0,47.4,685.2,728.8,656.5
2026-03-19,680.0,681.0,659.0,659.0,341700.0,40.3,679.4,725.6,658.1
2026-03-23,640.0,640.0,617.0,626.0,275100.0,35.2,668.0,720.3,659.2
2026-03-24,646.0,650.0,636.0,646.0,175600.0,40.2,660.8,717.3,660.4
2026-03-25,662.0,671.0,661.0,668.0,156100.0,45.2,658.8,715.0,661.8
2026-03-26,668.0,673.0,654.0,663.0,184500.0,44.3,652.4,712.0,663.1
2026-03-27,663.0,668.0,650.0,667.0,304200.0,45.2,654.0,708.2,664.5
2026-03-30,590.0,600.0,578.0,596.0,709200.0,34.1,648.0,701.0,664.9
2026-03-31,590.0,617.0,585.0,610.0,342500.0,37.4,640.8,694.0,665.3
2026-04-01,633.0,648.0,631.0,644.0,381300.0,44.6,636.0,688.4,666.0
2026-04-02,649.0,664.0,640.0,643.0,267700.0,44.4,632.0,683.3,666.6
2026-04-03,653.0,653.0,632.0,640.0,347800.0,43.9,626.6,678.5,667.3
2026-04-06,640.0,647.0,631.0,640.0,230500.0,43.9,635.4,673.0,668.2
2026-04-07,646.0,646.0,631.0,637.0,149300.0,43.3,640.8,668.1,668.6
2026-04-08,652.0,665.0,650.0,661.0,227900.0,49.1,644.2,665.2,669.5
2026-04-09,668.0,672.0,655.0,655.0,191000.0,47.8,646.6,664.0,670.2
2026-04-10,664.0,677.0,660.0,661.0,231000.0,49.3,650.8,661.4,670.9
2026-04-13,662.0,672.0,652.0,656.0,146400.0,48.1,654.0,659.1,671.5
2026-04-14,666.0,675.0,662.0,670.0,172500.0,51.7,660.6,659.0,672.2
2026-04-15,678.0,689.0,675.0,679.0,258700.0,53.9,664.2,658.1,672.9
2026-04-16,686.0,695.0,681.0,694.0,217400.0,57.4,672.0,657.6,673.8
2026-04-17,704.0,715.0,698.0,701.0,294000.0,58.9,680.0,658.2,674.9
2026-04-20,704.0,708.0,689.0,702.0,154300.0,59.1,689.2,658.9,676.0
2026-04-21,714.0,719.0,704.0,717.0,216200.0,62.5,698.6,660.3,677.6
2026-04-22,716.0,723.0,690.0,694.0,175900.0,55.0,701.6,661.0,678.8
2026-04-23,691.0,698.0,681.0,692.0,156100.0,54.4,701.2,660.8,679.9
2026-04-24,701.0,708.0,690.0,699.0,187000.0,56.2,700.8,662.4,681.1
2026-04-27,705.0,709.0,695.0,699.0,222100.0,56.2,700.2,665.4,682.0
2026-04-28,693.0,704.0,690.0,704.0,212700.0,57.6,697.6,667.7,683.0
2026-04-30,691.0,702.0,690.0,698.0,120800.0,55.3,698.4,668.9,684.1
2026-05-01,700.0,719.0,689.0,716.0,182200.0,60.5,703.2,671.0,685.4
2026-05-07,731.0,746.0,723.0,734.0,160900.0,64.8,710.2,673.7,686.9
2026-05-08,731.0,749.0,718.0,749.0,172800.0,68.0,720.2,679.8,688.7
2026-05-11,750.0,769.0,748.0,755.0,297500.0,69.2,730.4,685.6,690.4
2026-05-12,768.0,794.0,760.0,768.0,497800.0,71.6,744.4,690.6,692.3
2026-05-13,775.0,794.0,771.0,789.0,280200.0,75.1,759.0,696.4,694.6
2026-05-14,781.0,819.0,780.0,787.0,400700.0,74.2,769.6,702.3,696.8
2026-05-15,800.0,800.0,755.0,766.0,258300.0,65.1,773.0,707.3,698.8
2026-05-18,766.0,799.0,741.0,752.0,621100.0,59.8,772.4,711.9,700.2
2026-05-19,766.0,766.0,736.0,748.0,225200.0,58.3,768.4,715.4,701.5
2026-05-20,739.0,739.0,699.0,710.0,260800.0,46.7,752.6,717.6,702.4
2026-05-21,732.0,748.0,723.0,736.0,162900.0,53.5,742.4,720.6,703.7
2026-05-22,735.0,750.0,734.0,745.0,109500.0,55.7,738.2,724.2,705.2
2026-05-25,755.0,758.0,748.0,748.0,109900.0,56.4,737.4,727.3,706.4
2026-05-26,750.0,762.0,728.0,749.0,158500.0,56.6,737.6,730.1,707.4
2026-05-27,757.0,768.0,744.0,745.0,180000.0,55.3,744.6,732.1,708.4
2026-05-28,736.0,766.0,726.0,765.0,179100.0,60.4,750.4,734.7,709.3
2026-05-29,770.0,783.0,754.0,754.0,211600.0,56.5,752.2,736.8,709.9
2026-06-01,757.0,763.0,742.0,747.0,163500.0,54.2,752.0,738.0,710.3
2026-06-02,744.0,765.0,722.0,757.0,221200.0,57.0,753.6,740.5,710.7
2026-06-03,782.0,786.0,769.0,771.0,249200.0,60.6,758.8,743.6,711.1
2026-06-04,771.0,921.0,768.0,900.0,1775200.0,78.4,785.8,751.7,713.3
2026-06-05,900.0,963.0,894.0,951.0,1492100.0,81.9,825.2,761.8,715.8
2026-06-08,906.0,974.0,905.0,965.0,997500.0,82.8,868.8,772.2,719.1
2026-06-09,974.0,997.0,954.0,985.0,832300.0,83.9,914.4,783.7,722.5
2026-06-10,970.0,989.0,949.0,956.0,639400.0,76.1,951.4,793.3,725.4
2026-06-11,941.0,941.0,903.0,934.0,487300.0,70.7,958.2,801.3,727.7
2026-06-12,949.0,965.0,935.0,946.0,393500.0,71.9,957.2,809.2,730.0
2026-06-15,973.0,979.0,943.0,961.0,367200.0,73.3,956.4,817.4,732.3
2026-06-16,973.0,983.0,950.0,954.0,266900.0,71.5,950.2,824.8,734.6
2026-06-17,980.0,989.0,959.0,971.0,246400.0,73.2,953.2,832.1,737.3
2026-06-18,986.0,1015.0,973.0,996.0,402600.0,75.6,965.6,840.5,740.4
2026-06-19,1025.0,1030.0,1000.0,1011.0,467000.0,76.9,978.6,850.3,743.5
2026-06-22,1014.0,1028.0,1001.0,1005.0,269500.0,75.2,987.4,860.4,746.8
2026-06-23,1002.0,1013.0,959.0,960.0,258600.0,63.5,988.6,868.9,749.8
2026-06-24,950.0,971.0,932.0,938.0,213100.0,58.7,982.0,878.0,753.2
2026-06-25,953.0,1006.0,940.0,999.0,298900.0,66.3,982.6,888.5,756.9
2026-06-26,1008.0,1024.0,959.0,976.0,529700.0,61.7,975.6,897.8,760.3
2026-06-29,973.0,979.0,925.0,946.0,332800.0,56.2,963.8,905.7,764.0
2026-06-30,955.0,958.0,935.0,935.0,219000.0,54.3,958.8,913.1,767.1
2026-07-01,941.0,943.0,917.0,923.0,212200.0,52.2,955.8,920.2,770.0
2026-07-02,920.0,940.0,908.0,913.0,219600.0,50.5,938.6,926.2,773.0
2026-07-03,898.0,924.0,882.0,920.0,322900.0,51.7,927.4,932.8,776.2
2026-07-06,922.0,937.0,901.0,908.0,199000.0,49.5,919.8,939.2,779.2
2026-07-07,914.0,920.0,884.0,892.0,315900.0,46.6,911.2,944.6,782.0
2026-07-08,889.0,903.0,866.0,866.0,234400.0,42.2,899.8,948.4,784.3
2026-07-09,869.0,885.0,866.0,882.0,199700.0,45.6,893.6,947.7,787.3
2026-07-10,884.0,915.0,877.0,897.0,354700.0,48.6,889.0,945.6,790.9
2026-07-13,902.0,915.0,848.0,861.0,336100.0,42.5,879.6,941.4,793.8
2026-07-14,868.0,876.0,845.0,860.0,227000.0,42.4,873.2,936.4,796.3
2026-07-15,874.0,949.0,868.0,940.0,526900.0,56.4,888.0,935.8,800.0
2026-07-16,931.0,939.0,886.0,889.0,257700.0,48.3,889.4,934.0,803.0
2026-07-17,860.0,867.0,830.0,864.0,391600.0,44.9,882.8,930.7,806.5
2026-07-21,868.0,896.0,855.0,888.0,217400.0,48.6,888.2,927.8,810.3
2026-07-22,918.0,932.0,910.0,910.0,176600.0,51.9,898.2,926.0,813.8
2026-07-23,913.0,929.0,910.0,923.0,138800.0,53.7,894.8,924.1,817.5
2026-07-24,912.0,918.0,901.0,910.0,161900.0,51.6,899.0,920.6,821.1
2026-07-27,910.0,916.0,885.0,911.0,237200.0,51.7,908.4,916.6,824.7
2026-07-28,898.0,898.0,845.0,851.0,453900.0,42.7,901.0,910.5,827.6
2026-07-29,852.0,852.0,804.0,822.0,290200.0,39.2,883.4,905.0,829.7
2026-07-30,813.0,842.0,804.0,834.0,205400.0,41.3,865.6,900.8,832.1
2026-07-31,875.0,885.0,840.0,872.0,236100.0,47.7,858.0,895.7,834.9
2026-08-03,872.0,910.0,847.0,905.0,488900.0,52.5,856.8,892.9,838.3
2026-08-04,890.0,961.0,888.0,950.0,449800.0,58.2,876.6,893.0,842.0
2026-08-05,966.0,994.0,961.0,990.0,223100.0,62.5,910.2,895.2,846.1
2026-08-06,1000.0,1040.0,994.0,1008.0,326400.0,64.3,945.0,898.6,850.3
2026-08-07,990.0,990.0,910.0,924.0,331100.0,51.9,955.4,899.1,853.3
2026-08-10,1044.0,1065.0,988.0,994.0,578300.0,59.0,973.2,902.0,857.2
2026-08-12,1003.0,1018.0,984.0,1000.0,344500.0,59.5,983.2,905.7,861.0
2026-08-13,1000.0,1069.0,992.0,1069.0,449000.0,65.3,999.0,912.8,866.0
2026-08-14,1062.0,1086.0,1044.0,1056.0,348600.0,63.5,1008.6,920.4,870.8
2026-08-17,1056.0,1100.0,1029.0,1078.0,430300.0,65.2,1039.4,928.2,875.9
2026-08-18,1100.0,1100.0,1049.0,1060.0,337600.0,62.6,1052.6,934.8,880.7
2026-08-19,1031.0,1045.0,992.0,996.0,340000.0,54.0,1051.8,940.2,884.6
2026-08-20,984.0,1023.0,970.0,1019.0,332000.0,56.3,1041.8,946.5,888.9
2026-08-21,1002.0,1032.0,986.0,1032.0,308600.0,57.6,1037.0,950.2,893.1
2026-08-24,1040.0,1049.0,1016.0,1029.0,177000.0,57.2,1027.2,955.8,897.0
2026-08-25,1020.0,1037.0,1010.0,1032.0,134300.0,57.5,1021.6,962.5,900.8
2026-08-26,1039.0,1048.0,1027.0,1045.0,167200.0,59.0,1031.4,968.8,904.7
2026-08-27,1041.0,1056.0,1027.0,1038.0,194700.0,57.9,1035.2,973.9,908.3
2026-08-28,1039.0,1065.0,1035.0,1036.0,252500.0,57.5,1036.0,978.4,911.5
2026-08-31,1015.0,1021.0,1002.0,1018.0,242700.0,54.3,1033.8,982.8,914.6
2026-09-01,995.0,1026.0,991.0,1026.0,253800.0,55.5,1032.6,987.4,918.1
2026-09-02,999.0,1005.0,985.0,992.0,293500.0,49.6,1022.0,993.0,921.3
2026-09-03,1004.0,1004.0,970.0,970.0,274700.0,46.2,1008.4,998.9,924.3
2026-09-04,985.0,994.0,968.0,994.0,219200.0,50.2,1000.0,1005.3,928.0
2026-09-07,1009.0,1025.0,997.0,1014.0,116100.0,53.3,999.2,1011.0,931.7
2026-09-08,1005.0,1014.0,953.0,960.0,276300.0,45.1,986.0,1013.2,934.6
2026-09-09,990.0,1002.0,979.0,986.0,206000.0,49.2,984.8,1014.6,937.8
2026-09-10,986.0,1024.0,975.0,1024.0,355500.0,54.5,995.6,1016.0,941.5
2026-09-11,995.0,1032.0,989.0,1020.0,336800.0,53.8,1000.8,1016.5,945.1
2026-09-14,1009.0,1020.0,991.0,1003.0,230000.0,51.1,998.6,1019.6,948.3
2026-09-15,980.0,1014.0,968.0,1011.0,266600.0,52.3,1008.8,1020.3,951.7
2026-09-16,1020.0,1056.0,1018.0,1056.0,338000.0,58.6,1022.8,1022.6,955.8
2026-09-17,1083.0,1098.0,1069.0,1077.0,263300.0,61.2,1033.4,1022.9,960.1
2026-09-18,1090.0,1115.0,1081.0,1106.0,401900.0,64.5,1050.6,1024.9,964.6
2026-09-24,1119.0,1121.0,1089.0,1110.0,324400.0,65.0,1072.0,1026.2,967.4
2026-09-25,1120.0,1136.0,1104.0,1120.0,313400.0,66.1,1093.8,1028.6,969.6
