Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-04T12:00:00+0900,913.0,913.0,911.0,911.0,1100.0,42.2,912.4,921.2,
2026-08-04T13:00:00+0900,914.0,914.0,914.0,914.0,200.0,46.3,911.6,921.2,
2026-08-04T14:00:00+0900,914.0,914.0,910.0,911.0,1900.0,43.0,912.2,921.0,
2026-08-04T15:00:00+0900,910.0,910.0,908.0,908.0,3300.0,39.9,911.2,920.7,
2026-08-05T09:00:00+0900,917.0,917.0,910.0,910.0,0.0,42.9,910.8,920.1,
2026-08-05T10:00:00+0900,911.0,912.0,910.0,912.0,1200.0,45.7,911.0,919.5,
2026-08-05T11:00:00+0900,912.0,912.0,912.0,912.0,200.0,45.7,910.6,918.8,
2026-08-05T12:00:00+0900,912.0,912.0,910.0,911.0,1100.0,44.4,910.6,918.0,
2026-08-05T13:00:00+0900,912.0,915.0,911.0,911.0,1200.0,44.4,911.2,917.4,
2026-08-05T14:00:00+0900,911.0,912.0,911.0,912.0,200.0,46.2,911.6,916.6,
2026-08-06T09:00:00+0900,911.0,916.0,910.0,914.0,0.0,49.6,912.0,915.7,
2026-08-06T10:00:00+0900,916.0,916.0,911.0,911.0,600.0,45.0,911.8,915.0,
2026-08-06T11:00:00+0900,913.0,913.0,911.0,911.0,200.0,45.0,911.8,914.2,
2026-08-06T12:00:00+0900,914.0,918.0,910.0,910.0,3200.0,43.4,911.6,913.7,
2026-08-06T13:00:00+0900,910.0,910.0,909.0,910.0,1200.0,43.4,911.2,913.0,
2026-08-06T14:00:00+0900,913.0,915.0,911.0,915.0,800.0,52.9,911.4,913.0,912.5
2026-08-06T15:00:00+0900,914.0,915.0,914.0,915.0,600.0,52.9,912.2,913.0,912.6
2026-08-07T09:00:00+0900,915.0,915.0,914.0,914.0,400.0,50.9,912.8,912.8,912.7
2026-08-07T10:00:00+0900,915.0,917.0,914.0,915.0,1100.0,52.8,913.8,912.6,912.8
2026-08-07T11:00:00+0900,916.0,916.0,916.0,916.0,400.0,54.7,915.0,912.5,913.0
2026-08-07T12:00:00+0900,917.0,917.0,914.0,914.0,600.0,50.4,914.8,912.3,913.1
2026-08-07T13:00:00+0900,915.0,915.0,914.0,914.0,300.0,50.4,914.6,912.2,913.3
2026-08-07T14:00:00+0900,914.0,916.0,913.0,913.0,2000.0,48.1,914.4,912.4,913.4
2026-08-07T15:00:00+0900,913.0,914.0,911.0,911.0,1300.0,44.0,913.6,912.3,913.4
2026-08-10T09:00:00+0900,915.0,919.0,914.0,919.0,0.0,59.2,914.2,912.6,913.6
2026-08-10T10:00:00+0900,919.0,921.0,918.0,919.0,2100.0,59.2,915.2,912.9,913.8
2026-08-10T11:00:00+0900,919.0,923.0,919.0,923.0,1100.0,64.7,917.0,913.2,914.0
2026-08-10T12:00:00+0900,924.0,926.0,922.0,922.0,1400.0,62.4,918.8,913.7,914.3
2026-08-10T13:00:00+0900,923.0,925.0,922.0,925.0,1000.0,66.3,921.6,914.4,914.6
2026-08-10T14:00:00+0900,923.0,923.0,920.0,920.0,1900.0,56.0,921.8,914.8,914.9
2026-08-12T09:00:00+0900,924.0,924.0,918.0,923.0,0.0,60.0,922.6,915.2,915.2
2026-08-12T10:00:00+0900,922.0,922.0,921.0,921.0,600.0,56.3,922.2,915.6,915.4
2026-08-12T11:00:00+0900,922.0,922.0,922.0,922.0,200.0,57.7,922.2,916.0,915.6
2026-08-12T12:00:00+0900,924.0,924.0,920.0,920.0,1800.0,54.0,921.2,916.4,915.8
2026-08-12T13:00:00+0900,920.0,924.0,920.0,924.0,2800.0,59.6,922.0,916.8,916.0
2026-08-12T14:00:00+0900,922.0,923.0,920.0,923.0,1500.0,57.7,922.0,917.2,916.3
2026-08-12T15:00:00+0900,922.0,922.0,920.0,920.0,1400.0,52.3,921.8,917.6,916.5
2026-08-13T09:00:00+0900,924.0,924.0,920.0,923.0,0.0,56.7,922.0,918.0,916.7
2026-08-13T10:00:00+0900,921.0,923.0,919.0,919.0,2400.0,50.1,921.8,918.4,916.8
2026-08-13T12:00:00+0900,920.0,925.0,918.0,918.0,3300.0,48.6,920.6,918.7,916.8
2026-08-13T13:00:00+0900,919.0,921.0,919.0,919.0,400.0,50.2,919.8,918.9,916.9
2026-08-13T14:00:00+0900,920.0,922.0,920.0,922.0,400.0,54.8,920.2,919.2,917.1
2026-08-13T15:00:00+0900,919.0,919.0,919.0,919.0,300.0,49.9,919.4,919.4,917.2
2026-08-14T09:00:00+0900,918.0,923.0,918.0,921.0,0.0,52.9,919.8,919.6,917.3
2026-08-14T10:00:00+0900,923.0,931.0,923.0,931.0,5700.0,64.6,922.4,920.2,917.6
2026-08-14T11:00:00+0900,925.0,925.0,925.0,925.0,200.0,55.7,923.6,920.6,917.8
2026-08-14T12:00:00+0900,930.0,930.0,924.0,924.0,2100.0,54.3,924.0,921.0,918.0
2026-08-14T13:00:00+0900,923.0,927.0,922.0,926.0,3300.0,56.6,925.4,921.6,918.2
2026-08-14T14:00:00+0900,926.0,927.0,926.0,927.0,700.0,57.7,926.6,922.2,918.5
2026-08-14T15:00:00+0900,926.0,926.0,926.0,926.0,100.0,56.1,925.6,922.5,918.7
2026-08-17T09:00:00+0900,930.0,933.0,928.0,928.0,0.0,58.6,926.2,922.8,919.0
2026-08-17T10:00:00+0900,929.0,929.0,926.0,926.0,1800.0,55.3,926.6,923.0,919.1
2026-08-17T11:00:00+0900,927.0,927.0,927.0,927.0,1200.0,56.6,926.8,923.2,919.3
2026-08-17T12:00:00+0900,927.0,927.0,925.0,925.0,3400.0,53.2,926.4,923.2,919.4
2026-08-17T13:00:00+0900,925.0,925.0,923.0,923.0,1300.0,50.0,925.8,923.3,919.4
2026-08-17T14:00:00+0900,924.0,924.0,924.0,924.0,100.0,51.6,925.0,923.3,919.3
2026-08-17T15:00:00+0900,925.0,926.0,925.0,926.0,300.0,54.7,925.0,923.5,919.3
2026-08-18T09:00:00+0900,926.0,926.0,923.0,924.0,0.0,51.2,924.4,923.6,919.2
2026-08-18T10:00:00+0900,923.0,929.0,923.0,929.0,1100.0,58.3,925.2,924.0,919.2
2026-08-18T11:00:00+0900,929.0,929.0,924.0,924.0,200.0,50.4,925.4,924.0,919.1
2026-08-18T12:00:00+0900,929.0,929.0,925.0,928.0,2400.0,55.6,926.2,924.2,919.0
2026-08-18T13:00:00+0900,928.0,928.0,926.0,927.0,1000.0,54.1,926.4,924.4,919.0
2026-08-18T14:00:00+0900,925.0,927.0,925.0,925.0,700.0,51.0,926.6,924.5,918.9
2026-08-18T15:00:00+0900,925.0,925.0,924.0,924.0,800.0,49.5,925.6,924.7,918.9
2026-08-19T09:00:00+0900,926.0,926.0,923.0,923.0,0.0,48.0,925.4,924.9,918.9
2026-08-19T10:00:00+0900,925.0,926.0,924.0,924.0,1000.0,49.7,924.6,925.1,919.0
2026-08-19T11:00:00+0900,925.0,925.0,921.0,921.0,1200.0,45.0,923.4,925.1,919.1
2026-08-19T12:00:00+0900,926.0,926.0,926.0,926.0,400.0,52.9,923.6,925.4,919.2
2026-08-19T13:00:00+0900,921.0,923.0,920.0,920.0,600.0,44.7,922.8,925.3,919.2
2026-08-19T14:00:00+0900,921.0,921.0,921.0,921.0,500.0,46.2,922.4,924.9,919.2
2026-08-19T15:00:00+0900,921.0,923.0,920.0,920.0,400.0,44.8,921.6,924.7,919.2
2026-08-20T09:00:00+0900,926.0,926.0,921.0,921.0,0.0,46.5,921.6,924.6,919.3
2026-08-20T10:00:00+0900,921.0,921.0,921.0,921.0,100.0,46.5,920.6,924.4,919.4
2026-08-20T11:00:00+0900,921.0,921.0,921.0,921.0,200.0,46.5,920.8,924.2,919.5
2026-08-20T12:00:00+0900,922.0,923.0,921.0,923.0,900.0,50.2,921.2,924.0,919.7
2026-08-20T13:00:00+0900,923.0,923.0,921.0,923.0,1000.0,50.2,921.8,923.8,919.9
2026-08-20T14:00:00+0900,924.0,925.0,923.0,925.0,1600.0,53.9,922.6,923.8,920.0
2026-08-20T15:00:00+0900,924.0,925.0,923.0,925.0,700.0,53.9,923.4,923.7,920.2
2026-08-21T09:00:00+0900,925.0,925.0,920.0,921.0,0.0,46.0,923.4,923.6,920.4
2026-08-21T10:00:00+0900,923.0,927.0,921.0,922.0,2000.0,48.0,923.2,923.5,920.5
2026-08-21T11:00:00+0900,924.0,924.0,922.0,922.0,300.0,48.0,923.0,923.4,920.7
2026-08-21T12:00:00+0900,926.0,926.0,926.0,926.0,300.0,55.8,923.2,923.4,920.8
2026-08-21T13:00:00+0900,922.0,922.0,921.0,921.0,1100.0,46.4,922.4,923.3,921.0
2026-08-21T14:00:00+0900,922.0,922.0,922.0,922.0,300.0,48.3,922.6,923.0,921.1
2026-08-24T09:00:00+0900,926.0,926.0,924.0,925.0,0.0,53.6,923.2,923.1,921.3
2026-08-24T10:00:00+0900,924.0,925.0,923.0,925.0,1100.0,53.6,923.8,923.0,921.4
2026-08-24T11:00:00+0900,926.0,927.0,926.0,927.0,1300.0,56.9,924.0,923.0,921.7
2026-08-24T12:00:00+0900,927.0,927.0,924.0,924.0,600.0,51.0,924.6,922.9,921.8
2026-08-24T13:00:00+0900,924.0,924.0,923.0,924.0,500.0,51.0,925.0,922.9,922.0
2026-08-24T14:00:00+0900,923.0,926.0,922.0,925.0,1800.0,52.9,925.0,923.0,922.2
2026-08-24T15:00:00+0900,925.0,925.0,925.0,925.0,300.0,52.9,925.0,923.0,922.3
2026-08-25T09:00:00+0900,928.0,938.0,928.0,932.0,12300.0,64.2,926.0,923.5,922.6
2026-08-25T10:00:00+0900,934.0,934.0,930.0,930.0,1800.0,59.8,927.2,923.6,922.8
2026-08-25T11:00:00+0900,930.0,930.0,930.0,930.0,400.0,59.8,928.4,924.0,923.0
2026-08-25T12:00:00+0900,932.0,932.0,931.0,931.0,500.0,61.3,929.6,924.4,923.2
2026-08-25T13:00:00+0900,930.0,930.0,927.0,928.0,2000.0,54.6,930.2,924.8,923.4
2026-08-25T14:00:00+0900,929.0,932.0,929.0,932.0,1600.0,60.8,930.2,925.2,923.6
2026-08-25T15:00:00+0900,932.0,932.0,930.0,931.0,1000.0,58.6,930.4,925.6,923.9
2026-08-26T09:00:00+0900,933.0,939.0,933.0,936.0,0.0,65.3,931.6,926.2,924.2
2026-08-26T10:00:00+0900,936.0,936.0,932.0,932.0,6600.0,57.3,931.8,926.6,924.4
2026-08-26T11:00:00+0900,933.0,933.0,933.0,933.0,100.0,58.7,932.8,927.0,924.5
2026-08-26T12:00:00+0900,936.0,936.0,936.0,936.0,100.0,62.5,933.6,927.4,924.7
2026-08-26T13:00:00+0900,934.0,934.0,933.0,934.0,1700.0,58.6,934.2,927.8,924.9
2026-08-26T14:00:00+0900,933.0,934.0,930.0,933.0,2800.0,56.7,933.6,928.2,925.0
2026-08-27T09:00:00+0900,931.0,943.0,931.0,942.0,0.0,67.1,935.6,929.0,925.3
2026-08-27T10:00:00+0900,942.0,942.0,937.0,937.0,1100.0,58.7,936.4,929.6,925.5
2026-08-27T11:00:00+0900,941.0,941.0,940.0,940.0,600.0,61.8,937.2,930.2,925.7
2026-08-27T12:00:00+0900,940.0,940.0,939.0,939.0,800.0,60.2,938.2,930.9,925.9
2026-08-27T13:00:00+0900,940.0,940.0,939.0,939.0,700.0,60.2,939.4,931.6,926.2
2026-08-27T14:00:00+0900,939.0,942.0,937.0,942.0,2800.0,63.5,939.4,932.3,926.4
2026-08-27T15:00:00+0900,943.0,943.0,936.0,936.0,1000.0,53.8,939.2,932.7,926.6
2026-08-28T09:00:00+0900,943.0,943.0,938.0,938.0,0.0,56.2,938.8,933.2,926.9
2026-08-28T10:00:00+0900,938.0,940.0,938.0,940.0,700.0,58.5,939.0,933.8,927.1
2026-08-28T11:00:00+0900,939.0,939.0,939.0,939.0,200.0,56.9,939.0,934.4,927.3
2026-08-28T12:00:00+0900,940.0,940.0,939.0,939.0,1100.0,56.9,938.4,935.0,927.6
2026-08-28T13:00:00+0900,940.0,940.0,939.0,939.0,300.0,56.9,939.0,935.5,927.9
2026-08-28T14:00:00+0900,940.0,941.0,939.0,941.0,1000.0,59.7,939.6,935.9,928.1
2026-08-28T15:00:00+0900,940.0,940.0,940.0,940.0,200.0,57.7,939.6,936.3,928.4
2026-08-31T09:00:00+0900,945.0,955.0,945.0,950.0,7100.0,68.9,941.8,937.1,928.8
2026-08-31T10:00:00+0900,951.0,953.0,947.0,947.0,3200.0,63.5,943.4,937.7,929.0
2026-08-31T11:00:00+0900,947.0,950.0,946.0,950.0,2200.0,66.4,945.6,938.6,929.4
2026-08-31T12:00:00+0900,952.0,958.0,952.0,957.0,6300.0,71.9,948.8,939.6,929.8
2026-08-31T13:00:00+0900,954.0,956.0,953.0,954.0,3600.0,66.8,951.6,940.5,930.2
2026-08-31T14:00:00+0900,954.0,956.0,953.0,954.0,2300.0,66.8,952.4,941.2,930.5
2026-08-31T15:00:00+0900,954.0,954.0,953.0,953.0,700.0,65.0,953.6,942.1,930.9
2026-09-01T09:00:00+0900,952.0,959.0,952.0,956.0,0.0,67.8,954.8,943.0,931.3
2026-09-01T10:00:00+0900,956.0,958.0,954.0,955.0,1800.0,65.9,954.4,943.8,931.7
2026-09-01T11:00:00+0900,956.0,958.0,955.0,958.0,400.0,68.7,955.2,944.7,932.1
2026-09-01T12:00:00+0900,959.0,959.0,955.0,959.0,2700.0,69.6,956.2,945.8,932.5
2026-09-01T13:00:00+0900,957.0,959.0,957.0,958.0,1000.0,67.5,957.2,946.4,933.0
2026-09-01T14:00:00+0900,958.0,959.0,956.0,958.0,2900.0,67.5,957.6,947.2,933.4
2026-09-01T15:00:00+0900,958.0,959.0,955.0,955.0,1500.0,61.2,957.6,947.8,933.8
2026-09-02T09:00:00+0900,954.0,958.0,953.0,954.0,0.0,59.2,956.8,948.4,934.2
2026-09-02T10:00:00+0900,957.0,958.0,952.0,952.0,2000.0,55.3,955.4,949.0,934.5
2026-09-02T11:00:00+0900,952.0,953.0,950.0,951.0,4600.0,53.4,954.0,949.3,934.9
2026-09-02T12:00:00+0900,954.0,954.0,952.0,953.0,800.0,56.6,953.0,950.0,935.2
2026-09-02T13:00:00+0900,955.0,955.0,953.0,953.0,1500.0,56.6,952.6,950.6,935.6
2026-09-02T14:00:00+0900,953.0,957.0,953.0,953.0,2000.0,56.6,952.4,951.1,935.9
2026-09-02T15:00:00+0900,956.0,956.0,954.0,956.0,1200.0,61.5,953.2,951.8,936.4
2026-09-03T09:00:00+0900,953.0,957.0,953.0,956.0,0.0,61.5,954.2,952.5,936.8
2026-09-03T10:00:00+0900,954.0,957.0,954.0,957.0,1100.0,63.2,955.0,953.2,937.3
2026-09-03T11:00:00+0900,956.0,957.0,956.0,957.0,900.0,63.2,955.8,953.8,937.7
2026-09-03T12:00:00+0900,957.0,957.0,955.0,957.0,1000.0,63.2,956.6,954.5,938.1
2026-09-03T13:00:00+0900,957.0,958.0,956.0,958.0,800.0,65.0,957.0,954.8,938.7
2026-09-03T14:00:00+0900,956.0,958.0,955.0,956.0,700.0,58.7,957.0,955.2,939.1
2026-09-03T15:00:00+0900,955.0,958.0,955.0,958.0,900.0,62.6,957.2,955.5,939.6
2026-09-04T09:00:00+0900,958.0,962.0,956.0,962.0,1500.0,68.9,958.2,955.7,940.2
2026-09-04T10:00:00+0900,962.0,962.0,958.0,961.0,2400.0,65.9,959.0,956.0,940.7
2026-09-04T11:00:00+0900,958.0,958.0,956.0,956.0,1000.0,53.4,958.6,956.1,941.2
2026-09-04T12:00:00+0900,959.0,962.0,959.0,962.0,2300.0,62.6,959.8,956.4,941.7
2026-09-04T13:00:00+0900,962.0,963.0,961.0,961.0,700.0,60.4,960.4,956.6,942.2
2026-09-04T14:00:00+0900,961.0,961.0,960.0,960.0,1600.0,58.3,960.0,956.8,942.7
2026-09-04T15:00:00+0900,958.0,958.0,958.0,958.0,400.0,54.1,959.4,956.8,943.1
2026-09-07T09:00:00+0900,961.0,966.0,961.0,965.0,0.0,63.8,961.2,957.1,943.7
2026-09-07T10:00:00+0900,964.0,967.0,962.0,965.0,4100.0,63.8,961.8,957.4,944.3
2026-09-07T11:00:00+0900,966.0,969.0,964.0,969.0,1400.0,68.3,963.4,957.8,944.9
2026-09-07T12:00:00+0900,970.0,970.0,964.0,966.0,3800.0,62.1,964.6,958.2,945.4
2026-09-07T13:00:00+0900,966.0,966.0,965.0,965.0,400.0,60.2,966.0,958.7,946.0
2026-09-07T14:00:00+0900,965.0,965.0,963.0,964.0,1600.0,58.2,965.8,959.2,946.6
2026-09-07T15:00:00+0900,965.0,965.0,964.0,964.0,400.0,58.2,965.6,959.7,947.1
2026-09-08T09:00:00+0900,964.0,967.0,964.0,967.0,0.0,62.5,965.2,960.2,947.7
2026-09-08T10:00:00+0900,965.0,965.0,964.0,964.0,300.0,56.3,964.8,960.7,948.1
2026-09-08T11:00:00+0900,964.0,964.0,964.0,964.0,200.0,56.3,964.6,961.1,948.7
2026-09-08T12:00:00+0900,967.0,967.0,963.0,964.0,3000.0,56.3,964.6,961.4,949.2
2026-09-08T13:00:00+0900,964.0,965.0,961.0,961.0,1300.0,50.1,964.0,961.6,949.7
2026-09-08T14:00:00+0900,961.0,964.0,961.0,964.0,2700.0,55.4,963.4,961.9,950.2
2026-09-08T15:00:00+0900,961.0,961.0,961.0,961.0,200.0,49.7,962.8,962.1,950.6
2026-09-09T09:00:00+0900,960.0,963.0,953.0,954.0,0.0,39.5,960.8,962.0,950.9
2026-09-09T10:00:00+0900,955.0,955.0,951.0,951.0,1600.0,36.1,958.2,961.7,951.2
2026-09-09T11:00:00+0900,951.0,955.0,951.0,955.0,600.0,43.2,957.0,961.6,951.5
2026-09-09T12:00:00+0900,954.0,955.0,953.0,955.0,2000.0,43.2,955.2,961.5,951.9
2026-09-09T14:00:00+0900,955.0,960.0,955.0,957.0,2700.0,46.6,954.4,961.3,952.2
2026-09-09T15:00:00+0900,956.0,957.0,956.0,956.0,800.0,45.1,954.8,961.1,952.5
2026-09-10T09:00:00+0900,955.0,955.0,950.0,951.0,0.0,38.6,954.8,960.9,952.7
2026-09-10T10:00:00+0900,953.0,953.0,953.0,953.0,300.0,42.2,954.4,960.6,953.0
2026-09-10T11:00:00+0900,954.0,955.0,954.0,955.0,600.0,45.6,954.4,960.3,953.3
2026-09-10T12:00:00+0900,954.0,954.0,954.0,954.0,400.0,44.2,953.8,960.1,953.6
2026-09-10T13:00:00+0900,954.0,954.0,954.0,954.0,500.0,44.2,953.4,959.9,953.8
2026-09-10T14:00:00+0900,954.0,956.0,954.0,956.0,1200.0,47.9,954.4,959.6,954.1
2026-09-10T15:00:00+0900,956.0,956.0,954.0,954.0,800.0,44.7,954.6,959.1,954.3
2026-09-11T09:00:00+0900,954.0,956.0,950.0,956.0,0.0,48.5,954.8,958.6,954.5
2026-09-11T10:00:00+0900,956.0,957.0,954.0,954.0,1500.0,45.2,954.8,958.1,954.7
2026-09-11T11:00:00+0900,953.0,953.0,953.0,953.0,300.0,43.6,954.6,957.6,954.9
2026-09-11T12:00:00+0900,958.0,963.0,958.0,963.0,2800.0,59.1,956.0,957.6,955.2
2026-09-11T13:00:00+0900,960.0,960.0,956.0,956.0,1100.0,48.9,956.4,957.3,955.4
2026-09-11T14:00:00+0900,957.0,957.0,956.0,956.0,1200.0,48.9,956.4,956.8,955.7
2026-09-11T15:00:00+0900,957.0,959.0,956.0,956.0,500.0,48.9,956.8,956.5,955.9
2026-09-14T09:00:00+0900,960.0,961.0,955.0,956.0,0.0,48.9,957.4,956.2,956.1
2026-09-14T10:00:00+0900,960.0,961.0,958.0,959.0,800.0,53.5,956.6,956.0,956.4
2026-09-14T11:00:00+0900,959.0,959.0,956.0,956.0,700.0,48.8,956.6,955.8,956.6
2026-09-14T12:00:00+0900,960.0,961.0,958.0,958.0,1800.0,51.9,957.0,955.6,956.9
2026-09-14T13:00:00+0900,957.0,957.0,957.0,957.0,400.0,50.3,957.2,955.4,957.1
2026-09-14T14:00:00+0900,960.0,960.0,956.0,956.0,800.0,48.6,957.2,955.5,957.3
2026-09-14T15:00:00+0900,957.0,957.0,956.0,957.0,500.0,50.4,956.8,955.7,957.4
2026-09-15T09:00:00+0900,960.0,965.0,960.0,965.0,0.0,61.5,958.6,956.1,957.7
2026-09-15T10:00:00+0900,964.0,964.0,959.0,963.0,600.0,58.0,959.6,956.4,957.8
2026-09-15T11:00:00+0900,962.0,962.0,961.0,961.0,500.0,54.7,960.4,956.6,957.9
2026-09-15T12:00:00+0900,962.0,962.0,961.0,961.0,400.0,54.7,961.4,956.8,958.0
2026-09-15T13:00:00+0900,962.0,965.0,960.0,961.0,2700.0,54.7,962.2,957.2,958.1
2026-09-15T14:00:00+0900,961.0,964.0,961.0,964.0,1000.0,59.1,962.0,957.6,958.2
2026-09-15T15:00:00+0900,964.0,964.0,964.0,964.0,100.0,59.1,962.2,958.0,958.3
2026-09-16T09:00:00+0900,964.0,966.0,963.0,965.0,0.0,60.6,963.0,958.4,958.5
2026-09-16T10:00:00+0900,966.0,966.0,965.0,965.0,600.0,60.6,963.8,958.9,958.5
2026-09-16T11:00:00+0900,965.0,966.0,965.0,966.0,300.0,62.2,964.8,959.3,958.6
2026-09-16T12:00:00+0900,965.0,965.0,965.0,965.0,500.0,59.6,965.0,959.7,958.7
2026-09-16T13:00:00+0900,965.0,966.0,965.0,966.0,500.0,61.3,965.4,960.1,958.8
2026-09-16T14:00:00+0900,965.0,965.0,950.0,950.0,16200.0,35.2,962.4,960.0,958.8
2026-09-16T15:00:00+0900,953.0,957.0,931.0,957.0,32500.0,46.0,960.8,960.1,958.8
2026-09-17T09:00:00+0900,957.0,964.0,957.0,961.0,0.0,51.1,959.8,960.0,958.9
2026-09-17T10:00:00+0900,962.0,962.0,957.0,962.0,1300.0,52.3,959.2,960.3,959.1
2026-09-17T11:00:00+0900,962.0,962.0,962.0,962.0,800.0,52.3,958.4,960.5,959.2
2026-09-17T12:00:00+0900,960.0,964.0,958.0,964.0,800.0,54.8,961.2,960.8,959.3
2026-09-17T13:00:00+0900,962.0,965.0,961.0,961.0,2100.0,50.4,962.0,961.0,959.5
