Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-12-19,3525.0,3590.0,3525.0,3570.0,77000.0,52.8,3554.0,3490.4,
2025-12-22,3605.0,3695.0,3510.0,3515.0,137600.0,48.8,3543.0,3483.0,
2025-12-23,3535.0,3570.0,3535.0,3550.0,87000.0,51.3,3538.0,3485.8,
2025-12-24,3555.0,3650.0,3555.0,3640.0,112500.0,57.2,3558.0,3499.0,
2025-12-25,3650.0,3705.0,3650.0,3680.0,123900.0,59.5,3591.0,3517.2,
2025-12-26,3690.0,3695.0,3590.0,3600.0,110300.0,53.3,3597.0,3533.0,
2025-12-29,3590.0,3590.0,3465.0,3475.0,139900.0,45.3,3589.0,3538.2,
2025-12-30,3545.0,3570.0,3495.0,3520.0,100200.0,48.3,3583.0,3545.8,
2026-01-05,3530.0,3550.0,3470.0,3470.0,86400.0,45.3,3549.0,3548.4,3600.3
2026-01-06,3495.0,3535.0,3480.0,3515.0,47800.0,48.4,3516.0,3549.0,3600.3
2026-01-07,3500.0,3530.0,3480.0,3480.0,71400.0,46.2,3492.0,3547.8,3598.7
2026-01-08,3450.0,3450.0,3355.0,3360.0,177500.0,39.6,3469.0,3538.4,3591.1
2026-01-09,3360.0,3395.0,3350.0,3375.0,97600.0,40.8,3440.0,3532.0,3585.6
2026-01-13,3415.0,3435.0,3330.0,3335.0,161900.0,38.7,3413.0,3527.4,3578.9
2026-01-14,3330.0,3340.0,3275.0,3275.0,185400.0,35.7,3365.0,3515.8,3571.5
2026-01-15,3300.0,3370.0,3280.0,3345.0,163200.0,41.3,3338.0,3505.8,3565.5
2026-01-16,3315.0,3335.0,3285.0,3315.0,78700.0,39.7,3329.0,3494.6,3560.0
2026-01-19,3305.0,3305.0,3250.0,3250.0,117300.0,36.4,3304.0,3485.4,3552.5
2026-01-20,3250.0,3280.0,3240.0,3250.0,73200.0,36.4,3287.0,3474.2,3545.4
2026-01-21,3250.0,3275.0,3210.0,3250.0,153700.0,36.4,3282.0,3461.2,3539.9
2026-01-22,3280.0,3295.0,3260.0,3285.0,104800.0,39.8,3270.0,3450.2,3533.8
2026-01-23,3290.0,3325.0,3255.0,3255.0,192100.0,37.9,3258.0,3437.6,3528.9
2026-01-26,3250.0,3255.0,3185.0,3225.0,155800.0,36.1,3253.0,3423.6,3521.9
2026-01-27,3225.0,3255.0,3205.0,3225.0,74600.0,36.1,3248.0,3411.0,3515.9
2026-01-28,3220.0,3225.0,3195.0,3200.0,90200.0,34.5,3238.0,3398.4,3511.9
2026-01-29,3190.0,3205.0,3130.0,3170.0,171000.0,32.7,3215.0,3382.4,3507.2
2026-01-30,3165.0,3210.0,3150.0,3200.0,176100.0,36.4,3204.0,3369.8,3502.6
2026-02-02,3200.0,3325.0,3195.0,3280.0,204800.0,45.0,3215.0,3359.0,3499.2
2026-02-03,3300.0,3310.0,3235.0,3280.0,78300.0,45.0,3226.0,3344.6,3494.7
2026-02-04,3240.0,3245.0,3190.0,3225.0,132500.0,40.6,3231.0,3326.4,3491.1
2026-02-05,3215.0,3335.0,3215.0,3330.0,154200.0,50.6,3263.0,3315.6,3487.0
2026-02-06,3330.0,3340.0,3270.0,3270.0,66300.0,45.9,3277.0,3307.4,3482.1
2026-02-09,3305.0,3305.0,3180.0,3220.0,125500.0,42.3,3265.0,3295.4,3476.9
2026-02-10,3265.0,3405.0,3260.0,3400.0,270400.0,55.6,3289.0,3292.6,3472.9
2026-02-12,3355.0,3495.0,3355.0,3435.0,163800.0,57.7,3331.0,3289.4,3469.6
2026-02-13,3435.0,3450.0,3365.0,3410.0,93700.0,55.7,3347.0,3286.6,3464.7
2026-02-16,3410.0,3440.0,3395.0,3430.0,110700.0,57.0,3379.0,3289.4,3461.4
2026-02-17,3380.0,3515.0,3365.0,3470.0,361200.0,59.5,3429.0,3293.2,3457.3
2026-02-18,3430.0,3645.0,3425.0,3600.0,337100.0,66.3,3469.0,3303.8,3454.5
2026-02-19,3620.0,3625.0,3470.0,3535.0,221300.0,60.8,3489.0,3314.2,3451.7
2026-02-20,3485.0,3485.0,3365.0,3380.0,175500.0,50.1,3483.0,3315.6,3448.3
2026-02-24,3350.0,3435.0,3325.0,3430.0,127100.0,52.9,3483.0,3320.2,3445.5
2026-02-25,3465.0,3475.0,3400.0,3460.0,101800.0,54.6,3481.0,3328.6,3442.5
2026-02-26,3465.0,3585.0,3465.0,3530.0,196100.0,58.4,3467.0,3339.8,3440.4
2026-02-27,3520.0,3645.0,3495.0,3645.0,219700.0,63.7,3489.0,3355.6,3440.1
2026-03-02,3600.0,3605.0,3505.0,3575.0,142900.0,58.8,3528.0,3367.2,3439.3
2026-03-03,3525.0,3550.0,3320.0,3325.0,175300.0,45.3,3507.0,3370.0,3435.5
2026-03-04,3255.0,3355.0,3230.0,3295.0,171500.0,44.0,3474.0,3372.8,3431.1
2026-03-05,3400.0,3415.0,3270.0,3295.0,105200.0,44.0,3427.0,3375.6,3427.1
2026-03-06,3270.0,3435.0,3270.0,3435.0,133300.0,51.6,3385.0,3385.0,3424.7
2026-03-09,3250.0,3330.0,3235.0,3330.0,152700.0,46.5,3336.0,3391.4,3421.4
2026-03-10,3325.0,3355.0,3295.0,3330.0,66200.0,46.5,3337.0,3396.6,3416.5
2026-03-11,3335.0,3370.0,3310.0,3345.0,91400.0,47.3,3347.0,3399.2,3414.7
2026-03-12,3330.0,3335.0,3200.0,3205.0,160700.0,40.8,3329.0,3396.2,3413.3
2026-03-13,3180.0,3210.0,3105.0,3105.0,206500.0,36.9,3263.0,3391.4,3411.7
2026-03-16,3080.0,3085.0,3035.0,3035.0,148100.0,34.4,3204.0,3379.6,3409.4
2026-03-17,3095.0,3120.0,3055.0,3060.0,81300.0,36.0,3150.0,3371.2,3405.6
2026-03-18,3070.0,3160.0,3070.0,3160.0,97400.0,42.3,3113.0,3368.8,3403.3
2026-03-19,3105.0,3120.0,3030.0,3050.0,141100.0,37.9,3082.0,3354.8,3398.6
2026-03-23,3000.0,3000.0,2957.0,2989.0,145100.0,35.7,3058.8,3337.0,3391.8
2026-03-24,3065.0,3095.0,3020.0,3090.0,73200.0,41.8,3069.8,3324.2,3386.2
2026-03-25,3100.0,3115.0,3050.0,3055.0,104800.0,40.3,3068.8,3309.2,3379.0
2026-03-26,3065.0,3075.0,3015.0,3040.0,76300.0,39.7,3044.8,3292.0,3372.4
2026-03-27,3045.0,3085.0,3035.0,3080.0,105600.0,42.3,3050.8,3271.2,3367.5
2026-03-30,3000.0,3000.0,2946.0,2977.0,206900.0,37.8,3048.4,3248.8,3359.6
2026-03-31,2994.0,3030.0,2980.0,2986.0,106300.0,38.4,3027.6,3233.1,3351.5
2026-04-01,3060.0,3080.0,3030.0,3060.0,98100.0,43.4,3028.6,3218.3,3344.4
2026-04-02,3060.0,3090.0,3025.0,3065.0,116500.0,43.7,3033.6,3202.5,3338.8
2026-04-03,3060.0,3170.0,3060.0,3135.0,104100.0,48.2,3044.6,3186.7,3333.6
2026-04-06,3085.0,3100.0,3020.0,3080.0,137700.0,45.2,3065.2,3164.1,3327.0
2026-04-07,3100.0,3120.0,2997.0,3050.0,209900.0,43.5,3078.0,3143.1,3320.2
2026-04-08,3100.0,3115.0,3020.0,3020.0,180800.0,41.9,3070.0,3130.9,3312.8
2026-04-09,3040.0,3040.0,2965.0,2966.0,198700.0,39.1,3050.2,3117.7,3304.7
2026-04-10,2972.0,2981.0,2939.0,2980.0,162600.0,40.2,3019.2,3105.1,3297.2
2026-04-13,2981.0,3010.0,2969.0,2982.0,136900.0,40.4,2999.6,3087.0,3290.1
2026-04-14,2992.0,3010.0,2975.0,2991.0,101300.0,41.2,2987.8,3073.4,3282.4
2026-04-15,3040.0,3060.0,3005.0,3015.0,120500.0,43.4,2986.8,3060.8,3275.7
2026-04-16,3030.0,3145.0,3030.0,3065.0,180900.0,47.8,3006.6,3049.6,3269.3
2026-04-17,3075.0,3115.0,3060.0,3100.0,98200.0,50.7,3030.6,3045.4,3262.1
2026-04-20,3100.0,3115.0,3070.0,3095.0,103600.0,50.3,3053.2,3045.0,3254.3
2026-04-21,3150.0,3160.0,3085.0,3100.0,159000.0,50.7,3075.0,3047.6,3247.6
2026-04-22,3085.0,3100.0,2988.0,3025.0,150700.0,44.3,3077.0,3046.2,3241.6
2026-04-23,3000.0,3035.0,2990.0,3000.0,114200.0,42.3,3064.0,3039.8,3234.7
2026-04-24,2991.0,3010.0,2981.0,2981.0,99000.0,40.9,3040.2,3037.1,3228.2
2026-04-27,2980.0,3025.0,2979.0,3000.0,94800.0,43.0,3021.2,3037.5,3221.3
2026-04-28,3015.0,3030.0,2996.0,3025.0,91000.0,45.7,3006.2,3034.9,3215.2
2026-04-30,3000.0,3015.0,2943.0,2943.0,159600.0,39.1,2989.8,3030.4,3209.7
2026-05-01,2943.0,2983.0,2943.0,2980.0,73500.0,43.1,2985.8,3028.0,3204.4
2026-05-07,2980.0,3005.0,2968.0,2976.0,114400.0,42.8,2984.8,3023.9,3199.6
2026-05-08,2976.0,2976.0,2941.0,2946.0,130900.0,40.3,2974.0,3022.6,3195.2
2026-05-11,2946.0,2954.0,2890.0,2927.0,154000.0,38.7,2954.4,3020.3,3189.7
2026-05-12,2889.0,2889.0,2802.0,2803.0,274000.0,30.6,2926.4,3010.0,3182.8
2026-05-13,2758.0,2764.0,2733.0,2739.0,203200.0,27.3,2878.2,2997.0,3176.0
2026-05-14,2730.0,2751.0,2708.0,2721.0,120300.0,26.5,2827.2,2980.4,3169.0
2026-05-15,2720.0,2742.0,2700.0,2725.0,130600.0,27.0,2783.0,2966.2,3162.0
2026-05-18,2550.0,2570.0,2478.0,2525.0,556200.0,19.4,2702.6,2945.2,3151.8
2026-05-19,2575.0,2620.0,2522.0,2561.0,221500.0,23.6,2654.2,2926.8,3142.6
2026-05-20,2560.0,2570.0,2512.0,2565.0,188600.0,24.1,2619.4,2910.8,3133.8
2026-05-21,2587.0,2587.0,2520.0,2552.0,147200.0,23.5,2585.6,2893.7,3124.8
2026-05-22,2560.0,2581.0,2523.0,2581.0,128700.0,27.2,2556.8,2877.6,3116.5
2026-05-25,2604.0,2631.0,2562.0,2623.0,163900.0,32.4,2576.4,2862.9,3109.3
2026-05-26,2625.0,2638.0,2595.0,2627.0,134500.0,32.8,2589.6,2847.4,3101.6
2026-05-27,2627.0,2808.0,2615.0,2808.0,242400.0,50.2,2638.2,2837.1,3095.3
2026-05-28,2858.0,2864.0,2710.0,2746.0,154700.0,45.8,2677.0,2823.0,3088.2
2026-05-29,2739.0,2763.0,2616.0,2616.0,699100.0,38.3,2684.0,2803.8,3080.1
2026-06-01,2652.0,2674.0,2548.0,2645.0,162300.0,40.6,2688.4,2785.6,3070.9
2026-06-02,2647.0,2760.0,2632.0,2744.0,170100.0,47.9,2711.8,2774.4,3063.9
2026-06-03,2737.0,2760.0,2715.0,2724.0,157600.0,46.7,2695.0,2763.3,3057.3
2026-06-04,2970.0,3000.0,2880.0,2919.0,507400.0,58.1,2729.6,2760.8,3050.9
2026-06-05,2870.0,2910.0,2804.0,2817.0,178400.0,51.8,2769.8,2753.5,3042.7
2026-06-08,2810.0,2858.0,2767.0,2808.0,168300.0,51.3,2802.4,2744.8,3034.6
2026-06-09,2813.0,2849.0,2788.0,2841.0,122900.0,53.2,2821.8,2740.8,3026.8
2026-06-10,2821.0,2821.0,2754.0,2771.0,61900.0,48.9,2831.2,2732.4,3017.5
2026-06-11,2753.0,2782.0,2695.0,2776.0,106800.0,49.2,2802.6,2724.4,3006.5
2026-06-12,2828.0,2830.0,2718.0,2724.0,65200.0,46.0,2784.0,2715.5,2995.7
2026-06-15,2800.0,2800.0,2764.0,2787.0,40400.0,50.2,2779.8,2709.9,2987.8
2026-06-16,2800.0,2830.0,2766.0,2809.0,50200.0,51.6,2773.4,2710.2,2979.5
2026-06-17,2814.0,2890.0,2812.0,2877.0,61100.0,55.8,2794.6,2715.7,2971.7
2026-06-18,2863.0,2890.0,2834.0,2858.0,59300.0,54.4,2811.0,2721.2,2962.7
2026-06-19,2858.0,2878.0,2802.0,2872.0,57800.0,55.3,2840.6,2727.0,2952.4
2026-06-22,2872.0,2909.0,2858.0,2865.0,71600.0,54.7,2856.2,2740.6,2943.0
2026-06-23,2865.0,2883.0,2800.0,2800.0,81600.0,49.5,2854.4,2750.2,2936.0
2026-06-24,2801.0,2839.0,2762.0,2767.0,101100.0,47.1,2832.4,2758.3,2928.9
2026-06-25,2800.0,2824.0,2770.0,2780.0,91000.0,48.2,2816.8,2767.4,2922.1
2026-06-26,2798.0,2798.0,2722.0,2727.0,109900.0,44.2,2787.8,2773.2,2912.6
2026-06-29,2705.0,2766.0,2700.0,2753.0,103800.0,46.5,2765.4,2778.4,2904.9
2026-06-30,2749.0,2754.0,2700.0,2716.0,101400.0,43.7,2748.6,2782.0,2896.7
2026-07-01,2720.0,2765.0,2701.0,2729.0,151300.0,45.0,2741.0,2778.8,2888.5
2026-07-02,2737.0,2826.0,2710.0,2798.0,121000.0,51.2,2744.6,2780.9,2883.1
2026-07-03,2810.0,2827.0,2771.0,2796.0,88400.0,51.0,2758.4,2788.1,2879.0
2026-07-06,2846.0,2926.0,2823.0,2906.0,151700.0,59.5,2789.0,2798.6,2877.3
2026-07-07,2880.0,2888.0,2850.0,2876.0,86800.0,56.6,2821.0,2803.8,2874.8
2026-07-08,2884.0,2898.0,2846.0,2898.0,106700.0,58.2,2854.8,2810.8,2871.3
2026-07-09,2881.0,2943.0,2860.0,2943.0,143500.0,61.3,2883.8,2811.8,2869.9
2026-07-10,2950.0,2950.0,2902.0,2945.0,92400.0,61.4,2913.6,2816.9,2869.3
2026-07-13,2945.0,2984.0,2931.0,2975.0,114400.0,63.5,2927.4,2823.6,2867.8
2026-07-14,2985.0,2998.0,2907.0,2914.0,99600.0,56.8,2935.0,2826.5,2865.9
2026-07-15,2934.0,2934.0,2911.0,2926.0,81300.0,57.7,2940.6,2832.7,2864.4
2026-07-16,2926.0,2935.0,2895.0,2900.0,81700.0,54.9,2932.0,2837.6,2862.0
2026-07-17,2919.0,2933.0,2843.0,2849.0,117300.0,49.8,2912.8,2842.6,2860.3
2026-07-21,2849.0,2896.0,2828.0,2831.0,151500.0,48.0,2884.0,2844.4,2858.2
2026-07-22,2821.0,2821.0,2774.0,2786.0,125900.0,44.0,2858.4,2843.5,2854.5
2026-07-23,2761.0,2773.0,2741.0,2741.0,100000.0,40.3,2821.4,2838.0,2850.2
2026-07-24,2720.0,2732.0,2674.0,2691.0,150400.0,36.6,2779.6,2831.4,2844.3
2026-07-27,2725.0,2785.0,2718.0,2772.0,127700.0,45.3,2764.2,2827.4,2840.2
2026-07-28,2768.0,2783.0,2746.0,2754.0,77600.0,43.9,2748.8,2822.9,2836.3
2026-07-29,2767.0,2806.0,2756.0,2799.0,81900.0,48.3,2751.4,2822.9,2833.3
2026-07-30,2790.0,2828.0,2761.0,2822.0,90900.0,50.4,2767.6,2825.1,2831.4
2026-07-31,2780.0,2842.0,2775.0,2807.0,81300.0,49.0,2790.8,2826.2,2829.1
2026-08-03,2805.0,2805.0,2729.0,2764.0,89900.0,45.1,2789.2,2827.6,2826.2
2026-08-04,2790.0,2798.0,2750.0,2772.0,49600.0,45.9,2792.8,2828.4,2823.3
2026-08-05,2816.0,2816.0,2771.0,2771.0,51600.0,45.8,2787.2,2830.6,2820.0
2026-08-06,2819.0,2853.0,2797.0,2844.0,69700.0,53.6,2791.6,2835.2,2817.1
2026-08-07,2836.0,2890.0,2830.0,2873.0,71200.0,56.3,2804.8,2838.2,2814.0
2026-08-10,2895.0,2962.0,2880.0,2939.0,111900.0,61.7,2839.8,2843.9,2811.9
2026-08-12,2947.0,2995.0,2936.0,2958.0,113300.0,63.1,2877.0,2846.0,2810.1
2026-08-13,2912.0,2961.0,2902.0,2957.0,106200.0,63.0,2914.2,2849.2,2809.1
2026-08-14,2948.0,2992.0,2932.0,2958.0,172500.0,63.1,2937.0,2851.6,2808.6
2026-08-17,3080.0,3280.0,3075.0,3175.0,606100.0,75.8,2997.4,2860.9,2811.2
2026-08-18,3105.0,3200.0,3015.0,3025.0,288300.0,60.3,3014.6,2864.1,2811.5
2026-08-19,3010.0,3230.0,3000.0,3145.0,335300.0,66.3,3052.0,2870.9,2813.1
2026-08-20,3330.0,3360.0,3205.0,3230.0,182600.0,69.7,3106.6,2883.6,2816.9
2026-08-21,3190.0,3305.0,3160.0,3285.0,131200.0,71.7,3172.0,2897.9,2821.0
2026-08-24,3300.0,3345.0,3250.0,3290.0,90500.0,71.9,3195.0,2913.5,2825.2
2026-08-25,3285.0,3310.0,3240.0,3285.0,74700.0,71.4,3247.0,2931.0,2829.7
2026-08-26,3295.0,3335.0,3190.0,3240.0,123300.0,66.9,3266.0,2947.3,2833.9
2026-08-27,3240.0,3260.0,3190.0,3220.0,84200.0,65.0,3264.0,2964.7,2839.4
2026-08-28,3220.0,3325.0,3220.0,3290.0,97200.0,68.5,3265.0,2986.6,2846.8
2026-08-31,3300.0,3400.0,3240.0,3370.0,176500.0,71.9,3281.0,3013.8,2855.4
2026-09-01,3325.0,3410.0,3325.0,3365.0,145700.0,71.4,3297.0,3037.5,2864.0
2026-09-02,3330.0,3370.0,3275.0,3335.0,150000.0,68.2,3316.0,3060.8,2874.8
2026-09-03,3335.0,3395.0,3290.0,3370.0,138600.0,69.9,3346.0,3083.6,2885.6
2026-09-04,3415.0,3580.0,3415.0,3535.0,327100.0,76.3,3395.0,3112.1,2898.5
2026-09-07,3585.0,3650.0,3555.0,3570.0,244700.0,77.4,3435.0,3142.6,2912.1
2026-09-08,3545.0,3615.0,3505.0,3590.0,145700.0,78.0,3480.0,3175.7,2925.5
2026-09-09,3700.0,3775.0,3615.0,3635.0,262200.0,79.4,3540.0,3210.2,2939.0
2026-09-10,3610.0,3710.0,3575.0,3650.0,165400.0,79.9,3596.0,3245.4,2952.7
2026-09-11,3580.0,3580.0,3470.0,3520.0,186900.0,66.2,3593.0,3272.4,2962.1
