Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-11-10,785.0,797.0,784.0,797.0,1605600.0,61.7,780.6,767.7,
2025-11-11,799.0,801.0,794.0,798.0,1264900.0,62.1,784.8,768.9,
2025-11-12,797.0,805.0,795.0,805.0,1292200.0,64.9,792.4,769.6,
2025-11-13,805.0,806.0,799.0,803.0,806000.0,63.5,797.0,770.2,
2025-11-14,800.0,804.0,797.0,804.0,735100.0,63.9,801.4,770.8,
2025-11-17,804.0,805.0,800.0,805.0,733900.0,64.3,803.0,771.4,
2025-11-18,805.0,808.0,792.0,795.0,895000.0,56.6,802.4,772.3,
2025-11-19,795.0,797.0,790.0,793.0,480500.0,55.2,800.0,774.0,
2025-11-20,796.0,801.0,795.0,799.0,553000.0,58.6,799.2,775.4,
2025-11-21,795.0,806.0,795.0,806.0,895100.0,62.2,799.6,777.3,
2025-11-25,806.0,807.0,801.0,806.0,741400.0,62.2,799.8,779.5,
2025-11-26,809.0,812.0,805.0,812.0,1107200.0,65.1,803.2,781.6,
2025-11-27,813.0,825.0,812.0,823.0,1716500.0,69.8,809.2,784.3,
2025-11-28,823.0,826.0,815.0,816.0,619700.0,63.9,812.6,786.7,
2025-12-01,817.0,825.0,814.0,823.0,775700.0,66.9,816.0,789.5,
2025-12-02,823.0,826.0,816.0,816.0,496200.0,61.4,818.0,792.2,
2025-12-03,816.0,817.0,803.0,803.0,567300.0,52.7,816.2,794.2,
2025-12-04,804.0,809.0,804.0,809.0,406900.0,55.8,813.4,796.5,
2025-12-05,806.0,813.0,805.0,808.0,466800.0,55.2,811.8,798.4,
2025-12-08,806.0,808.0,803.0,808.0,332000.0,55.2,808.8,800.1,
2025-12-09,807.0,808.0,802.0,806.0,393000.0,53.7,806.8,801.6,
2025-12-10,807.0,813.0,805.0,813.0,484600.0,57.9,808.8,803.1,
2025-12-11,814.0,815.0,803.0,806.0,430600.0,52.8,808.2,804.6,
2025-12-12,806.0,810.0,800.0,805.0,535900.0,52.1,807.6,805.6,
2025-12-15,805.0,814.0,804.0,814.0,491600.0,57.6,808.8,806.9,
2025-12-16,807.0,812.0,806.0,807.0,317200.0,52.5,809.0,807.3,
2025-12-17,810.0,811.0,807.0,811.0,374000.0,55.0,808.6,807.8,
2025-12-18,811.0,814.0,806.0,811.0,349900.0,55.0,809.6,808.1,
2025-12-19,812.0,818.0,812.0,814.0,664700.0,56.9,811.4,808.5,
2025-12-22,818.0,829.0,818.0,826.0,1225700.0,63.6,813.8,809.4,
2025-12-23,826.0,840.0,826.0,839.0,964700.0,69.2,820.2,810.8,
2025-12-24,842.0,855.0,842.0,843.0,1639800.0,70.7,826.6,812.7,
2025-12-25,849.0,860.0,845.0,853.0,980700.0,74.1,835.0,815.1,
2025-12-26,855.0,859.0,852.0,855.0,572300.0,74.7,843.2,817.3,
2025-12-29,855.0,859.0,852.0,858.0,541800.0,75.7,849.6,819.4,
2025-12-30,858.0,858.0,852.0,855.0,482000.0,72.7,852.8,821.4,
2026-01-05,852.0,865.0,851.0,865.0,957600.0,76.1,857.2,823.5,
2026-01-06,869.0,875.0,868.0,875.0,884300.0,78.9,861.6,825.6,
2026-01-07,874.0,878.0,869.0,872.0,637200.0,76.0,865.0,827.8,797.2
2026-01-08,870.0,872.0,859.0,867.0,881200.0,71.3,866.8,829.6,798.0
2026-01-09,872.0,875.0,868.0,871.0,429500.0,72.8,870.0,831.8,798.9
2026-01-13,878.0,887.0,878.0,886.0,1152000.0,77.4,874.2,835.1,800.0
2026-01-14,889.0,896.0,885.0,895.0,714600.0,79.6,878.2,838.5,801.3
2026-01-15,900.0,913.0,899.0,910.0,980900.0,82.6,885.8,842.6,802.9
2026-01-16,913.0,919.0,905.0,908.0,662900.0,80.9,894.0,846.6,804.6
2026-01-19,909.0,909.0,895.0,899.0,577100.0,73.4,899.6,850.3,806.0
2026-01-20,902.0,904.0,894.0,899.0,404900.0,73.4,902.2,853.8,807.4
2026-01-21,890.0,892.0,877.0,878.0,729900.0,58.7,898.8,856.6,808.8
2026-01-22,881.0,898.0,881.0,892.0,556500.0,63.9,895.2,860.1,810.5
2026-01-23,893.0,905.0,892.0,899.0,644700.0,66.2,893.4,863.5,812.3
2026-01-26,891.0,894.0,887.0,888.0,538500.0,59.8,891.2,866.8,813.9
2026-01-27,885.0,888.0,878.0,888.0,578800.0,59.8,889.0,869.8,815.5
2026-01-28,882.0,924.0,877.0,907.0,2445400.0,66.3,894.8,873.7,817.1
2026-01-29,908.0,929.0,899.0,924.0,1494100.0,70.9,901.2,878.1,818.9
2026-01-30,919.0,923.0,904.0,910.0,1024000.0,63.3,903.4,881.4,820.5
2026-02-02,917.0,920.0,901.0,905.0,881600.0,60.8,906.8,884.1,822.1
2026-02-03,912.0,924.0,911.0,918.0,901900.0,64.7,912.8,887.1,824.0
2026-02-04,917.0,928.0,913.0,924.0,641200.0,66.4,916.2,889.9,826.3
2026-02-05,925.0,931.0,915.0,917.0,696700.0,62.6,914.8,892.4,828.4
2026-02-06,914.0,919.0,911.0,917.0,506100.0,62.6,916.2,894.8,830.5
2026-02-09,940.0,946.0,931.0,934.0,1123100.0,67.7,922.0,897.9,832.9
2026-02-10,936.0,952.0,934.0,946.0,1218000.0,70.8,927.6,901.2,835.4
2026-02-12,939.0,943.0,926.0,926.0,1274200.0,60.6,928.0,903.2,837.7
2026-02-13,924.0,938.0,919.0,938.0,1008900.0,63.9,932.2,905.8,840.1
2026-02-16,942.0,943.0,933.0,943.0,749200.0,65.2,937.4,908.9,842.6
2026-02-17,944.0,950.0,937.0,938.0,547600.0,62.8,938.2,911.6,845.2
2026-02-18,946.0,947.0,937.0,939.0,711300.0,63.1,936.8,913.7,847.7
2026-02-19,943.0,947.0,929.0,947.0,1104700.0,65.5,941.0,915.8,850.3
2026-02-20,943.0,943.0,930.0,936.0,685300.0,59.7,940.6,916.8,852.6
2026-02-24,932.0,935.0,922.0,925.0,713300.0,54.5,937.0,917.5,854.7
2026-02-25,928.0,935.0,918.0,928.0,1354200.0,55.6,935.0,918.6,856.9
2026-02-26,940.0,941.0,931.0,933.0,978200.0,57.5,933.8,920.0,858.9
2026-02-27,936.0,959.0,935.0,956.0,1315600.0,65.0,935.6,923.1,861.5
2026-03-02,963.0,977.0,941.0,977.0,2286800.0,70.1,943.8,926.5,864.1
2026-03-03,978.0,992.0,963.0,967.0,1823800.0,65.2,952.2,929.2,866.6
2026-03-04,945.0,948.0,907.0,922.0,2010700.0,48.7,951.0,930.6,868.2
2026-03-05,952.0,961.0,940.0,947.0,1284700.0,55.4,953.8,933.0,870.2
2026-03-06,938.0,957.0,931.0,956.0,773300.0,57.6,953.8,934.9,872.2
2026-03-09,926.0,950.0,920.0,944.0,1032100.0,53.8,947.2,935.7,874.1
2026-03-10,951.0,962.0,949.0,958.0,763100.0,57.3,945.4,937.6,876.2
2026-03-11,962.0,974.0,961.0,964.0,976600.0,58.8,953.8,940.0,878.3
2026-03-12,960.0,960.0,939.0,940.0,1098300.0,51.3,952.4,940.9,880.2
2026-03-13,930.0,946.0,930.0,937.0,763700.0,50.5,948.6,941.4,882.1
2026-03-16,940.0,947.0,934.0,938.0,679000.0,50.7,947.4,942.2,884.0
2026-03-17,942.0,952.0,942.0,943.0,511800.0,52.3,944.4,943.3,885.8
2026-03-18,955.0,959.0,950.0,956.0,861200.0,56.1,942.8,944.2,887.8
2026-03-19,945.0,1003.0,941.0,978.0,3794100.0,61.7,950.4,945.4,890.0
2026-03-23,953.0,978.0,945.0,965.0,3057100.0,57.1,956.0,947.0,891.9
2026-03-24,975.0,983.0,963.0,974.0,1324000.0,59.4,963.2,948.4,894.0
2026-03-25,980.0,1007.0,978.0,1006.0,1678800.0,66.2,975.8,951.0,896.5
2026-03-26,1006.0,1006.0,978.0,983.0,1532900.0,58.6,981.2,952.8,898.7
2026-03-27,984.0,996.0,979.0,987.0,2133100.0,59.5,983.0,954.7,901.1
2026-03-30,932.0,952.0,925.0,951.0,1634800.0,49.3,980.2,954.8,903.0
2026-03-31,954.0,967.0,942.0,943.0,1219000.0,47.4,974.0,955.1,904.8
2026-04-01,955.0,970.0,953.0,970.0,723400.0,53.9,966.8,956.9,907.0
2026-04-02,969.0,979.0,956.0,959.0,988300.0,51.1,962.0,958.2,909.0
2026-04-03,966.0,973.0,965.0,969.0,664200.0,53.5,958.4,959.6,911.1
2026-04-06,968.0,978.0,963.0,971.0,560800.0,54.0,962.4,960.2,913.3
2026-04-07,976.0,988.0,974.0,980.0,578200.0,56.2,969.8,960.3,915.7
2026-04-08,990.0,994.0,975.0,981.0,904900.0,56.4,972.0,960.9,917.9
2026-04-09,980.0,983.0,963.0,967.0,962600.0,52.0,973.6,962.7,920.0
2026-04-10,969.0,970.0,952.0,954.0,804600.0,48.2,970.6,963.0,921.9
2026-04-13,951.0,964.0,950.0,957.0,539700.0,49.1,967.8,963.0,923.9
2026-04-14,967.0,970.0,962.0,968.0,450400.0,52.5,965.4,964.0,925.9
2026-04-15,974.0,980.0,973.0,980.0,850100.0,55.9,965.2,964.8,928.0
2026-04-16,983.0,992.0,972.0,976.0,798500.0,54.5,967.0,965.3,929.8
2026-04-17,976.0,987.0,974.0,985.0,835500.0,57.1,973.2,967.1,931.7
2026-04-20,985.0,988.0,970.0,975.0,577000.0,53.4,976.8,968.6,933.3
2026-04-21,977.0,981.0,969.0,976.0,621900.0,53.7,978.4,970.2,934.9
2026-04-22,973.0,975.0,958.0,960.0,499900.0,48.1,974.4,970.8,936.3
2026-04-23,958.0,962.0,948.0,954.0,689600.0,46.1,970.0,970.8,937.6
2026-04-24,955.0,960.0,936.0,936.0,691900.0,40.7,960.2,969.1,938.6
2026-04-27,935.0,959.0,931.0,955.0,1009500.0,47.7,956.2,968.7,939.6
2026-04-28,945.0,953.0,937.0,945.0,757200.0,44.7,950.0,967.5,940.6
2026-04-30,934.0,935.0,910.0,919.0,1543800.0,38.0,941.8,964.0,941.3
2026-05-01,925.0,925.0,909.0,909.0,818300.0,35.8,932.8,961.1,941.8
2026-05-07,913.0,916.0,907.0,910.0,742600.0,36.2,927.6,958.0,942.1
2026-05-08,913.0,918.0,907.0,917.0,676800.0,39.1,920.0,956.6,942.4
2026-05-11,911.0,917.0,904.0,908.0,738500.0,36.8,912.6,955.2,942.4
2026-05-12,910.0,918.0,906.0,915.0,777900.0,39.8,911.8,953.0,942.5
2026-05-13,915.0,931.0,914.0,927.0,681200.0,44.5,915.4,951.8,942.9
2026-05-14,926.0,926.0,917.0,920.0,497400.0,42.4,917.4,949.8,943.1
2026-05-15,922.0,932.0,920.0,928.0,659300.0,45.6,919.6,948.1,943.8
2026-05-18,919.0,920.0,908.0,910.0,767600.0,40.2,920.0,945.3,944.0
2026-05-19,921.0,950.0,921.0,949.0,1363400.0,53.1,926.8,944.0,944.7
2026-05-20,948.0,982.0,941.0,970.0,1718700.0,58.3,935.4,944.1,945.8
2026-05-21,975.0,997.0,971.0,973.0,1191100.0,59.0,946.0,944.9,946.9
2026-05-22,975.0,983.0,970.0,980.0,539300.0,60.7,956.4,945.8,947.9
2026-05-25,980.0,984.0,952.0,959.0,1014900.0,53.6,966.2,945.4,948.4
2026-05-26,953.0,979.0,947.0,966.0,637400.0,55.5,969.6,944.9,949.1
2026-05-27,967.0,982.0,958.0,979.0,1497800.0,58.8,971.4,945.0,950.1
2026-05-28,975.0,978.0,965.0,975.0,1736200.0,57.4,971.8,944.6,950.9
2026-05-29,979.0,987.0,972.0,972.0,1941000.0,56.3,970.2,944.5,951.5
2026-06-01,975.0,982.0,969.0,975.0,736800.0,57.2,973.4,944.4,952.3
2026-06-02,968.0,975.0,934.0,957.0,1171800.0,50.6,971.6,944.3,952.8
2026-06-03,959.0,961.0,945.0,948.0,619200.0,47.7,965.4,944.1,953.0
2026-06-04,945.0,949.0,937.0,937.0,444300.0,44.3,957.8,944.1,952.9
2026-06-05,947.0,955.0,930.0,932.0,519100.0,42.8,949.8,943.2,953.0
2026-06-08,925.0,939.0,922.0,931.0,655600.0,42.5,941.0,942.6,952.9
2026-06-09,933.0,947.0,932.0,943.0,593500.0,47.4,938.2,943.6,952.9
2026-06-10,943.0,953.0,939.0,945.0,534400.0,48.2,937.6,945.0,953.0
2026-06-11,938.0,948.0,927.0,946.0,464100.0,48.6,939.4,946.5,953.1
2026-06-12,946.0,952.0,943.0,952.0,485400.0,51.1,943.4,947.9,953.1
2026-06-15,959.0,964.0,948.0,948.0,468800.0,49.4,946.8,949.5,953.3
2026-06-16,948.0,952.0,937.0,942.0,600800.0,46.8,946.6,950.6,953.5
2026-06-17,947.0,952.0,943.0,947.0,458700.0,49.2,947.0,951.4,953.8
2026-06-18,952.0,980.0,951.0,968.0,1110600.0,57.7,951.4,953.3,954.2
2026-06-19,975.0,994.0,970.0,981.0,2245700.0,62.0,957.2,955.4,954.6
2026-06-22,980.0,980.0,953.0,962.0,1201600.0,53.5,960.0,957.5,954.4
2026-06-23,960.0,966.0,955.0,962.0,551500.0,53.5,964.0,958.0,954.3
2026-06-24,960.0,966.0,953.0,957.0,473800.0,51.4,966.0,957.5,954.8
2026-06-25,960.0,963.0,956.0,962.0,325100.0,53.4,964.8,957.0,955.0
2026-06-26,959.0,966.0,950.0,955.0,609500.0,50.2,959.6,956.0,954.9
2026-06-29,959.0,961.0,946.0,954.0,574000.0,49.8,958.0,955.8,955.1
2026-06-30,954.0,966.0,950.0,961.0,746100.0,53.0,957.8,955.6,955.1
2026-07-01,970.0,978.0,957.0,961.0,729500.0,53.0,958.6,954.9,955.1
2026-07-02,969.0,980.0,963.0,969.0,752500.0,56.6,960.0,954.7,955.5
2026-07-03,973.0,987.0,967.0,987.0,675400.0,63.5,966.4,955.3,956.1
2026-07-06,989.0,1000.0,987.0,1000.0,700500.0,67.5,975.6,956.3,957.0
2026-07-07,1000.0,1004.0,987.0,995.0,878300.0,64.5,982.4,957.8,957.7
2026-07-08,995.0,1010.0,991.0,1003.0,1137000.0,67.0,990.8,960.0,958.3
2026-07-09,995.0,1004.0,991.0,992.0,583900.0,60.8,995.4,962.2,958.5
2026-07-10,1010.0,1039.0,1010.0,1035.0,2431300.0,71.8,1005.0,966.3,959.4
2026-07-13,1032.0,1060.0,1031.0,1050.0,1263300.0,74.5,1015.0,971.1,960.4
2026-07-14,1060.0,1082.0,1047.0,1073.0,1218900.0,78.0,1030.6,976.3,961.3
2026-07-15,1082.0,1086.0,1067.0,1085.0,955900.0,79.6,1047.0,981.9,962.7
2026-07-16,1090.0,1098.0,1087.0,1095.0,1098300.0,80.8,1067.6,987.8,964.1
2026-07-17,1086.0,1091.0,1058.0,1065.0,1622900.0,67.7,1073.6,992.4,965.6
2026-07-21,1077.0,1096.0,1073.0,1086.0,954100.0,71.2,1080.8,997.9,967.5
2026-07-22,1096.0,1116.0,1091.0,1109.0,1447400.0,74.5,1088.0,1004.6,969.4
2026-07-23,1121.0,1133.0,1114.0,1123.0,1183800.0,76.3,1095.6,1011.6,971.6
2026-07-24,1127.0,1128.0,1107.0,1107.0,1162400.0,70.2,1098.0,1017.2,973.4
2026-07-27,1107.0,1120.0,1102.0,1115.0,804000.0,71.5,1108.0,1022.5,975.3
2026-07-28,1111.0,1113.0,1072.0,1106.0,1975600.0,68.1,1112.0,1028.3,977.0
2026-07-29,1090.0,1126.0,1089.0,1105.0,1297500.0,67.7,1111.2,1034.0,978.7
2026-07-30,1098.0,1102.0,1043.0,1052.0,1490900.0,51.3,1097.0,1037.8,979.8
2026-07-31,1045.0,1073.0,1042.0,1049.0,998600.0,50.6,1085.4,1041.3,981.1
2026-08-03,1044.0,1049.0,1024.0,1032.0,1011100.0,46.4,1068.8,1044.4,982.1
2026-08-04,1036.0,1043.0,1023.0,1034.0,956200.0,47.0,1054.4,1047.6,982.9
2026-08-05,1040.0,1048.0,1037.0,1048.0,581400.0,50.8,1043.0,1051.0,983.9
2026-08-06,1046.0,1064.0,1046.0,1059.0,594700.0,53.6,1044.4,1055.0,985.0
2026-08-07,1066.0,1082.0,1060.0,1074.0,786900.0,57.2,1049.4,1059.2,986.1
2026-08-10,1080.0,1101.0,1067.0,1097.0,871600.0,62.0,1062.4,1063.6,987.8
2026-08-12,1107.0,1108.0,1082.0,1095.0,464200.0,61.4,1074.6,1067.4,989.4
2026-08-13,1095.0,1108.0,1090.0,1108.0,655500.0,64.0,1086.6,1071.9,991.3
2026-08-14,1100.0,1120.0,1098.0,1105.0,547300.0,63.0,1095.8,1076.0,993.3
2026-08-17,1105.0,1105.0,1095.0,1096.0,435100.0,59.7,1100.2,1080.1,995.5
2026-08-18,1095.0,1110.0,1088.0,1106.0,727300.0,62.1,1102.0,1083.0,997.5
2026-08-19,1100.0,1108.0,1091.0,1097.0,568400.0,58.8,1102.4,1084.8,999.5
2026-08-20,1095.0,1097.0,1076.0,1090.0,631100.0,56.3,1098.8,1085.5,1001.8
2026-08-21,1092.0,1114.0,1089.0,1109.0,569700.0,61.1,1099.6,1086.5,1004.5
2026-08-24,1115.0,1117.0,1105.0,1105.0,338100.0,59.6,1101.4,1086.9,1007.1
2026-08-25,1106.0,1119.0,1105.0,1118.0,575300.0,62.8,1103.8,1089.0,1009.7
2026-08-26,1119.0,1130.0,1116.0,1127.0,542700.0,64.9,1109.8,1090.6,1012.7
2026-08-27,1133.0,1180.0,1127.0,1180.0,2067300.0,74.0,1127.8,1093.5,1016.2
2026-08-28,1170.0,1217.0,1167.0,1211.0,2523000.0,77.7,1148.2,1097.0,1020.0
2026-08-31,1203.0,1208.0,1190.0,1199.0,1313700.0,73.4,1167.0,1100.7,1023.7
2026-09-01,1198.0,1222.0,1192.0,1212.0,1290000.0,75.0,1185.8,1104.6,1027.5
2026-09-02,1210.0,1214.0,1180.0,1183.0,1589700.0,65.4,1197.0,1107.6,1031.1
2026-09-03,1192.0,1203.0,1183.0,1196.0,911000.0,67.4,1200.2,1111.3,1034.4
2026-09-04,1212.0,1215.0,1190.0,1205.0,795200.0,68.8,1199.0,1117.4,1037.6
2026-09-07,1202.0,1205.0,1173.0,1190.0,882500.0,64.0,1197.2,1123.0,1040.5
2026-09-08,1186.0,1226.0,1178.0,1206.0,1297200.0,66.7,1196.0,1130.0,1043.5
2026-09-09,1206.0,1207.0,1190.0,1190.0,611100.0,61.8,1197.4,1136.2,1046.5
2026-09-10,1190.0,1196.0,1179.0,1195.0,757200.0,62.7,1197.2,1142.1,1049.6
2026-09-11,1185.0,1195.0,1176.0,1181.0,748500.0,58.4,1192.4,1147.0,1052.3
2026-09-14,1191.0,1208.0,1183.0,1205.0,552800.0,63.1,1195.4,1152.2,1055.4
