Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-28T15:00:00+0900,767.7,769.1,767.3,768.5,190880.0,69.7,769.4,755.9,750.6
2026-08-31T09:00:00+0900,767.9,770.8,757.0,764.1,0.0,60.8,768.7,756.8,750.5
2026-08-31T10:00:00+0900,764.1,770.5,763.1,768.5,139400.0,65.5,768.4,757.9,750.4
2026-08-31T11:00:00+0900,768.5,771.9,768.5,771.8,145340.0,68.6,768.2,759.2,750.4
2026-08-31T12:00:00+0900,773.4,775.6,772.2,774.8,521930.0,71.1,769.5,760.6,750.5
2026-08-31T13:00:00+0900,774.8,776.8,773.6,776.6,537980.0,72.5,771.2,761.6,750.6
2026-08-31T14:00:00+0900,776.9,777.4,775.1,776.7,431300.0,72.6,773.7,762.5,750.7
2026-08-31T15:00:00+0900,776.7,776.7,774.2,775.6,243730.0,70.2,775.1,763.3,750.8
2026-09-01T09:00:00+0900,767.4,778.6,766.6,776.6,0.0,71.1,776.1,764.3,750.9
2026-09-01T10:00:00+0900,776.3,779.4,774.0,777.8,584250.0,72.3,776.7,765.4,751.1
2026-09-01T11:00:00+0900,777.0,778.6,776.6,777.1,49640.0,70.5,776.8,766.4,751.3
2026-09-01T12:00:00+0900,777.3,780.9,777.1,779.5,226380.0,72.9,777.3,767.6,751.4
2026-09-01T13:00:00+0900,779.4,780.6,777.5,778.8,147380.0,71.1,778.0,768.4,751.5
2026-09-01T14:00:00+0900,779.0,783.4,779.0,782.4,444990.0,74.6,779.1,769.4,751.6
2026-09-01T15:00:00+0900,782.7,783.4,781.1,782.4,481980.0,74.6,780.0,770.5,751.7
2026-09-02T09:00:00+0900,772.3,780.0,769.0,771.7,0.0,52.5,779.0,771.1,751.6
2026-09-02T10:00:00+0900,771.5,774.0,769.5,772.9,185630.0,54.1,777.6,771.8,751.6
2026-09-02T11:00:00+0900,772.7,774.5,771.7,774.2,168020.0,55.9,776.7,772.6,751.7
2026-09-02T12:00:00+0900,773.1,776.0,773.0,774.8,292210.0,56.7,775.2,773.3,751.7
2026-09-02T13:00:00+0900,774.8,775.3,772.4,774.3,163380.0,55.8,773.6,773.7,751.8
2026-09-02T14:00:00+0900,774.4,779.3,774.4,777.2,374000.0,60.0,774.7,774.2,752.2
2026-09-02T15:00:00+0900,777.0,777.0,772.8,773.0,237240.0,52.3,774.7,774.4,752.7
2026-09-03T09:00:00+0900,781.1,788.9,781.0,786.0,25910.0,66.6,777.1,775.0,753.3
2026-09-03T10:00:00+0900,786.0,791.0,783.4,789.3,696120.0,69.1,780.0,775.7,754.0
2026-09-03T11:00:00+0900,789.2,792.7,788.7,792.2,681420.0,71.2,783.5,776.7,754.7
2026-09-03T12:00:00+0900,793.1,795.0,791.6,793.2,884070.0,71.9,786.7,777.7,755.5
2026-09-03T13:00:00+0900,793.0,795.9,792.5,794.0,1225810.0,72.4,790.9,778.9,756.3
2026-09-03T14:00:00+0900,794.2,794.4,786.7,788.5,1754280.0,62.9,791.4,779.7,757.0
2026-09-03T15:00:00+0900,788.5,788.5,787.0,788.4,672350.0,62.8,791.3,780.3,757.8
2026-09-04T09:00:00+0900,783.8,787.4,773.6,776.6,0.0,47.3,788.1,780.4,758.4
2026-09-04T10:00:00+0900,776.3,781.7,773.5,778.2,504500.0,49.1,785.1,780.5,759.1
2026-09-04T11:00:00+0900,778.4,781.2,778.2,780.2,138280.0,51.4,782.4,780.6,759.8
2026-09-04T12:00:00+0900,778.7,781.9,777.2,781.7,476700.0,53.1,781.0,780.8,760.5
2026-09-04T13:00:00+0900,781.6,784.3,781.3,783.8,558430.0,55.4,780.1,781.1,761.3
2026-09-04T14:00:00+0900,783.8,787.3,783.8,787.0,632510.0,58.8,782.2,781.5,762.1
2026-09-04T15:00:00+0900,786.9,789.2,786.9,788.9,580790.0,60.7,784.3,782.0,762.8
2026-09-07T09:00:00+0900,787.0,792.3,780.1,781.0,0.0,50.3,784.5,782.0,763.5
2026-09-07T10:00:00+0900,781.0,785.7,780.7,781.4,203610.0,50.8,784.4,782.1,764.1
2026-09-07T11:00:00+0900,781.4,782.6,780.8,781.1,126500.0,50.4,783.9,782.1,764.6
2026-09-07T12:00:00+0900,781.0,781.0,776.9,777.7,278880.0,46.2,782.0,781.9,765.2
2026-09-07T13:00:00+0900,777.7,779.8,776.7,778.9,113290.0,47.9,780.0,782.2,765.7
2026-09-07T14:00:00+0900,778.9,780.3,777.3,777.8,269330.0,46.5,779.4,782.4,766.3
2026-09-07T15:00:00+0900,777.7,780.0,777.7,779.0,122270.0,48.2,778.9,782.6,767.0
2026-09-08T09:00:00+0900,764.8,779.5,763.2,777.8,0.0,46.6,778.2,782.7,767.5
2026-09-08T10:00:00+0900,778.2,782.1,777.6,781.1,430410.0,51.5,778.9,783.0,768.2
2026-09-08T11:00:00+0900,781.4,781.6,777.6,777.6,206920.0,46.6,778.7,783.0,768.7
2026-09-08T12:00:00+0900,777.3,778.8,775.6,778.2,514900.0,47.5,778.7,783.2,769.3
2026-09-08T13:00:00+0900,778.0,779.3,776.6,777.9,486650.0,47.1,778.5,782.9,769.9
2026-09-08T14:00:00+0900,777.8,777.8,773.1,773.2,166260.0,40.7,777.6,782.2,770.4
2026-09-08T15:00:00+0900,773.1,773.5,769.2,769.5,412670.0,36.5,775.3,781.3,770.9
2026-09-09T09:00:00+0900,767.7,769.9,762.5,767.9,0.0,34.8,773.3,780.3,771.3
2026-09-09T10:00:00+0900,767.6,768.7,761.8,764.0,379470.0,31.1,770.5,779.1,771.6
2026-09-09T11:00:00+0900,763.8,765.6,762.7,764.5,189640.0,32.1,767.8,778.1,771.9
2026-09-09T12:00:00+0900,764.6,764.7,758.2,760.2,335410.0,28.3,765.2,777.0,772.2
2026-09-09T13:00:00+0900,760.1,760.9,757.3,758.0,1115120.0,26.5,762.9,776.3,772.4
2026-09-09T14:00:00+0900,757.9,758.0,755.6,757.4,451230.0,26.1,760.8,775.4,772.5
2026-09-09T15:00:00+0900,757.4,757.4,755.1,755.6,232420.0,24.7,759.1,774.4,772.5
2026-09-10T09:00:00+0900,755.7,767.5,755.5,765.3,0.0,42.7,759.3,773.8,772.6
2026-09-10T10:00:00+0900,765.3,768.8,762.0,768.0,615510.0,46.5,760.9,773.2,772.9
2026-09-10T11:00:00+0900,767.9,769.1,767.6,768.4,115650.0,47.1,762.9,772.4,773.1
2026-09-10T12:00:00+0900,769.1,771.5,768.2,770.1,302150.0,49.5,765.5,771.7,773.3
2026-09-10T13:00:00+0900,770.2,771.7,768.4,771.2,375140.0,51.1,768.6,771.3,773.6
2026-09-10T14:00:00+0900,771.1,771.6,765.3,765.7,591290.0,43.8,768.7,770.6,773.7
2026-09-10T15:00:00+0900,765.6,768.7,765.4,768.1,222790.0,47.3,768.7,770.1,773.9
2026-09-11T09:00:00+0900,752.3,764.0,751.1,763.4,0.0,41.8,767.7,769.6,774.0
2026-09-11T10:00:00+0900,763.8,769.7,763.2,764.7,633350.0,43.7,766.6,769.0,774.1
2026-09-11T11:00:00+0900,765.8,769.2,765.4,767.8,132240.0,48.2,765.9,768.6,774.3
2026-09-11T12:00:00+0900,765.5,773.2,764.9,771.7,513850.0,53.3,767.1,768.3,774.5
2026-09-11T13:00:00+0900,772.0,772.3,769.7,769.8,376400.0,50.7,767.5,768.0,774.7
2026-09-11T14:00:00+0900,769.7,772.3,768.1,772.0,2340360.0,53.5,769.2,767.6,774.8
2026-09-11T15:00:00+0900,771.8,773.3,771.1,771.9,3122450.0,53.4,770.6,767.4,774.8
2026-09-14T09:00:00+0900,769.5,781.1,762.9,779.4,0.0,62.0,773.0,767.4,775.0
2026-09-14T10:00:00+0900,779.2,780.2,776.8,777.3,282170.0,58.7,774.1,767.4,775.1
2026-09-14T11:00:00+0900,777.1,780.6,777.0,780.0,274000.0,61.5,776.1,767.7,775.2
2026-09-14T12:00:00+0900,780.2,782.2,780.0,780.7,488000.0,62.2,777.9,768.1,775.4
2026-09-14T13:00:00+0900,780.5,781.4,778.9,779.7,658170.0,60.5,779.4,768.6,775.5
2026-09-14T14:00:00+0900,779.9,780.0,776.9,778.9,185690.0,59.1,779.3,769.2,775.7
2026-09-14T15:00:00+0900,779.0,781.3,779.0,781.3,128810.0,62.0,780.1,769.9,775.9
2026-09-15T09:00:00+0900,781.1,781.1,770.1,775.8,0.0,52.8,779.3,770.5,775.9
2026-09-15T10:00:00+0900,776.1,776.2,771.2,772.0,253480.0,47.6,777.5,771.0,775.9
2026-09-15T11:00:00+0900,772.0,773.1,770.8,772.5,52890.0,48.3,776.1,771.7,775.8
2026-09-15T12:00:00+0900,771.0,771.0,766.2,766.5,291010.0,40.9,773.6,772.1,775.7
2026-09-15T13:00:00+0900,766.6,766.9,762.2,765.9,333300.0,40.3,770.5,772.1,775.6
2026-09-15T14:00:00+0900,765.7,771.0,765.5,769.7,1044570.0,46.2,769.3,772.2,775.5
2026-09-15T15:00:00+0900,769.9,770.1,768.7,769.1,211870.0,45.4,768.7,772.2,775.4
2026-09-16T09:00:00+0900,774.0,778.4,770.3,777.1,0.0,55.9,769.7,772.5,775.4
2026-09-16T10:00:00+0900,776.5,778.4,774.0,774.8,433140.0,52.8,771.3,772.6,775.3
2026-09-16T11:00:00+0900,775.2,775.6,772.0,772.6,120100.0,49.9,772.7,772.9,775.2
2026-09-16T12:00:00+0900,771.8,774.1,768.1,771.8,345000.0,48.8,773.1,773.1,775.1
2026-09-16T13:00:00+0900,771.7,772.3,769.9,770.9,300970.0,47.6,773.4,773.4,774.9
2026-09-16T14:00:00+0900,770.9,771.2,766.6,767.5,333270.0,43.3,771.5,773.5,774.9
2026-09-16T15:00:00+0900,767.6,767.7,766.2,766.9,66410.0,42.5,769.9,773.4,774.8
2026-09-17T09:00:00+0900,770.5,778.7,770.2,777.4,0.0,56.5,770.9,773.7,774.8
2026-09-17T10:00:00+0900,777.1,777.2,769.3,770.2,364840.0,47.9,770.6,773.7,774.8
2026-09-17T11:00:00+0900,770.0,774.3,769.3,774.0,84940.0,52.1,771.2,773.8,774.8
2026-09-17T12:00:00+0900,775.0,777.0,773.5,776.1,387910.0,54.2,772.9,773.9,774.8
2026-09-17T13:00:00+0900,776.0,776.1,769.4,770.7,264780.0,48.2,773.7,773.6,774.7
2026-09-17T14:00:00+0900,770.7,771.0,764.5,765.0,287240.0,42.8,771.2,773.1,774.4
2026-09-17T15:00:00+0900,765.0,768.0,764.3,767.7,489520.0,45.9,770.7,772.6,774.2
2026-09-18T09:00:00+0900,767.1,768.4,756.6,759.6,0.0,39.0,767.8,771.7,773.7
2026-09-18T10:00:00+0900,759.6,763.6,758.0,760.8,246600.0,40.5,764.8,771.0,773.3
2026-09-18T11:00:00+0900,761.0,761.0,758.6,760.7,372810.0,40.4,762.8,770.3,772.9
2026-09-18T12:00:00+0900,762.2,762.3,752.8,762.3,661070.0,42.4,762.2,769.5,772.5
2026-09-18T13:00:00+0900,762.2,765.2,760.6,764.8,325030.0,45.6,761.6,769.1,772.2
2026-09-18T14:00:00+0900,764.8,765.7,761.0,762.5,305840.0,43.2,762.2,768.7,772.0
2026-09-18T15:00:00+0900,763.0,764.4,762.6,762.9,603490.0,43.8,762.6,768.3,771.8
2026-09-24T09:00:00+0900,757.7,760.8,751.2,755.6,0.0,36.8,761.6,767.9,771.5
2026-09-24T10:00:00+0900,755.5,756.3,749.4,755.2,590330.0,36.5,760.2,767.4,771.1
2026-09-24T11:00:00+0900,754.2,755.3,752.4,754.7,144050.0,36.0,758.2,766.8,770.7
2026-09-24T12:00:00+0900,754.1,756.9,751.8,756.5,333980.0,39.0,757.0,766.3,770.3
2026-09-24T13:00:00+0900,756.5,756.6,753.2,755.0,226520.0,37.4,755.4,765.4,769.9
2026-09-24T14:00:00+0900,755.0,756.4,754.1,754.7,200810.0,37.1,755.2,764.6,769.5
2026-09-24T15:00:00+0900,754.7,754.8,752.8,754.5,334440.0,36.9,755.1,763.9,769.2
2026-09-25T09:00:00+0900,768.3,772.9,765.3,772.0,0.0,59.7,758.5,763.9,769.0
2026-09-25T10:00:00+0900,771.7,777.8,771.1,777.7,771860.0,64.2,762.8,764.2,769.0
2026-09-25T11:00:00+0900,777.4,777.5,774.7,776.2,165240.0,62.2,767.0,764.5,769.0
2026-09-25T12:00:00+0900,774.2,779.8,774.2,779.8,498040.0,65.0,772.0,765.1,769.0
2026-09-25T13:00:00+0900,779.8,781.6,777.4,779.9,668020.0,65.1,777.1,765.2,769.0
2026-09-25T14:00:00+0900,780.0,782.2,779.5,781.7,430750.0,66.5,779.1,765.6,769.1
2026-09-25T15:00:00+0900,781.5,781.7,780.3,780.4,361620.0,64.5,779.6,765.9,769.1
