Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-30T14:00:00+0900,835.0,841.0,832.0,836.0,17500.0,40.5,835.6,854.0,
2026-07-30T15:00:00+0900,836.0,836.0,833.0,834.0,10100.0,39.7,835.4,851.2,
2026-07-31T09:00:00+0900,875.0,877.0,840.0,874.0,0.0,58.2,843.6,850.1,
2026-07-31T10:00:00+0900,875.0,884.0,875.0,884.0,34600.0,61.4,852.4,848.8,
2026-07-31T11:00:00+0900,883.0,884.0,874.0,874.0,11700.0,56.7,860.4,847.6,
2026-07-31T12:00:00+0900,873.0,877.0,870.0,877.0,14900.0,57.8,868.6,846.4,
2026-07-31T13:00:00+0900,876.0,881.0,875.0,876.0,19000.0,57.3,877.0,846.3,
2026-07-31T14:00:00+0900,876.0,885.0,876.0,881.0,21100.0,59.1,878.4,846.8,
2026-07-31T15:00:00+0900,881.0,882.0,875.0,877.0,11400.0,57.0,877.0,847.4,
2026-08-03T09:00:00+0900,872.0,877.0,847.0,858.0,0.0,48.0,873.8,847.2,
2026-08-03T10:00:00+0900,856.0,870.0,853.0,870.0,36900.0,53.1,872.4,847.5,
2026-08-03T11:00:00+0900,870.0,881.0,870.0,877.0,18700.0,55.7,872.6,848.6,
2026-08-03T12:00:00+0900,874.0,890.0,874.0,888.0,74500.0,59.6,874.0,849.6,
2026-08-03T13:00:00+0900,889.0,910.0,887.0,906.0,71200.0,65.1,879.8,852.2,
2026-08-03T14:00:00+0900,906.0,909.0,900.0,903.0,42400.0,63.5,888.8,855.6,
2026-08-03T15:00:00+0900,902.0,905.0,899.0,903.0,17300.0,63.5,895.4,858.7,
2026-08-04T09:00:00+0900,919.0,945.0,914.0,926.0,0.0,69.9,905.2,863.4,
2026-08-04T10:00:00+0900,926.0,943.0,925.0,936.0,31600.0,72.1,914.8,867.9,
2026-08-04T11:00:00+0900,935.0,935.0,929.0,929.0,13200.0,68.3,919.4,872.0,
2026-08-04T12:00:00+0900,924.0,934.0,923.0,932.0,20500.0,69.0,925.2,876.3,
2026-08-04T13:00:00+0900,932.0,942.0,927.0,937.0,52800.0,70.3,932.0,880.8,
2026-08-04T14:00:00+0900,937.0,957.0,937.0,957.0,85000.0,74.8,938.2,885.7,
2026-08-04T15:00:00+0900,956.0,961.0,954.0,954.0,30200.0,73.0,941.8,890.5,
2026-08-05T09:00:00+0900,950.0,983.0,950.0,976.0,0.0,77.3,951.2,896.0,
2026-08-05T10:00:00+0900,977.0,992.0,975.0,992.0,28400.0,79.8,963.2,902.3,
2026-08-05T11:00:00+0900,992.0,994.0,984.0,984.0,11200.0,75.3,972.6,908.2,
2026-08-05T12:00:00+0900,982.0,992.0,982.0,986.0,15900.0,75.7,978.4,914.3,
2026-08-05T13:00:00+0900,987.0,988.0,984.0,985.0,16100.0,75.1,984.6,918.7,
2026-08-05T14:00:00+0900,984.0,992.0,983.0,991.0,31000.0,76.3,987.6,923.0,
2026-08-05T15:00:00+0900,990.0,991.0,986.0,990.0,17000.0,75.6,987.2,927.6,
2026-08-06T09:00:00+0900,1005.0,1040.0,1000.0,1021.0,131100.0,81.1,994.6,933.4,
2026-08-06T10:00:00+0900,1023.0,1030.0,1012.0,1014.0,34100.0,76.9,1000.2,938.9,
2026-08-06T11:00:00+0900,1015.0,1019.0,1011.0,1018.0,11600.0,77.6,1006.8,944.4,
2026-08-06T12:00:00+0900,1016.0,1020.0,999.0,1009.0,29800.0,72.2,1010.4,949.7,
2026-08-06T13:00:00+0900,1009.0,1015.0,1004.0,1005.0,21800.0,69.9,1013.4,955.6,902.5
2026-08-06T14:00:00+0900,1005.0,1019.0,1005.0,1015.0,45000.0,72.3,1012.2,961.4,903.7
2026-08-06T15:00:00+0900,1016.0,1016.0,1004.0,1007.0,19800.0,67.6,1010.8,966.6,904.9
2026-08-07T09:00:00+0900,968.0,968.0,928.0,930.0,95600.0,40.5,993.2,968.2,905.1
2026-08-07T10:00:00+0900,932.0,937.0,912.0,919.0,55300.0,38.2,975.2,968.8,905.1
2026-08-07T11:00:00+0900,918.0,927.0,918.0,925.0,11600.0,40.2,959.2,969.6,905.1
2026-08-07T12:00:00+0900,925.0,928.0,919.0,923.0,31600.0,39.7,940.8,970.4,905.1
2026-08-07T13:00:00+0900,923.0,928.0,910.0,917.0,48500.0,38.3,922.8,970.1,905.1
2026-08-07T14:00:00+0900,918.0,925.0,916.0,921.0,35500.0,39.9,921.0,969.5,905.3
2026-08-07T15:00:00+0900,922.0,925.0,918.0,922.0,18400.0,40.3,921.6,969.2,905.5
2026-08-10T09:00:00+0900,1044.0,1065.0,1026.0,1046.0,0.0,68.7,945.8,973.8,907.2
2026-08-10T10:00:00+0900,1045.0,1045.0,995.0,1008.0,93500.0,59.4,962.8,976.6,908.6
2026-08-10T11:00:00+0900,1008.0,1022.0,1005.0,1020.0,29300.0,61.2,983.4,979.1,910.0
2026-08-10T12:00:00+0900,1004.0,1013.0,999.0,1000.0,54600.0,56.7,999.2,981.0,911.2
2026-08-10T13:00:00+0900,1000.0,1007.0,998.0,1002.0,44700.0,57.0,1015.2,982.0,912.4
2026-08-10T14:00:00+0900,1002.0,1003.0,991.0,991.0,48200.0,54.5,1004.2,982.0,913.7
2026-08-10T15:00:00+0900,991.0,995.0,988.0,994.0,29400.0,55.1,1001.4,982.4,914.8
2026-08-12T09:00:00+0900,1006.0,1013.0,989.0,1013.0,0.0,58.7,1000.0,983.4,916.3
2026-08-12T10:00:00+0900,1013.0,1018.0,1005.0,1016.0,32700.0,59.3,1003.2,984.7,917.8
2026-08-12T11:00:00+0900,1015.0,1015.0,1010.0,1013.0,14400.0,58.4,1005.4,985.6,919.1
2026-08-12T12:00:00+0900,1000.0,1012.0,1000.0,1005.0,27600.0,56.1,1008.2,986.2,920.5
2026-08-12T13:00:00+0900,1005.0,1010.0,990.0,1001.0,60900.0,54.9,1009.6,985.4,921.7
2026-08-12T14:00:00+0900,1002.0,1007.0,996.0,1006.0,49600.0,56.2,1008.2,985.0,923.4
2026-08-12T15:00:00+0900,1006.0,1009.0,999.0,1005.0,32300.0,55.8,1006.0,984.5,925.3
2026-08-13T09:00:00+0900,1000.0,1014.0,992.0,1011.0,0.0,57.4,1005.6,984.6,927.2
2026-08-13T10:00:00+0900,1011.0,1043.0,1009.0,1037.0,77400.0,63.6,1012.0,985.9,929.5
2026-08-13T11:00:00+0900,1038.0,1046.0,1035.0,1045.0,23700.0,65.3,1020.8,987.1,932.0
2026-08-13T12:00:00+0900,1045.0,1063.0,1041.0,1062.0,79500.0,68.6,1032.0,989.3,934.8
2026-08-13T13:00:00+0900,1061.0,1061.0,1052.0,1058.0,58300.0,67.0,1042.6,994.4,937.4
2026-08-13T14:00:00+0900,1058.0,1066.0,1055.0,1062.0,68900.0,67.8,1052.8,1000.1,940.4
2026-08-13T15:00:00+0900,1062.0,1069.0,1061.0,1068.0,33600.0,69.1,1059.0,1005.8,943.7
2026-08-14T09:00:00+0900,1065.0,1084.0,1044.0,1082.0,0.0,71.8,1066.4,1012.2,947.1
2026-08-14T10:00:00+0900,1081.0,1086.0,1064.0,1066.0,41200.0,64.8,1067.2,1018.2,950.5
2026-08-14T11:00:00+0900,1065.0,1067.0,1060.0,1065.0,12200.0,64.3,1068.6,1023.9,953.8
2026-08-14T12:00:00+0900,1067.0,1076.0,1063.0,1063.0,22600.0,63.4,1068.8,1029.6,956.9
2026-08-14T13:00:00+0900,1062.0,1063.0,1050.0,1050.0,32600.0,57.8,1065.2,1029.7,959.9
2026-08-14T14:00:00+0900,1051.0,1056.0,1047.0,1055.0,44300.0,59.3,1059.8,1031.6,963.0
2026-08-14T15:00:00+0900,1056.0,1056.0,1050.0,1053.0,28400.0,58.4,1057.2,1032.9,965.9
2026-08-17T09:00:00+0900,1056.0,1100.0,1029.0,1067.0,0.0,62.6,1057.6,1035.6,969.0
2026-08-17T10:00:00+0900,1068.0,1073.0,1060.0,1063.0,23300.0,60.7,1057.6,1038.0,972.0
2026-08-17T11:00:00+0900,1063.0,1068.0,1058.0,1062.0,9900.0,60.3,1060.0,1040.9,975.0
2026-08-17T12:00:00+0900,1060.0,1064.0,1058.0,1062.0,20200.0,60.3,1061.4,1043.6,978.1
2026-08-17T13:00:00+0900,1061.0,1096.0,1061.0,1076.0,84900.0,64.9,1066.0,1046.1,981.3
2026-08-17T14:00:00+0900,1076.0,1081.0,1073.0,1079.0,41800.0,65.8,1068.4,1048.6,984.0
2026-08-17T15:00:00+0900,1079.0,1085.0,1079.0,1083.0,19300.0,67.0,1072.4,1051.4,986.7
2026-08-18T09:00:00+0900,1078.0,1096.0,1076.0,1094.0,0.0,70.2,1078.8,1055.0,989.6
2026-08-18T10:00:00+0900,1093.0,1099.0,1061.0,1070.0,32900.0,57.2,1080.4,1057.8,992.2
2026-08-18T11:00:00+0900,1071.0,1073.0,1062.0,1064.0,11800.0,54.5,1078.0,1060.1,994.7
2026-08-18T12:00:00+0900,1063.0,1069.0,1059.0,1069.0,23000.0,56.4,1076.0,1062.6,997.2
2026-08-18T13:00:00+0900,1068.0,1072.0,1061.0,1063.0,24800.0,53.5,1072.0,1064.7,999.7
2026-08-18T14:00:00+0900,1063.0,1064.0,1054.0,1055.0,41200.0,49.9,1064.2,1065.4,1002.3
2026-08-18T15:00:00+0900,1054.0,1081.0,1049.0,1060.0,111900.0,52.1,1062.2,1066.0,1004.8
2026-08-19T09:00:00+0900,1060.0,1060.0,1016.0,1021.0,0.0,38.2,1053.6,1064.4,1006.7
2026-08-19T10:00:00+0900,1020.0,1030.0,1020.0,1025.0,25900.0,40.0,1044.8,1063.1,1008.6
2026-08-19T11:00:00+0900,1025.0,1026.0,1015.0,1022.0,15700.0,39.1,1036.6,1061.5,1010.1
2026-08-19T12:00:00+0900,1021.0,1024.0,1014.0,1019.0,27100.0,38.1,1029.4,1059.5,1011.7
2026-08-19T13:00:00+0900,1018.0,1018.0,996.0,1003.0,68700.0,33.6,1018.0,1056.4,1013.0
2026-08-19T14:00:00+0900,1004.0,1004.0,992.0,997.0,58400.0,32.0,1013.2,1053.6,1013.9
2026-08-19T15:00:00+0900,997.0,997.0,992.0,995.0,27100.0,31.5,1007.2,1050.8,1014.7
2026-08-20T09:00:00+0900,973.0,998.0,970.0,997.0,0.0,32.7,1002.2,1048.2,1015.6
2026-08-20T10:00:00+0900,997.0,1002.0,980.0,1002.0,49500.0,35.7,998.8,1046.2,1016.6
2026-08-20T11:00:00+0900,1003.0,1005.0,1000.0,1004.0,10900.0,36.9,999.0,1044.2,1017.5
2026-08-20T12:00:00+0900,1004.0,1010.0,1000.0,1008.0,29800.0,39.3,1001.2,1042.4,1018.1
2026-08-20T13:00:00+0900,1008.0,1023.0,1007.0,1019.0,44700.0,45.6,1006.0,1040.5,1019.0
2026-08-20T14:00:00+0900,1018.0,1022.0,1015.0,1018.0,35900.0,45.1,1010.2,1038.7,1019.6
2026-08-20T15:00:00+0900,1018.0,1020.0,1017.0,1020.0,18100.0,46.3,1013.8,1037.0,1019.9
2026-08-21T09:00:00+0900,1010.0,1011.0,992.0,997.0,0.0,36.7,1012.4,1034.4,1020.1
2026-08-21T10:00:00+0900,997.0,1016.0,986.0,1016.0,59300.0,46.6,1014.0,1032.0,1020.5
2026-08-21T11:00:00+0900,1016.0,1023.0,1014.0,1022.0,14400.0,49.2,1014.6,1029.7,1021.0
2026-08-21T12:00:00+0900,1021.0,1024.0,1014.0,1016.0,18500.0,46.7,1014.2,1027.0,1021.3
2026-08-21T13:00:00+0900,1016.0,1029.0,1013.0,1025.0,45000.0,50.8,1015.2,1024.3,1021.8
2026-08-21T14:00:00+0900,1025.0,1028.0,1022.0,1025.0,31800.0,50.8,1020.8,1022.5,1021.9
2026-08-21T15:00:00+0900,1026.0,1029.0,1026.0,1027.0,21100.0,51.7,1023.0,1021.0,1022.0
2026-08-24T09:00:00+0900,1040.0,1049.0,1016.0,1029.0,0.0,52.7,1024.4,1019.4,1022.2
2026-08-24T10:00:00+0900,1030.0,1038.0,1029.0,1031.0,15600.0,53.8,1027.4,1018.1,1022.5
2026-08-24T11:00:00+0900,1031.0,1037.0,1029.0,1037.0,9300.0,56.8,1029.8,1017.4,1022.9
2026-08-24T12:00:00+0900,1034.0,1034.0,1022.0,1022.0,18600.0,48.3,1029.2,1015.9,1023.0
2026-08-24T13:00:00+0900,1023.0,1032.0,1023.0,1031.0,18100.0,52.8,1030.0,1016.3,1023.3
2026-08-24T14:00:00+0900,1032.0,1032.0,1026.0,1026.0,19800.0,50.2,1029.4,1016.3,1024.6
2026-08-24T15:00:00+0900,1026.0,1030.0,1024.0,1030.0,14600.0,52.3,1029.2,1016.6,1026.1
2026-08-25T09:00:00+0900,1016.0,1037.0,1010.0,1037.0,35900.0,55.7,1029.2,1017.4,1027.6
2026-08-25T10:00:00+0900,1035.0,1035.0,1015.0,1020.0,17100.0,46.9,1028.8,1018.0,1028.9
2026-08-25T11:00:00+0900,1020.0,1031.0,1016.0,1027.0,8900.0,50.4,1028.0,1019.2,1030.3
2026-08-25T12:00:00+0900,1027.0,1035.0,1027.0,1029.0,13300.0,51.3,1028.6,1020.6,1031.8
2026-08-25T13:00:00+0900,1030.0,1033.0,1021.0,1022.0,12400.0,47.8,1027.0,1021.6,1033.1
2026-08-25T14:00:00+0900,1023.0,1025.0,1021.0,1024.0,8600.0,48.9,1024.4,1022.5,1032.8
2026-08-25T15:00:00+0900,1025.0,1031.0,1024.0,1031.0,13700.0,52.6,1026.6,1023.6,1033.1
2026-08-26T09:00:00+0900,1032.0,1044.0,1027.0,1027.0,0.0,50.3,1026.6,1024.3,1033.2
2026-08-26T10:00:00+0900,1028.0,1042.0,1028.0,1040.0,10700.0,56.8,1028.8,1025.2,1033.7
2026-08-26T11:00:00+0900,1039.0,1044.0,1037.0,1043.0,4800.0,58.2,1033.0,1026.2,1034.3
2026-08-26T12:00:00+0900,1046.0,1046.0,1039.0,1040.0,11500.0,56.3,1036.2,1027.0,1034.9
2026-08-26T13:00:00+0900,1040.0,1041.0,1034.0,1037.0,17200.0,54.4,1037.4,1028.6,1035.5
2026-08-26T14:00:00+0900,1038.0,1039.0,1035.0,1036.0,13100.0,53.7,1039.2,1029.4,1035.8
2026-08-26T15:00:00+0900,1037.0,1040.0,1037.0,1040.0,14000.0,56.0,1039.2,1030.1,1036.1
2026-08-27T09:00:00+0900,1054.0,1056.0,1030.0,1032.0,0.0,50.6,1037.0,1030.7,1036.4
2026-08-27T10:00:00+0900,1032.0,1040.0,1027.0,1036.0,32900.0,53.0,1036.2,1031.2,1036.8
2026-08-27T11:00:00+0900,1038.0,1038.0,1031.0,1033.0,16000.0,51.0,1035.4,1031.5,1037.2
2026-08-27T12:00:00+0900,1035.0,1040.0,1034.0,1040.0,17900.0,55.3,1036.2,1032.0,1037.7
2026-08-27T13:00:00+0900,1040.0,1041.0,1037.0,1040.0,14700.0,55.3,1036.2,1032.4,1038.2
2026-08-27T14:00:00+0900,1039.0,1039.0,1033.0,1035.0,9800.0,51.6,1036.8,1032.6,1038.5
2026-08-27T15:00:00+0900,1034.0,1037.0,1033.0,1037.0,12700.0,52.9,1037.0,1032.6,1038.5
2026-08-28T09:00:00+0900,1057.0,1065.0,1049.0,1053.0,0.0,62.2,1041.0,1033.8,1038.6
2026-08-28T10:00:00+0900,1052.0,1056.0,1046.0,1052.0,63400.0,61.4,1043.4,1034.7,1038.5
2026-08-28T11:00:00+0900,1054.0,1055.0,1049.0,1053.0,9000.0,61.9,1046.0,1035.8,1038.4
2026-08-28T12:00:00+0900,1054.0,1054.0,1043.0,1050.0,18600.0,59.3,1049.0,1036.6,1038.2
2026-08-28T13:00:00+0900,1049.0,1049.0,1044.0,1044.0,19600.0,54.2,1050.4,1036.8,1037.9
2026-08-28T14:00:00+0900,1044.0,1045.0,1037.0,1039.0,27000.0,50.4,1047.6,1037.6,1037.3
2026-08-28T15:00:00+0900,1039.0,1040.0,1035.0,1037.0,13600.0,48.9,1044.6,1038.0,1036.9
2026-08-31T09:00:00+0900,1015.0,1020.0,1002.0,1010.0,0.0,34.2,1036.0,1037.2,1036.2
2026-08-31T10:00:00+0900,1010.0,1011.0,1004.0,1009.0,27700.0,33.8,1027.8,1036.7,1035.5
2026-08-31T11:00:00+0900,1010.0,1015.0,1010.0,1012.0,8700.0,36.3,1021.4,1036.2,1035.0
2026-08-31T12:00:00+0900,1015.0,1018.0,1010.0,1015.0,34400.0,38.7,1016.6,1035.6,1034.5
2026-08-31T13:00:00+0900,1015.0,1019.0,1014.0,1018.0,36600.0,41.1,1012.8,1035.2,1034.0
2026-08-31T14:00:00+0900,1018.0,1020.0,1016.0,1017.0,26400.0,40.5,1014.2,1034.3,1033.3
2026-08-31T15:00:00+0900,1018.0,1021.0,1017.0,1019.0,15200.0,42.3,1016.2,1033.4,1032.7
2026-09-01T09:00:00+0900,1012.0,1013.0,1001.0,1006.0,0.0,35.1,1015.0,1032.0,1032.0
2026-09-01T10:00:00+0900,1008.0,1023.0,1008.0,1016.0,54900.0,43.1,1015.2,1031.2,1031.4
2026-09-01T11:00:00+0900,1015.0,1016.0,1013.0,1014.0,12600.0,42.0,1014.4,1030.3,1030.5
2026-09-01T12:00:00+0900,1014.0,1017.0,1013.0,1015.0,17700.0,42.8,1014.0,1029.3,1029.7
2026-09-01T13:00:00+0900,1015.0,1018.0,1012.0,1016.0,22100.0,43.6,1013.4,1028.6,1028.8
2026-09-01T14:00:00+0900,1016.0,1024.0,1016.0,1023.0,26900.0,49.2,1016.8,1028.1,1027.9
2026-09-01T15:00:00+0900,1023.0,1025.0,1021.0,1025.0,16500.0,50.7,1018.6,1027.8,1027.3
2026-09-02T09:00:00+0900,1026.0,1026.0,986.0,990.0,0.0,32.6,1013.8,1025.8,1026.3
2026-09-02T10:00:00+0900,991.0,994.0,985.0,989.0,36900.0,32.2,1008.6,1023.8,1025.2
2026-09-02T11:00:00+0900,990.0,994.0,989.0,992.0,6000.0,34.5,1003.8,1022.0,1024.3
2026-09-02T12:00:00+0900,990.0,994.0,989.0,992.0,17600.0,34.5,997.6,1020.2,1023.4
2026-09-02T13:00:00+0900,992.0,993.0,986.0,989.0,48300.0,33.2,990.4,1017.7,1022.5
2026-09-02T14:00:00+0900,990.0,1002.0,990.0,1000.0,28000.0,41.9,992.4,1015.6,1022.2
2026-09-02T15:00:00+0900,1000.0,1000.0,998.0,1000.0,17000.0,41.9,994.6,1013.5,1021.9
2026-09-03T09:00:00+0900,990.0,991.0,971.0,979.0,0.0,32.5,992.0,1010.6,1021.3
2026-09-03T10:00:00+0900,980.0,993.0,980.0,985.0,42200.0,36.9,990.6,1008.3,1020.8
2026-09-03T11:00:00+0900,984.0,988.0,983.0,986.0,10900.0,37.6,990.0,1006.2,1020.6
2026-09-03T12:00:00+0900,984.0,988.0,983.0,984.0,14900.0,36.7,986.8,1004.0,1020.4
2026-09-03T13:00:00+0900,984.0,989.0,980.0,987.0,37300.0,39.1,984.2,1003.1,1020.3
2026-09-03T14:00:00+0900,988.0,988.0,972.0,978.0,34100.0,34.8,984.0,1001.9,1020.1
2026-09-03T15:00:00+0900,977.0,978.0,971.0,971.0,17400.0,32.0,981.2,1000.2,1019.7
2026-09-04T09:00:00+0900,976.0,983.0,968.0,983.0,0.0,41.0,980.6,999.0,1019.4
2026-09-04T10:00:00+0900,982.0,986.0,977.0,980.0,34400.0,39.6,979.8,997.4,1019.0
2026-09-04T11:00:00+0900,980.0,985.0,978.0,985.0,9000.0,43.1,979.4,996.2,1018.5
2026-09-04T12:00:00+0900,983.0,985.0,982.0,984.0,11800.0,42.6,980.6,994.8,1018.1
2026-09-04T13:00:00+0900,984.0,990.0,983.0,990.0,23500.0,46.8,984.4,994.1,1017.7
2026-09-04T14:00:00+0900,990.0,994.0,988.0,991.0,26400.0,47.5,986.0,993.1,1017.6
2026-09-04T15:00:00+0900,991.0,992.0,988.0,990.0,15200.0,46.8,988.0,992.2,1017.3
2026-09-07T09:00:00+0900,1009.0,1025.0,1009.0,1015.0,0.0,61.4,994.0,992.2,1017.2
2026-09-07T10:00:00+0900,1016.0,1017.0,1009.0,1010.0,13200.0,57.9,999.2,991.9,1017.1
2026-09-07T11:00:00+0900,1010.0,1012.0,1007.0,1009.0,6200.0,57.3,1003.0,991.4,1016.9
2026-09-07T12:00:00+0900,1008.0,1008.0,1001.0,1001.0,7700.0,52.0,1005.0,990.4,1016.6
2026-09-07T13:00:00+0900,1000.0,1004.0,997.0,1004.0,5800.0,53.7,1007.8,991.0,1016.3
2026-09-07T14:00:00+0900,1004.0,1011.0,1004.0,1008.0,13400.0,56.0,1006.4,991.7,1016.0
2026-09-07T15:00:00+0900,1008.0,1011.0,1007.0,1011.0,4900.0,57.7,1006.6,992.5,1015.7
2026-09-08T09:00:00+0900,1014.0,1014.0,1005.0,1006.0,0.0,54.0,1006.0,993.0,1015.3
2026-09-08T10:00:00+0900,1004.0,1005.0,992.0,993.0,16900.0,45.7,1004.4,993.2,1014.9
2026-09-08T11:00:00+0900,992.0,994.0,988.0,992.0,5700.0,45.2,1002.0,992.9,1014.4
2026-09-08T12:00:00+0900,991.0,991.0,976.0,980.0,22800.0,38.9,996.4,992.1,1013.8
2026-09-08T13:00:00+0900,980.0,980.0,967.0,976.0,110300.0,37.1,989.4,992.0,1013.1
2026-09-08T14:00:00+0900,977.0,977.0,965.0,966.0,35000.0,32.9,981.4,991.2,1012.1
2026-09-08T15:00:00+0900,965.0,965.0,953.0,962.0,44600.0,31.4,975.2,990.2,1011.3
2026-09-09T09:00:00+0900,994.0,1002.0,984.0,994.0,0.0,51.0,975.6,990.6,1010.9
2026-09-09T10:00:00+0900,993.0,996.0,980.0,983.0,25800.0,46.1,976.2,990.5,1010.3
2026-09-09T11:00:00+0900,984.0,984.0,980.0,984.0,8800.0,46.6,977.8,990.7,1009.8
2026-09-09T12:00:00+0900,980.0,986.0,979.0,982.0,22300.0,45.7,981.0,991.2,1009.2
2026-09-09T13:00:00+0900,981.0,986.0,980.0,984.0,24900.0,46.8,985.4,991.2,1008.6
2026-09-09T14:00:00+0900,984.0,985.0,981.0,983.0,22700.0,46.3,983.2,991.3,1008.0
2026-09-09T15:00:00+0900,982.0,986.0,982.0,984.0,10400.0,46.9,983.4,991.3,1007.3
2026-09-10T09:00:00+0900,993.0,993.0,975.0,980.0,0.0,44.7,982.6,991.1,1006.4
2026-09-10T10:00:00+0900,979.0,981.0,977.0,979.0,6200.0,44.1,982.0,990.7,1005.6
2026-09-10T11:00:00+0900,979.0,997.0,977.0,992.0,63300.0,52.6,983.6,990.7,1005.0
2026-09-10T12:00:00+0900,989.0,991.0,987.0,988.0,23700.0,50.1,984.6,990.6,1004.4
2026-09-10T13:00:00+0900,988.0,1002.0,986.0,1000.0,66500.0,56.7,987.8,990.0,1003.8
2026-09-10T14:00:00+0900,1001.0,1010.0,997.0,1010.0,35600.0,61.4,993.8,990.0,1003.5
2026-09-10T15:00:00+0900,1011.0,1022.0,1006.0,1019.0,73200.0,65.0,1001.8,990.4,1003.3
2026-09-11T09:00:00+0900,1004.0,1011.0,990.0,1011.0,0.0,59.6,1005.6,990.8,1003.0
2026-09-11T10:00:00+0900,1011.0,1014.0,1003.0,1014.0,33700.0,61.0,1010.8,991.2,1002.7
2026-09-11T11:00:00+0900,1015.0,1023.0,1015.0,1018.0,12100.0,62.7,1014.4,991.6,1002.4
2026-09-11T12:00:00+0900,1015.0,1017.0,1011.0,1014.0,18800.0,59.8,1015.2,991.8,1002.1
2026-09-11T13:00:00+0900,1015.0,1019.0,1013.0,1017.0,32800.0,61.3,1014.8,992.2,1001.8
2026-09-11T14:00:00+0900,1016.0,1032.0,1016.0,1027.0,65600.0,65.6,1018.0,993.6,1001.5
2026-09-11T15:00:00+0900,1027.0,1027.0,1016.0,1016.0,14700.0,57.9,1018.4,994.5,1001.0
2026-09-14T09:00:00+0900,1009.0,1020.0,998.0,1006.0,0.0,51.9,1016.0,995.6,1000.4
