Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-11-08,103371.7,103373.6,101458.0,102282.1,51446691095.0,34.7,102487.6,108398.2,
2025-11-09,102279.0,105418.4,101468.9,104719.6,59679243013.0,40.1,103113.5,108155.7,
2025-11-10,104723.8,106564.7,104350.6,105996.6,69585887229.0,42.7,103534.4,108068.1,
2025-11-11,105996.9,107428.3,102457.3,102997.5,71130078574.0,38.4,103873.6,107929.3,
2025-11-12,103011.4,105297.2,100836.6,101663.2,64347179408.0,36.7,103531.8,107707.9,
2025-11-13,101674.1,104005.5,97988.7,99697.5,101546815416.0,34.2,103014.9,107349.1,
2025-11-14,99694.7,99804.4,94000.7,94397.8,114346441890.0,28.5,100950.5,106701.5,
2025-11-15,94420.5,96728.5,94420.5,95549.1,38500716654.0,31.2,98861.0,106184.4,
2025-11-16,95556.9,96564.2,92971.2,94177.1,71086235862.0,29.8,97096.9,105643.9,
2025-11-17,94180.9,95928.4,91214.8,92093.9,94186165724.0,27.7,95183.1,104924.9,
2025-11-18,92094.5,93745.1,89300.5,92948.9,101333569062.0,29.9,93833.4,104201.5,
2025-11-19,92946.2,92946.2,88526.8,91466.0,80350354656.0,28.3,93247.0,103394.5,
2025-11-20,91459.4,93025.1,86040.8,86631.9,97970645638.0,23.9,91463.5,102280.8,
2025-11-21,86528.8,87380.8,80659.8,85090.7,129157506112.0,22.7,89646.3,101119.7,
2025-11-22,85098.6,85503.0,83490.9,84648.4,40793099246.0,22.3,88157.2,99987.4,
2025-11-23,84648.6,88038.5,84641.8,86805.0,58083435576.0,28.1,86928.4,99057.4,
2025-11-24,86798.8,89206.3,85272.2,88270.6,74433896110.0,31.9,86289.3,98256.0,
2025-11-25,88270.0,88457.3,86131.4,87341.9,64837343545.0,30.8,86431.3,97367.4,
2025-11-26,87345.6,90581.2,86316.9,90518.4,66496301869.0,38.6,87516.8,96585.6,
2025-11-27,90517.8,91897.6,90089.5,91285.4,57040622845.0,40.3,88844.2,95811.4,
2025-11-28,91285.4,92969.1,90257.1,90919.3,60895830289.0,39.7,89667.1,95186.3,
2025-11-29,90918.7,91187.6,90260.2,90851.8,37921773455.0,39.6,90183.3,94756.7,
2025-11-30,90838.2,91965.0,90394.3,90394.3,38497902869.0,38.8,90793.8,94216.8,
2025-12-01,90389.1,90398.2,83862.3,86321.6,87962894424.0,32.5,89954.5,93617.6,
2025-12-02,86322.5,92316.6,86202.2,91350.2,78546798211.0,44.5,89967.4,93136.7,
2025-12-03,91345.1,94060.8,91056.4,93527.8,77650204986.0,48.8,90489.1,92786.6,
2025-12-04,93454.3,94038.2,90976.1,92141.6,64538402681.0,46.3,90747.1,92283.4,
2025-12-05,92133.6,92702.6,88152.1,89387.8,63256398633.0,41.9,90545.8,91619.1,
2025-12-06,89389.4,90267.5,88951.7,89272.4,37994042405.0,41.7,91136.0,91070.1,
2025-12-07,89277.8,91740.8,87799.6,90405.6,47394898960.0,44.2,90947.0,90619.8,104527.5
2025-12-08,90424.6,92267.1,89644.9,90640.2,57394099056.0,44.8,90369.5,90257.5,104225.0
2025-12-09,90639.7,94601.6,89587.0,92691.7,66861721440.0,49.4,90479.5,90189.3,104006.9
2025-12-10,92695.2,94477.2,91640.1,92020.9,65420694513.0,48.0,91006.2,90048.1,103771.0
2025-12-11,92011.3,93554.3,89335.3,92511.3,64532834621.0,49.1,91654.0,89981.5,103542.0
2025-12-12,92513.7,92747.9,89532.6,90270.4,80275884583.0,44.3,91626.9,89908.6,103250.7
2025-12-13,90257.8,90647.6,89801.0,90298.7,64237748110.0,44.4,91558.6,89802.6,102929.3
2025-12-14,90296.4,90498.1,87634.9,88175.2,50465972205.0,40.1,90655.3,89670.9,102584.2
2025-12-15,88171.1,89983.9,85304.1,86419.8,45559514323.0,36.9,89535.1,89662.4,102154.5
2025-12-16,86424.4,88170.1,85381.7,87844.0,41262178223.0,41.0,88601.6,89772.6,101716.7
2025-12-17,87847.6,90264.6,85316.3,86143.8,44243392914.0,37.8,87776.3,89832.4,101235.0
2025-12-18,86144.4,89412.7,84436.3,85462.5,52667115348.0,36.6,86809.0,89778.7,100742.2
2025-12-19,85476.1,89339.1,85107.7,88103.4,46733310561.0,44.1,86794.7,89772.0,100270.1
2025-12-20,88101.7,88497.2,87924.9,88344.0,14688196659.0,44.8,87179.5,89812.1,99784.6
2025-12-21,88344.7,89028.0,87613.2,88621.8,19845522660.0,45.5,87335.1,89736.2,99346.9
2025-12-22,88621.4,90501.9,87908.1,88490.0,38047472118.0,45.2,87804.3,89624.4,98882.0
2025-12-23,88490.0,88898.4,86607.0,87414.0,43683011533.0,42.6,88194.6,89484.2,98424.8
2025-12-24,87404.3,87956.9,86411.8,87612.0,25550297986.0,43.2,88096.3,89354.6,98083.4
2025-12-25,87608.3,88501.8,86949.3,87234.7,19953216347.0,42.2,87874.5,89228.2,97769.1
2025-12-26,87235.5,89459.4,86628.1,87301.4,42455674908.0,42.5,87610.4,89267.4,97397.6
2025-12-27,87301.4,87874.8,87183.0,87802.2,13741199310.0,44.4,87472.9,89125.5,97031.3
2025-12-28,87799.3,87986.9,87395.0,87835.8,15156557929.0,44.6,87557.2,88897.8,96694.2
2025-12-29,87835.8,90299.2,86717.9,87138.1,48411625849.0,42.2,87462.5,88697.7,96378.9
2025-12-30,87134.4,89297.9,86735.5,88430.1,35586356225.0,47.7,87701.5,88659.4,96115.5
2025-12-31,88429.6,89080.3,87130.6,87508.8,33830210616.0,44.5,87743.0,88588.8,95862.7
2026-01-01,87508.0,88803.2,87399.4,88732.0,18849043990.0,49.4,87929.0,88521.9,95616.5
2026-01-02,88733.1,90884.5,88298.6,89944.7,46398906171.0,53.7,88350.8,88494.1,95366.9
2026-01-03,89945.1,90679.6,89328.1,90603.2,20774828592.0,56.0,89043.8,88410.5,95100.4
2026-01-04,90603.0,91712.6,90595.1,91413.5,26770491368.0,58.6,89640.4,88386.2,94872.9
2026-01-05,91414.6,94762.1,91414.6,93882.6,53376407252.0,65.4,90915.2,88441.1,94688.8
2026-01-06,93876.9,94395.3,91286.5,93729.0,52430605257.0,64.7,91914.6,88579.4,94471.0
2026-01-07,93727.5,93738.8,90601.8,91308.1,43461295053.0,54.6,92187.3,88619.8,94207.9
2026-01-08,91309.6,91485.9,89233.9,91027.1,42386697030.0,53.6,92272.1,88733.9,93933.1
2026-01-09,91026.3,91910.7,89625.4,90513.1,38305906684.0,51.6,92092.0,88897.6,93613.6
2026-01-10,90510.1,90713.0,90283.4,90386.6,12385895282.0,51.1,91392.8,88999.3,93297.2
2026-01-11,90385.4,91155.2,90212.0,90827.5,17165568977.0,52.8,90812.5,89186.6,93002.1
2026-01-12,90825.9,92395.5,90055.0,91193.0,41346275358.0,54.2,90789.5,89415.9,92750.6
2026-01-13,91185.3,96011.6,90941.9,95321.8,54980674354.0,66.4,91648.4,89704.6,92577.5
2026-01-14,95322.9,97860.6,94583.0,96929.3,60592490863.0,69.8,92931.6,90048.0,92409.2
2026-01-15,96931.3,97150.2,95103.2,95551.2,53086363027.0,63.9,93964.6,90325.2,92215.7
2026-01-16,95554.1,95801.9,94259.3,95525.1,33248170537.0,63.8,94904.1,90606.6,92014.1
2026-01-17,95525.2,95598.5,95005.6,95099.9,16021715122.0,61.9,95685.5,90914.0,91861.5
2026-01-18,95101.2,95491.5,93588.9,93634.4,20809781232.0,55.8,95348.0,91154.9,91755.4
2026-01-19,93655.7,93660.8,92089.3,92553.6,39195241508.0,51.7,94472.9,91367.7,91604.2
2026-01-20,92553.6,92798.4,87814.9,88310.9,53072968031.0,39.6,93024.8,91408.1,91431.0
2026-01-21,88326.5,90430.4,87231.6,89377.0,56330422434.0,43.2,91795.2,91471.1,91244.4
2026-01-22,89378.5,90259.0,88438.4,89462.5,35549685694.0,43.5,90667.7,91536.1,91073.5
2026-01-23,89462.0,91100.3,88486.4,89503.9,38997586037.0,43.6,89841.6,91630.8,90870.6
2026-01-24,89506.1,89811.6,89044.3,89110.7,14558687712.0,42.5,89153.0,91658.0,90645.5
2026-01-25,89104.8,89193.1,86003.7,86572.2,36124986722.0,35.9,88805.2,91620.5,90426.5
2026-01-26,86566.5,88743.1,86429.3,88267.1,45329286974.0,42.3,88583.3,91601.9,90247.9
2026-01-27,88257.5,89427.1,87228.9,89102.6,38744942267.0,45.3,88511.3,91568.2,90106.6
2026-01-28,89104.0,90439.3,88721.5,89184.6,39807419296.0,45.5,88447.4,91511.5,90037.1
2026-01-29,89169.9,89200.8,83250.6,84561.6,64653083162.0,34.4,87537.6,91237.4,89890.6
2026-01-30,84562.7,84602.2,81071.5,84128.7,72083816087.0,33.6,87048.9,90847.3,89756.6
2026-01-31,84126.5,84136.9,75815.9,78621.1,70479259159.0,25.2,85119.7,90242.9,89577.0
2026-02-01,78626.1,79322.6,75698.9,76974.4,53372509744.0,23.4,82694.1,89669.6,89364.0
2026-02-02,76968.9,79258.6,74551.3,78688.8,75140589684.0,29.2,80594.9,89176.1,89193.6
2026-02-03,78693.5,79118.9,72897.1,75633.5,68249110822.0,25.5,78809.3,88580.9,89047.0
2026-02-04,75640.1,76864.7,71779.9,73019.7,67215363944.0,22.8,76587.5,87886.2,88886.0
2026-02-05,73016.4,73161.6,62353.5,62702.1,125509410908.0,15.7,73403.7,86761.2,88593.4
2026-02-06,62704.5,71681.3,60074.2,70555.4,114674259489.0,32.8,72119.9,85935.7,88376.7
2026-02-07,70553.8,71611.1,67364.4,69282.0,62347107663.0,31.7,70238.5,84894.1,88123.6
2026-02-08,69283.7,72206.9,68852.9,70264.7,39721722619.0,33.6,69164.8,83827.5,87895.9
2026-02-09,70243.3,71370.0,68291.0,70120.8,52081598792.0,33.4,68585.0,82810.3,87623.9
2026-02-10,70137.4,70464.3,67913.1,68794.0,40593063077.0,32.0,69803.4,81741.0,87324.0
2026-02-11,68791.9,69242.7,65757.3,66992.0,49671946030.0,30.2,69090.7,80616.7,87005.0
2026-02-12,66992.2,68339.5,65092.1,66221.8,44651071271.0,29.4,68478.7,79520.2,86676.6
2026-02-13,66213.4,69382.8,65835.8,68857.8,40820775886.0,35.5,68197.3,78572.4,86389.4
2026-02-14,68857.0,70481.2,68706.6,69767.6,36012397645.0,37.5,68126.6,77830.7,86168.7
2026-02-15,69765.0,70939.3,68052.5,68788.2,40191152750.0,36.2,68125.5,77007.1,85867.9
2026-02-16,68782.4,70067.2,67301.6,68843.2,33618145426.0,36.3,68495.7,76182.3,85538.8
2026-02-17,68843.1,69201.9,66615.3,67494.2,34866936040.0,34.4,68750.2,75302.0,85210.1
2026-02-18,67488.0,68434.4,65845.9,66425.3,33094301643.0,33.0,68263.7,74394.5,84904.0
2026-02-19,66425.6,67277.1,65637.4,66957.5,31492987019.0,34.5,67701.7,73609.9,84606.4
2026-02-20,66958.6,68269.0,66452.5,68005.4,47507867304.0,37.4,67545.1,72799.5,84307.8
2026-02-21,68000.3,68657.7,67533.1,68003.8,18357635642.0,37.4,67377.3,71955.5,84005.9
2026-02-22,67998.8,68235.2,67185.6,67659.4,17893536012.0,36.8,67410.3,71094.5,83672.2
2026-02-23,67668.4,67668.4,63924.4,64616.7,50953457309.0,31.7,67048.6,70296.7,83306.8
2026-02-24,64616.0,64992.2,62553.2,64080.0,40849331086.0,30.9,66473.1,69494.8,82927.7
2026-02-25,64077.8,69953.5,63942.5,67960.1,53629234355.0,42.4,66464.0,69068.3,82630.2
2026-02-26,67954.9,68843.4,66523.7,67453.8,42988597523.0,41.4,66354.0,68687.5,82325.6
2026-02-27,67456.5,68220.4,64946.0,65881.8,40283655942.0,38.5,65998.5,68175.2,82028.4
2026-02-28,65878.9,67714.5,63062.2,66995.9,42041497112.0,41.7,66474.3,67829.7,81769.4
2026-03-01,67005.9,68162.8,65076.7,65738.1,40733141929.0,39.2,66805.9,67538.5,81474.7
2026-03-02,65734.1,70044.0,65303.1,68775.9,56698092052.0,47.3,66969.1,67781.4,81243.1
2026-03-03,68785.1,69232.9,66237.6,68293.6,47947999049.0,46.2,67137.1,67690.9,81014.2
2026-03-04,68290.6,74051.8,67437.4,72710.6,75073101274.0,55.9,68502.8,67828.1,80808.9
2026-03-05,72712.7,73555.8,70654.9,70841.1,51172841727.0,51.7,69271.9,67851.1,80575.6
2026-03-06,70842.2,71378.6,67757.8,68136.5,43776962871.0,46.2,69751.5,67771.8,80302.4
2026-03-07,68136.7,68515.2,66969.3,67272.6,23258701211.0,44.6,69450.9,67710.9,80019.5
2026-03-08,67272.5,68177.8,65639.2,65969.8,33195080116.0,42.2,68986.1,67670.0,79733.6
2026-03-09,65969.6,69474.9,65858.0,68402.4,49499875378.0,47.8,68124.5,67757.3,79477.5
2026-03-10,68402.7,71770.9,68402.7,69926.9,54003996096.0,51.1,67941.6,67800.0,79246.7
2026-03-11,69931.3,71337.7,68998.9,70204.9,45236859848.0,51.7,68355.3,67817.5,79018.7
2026-03-12,70209.8,70775.8,69230.2,70493.5,40871848129.0,52.3,68999.5,67885.7,78788.0
2026-03-13,70497.0,73927.3,70410.7,70968.3,61167226505.0,53.4,69999.2,67970.7,78563.1
2026-03-14,70965.4,71291.2,70339.6,71214.6,22283546496.0,54.0,70561.6,68119.5,78350.7
2026-03-15,71213.7,73173.0,70882.4,72789.9,27991268669.0,57.7,71134.2,68374.1,78142.2
2026-03-16,72798.2,74901.9,72300.6,74861.1,55572438409.0,62.0,72065.5,68690.3,77973.6
2026-03-17,74855.3,75988.4,73444.2,73922.5,49500721728.0,59.0,72751.3,68926.9,77776.1
2026-03-18,73936.9,74659.0,70503.9,71245.6,46229011155.0,51.5,72806.7,69056.6,77526.8
2026-03-19,71250.4,71598.8,68805.5,69912.8,44631433398.0,48.3,72546.4,69146.8,77250.9
2026-03-20,69911.5,71346.8,69398.9,70522.6,38299078407.0,49.8,72092.9,69383.0,76972.4
2026-03-21,70522.5,71051.3,68602.9,68711.5,21109354718.0,45.4,70863.0,69568.2,76636.8
2026-03-22,68737.4,69561.8,67372.9,67845.2,30108051508.0,43.4,69647.5,69563.7,76291.6
2026-03-23,67843.0,71782.3,67458.8,70914.9,51508669357.0,51.5,69581.4,69702.1,76019.7
2026-03-24,70912.7,71371.3,68920.7,70517.9,40181522399.0,50.5,69702.4,69887.5,75746.3
2026-03-25,70520.0,71985.7,70383.6,71309.9,35409791747.0,52.5,69859.9,70060.1,75490.2
2026-03-26,71310.1,71410.4,68118.4,68791.6,38962070215.0,46.1,69875.9,70182.2,75202.3
2026-03-27,68790.8,69117.5,65532.6,66338.4,46483453594.0,40.9,69574.5,70084.7,74875.8
2026-03-28,66338.5,67232.9,65906.7,66319.7,20924883455.0,40.9,68655.5,70005.8,74544.1
2026-03-29,66319.7,67053.0,64971.7,65954.9,21645889785.0,40.1,67742.9,69735.6,74152.6
2026-03-30,65958.4,68087.3,65759.8,66691.4,37694994180.0,42.5,66819.2,69569.6,73749.4
2026-03-31,66694.6,68495.3,65950.4,68233.3,42997691338.0,47.2,66707.6,69573.4,73385.2
2026-04-01,68232.9,69230.4,67555.4,68078.6,36465393617.0,46.8,67055.6,69605.7,73019.2
2026-04-02,68077.9,68633.1,65725.3,66888.6,39323384518.0,43.6,67169.4,69642.4,72643.1
2026-04-03,66889.0,67296.2,66281.5,66931.1,22815543346.0,43.8,67364.6,69583.6,72287.0
2026-04-04,66938.6,67515.0,66769.6,67290.5,15878814963.0,45.1,67484.4,69478.1,71950.2
2026-04-05,67291.2,69087.7,66610.6,68981.9,22972648674.0,50.9,67634.1,69429.2,71692.5
2026-04-06,68982.9,70305.4,68347.1,68859.8,39542143229.0,50.5,67790.4,69363.9,71418.9
2026-04-07,68859.4,72732.4,67740.5,71940.7,44650511480.0,59.4,68800.8,69402.8,71185.3
2026-04-08,71950.1,72825.2,70707.5,71123.4,42444631703.0,56.5,69639.3,69399.1,70940.2
2026-04-09,71120.6,73107.3,70486.4,71767.8,38799581473.0,58.2,70534.7,69358.2,70709.0
2026-04-10,71774.4,73440.1,71434.8,72979.0,37722595732.0,61.4,71334.2,69282.9,70527.7
2026-04-11,72976.1,73784.2,72556.3,73054.3,23287073965.0,61.6,72173.0,69248.2,70324.9
2026-04-12,73056.0,73154.0,70540.6,70753.4,29882740487.0,52.9,71935.6,69228.5,70080.2
2026-04-13,70757.6,74896.3,70588.5,74484.6,52278211554.0,62.2,72607.8,69411.4,69884.2
2026-04-14,74478.4,76061.8,73877.2,74181.6,53540826530.0,61.1,73090.6,69557.8,69745.8
2026-04-15,74182.0,75409.3,73549.2,74805.1,38090174312.0,62.5,73455.8,69801.5,69621.5
2026-04-16,74810.9,75506.6,73346.3,75152.1,41312783855.0,63.3,73875.4,70093.8,69575.3
2026-04-17,75164.0,78320.7,74558.6,77126.9,54137194839.0,67.6,75150.1,70342.3,69577.3
2026-04-18,77136.0,77416.7,75504.9,75726.2,26014416776.0,62.1,75398.4,70550.6,69537.8
2026-04-19,75723.7,76243.1,73802.4,73856.4,30931515195.0,55.6,75333.3,70652.5,69514.1
2026-04-20,73854.3,76575.4,73775.6,75872.5,39674447916.0,60.4,75546.8,70935.7,69552.1
2026-04-21,75872.8,76881.5,74852.7,76352.8,36453522626.0,61.5,75786.9,71336.3,69734.1
2026-04-22,76354.2,79468.0,76159.6,78203.1,48336654537.0,65.4,76002.2,71811.6,69836.1
2026-04-23,78203.9,78676.9,77014.5,78269.0,40354900916.0,65.5,76510.7,72304.2,69955.9
2026-04-24,78263.8,78554.1,77318.4,77455.3,32784213526.0,62.3,77230.5,72734.7,70051.8
2026-04-25,77457.2,77882.6,77184.7,77612.0,16702933134.0,62.7,77578.4,73109.9,70151.7
2026-04-26,77613.1,78923.6,77334.9,78657.5,21482934750.0,65.2,78039.4,73533.0,70283.2
2026-04-27,78661.0,79488.2,76481.3,77366.6,38135631927.0,59.9,77872.1,73952.1,70421.5
2026-04-28,77368.1,77483.9,75673.6,76350.7,32056900880.0,56.0,77488.4,74328.9,70556.6
2026-04-29,76350.7,77885.0,74958.6,75776.1,41460907886.0,53.8,77152.6,74668.4,70648.8
2026-04-30,75778.6,76611.5,75319.0,76304.3,29497862305.0,55.5,76891.1,74961.3,70736.0
2026-05-01,76305.1,78895.0,76294.7,78179.0,39164328894.0,60.9,76795.4,75334.0,70861.2
2026-05-02,78177.8,79119.8,78032.0,78657.3,16761531851.0,62.2,77053.5,75602.7,70992.1
2026-05-03,78656.7,79402.4,78073.1,78538.2,20544392639.0,61.7,77491.0,75899.3,71139.3
2026-05-04,78540.3,80742.4,78218.0,79827.9,54325085296.0,65.2,78301.3,76221.7,71318.0
2026-05-05,79823.5,81751.5,79787.6,80927.1,39700107376.0,67.8,79225.9,76539.6,71504.3
2026-05-06,80930.7,82792.2,80751.0,81427.5,41751540000.0,69.0,79875.6,76874.5,71683.2
2026-05-07,81428.9,81685.0,79522.7,80010.0,36931193154.0,62.1,80146.1,77244.8,71843.3
2026-05-08,80009.6,80447.3,79205.5,80186.8,33789351540.0,62.6,80475.9,77472.9,72010.3
2026-05-09,80187.7,81030.1,80119.9,80664.4,18102086996.0,64.0,80643.1,77732.2,72224.3
2026-05-10,80665.6,82430.2,80274.1,82138.9,26965971077.0,68.0,80885.5,78025.5,72465.1
2026-05-11,82139.0,82326.2,80451.4,81728.3,32409774919.0,65.8,80945.7,78288.6,72648.7
2026-05-12,81725.4,81753.0,79832.1,80477.5,32186688600.0,59.6,81039.2,78422.6,72822.3
2026-05-13,80476.8,81276.7,78725.5,79277.1,34075428359.0,54.2,80857.2,78564.7,73000.9
2026-05-14,79276.9,82006.0,78909.7,81051.3,43731663431.0,59.9,80934.6,78852.4,73188.3
2026-05-15,81046.9,81634.8,78635.4,79065.7,38183347368.0,52.1,80320.0,78980.2,73366.0
2026-05-16,79066.0,79173.5,77630.7,78131.4,25895799905.0,48.9,79600.6,79051.3,73490.8
2026-05-17,78133.6,78539.4,76783.4,77429.4,20900166465.0,46.6,78991.0,79020.4,73612.6
2026-05-18,77426.3,77749.3,76029.2,76954.2,41520471808.0,45.0,78526.4,78967.8,73669.2
2026-05-19,76954.8,77346.9,76082.4,76750.9,26031898332.0,44.3,77666.3,78939.6,73748.0
2026-05-20,76749.5,77775.6,76463.6,77457.8,26668360936.0,47.3,77344.7,78933.4,73872.2
2026-05-21,77462.5,78100.6,76655.4,77539.2,27141485404.0,47.7,77226.3,78888.7,74009.1
2026-05-22,77538.1,77819.5,75323.9,75488.2,27859040109.0,40.4,76838.1,78813.6,74136.0
2026-05-23,75488.3,77288.1,74255.2,76673.4,29973220002.0,45.6,76781.9,78826.5,74246.3
2026-05-24,76670.7,77372.5,76019.9,76981.1,20572738918.0,46.8,76827.9,78874.7,74340.4
2026-05-25,76981.1,77804.9,76833.0,77279.9,19808387601.0,48.1,76792.4,78913.7,74434.7
2026-05-26,77280.1,77990.9,75569.5,75825.7,35999475458.0,42.7,76449.7,78819.6,74505.8
2026-05-27,75825.3,76014.3,74136.5,74344.7,33802172927.0,38.0,76221.0,78647.1,74550.8
2026-05-28,74339.6,74460.1,72493.4,73536.6,40148145327.0,35.7,75593.6,78447.0,74581.8
2026-05-29,73537.0,74218.6,72435.6,73372.5,34457929250.0,35.2,74871.9,78188.8,74589.6
2026-05-30,73370.9,74020.8,73125.2,73754.8,19563589191.0,37.3,74166.9,77901.9,74574.8
2026-05-31,73753.8,74153.5,73315.0,73579.7,17445435650.0,36.7,73717.7,77588.0,74570.2
2026-06-01,73580.2,73969.6,70599.5,71319.8,43378836121.0,30.2,73112.7,77240.4,74571.2
2026-06-02,71321.0,71335.0,66127.3,66703.7,54990073882.0,21.8,71746.1,76701.0,74528.4
2026-06-03,66694.0,67402.9,64009.7,64014.4,47411556213.0,18.5,69874.5,76035.0,74441.7
2026-06-04,64020.1,64664.4,61335.8,63801.6,63800151780.0,18.3,67883.8,75301.5,74376.2
2026-06-05,63807.7,63901.5,59108.9,60922.7,71465606706.0,15.5,65352.4,74469.3,74283.9
2026-06-06,60924.5,61491.7,59496.6,60867.4,30898464957.0,15.4,63261.9,73684.9,74149.9
2026-06-07,60866.9,64128.0,60724.1,63239.5,36006496194.0,26.3,62569.1,73043.4,74052.9
2026-06-08,63244.1,64185.8,62384.7,63090.6,34133252457.0,26.0,62384.4,72325.0,73943.3
2026-06-09,63092.9,63486.1,60756.7,61643.8,40144449754.0,23.9,61952.8,71628.1,73848.0
2026-06-10,61643.2,62788.3,60788.0,61449.3,27493506779.0,23.6,62058.1,70960.8,73782.8
2026-06-11,61448.9,63851.9,61448.0,63561.1,29316677897.0,32.9,62596.8,70406.1,73746.0
2026-06-12,63547.4,64334.0,62778.8,63543.2,26881868307.0,32.9,62657.6,69869.7,73713.9
2026-06-13,63541.5,64700.9,63431.3,64421.3,16956245530.0,36.6,62923.7,69376.5,73683.6
2026-06-14,64420.2,65749.8,63634.0,65710.4,21572226975.0,41.7,63737.1,68906.6,73650.0
2026-06-15,65711.1,67248.1,65315.8,66289.5,32927321950.0,43.9,64705.1,68456.6,73626.1
2026-06-16,66289.5,66928.6,65315.1,65600.6,25063963967.0,41.8,65113.0,68061.1,73608.9
2026-06-17,65600.4,66354.6,63870.9,64418.4,31288885189.0,38.6,65288.1,67570.9,73575.4
2026-06-18,64419.6,64736.9,62201.1,62896.5,30432454936.0,34.8,64983.1,67007.5,73516.8
2026-06-19,62897.5,63568.2,62275.6,63540.8,22361931660.0,37.6,64549.2,66457.9,73444.3
2026-06-20,63535.8,64307.1,63149.7,64239.7,17486384117.0,40.6,64139.2,65994.5,73382.7
2026-06-21,64242.3,64506.6,63221.0,63237.5,15739619591.0,37.8,63666.6,65550.2,73266.7
