Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-03-23,631.0,631.0,617.0,617.0,669900.0,31.7,634.0,655.4,685.6
2026-03-24,629.0,633.0,627.0,627.0,172700.0,37.6,631.8,653.4,684.8
2026-03-25,637.0,646.0,634.0,642.0,255500.0,45.3,632.6,652.6,684.2
2026-03-26,651.0,651.0,638.0,643.0,235400.0,45.8,632.0,651.8,683.7
2026-03-27,645.0,646.0,640.0,643.0,504500.0,45.8,634.4,651.0,683.2
2026-03-30,599.0,609.0,596.0,605.0,671600.0,33.0,632.0,648.3,682.2
2026-03-31,615.0,616.0,605.0,606.0,171000.0,33.5,627.8,645.8,681.2
2026-04-01,616.0,616.0,606.0,612.0,197400.0,36.7,621.8,643.6,680.2
2026-04-02,615.0,632.0,610.0,618.0,263700.0,39.9,616.8,641.2,679.3
2026-04-03,619.0,622.0,615.0,618.0,85500.0,39.9,611.8,638.4,678.3
2026-04-06,618.0,620.0,616.0,617.0,50800.0,39.5,614.2,635.4,677.3
2026-04-07,623.0,627.0,621.0,627.0,94900.0,45.1,618.4,633.3,676.4
2026-04-08,630.0,639.0,628.0,635.0,184400.0,49.1,623.0,632.2,675.5
2026-04-09,632.0,633.0,625.0,625.0,66300.0,44.7,624.4,631.8,674.7
2026-04-10,623.0,624.0,612.0,613.0,132100.0,40.0,623.4,630.2,673.7
2026-04-13,613.0,614.0,604.0,607.0,121200.0,37.9,621.4,628.5,672.5
2026-04-14,610.0,615.0,608.0,615.0,89300.0,42.3,619.0,627.6,671.3
2026-04-15,617.0,622.0,616.0,620.0,102200.0,44.9,616.0,626.5,670.2
2026-04-16,621.0,622.0,616.0,618.0,111200.0,44.1,614.6,625.4,668.9
2026-04-17,617.0,625.0,617.0,624.0,94100.0,47.3,616.8,624.8,667.9
2026-04-20,624.0,624.0,618.0,621.0,82800.0,45.9,619.6,624.2,666.7
2026-04-21,621.0,623.0,615.0,615.0,61200.0,43.1,619.6,623.3,665.3
2026-04-22,612.0,613.0,605.0,606.0,102200.0,39.2,616.8,622.0,663.8
2026-04-23,605.0,605.0,596.0,600.0,179300.0,36.8,613.2,620.2,662.3
2026-04-24,598.0,601.0,592.0,592.0,148500.0,33.8,606.8,618.6,660.7
2026-04-27,595.0,597.0,589.0,591.0,153100.0,33.4,600.8,617.6,659.0
2026-04-28,593.0,601.0,592.0,600.0,116600.0,39.7,597.8,616.5,657.3
2026-04-30,602.0,606.0,598.0,606.0,119700.0,43.5,597.8,615.1,655.8
2026-05-01,605.0,605.0,595.0,599.0,63200.0,40.3,597.6,613.3,654.2
2026-05-07,601.0,603.0,598.0,601.0,111700.0,41.6,599.4,611.6,652.7
2026-05-08,600.0,600.0,595.0,597.0,91100.0,39.7,600.6,611.3,651.1
2026-05-11,597.0,604.0,596.0,598.0,152600.0,40.5,600.2,611.0,649.5
2026-05-12,604.0,605.0,597.0,598.0,63400.0,40.5,598.6,610.4,647.8
2026-05-13,603.0,603.0,596.0,599.0,71800.0,41.3,598.6,609.7,646.3
2026-05-14,598.0,598.0,569.0,570.0,437300.0,28.8,592.4,607.8,644.5
2026-05-15,575.0,579.0,571.0,572.0,279200.0,30.4,587.4,606.0,642.8
2026-05-18,575.0,585.0,572.0,583.0,151700.0,38.4,584.4,604.2,641.1
2026-05-19,583.0,595.0,583.0,593.0,88400.0,44.6,583.4,602.5,639.6
2026-05-20,595.0,595.0,566.0,574.0,234900.0,37.0,578.4,600.5,638.0
2026-05-21,575.0,581.0,574.0,574.0,114700.0,37.0,579.2,598.9,636.4
2026-05-22,577.0,581.0,575.0,579.0,107400.0,40.1,580.6,597.8,634.9
2026-05-25,580.0,580.0,563.0,567.0,261900.0,35.5,577.4,595.9,633.3
2026-05-26,567.0,580.0,566.0,578.0,173600.0,42.1,574.4,594.2,631.8
2026-05-27,580.0,580.0,573.0,580.0,76600.0,43.2,575.6,592.7,630.4
2026-05-28,579.0,579.0,572.0,574.0,104700.0,40.6,575.6,590.7,628.7
2026-05-29,573.0,584.0,573.0,578.0,114500.0,43.0,575.4,589.0,627.1
2026-06-01,579.0,579.0,566.0,570.0,141000.0,39.6,576.0,587.2,625.3
2026-06-02,570.0,571.0,560.0,563.0,142000.0,36.8,573.0,585.4,623.4
2026-06-03,567.0,571.0,557.0,571.0,185300.0,41.8,571.2,584.3,621.8
2026-06-04,568.0,574.0,566.0,568.0,107300.0,40.5,570.0,583.3,620.1
2026-06-05,571.0,581.0,569.0,573.0,109700.0,43.7,569.0,582.6,618.5
2026-06-08,567.0,576.0,564.0,567.0,86800.0,40.9,568.4,581.3,617.1
2026-06-09,569.0,575.0,568.0,568.0,43700.0,41.6,569.4,579.8,615.8
2026-06-10,568.0,575.0,568.0,573.0,66400.0,44.9,569.8,578.7,614.6
2026-06-11,573.0,573.0,567.0,573.0,62800.0,44.9,570.8,577.6,613.4
2026-06-12,570.0,575.0,567.0,575.0,75500.0,46.4,571.2,576.7,612.1
2026-06-15,577.0,580.0,575.0,580.0,91800.0,49.9,573.8,576.0,610.9
2026-06-16,580.0,583.0,575.0,580.0,84100.0,49.9,576.2,575.3,609.8
2026-06-17,580.0,586.0,577.0,577.0,55400.0,47.7,577.0,574.4,608.4
2026-06-18,579.0,584.0,577.0,583.0,83200.0,52.2,579.0,574.9,607.0
2026-06-19,580.0,581.0,573.0,577.0,95800.0,47.8,579.4,575.1,605.5
2026-06-22,578.0,583.0,573.0,578.0,74700.0,48.6,579.0,574.9,604.1
2026-06-23,582.0,583.0,573.0,576.0,68200.0,47.1,578.2,574.2,603.0
2026-06-24,576.0,580.0,573.0,576.0,77700.0,47.1,578.0,574.3,602.2
2026-06-25,578.0,582.0,574.0,575.0,84200.0,46.2,576.4,574.4,601.2
2026-06-26,575.0,580.0,573.0,578.0,81300.0,49.1,576.6,574.3,600.2
2026-06-29,583.0,589.0,580.0,582.0,97200.0,52.8,577.4,574.9,599.5
2026-06-30,584.0,586.0,578.0,581.0,78800.0,51.8,578.4,575.0,598.6
2026-07-01,582.0,583.0,576.0,576.0,63500.0,47.0,578.4,574.9,597.7
2026-07-02,582.0,590.0,579.0,583.0,75800.0,53.5,580.0,575.2,596.9
2026-07-03,589.0,594.0,584.0,585.0,62500.0,55.2,581.4,575.5,596.2
2026-07-06,590.0,596.0,586.0,592.0,92300.0,60.7,583.4,576.4,595.6
2026-07-07,598.0,605.0,597.0,601.0,107100.0,66.3,587.4,577.9,595.1
2026-07-08,602.0,605.0,601.0,602.0,49500.0,66.9,592.6,579.2,594.5
2026-07-09,602.0,604.0,599.0,601.0,45700.0,65.7,596.2,580.5,594.1
2026-07-10,602.0,608.0,602.0,607.0,57600.0,69.2,600.6,581.8,594.0
2026-07-13,609.0,615.0,609.0,610.0,83300.0,70.9,604.2,583.6,593.8
2026-07-14,614.0,619.0,614.0,615.0,63800.0,73.4,607.0,585.4,593.4
2026-07-15,619.0,624.0,617.0,623.0,91100.0,76.8,611.2,587.4,593.2
2026-07-16,623.0,628.0,614.0,617.0,90700.0,69.6,614.4,589.2,592.8
2026-07-17,615.0,622.0,612.0,618.0,74300.0,70.1,616.6,590.9,593.0
2026-07-21,621.0,628.0,620.0,628.0,101100.0,74.6,620.2,592.8,593.3
2026-07-22,625.0,628.0,618.0,627.0,75700.0,73.4,622.6,594.7,593.5
2026-07-23,626.0,627.0,620.0,625.0,41800.0,71.0,623.0,596.6,593.6
2026-07-24,620.0,626.0,619.0,625.0,66500.0,71.0,624.6,598.3,593.7
2026-07-27,628.0,633.0,626.0,633.0,113100.0,74.9,627.6,600.6,593.9
2026-07-28,632.0,634.0,627.0,628.0,49100.0,68.6,627.6,602.6,593.9
2026-07-29,630.0,644.0,630.0,644.0,137100.0,75.6,631.0,605.3,594.0
2026-07-30,636.0,641.0,631.0,636.0,75700.0,67.5,633.2,607.7,594.2
2026-07-31,634.0,636.0,623.0,623.0,79600.0,56.8,632.8,609.6,594.3
2026-08-03,624.0,627.0,613.0,615.0,75500.0,51.5,629.2,611.1,594.4
2026-08-04,615.0,615.0,604.0,610.0,94100.0,48.4,625.6,612.2,594.3
2026-08-05,614.0,615.0,605.0,607.0,84800.0,46.6,618.2,613.2,594.2
2026-08-06,605.0,617.0,602.0,617.0,161700.0,52.9,614.4,614.9,594.1
2026-08-07,620.0,625.0,615.0,620.0,159500.0,54.6,613.8,616.4,594.1
2026-08-10,626.0,637.0,623.0,633.0,115000.0,61.3,617.4,618.3,594.3
2026-08-12,632.0,640.0,629.0,638.0,80800.0,63.5,623.0,620.1,594.6
2026-08-13,639.0,644.0,632.0,643.0,89300.0,65.6,630.2,621.8,595.1
2026-08-14,639.0,652.0,638.0,651.0,166500.0,68.7,637.0,623.8,595.7
2026-08-17,648.0,651.0,645.0,651.0,102300.0,68.7,643.2,625.8,596.5
2026-08-18,645.0,651.0,643.0,650.0,91500.0,67.8,646.6,627.5,597.3
2026-08-19,645.0,650.0,641.0,650.0,119500.0,67.8,649.0,629.1,598.0
2026-08-20,650.0,657.0,647.0,657.0,86900.0,70.9,651.8,630.8,598.7
2026-08-21,657.0,663.0,654.0,663.0,128200.0,73.3,654.2,632.4,599.5
2026-08-24,665.0,668.0,657.0,662.0,76300.0,72.2,656.4,634.2,600.3
2026-08-25,664.0,669.0,664.0,667.0,111300.0,74.2,659.8,636.1,601.3
2026-08-26,669.0,680.0,667.0,680.0,172600.0,78.5,665.8,638.2,602.3
2026-08-27,681.0,684.0,676.0,680.0,145400.0,78.5,670.4,640.3,603.4
2026-08-28,680.0,691.0,680.0,691.0,167900.0,81.5,676.0,643.0,604.7
2026-08-31,691.0,692.0,682.0,690.0,78300.0,80.4,681.6,645.6,606.3
2026-09-01,688.0,693.0,685.0,690.0,84300.0,80.4,686.2,647.8,607.8
2026-09-02,685.0,686.0,681.0,682.0,89500.0,71.4,686.6,650.0,609.2
2026-09-03,681.0,683.0,678.0,680.0,76200.0,69.3,686.6,651.4,610.3
2026-09-04,684.0,685.0,679.0,683.0,72900.0,70.7,685.0,653.3,611.8
2026-09-07,683.0,683.0,673.0,677.0,76900.0,64.4,682.4,655.5,613.1
2026-09-08,673.0,673.0,661.0,662.0,106700.0,52.0,676.8,657.4,614.3
2026-09-09,660.0,662.0,651.0,654.0,76200.0,46.8,671.2,659.1,615.4
2026-09-10,651.0,664.0,650.0,660.0,93500.0,50.8,667.2,661.2,616.5
2026-09-11,651.0,659.0,651.0,658.0,80200.0,49.5,662.2,662.9,617.5
2026-09-14,656.0,673.0,655.0,673.0,64500.0,58.3,661.4,665.0,618.9
2026-09-15,674.0,677.0,669.0,671.0,37700.0,56.8,663.2,666.5,620.1
2026-09-16,670.0,676.0,670.0,674.0,39700.0,58.5,667.2,668.0,621.5
2026-09-17,670.0,676.0,664.0,676.0,60100.0,59.6,670.4,669.3,623.0
2026-09-18,675.0,684.0,669.0,678.0,635700.0,60.7,674.4,670.4,624.4
2026-09-24,676.0,687.0,676.0,684.0,46600.0,63.9,676.6,671.7,626.0
