Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-13T13:00:00+0900,62.8,63.3,62.7,63.2,18195900.0,24.7,63.1,66.4,71.0
2026-08-13T14:00:00+0900,63.3,63.5,62.8,63.4,22469110.0,27.2,63.1,66.1,70.9
2026-08-13T15:00:00+0900,63.5,63.7,63.4,63.4,5564060.0,27.2,63.2,65.8,70.6
2026-08-14T09:00:00+0900,61.5,62.0,61.1,61.8,0.0,20.7,62.9,65.5,70.4
2026-08-14T10:00:00+0900,61.8,62.8,61.8,62.7,31237790.0,30.7,62.9,65.2,70.2
2026-08-14T11:00:00+0900,62.6,62.7,62.4,62.5,6624960.0,29.8,62.8,64.9,69.9
2026-08-14T12:00:00+0900,62.5,63.0,62.3,63.0,18040770.0,34.9,62.7,64.7,69.7
2026-08-14T13:00:00+0900,63.0,63.3,62.8,63.1,20863530.0,35.9,62.6,64.5,69.5
2026-08-14T14:00:00+0900,63.1,63.3,62.6,62.6,19246030.0,33.2,62.8,64.4,69.3
2026-08-14T15:00:00+0900,62.6,63.0,62.6,62.8,6813970.0,35.3,62.8,64.2,69.1
2026-08-17T09:00:00+0900,62.6,63.2,62.1,63.1,0.0,38.5,62.9,64.1,68.9
2026-08-17T10:00:00+0900,63.1,63.3,62.8,62.9,16417330.0,37.2,62.9,63.9,68.7
2026-08-17T11:00:00+0900,62.9,62.9,62.7,62.8,6349750.0,36.5,62.8,63.8,68.5
2026-08-17T12:00:00+0900,62.9,62.9,62.5,62.6,15630850.0,35.1,62.8,63.7,68.3
2026-08-17T13:00:00+0900,62.7,62.7,62.4,62.5,8830210.0,34.5,62.8,63.5,68.1
2026-08-17T14:00:00+0900,62.5,62.5,61.9,62.0,21901510.0,31.1,62.6,63.3,68.0
2026-08-17T15:00:00+0900,62.0,62.2,61.9,62.0,7343210.0,31.1,62.4,63.2,67.9
2026-08-18T09:00:00+0900,62.9,63.1,62.1,62.5,0.0,38.0,62.3,63.1,67.8
2026-08-18T10:00:00+0900,62.5,63.5,62.2,63.2,18014140.0,46.2,62.4,63.0,67.7
2026-08-18T11:00:00+0900,63.2,63.9,63.0,63.8,17356670.0,52.0,62.7,62.9,67.5
2026-08-18T12:00:00+0900,64.2,64.7,64.1,64.1,27157920.0,54.6,63.1,62.9,67.4
2026-08-18T13:00:00+0900,64.1,64.5,63.9,64.4,11706790.0,57.2,63.6,62.9,67.3
2026-08-18T14:00:00+0900,64.4,65.0,64.4,64.9,8064980.0,61.1,64.1,63.0,67.2
2026-08-18T15:00:00+0900,65.0,65.3,64.8,64.9,6432400.0,61.1,64.4,63.1,67.1
2026-08-19T09:00:00+0900,68.5,69.2,67.8,68.2,46408310.0,77.1,65.3,63.3,67.0
2026-08-19T10:00:00+0900,68.2,68.3,67.4,68.1,73501080.0,76.1,66.1,63.5,66.9
2026-08-19T11:00:00+0900,68.1,68.7,68.0,68.4,29981800.0,77.0,66.9,63.7,66.8
2026-08-19T12:00:00+0900,68.2,68.5,68.1,68.5,6567930.0,77.4,67.6,63.9,66.8
2026-08-19T13:00:00+0900,68.5,69.5,68.5,69.1,72663590.0,79.3,68.5,64.2,66.7
2026-08-19T14:00:00+0900,69.1,69.4,68.7,69.1,13926780.0,79.3,68.6,64.4,66.6
2026-08-19T15:00:00+0900,69.1,69.3,68.9,68.9,4384080.0,76.8,68.8,64.7,66.6
2026-08-20T09:00:00+0900,68.3,68.6,67.2,67.3,0.0,60.2,68.6,64.9,66.5
2026-08-20T10:00:00+0900,67.3,68.1,67.1,67.7,19418150.0,62.3,68.4,65.1,66.4
2026-08-20T11:00:00+0900,67.8,68.1,67.7,67.8,13356630.0,62.9,68.2,65.3,66.3
2026-08-20T12:00:00+0900,67.9,68.4,67.9,68.0,9269710.0,64.0,67.9,65.5,66.2
2026-08-20T13:00:00+0900,68.1,68.1,67.3,67.4,13464220.0,58.3,67.6,65.6,66.2
2026-08-20T14:00:00+0900,67.4,67.7,67.2,67.6,9961890.0,59.6,67.7,65.8,66.2
2026-08-20T15:00:00+0900,67.6,67.6,67.3,67.4,4300280.0,57.6,67.6,66.0,66.1
2026-08-21T09:00:00+0900,68.7,68.9,67.9,68.9,0.0,66.5,67.9,66.3,66.1
2026-08-21T10:00:00+0900,68.9,69.3,68.0,68.3,52968530.0,61.0,67.9,66.5,66.1
2026-08-21T11:00:00+0900,68.3,68.3,67.7,67.8,24445000.0,56.8,68.0,66.7,66.1
2026-08-21T12:00:00+0900,67.8,68.1,67.5,67.9,10760130.0,57.4,68.1,67.0,66.1
2026-08-21T13:00:00+0900,68.0,68.1,67.6,67.8,11260140.0,56.5,68.1,67.2,66.1
2026-08-21T14:00:00+0900,67.8,68.3,67.8,68.0,5978910.0,57.9,68.0,67.4,66.1
2026-08-21T15:00:00+0900,68.1,68.1,67.7,67.7,6647320.0,55.1,67.8,67.5,66.1
2026-08-24T09:00:00+0900,67.4,68.6,67.3,67.8,0.0,55.9,67.8,67.7,66.1
2026-08-24T10:00:00+0900,67.7,68.2,67.3,68.2,36294970.0,58.9,67.9,67.8,66.0
2026-08-24T11:00:00+0900,68.2,68.3,67.8,67.8,15260000.0,54.8,67.9,67.9,66.0
2026-08-24T12:00:00+0900,68.3,68.7,68.3,68.6,10917920.0,60.7,68.0,68.1,66.0
2026-08-24T13:00:00+0900,68.5,68.6,68.3,68.5,4953940.0,59.7,68.2,68.1,66.0
2026-08-24T14:00:00+0900,68.5,68.8,68.3,68.8,6039730.0,61.8,68.4,68.1,66.0
2026-08-24T15:00:00+0900,68.7,68.9,68.5,68.7,2891770.0,60.7,68.5,68.1,66.0
2026-08-25T09:00:00+0900,69.9,70.7,69.3,69.5,84551920.0,66.1,68.8,68.2,66.0
2026-08-25T10:00:00+0900,69.6,70.2,69.3,69.4,28894050.0,64.9,69.0,68.2,66.0
2026-08-25T11:00:00+0900,69.4,69.5,68.6,68.6,56362070.0,56.1,69.0,68.2,65.9
2026-08-25T12:00:00+0900,68.0,68.6,68.0,68.3,11457000.0,53.1,68.9,68.2,65.9
2026-08-25T13:00:00+0900,68.3,68.4,68.0,68.2,5902230.0,52.2,68.8,68.2,65.9
2026-08-25T14:00:00+0900,68.3,68.4,68.0,68.2,7098140.0,52.2,68.5,68.2,65.9
2026-08-25T15:00:00+0900,68.3,68.3,67.9,67.9,3296820.0,49.0,68.2,68.2,65.9
2026-08-26T09:00:00+0900,67.9,69.0,67.9,69.0,0.0,58.8,68.3,68.3,66.0
2026-08-26T10:00:00+0900,69.0,69.0,68.1,68.2,10016730.0,51.1,68.3,68.3,66.0
2026-08-26T11:00:00+0900,68.1,68.3,67.2,67.3,12609600.0,44.1,68.1,68.3,66.0
2026-08-26T12:00:00+0900,67.3,67.4,66.9,67.2,13329450.0,43.4,67.9,68.3,66.0
2026-08-26T13:00:00+0900,67.2,67.3,66.8,67.1,5375800.0,42.7,67.8,68.2,66.0
2026-08-26T14:00:00+0900,67.0,67.2,66.9,67.1,5616280.0,42.7,67.4,68.1,66.0
2026-08-26T15:00:00+0900,67.1,67.3,67.0,67.2,1618450.0,43.8,67.2,68.1,66.1
2026-08-27T09:00:00+0900,65.9,68.0,65.8,68.0,0.0,51.8,67.3,68.1,66.1
2026-08-27T10:00:00+0900,68.0,68.2,67.1,67.5,23251310.0,47.3,67.4,68.1,66.1
2026-08-27T11:00:00+0900,67.5,67.5,67.0,67.4,9043040.0,46.4,67.4,68.1,66.1
2026-08-27T12:00:00+0900,67.2,67.2,66.7,66.9,5801340.0,42.2,67.4,68.1,66.2
2026-08-27T13:00:00+0900,66.8,67.5,66.7,67.2,6812640.0,45.4,67.4,68.0,66.2
2026-08-27T14:00:00+0900,67.3,67.8,67.3,67.5,5849140.0,48.5,67.3,68.0,66.3
2026-08-27T15:00:00+0900,67.4,67.7,67.4,67.5,1531710.0,48.5,67.3,68.0,66.3
2026-08-28T09:00:00+0900,67.2,67.4,66.5,66.7,0.0,41.3,67.2,67.9,66.4
2026-08-28T10:00:00+0900,66.7,66.9,66.2,66.4,27298240.0,38.9,67.1,67.8,66.4
2026-08-28T11:00:00+0900,66.4,66.4,66.0,66.4,13513190.0,38.9,66.9,67.7,66.5
2026-08-28T12:00:00+0900,66.2,66.8,66.0,66.3,29674630.0,38.1,66.7,67.6,66.5
2026-08-28T13:00:00+0900,66.3,66.6,66.3,66.5,9815780.0,40.8,66.5,67.5,66.5
2026-08-28T14:00:00+0900,66.5,67.2,66.5,67.1,10744320.0,48.2,66.5,67.4,66.6
2026-08-28T15:00:00+0900,67.1,67.1,66.7,66.8,4723440.0,45.2,66.6,67.4,66.7
2026-08-31T09:00:00+0900,69.9,70.5,68.6,69.4,0.0,65.4,67.2,67.4,66.8
2026-08-31T10:00:00+0900,69.4,69.7,69.1,69.4,17396660.0,65.4,67.8,67.4,66.8
2026-08-31T11:00:00+0900,69.4,69.4,68.8,69.1,10174650.0,62.4,68.4,67.5,66.9
2026-08-31T12:00:00+0900,68.3,68.5,68.2,68.3,17449380.0,54.9,68.6,67.5,67.0
2026-08-31T13:00:00+0900,68.3,68.3,67.3,67.4,24567060.0,48.0,68.7,67.4,67.1
2026-08-31T14:00:00+0900,67.4,67.6,67.2,67.3,13232560.0,47.3,68.3,67.4,67.1
2026-08-31T15:00:00+0900,67.4,67.5,67.1,67.2,3088000.0,46.5,67.9,67.4,67.2
2026-09-01T09:00:00+0900,68.2,68.5,67.6,67.6,0.0,49.9,67.6,67.4,67.2
2026-09-01T10:00:00+0900,67.6,67.6,66.9,67.3,32677740.0,47.5,67.4,67.4,67.3
2026-09-01T11:00:00+0900,67.4,67.6,67.2,67.6,12900530.0,50.1,67.4,67.4,67.4
2026-09-01T12:00:00+0900,67.4,67.4,67.2,67.3,11600490.0,47.6,67.4,67.4,67.4
2026-09-01T13:00:00+0900,67.2,67.4,66.9,67.4,10124320.0,48.5,67.4,67.4,67.5
2026-09-01T14:00:00+0900,67.4,67.4,66.6,66.7,11246380.0,42.7,67.3,67.4,67.6
2026-09-01T15:00:00+0900,66.7,67.1,66.7,67.1,2316920.0,46.6,67.2,67.4,67.6
2026-09-02T09:00:00+0900,70.3,71.0,69.9,70.7,0.0,67.9,67.8,67.5,67.7
2026-09-02T10:00:00+0900,70.8,71.3,70.4,71.1,13290820.0,69.4,68.6,67.7,67.8
2026-09-02T11:00:00+0900,71.2,71.3,70.6,70.8,6296440.0,66.9,69.3,67.8,67.9
2026-09-02T12:00:00+0900,70.8,71.1,70.8,71.0,5745770.0,67.8,70.1,68.0,68.0
2026-09-02T13:00:00+0900,71.1,71.4,71.1,71.2,5722640.0,68.6,71.0,68.1,68.0
2026-09-02T14:00:00+0900,71.2,71.3,70.7,70.8,9442080.0,64.9,71.0,68.3,68.1
2026-09-02T15:00:00+0900,70.8,71.3,70.8,71.3,2249250.0,67.3,71.0,68.5,68.1
2026-09-03T09:00:00+0900,70.9,71.5,70.8,71.3,0.0,67.3,71.1,68.7,68.2
2026-09-03T10:00:00+0900,71.3,71.3,70.6,71.1,12041710.0,65.3,71.1,68.9,68.2
2026-09-03T11:00:00+0900,71.2,71.2,70.7,70.9,4888270.0,63.2,71.1,69.0,68.2
2026-09-03T12:00:00+0900,70.7,70.8,70.4,70.6,6666740.0,60.2,71.0,69.2,68.2
2026-09-03T13:00:00+0900,70.6,70.9,70.6,70.9,12579770.0,62.1,71.0,69.3,68.3
2026-09-03T14:00:00+0900,70.9,72.4,70.9,71.3,17999220.0,64.6,71.0,69.3,68.3
2026-09-03T15:00:00+0900,71.2,71.3,70.8,71.2,3493690.0,63.5,71.0,69.4,68.4
2026-09-04T09:00:00+0900,70.8,71.1,69.9,70.2,0.0,53.4,70.8,69.5,68.4
2026-09-04T10:00:00+0900,70.1,70.6,70.0,70.4,25397450.0,55.0,70.8,69.6,68.4
2026-09-04T11:00:00+0900,70.4,70.5,70.0,70.2,5877930.0,53.1,70.7,69.7,68.5
2026-09-04T12:00:00+0900,70.2,70.2,69.6,69.7,13052450.0,48.6,70.3,69.8,68.5
2026-09-04T13:00:00+0900,69.8,70.0,69.4,69.7,8355700.0,48.6,70.0,69.9,68.5
2026-09-04T14:00:00+0900,69.6,69.7,69.1,69.5,6809710.0,46.8,69.9,70.0,68.5
2026-09-04T15:00:00+0900,69.5,69.7,69.4,69.5,5725820.0,46.8,69.7,70.1,68.6
2026-09-07T09:00:00+0900,67.3,67.7,66.6,67.2,0.0,31.1,69.1,70.1,68.5
2026-09-07T10:00:00+0900,67.2,67.2,66.3,66.4,18116280.0,27.6,68.5,70.0,68.5
2026-09-07T11:00:00+0900,66.5,66.5,66.0,66.5,5998150.0,28.7,67.8,70.0,68.5
2026-09-07T12:00:00+0900,67.0,67.5,66.8,66.9,15236860.0,33.0,67.3,70.0,68.5
2026-09-07T13:00:00+0900,66.9,67.1,66.8,66.8,3446680.0,32.4,66.8,69.9,68.5
2026-09-07T14:00:00+0900,66.7,67.2,66.7,67.2,4241570.0,36.8,66.8,69.7,68.5
2026-09-07T15:00:00+0900,67.1,67.1,66.8,66.8,1988900.0,34.4,66.8,69.5,68.5
2026-09-08T09:00:00+0900,67.6,67.6,65.8,66.0,0.0,30.2,66.7,69.3,68.4
2026-09-08T10:00:00+0900,65.9,66.5,65.9,66.3,27533090.0,33.5,66.6,69.1,68.4
2026-09-08T11:00:00+0900,66.3,66.6,66.2,66.5,5804320.0,35.6,66.6,69.0,68.4
2026-09-08T12:00:00+0900,66.3,66.3,66.0,66.1,10126850.0,33.3,66.3,68.8,68.3
2026-09-08T13:00:00+0900,66.2,66.6,66.1,66.6,10327340.0,38.7,66.3,68.6,68.3
2026-09-08T14:00:00+0900,66.7,67.8,66.7,67.8,97966100.0,49.3,66.7,68.4,68.3
2026-09-08T15:00:00+0900,67.8,68.7,67.8,68.7,17190820.0,55.6,67.1,68.4,68.3
2026-09-09T09:00:00+0900,68.4,69.0,67.9,68.2,0.0,51.8,67.5,68.3,68.3
2026-09-09T10:00:00+0900,68.2,68.6,67.8,68.4,17252480.0,53.1,67.9,68.2,68.3
2026-09-09T11:00:00+0900,68.3,68.6,68.2,68.5,5002460.0,53.9,68.3,68.1,68.3
2026-09-09T12:00:00+0900,68.4,69.1,68.2,68.9,12329900.0,56.7,68.5,68.0,68.3
2026-09-09T13:00:00+0900,68.9,69.3,68.8,68.8,17670750.0,55.8,68.6,67.9,68.3
2026-09-09T14:00:00+0900,68.8,69.4,68.8,69.1,33634050.0,58.0,68.7,67.9,68.3
2026-09-09T15:00:00+0900,69.1,69.3,69.0,69.2,4513970.0,58.7,68.9,67.8,68.3
2026-09-10T09:00:00+0900,70.0,71.1,69.9,70.8,0.0,68.3,69.4,67.9,68.4
2026-09-10T10:00:00+0900,70.8,71.2,70.5,70.5,12841570.0,65.3,69.7,67.9,68.4
2026-09-10T11:00:00+0900,70.5,70.6,70.2,70.4,7489390.0,64.2,70.0,67.9,68.4
2026-09-10T12:00:00+0900,70.1,70.2,70.0,70.1,10819930.0,61.1,70.2,67.9,68.5
2026-09-10T13:00:00+0900,70.1,70.1,69.6,69.6,9411110.0,56.2,70.3,68.0,68.5
2026-09-10T14:00:00+0900,69.5,69.9,69.3,69.7,20995290.0,56.9,70.1,68.2,68.5
2026-09-10T15:00:00+0900,69.6,69.6,69.2,69.2,3664030.0,52.1,69.8,68.3,68.6
2026-09-11T09:00:00+0900,73.5,73.6,72.3,72.3,0.0,69.3,70.2,68.5,68.6
2026-09-11T10:00:00+0900,72.4,73.2,72.3,72.9,11745820.0,71.5,70.7,68.7,68.7
2026-09-11T11:00:00+0900,72.9,72.9,72.6,72.9,8017850.0,71.5,71.4,69.0,68.8
2026-09-11T12:00:00+0900,72.9,73.1,72.5,72.6,8182510.0,68.7,72.0,69.2,68.9
2026-09-11T13:00:00+0900,72.6,72.7,71.7,72.2,29234770.0,65.1,72.6,69.5,68.9
2026-09-11T14:00:00+0900,72.2,72.3,71.5,71.7,11201200.0,60.8,72.5,69.7,69.0
2026-09-11T15:00:00+0900,71.7,71.8,71.5,71.6,41470130.0,59.9,72.2,69.9,69.1
2026-09-14T09:00:00+0900,73.9,74.5,73.2,74.0,0.0,70.6,72.4,70.2,69.2
2026-09-14T10:00:00+0900,74.0,74.1,73.0,73.1,11859920.0,63.7,72.5,70.4,69.2
2026-09-14T11:00:00+0900,73.1,73.1,72.7,72.7,5317520.0,60.9,72.6,70.6,69.3
2026-09-14T12:00:00+0900,72.6,73.2,72.5,73.0,7844130.0,62.3,72.9,70.8,69.4
2026-09-14T13:00:00+0900,73.1,73.2,72.8,73.0,5574370.0,62.3,73.2,71.0,69.5
2026-09-14T14:00:00+0900,72.9,73.2,72.8,72.8,8301160.0,60.6,72.9,71.2,69.5
2026-09-14T15:00:00+0900,72.7,72.7,72.4,72.5,5865600.0,58.2,72.8,71.3,69.6
2026-09-15T09:00:00+0900,73.7,73.7,72.0,72.3,0.0,56.5,72.7,71.5,69.6
2026-09-15T10:00:00+0900,72.4,72.4,71.6,71.8,19665460.0,52.5,72.5,71.6,69.7
2026-09-15T11:00:00+0900,71.8,71.8,71.4,71.4,5259010.0,49.5,72.2,71.7,69.7
2026-09-15T12:00:00+0900,71.9,72.3,71.9,72.3,12563030.0,55.7,72.1,71.8,69.8
2026-09-15T13:00:00+0900,72.4,73.2,72.1,73.0,11675510.0,59.8,72.2,71.9,69.9
2026-09-15T14:00:00+0900,73.0,73.5,72.2,72.5,51295720.0,55.8,72.2,72.0,69.9
2026-09-15T15:00:00+0900,72.5,72.5,72.3,72.5,2693550.0,55.8,72.3,72.1,70.0
2026-09-16T09:00:00+0900,73.1,73.3,72.5,72.8,0.0,57.8,72.6,72.2,70.1
2026-09-16T10:00:00+0900,72.8,73.5,72.8,73.4,16151360.0,61.4,72.8,72.3,70.1
2026-09-16T11:00:00+0900,73.4,73.4,73.0,73.1,44791310.0,58.7,72.9,72.5,70.2
2026-09-16T12:00:00+0900,72.3,72.4,71.9,72.2,21599220.0,51.3,72.8,72.6,70.3
2026-09-16T13:00:00+0900,72.2,72.5,71.9,72.5,7390450.0,53.4,72.8,72.6,70.4
2026-09-16T14:00:00+0900,72.4,72.5,72.0,72.2,31881850.0,51.0,72.7,72.6,70.4
2026-09-16T15:00:00+0900,72.2,72.3,71.8,71.9,5180310.0,48.7,72.4,72.5,70.4
2026-09-17T09:00:00+0900,70.6,71.7,70.2,71.5,0.0,45.7,72.1,72.5,70.4
2026-09-17T10:00:00+0900,71.5,71.7,70.5,71.5,41833220.0,45.7,71.9,72.5,70.4
2026-09-17T11:00:00+0900,71.6,71.8,71.5,71.6,17202050.0,46.6,71.7,72.4,70.4
2026-09-17T12:00:00+0900,71.2,71.4,70.8,70.8,10355000.0,40.5,71.5,72.4,70.4
2026-09-17T13:00:00+0900,70.9,71.6,70.9,71.3,4261890.0,45.3,71.3,72.3,70.4
2026-09-17T14:00:00+0900,71.3,72.0,71.3,71.9,21302470.0,50.5,71.4,72.3,70.4
2026-09-17T15:00:00+0900,71.9,71.9,71.3,71.3,4435560.0,45.8,71.4,72.2,70.4
2026-09-18T09:00:00+0900,70.1,70.3,69.6,70.0,0.0,37.7,71.1,72.1,70.4
2026-09-18T10:00:00+0900,70.0,70.7,69.8,70.4,11375760.0,41.1,71.0,72.0,70.4
2026-09-18T11:00:00+0900,70.3,70.3,70.0,70.0,4279220.0,38.8,70.7,71.9,70.4
2026-09-18T12:00:00+0900,68.7,69.0,68.3,68.6,28475920.0,32.0,70.1,71.7,70.4
2026-09-18T13:00:00+0900,68.5,69.1,68.4,68.8,11010750.0,33.8,69.6,71.6,70.3
2026-09-18T14:00:00+0900,68.8,69.4,68.6,69.2,13685260.0,37.3,69.4,71.5,70.3
