Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-10-30,2810.0,2824.0,2794.0,2810.0,67200.0,37.3,2867.4,2848.0,
2025-10-31,2819.0,2819.0,2765.0,2802.0,36900.0,36.7,2842.4,2843.2,
2025-11-04,2800.0,2941.0,2800.0,2915.0,95900.0,48.0,2832.2,2842.9,
2025-11-05,2902.0,2909.0,2803.0,2874.0,72900.0,44.9,2842.8,2842.6,
2025-11-06,2914.0,2939.0,2876.0,2906.0,38700.0,47.7,2861.4,2844.7,
2025-11-07,2906.0,2914.0,2880.0,2912.0,32200.0,48.3,2881.8,2851.4,
2025-11-10,2944.0,2990.0,2934.0,2979.0,71000.0,54.0,2917.2,2859.1,
2025-11-11,2995.0,3000.0,2857.0,2863.0,78900.0,44.8,2906.8,2861.6,
2025-11-12,2513.0,2557.0,2480.0,2520.0,424100.0,29.0,2836.0,2848.0,
2025-11-13,2557.0,2620.0,2540.0,2620.0,225000.0,36.1,2778.8,2838.0,
2025-11-14,2600.0,2625.0,2566.0,2568.0,137300.0,34.1,2710.0,2827.3,
2025-11-17,2573.0,2584.0,2526.0,2530.0,75200.0,32.8,2620.2,2813.4,
2025-11-18,2510.0,2521.0,2469.0,2474.0,97900.0,30.8,2542.4,2801.6,
2025-11-19,2475.0,2491.0,2444.0,2457.0,55400.0,30.2,2529.8,2790.5,
2025-11-20,2495.0,2518.0,2481.0,2498.0,49300.0,33.5,2505.4,2778.2,
2025-11-21,2458.0,2501.0,2457.0,2483.0,48000.0,32.9,2488.4,2763.0,
2025-11-25,2500.0,2507.0,2473.0,2500.0,45100.0,34.4,2482.4,2748.8,
2025-11-26,2534.0,2536.0,2504.0,2521.0,56200.0,36.2,2491.8,2735.6,
2025-11-27,2535.0,2592.0,2528.0,2580.0,108800.0,41.3,2516.4,2725.8,
2025-11-28,2599.0,2642.0,2582.0,2642.0,98200.0,46.1,2545.2,2715.5,
2025-12-01,2642.0,2642.0,2564.0,2569.0,109000.0,41.7,2562.4,2702.0,
2025-12-02,2584.0,2590.0,2547.0,2554.0,41700.0,40.9,2573.2,2687.1,
2025-12-03,2555.0,2565.0,2543.0,2554.0,35100.0,40.9,2579.8,2670.6,
2025-12-04,2552.0,2601.0,2552.0,2590.0,85300.0,44.1,2581.8,2661.4,
2025-12-05,2573.0,2590.0,2562.0,2563.0,76500.0,42.2,2566.0,2651.4,
2025-12-08,2602.0,2610.0,2569.0,2600.0,54100.0,45.6,2572.2,2643.0,
2025-12-09,2600.0,2614.0,2571.0,2595.0,47000.0,45.2,2580.4,2634.7,
2025-12-10,2590.0,2617.0,2584.0,2601.0,48300.0,45.8,2589.8,2622.1,
2025-12-11,2620.0,2620.0,2553.0,2560.0,59900.0,42.4,2583.8,2609.6,
2025-12-12,2597.0,2602.0,2571.0,2602.0,34700.0,46.7,2591.6,2597.4,
2025-12-15,2572.0,2623.0,2565.0,2613.0,42400.0,47.8,2594.2,2585.4,
2025-12-16,2613.0,2623.0,2577.0,2577.0,62800.0,44.6,2590.6,2569.4,
2025-12-17,2615.0,2679.0,2594.0,2670.0,108800.0,53.3,2604.4,2561.6,
2025-12-18,2670.0,2670.0,2613.0,2639.0,66700.0,50.5,2620.2,2566.4,
2025-12-19,2649.0,2678.0,2643.0,2672.0,48900.0,53.3,2634.2,2568.5,
2025-12-22,2717.0,2744.0,2695.0,2740.0,77300.0,58.7,2659.6,2575.4,
2025-12-23,2740.0,2772.0,2715.0,2759.0,65100.0,60.0,2696.0,2584.5,
2025-12-24,2859.0,2887.0,2766.0,2782.0,150900.0,61.7,2718.4,2596.8,
2025-12-25,2793.0,2797.0,2780.0,2781.0,52900.0,61.6,2746.8,2609.8,
2025-12-26,2797.0,2798.0,2767.0,2789.0,58900.0,62.2,2770.2,2621.4,
2025-12-29,2800.0,2815.0,2785.0,2812.0,53700.0,64.0,2784.6,2634.6,
2025-12-30,2812.0,2818.0,2771.0,2771.0,41600.0,58.6,2787.0,2645.4,
2026-01-05,2820.0,2870.0,2802.0,2852.0,133600.0,64.9,2801.0,2658.7,
2026-01-06,2888.0,2908.0,2872.0,2901.0,72900.0,68.1,2825.0,2671.5,
2026-01-07,2922.0,3035.0,2909.0,3030.0,145200.0,74.6,2873.2,2687.0,2749.3
2026-01-08,3055.0,3095.0,3030.0,3090.0,96500.0,77.0,2928.8,2707.9,2752.0
2026-01-09,3100.0,3105.0,3045.0,3085.0,160800.0,76.4,2991.6,2729.1,2755.5
2026-01-13,3170.0,3170.0,3070.0,3150.0,98300.0,78.8,3051.2,2753.0,2759.5
2026-01-14,3155.0,3305.0,3150.0,3260.0,93100.0,82.2,3123.0,2779.8,2765.0
2026-01-15,3280.0,3340.0,3260.0,3330.0,67500.0,83.9,3183.0,2810.4,2770.8
2026-01-16,3340.0,3390.0,3310.0,3365.0,64800.0,84.7,3238.0,2841.0,2777.3
2026-01-19,3325.0,3355.0,3245.0,3335.0,128700.0,81.0,3288.0,2870.6,2782.8
2026-01-20,3310.0,3325.0,3205.0,3225.0,84400.0,68.9,3303.0,2895.6,2786.9
2026-01-21,3165.0,3215.0,3135.0,3180.0,92400.0,64.7,3287.0,2920.4,2790.9
2026-01-22,3200.0,3265.0,3185.0,3240.0,52200.0,67.5,3269.0,2945.9,2796.0
2026-01-23,3265.0,3275.0,3200.0,3230.0,52600.0,66.6,3242.0,2970.6,2802.5
2026-01-26,3185.0,3200.0,3140.0,3140.0,77100.0,58.4,3203.0,2993.1,2807.2
2026-01-27,3150.0,3240.0,3130.0,3235.0,47600.0,63.5,3205.0,3015.7,2813.0
2026-01-28,3235.0,3250.0,3160.0,3235.0,62900.0,63.5,3216.0,3039.6,2818.0
2026-01-29,3250.0,3260.0,3195.0,3220.0,51000.0,62.1,3212.0,3061.5,2822.7
2026-01-30,3220.0,3285.0,3215.0,3265.0,77700.0,64.6,3219.0,3082.5,2828.4
2026-02-02,3300.0,3385.0,3250.0,3250.0,120300.0,63.1,3241.0,3102.1,2833.3
2026-02-03,3300.0,3370.0,3285.0,3360.0,49400.0,68.8,3266.0,3125.2,2841.2
2026-02-04,3360.0,3420.0,3355.0,3385.0,70100.0,70.0,3296.0,3149.4,2849.9
2026-02-05,3410.0,3465.0,3325.0,3325.0,84900.0,63.9,3317.0,3170.8,2856.8
2026-02-06,3320.0,3360.0,3275.0,3350.0,56000.0,65.3,3334.0,3192.4,2863.3
2026-02-09,3420.0,3430.0,3350.0,3385.0,93600.0,67.1,3361.0,3216.9,2870.4
2026-02-10,3400.0,3400.0,3345.0,3350.0,112400.0,63.5,3359.0,3236.8,2877.0
2026-02-12,3300.0,3350.0,3210.0,3230.0,251300.0,52.9,3328.0,3250.0,2882.4
2026-02-13,3220.0,3220.0,3150.0,3180.0,115500.0,49.2,3299.0,3256.0,2886.2
2026-02-16,3185.0,3225.0,3180.0,3200.0,61300.0,50.7,3269.0,3260.4,2890.1
2026-02-17,3195.0,3225.0,3150.0,3210.0,79300.0,51.5,3234.0,3265.4,2893.9
2026-02-18,3260.0,3360.0,3260.0,3350.0,132200.0,60.6,3234.0,3273.4,2899.0
2026-02-19,3390.0,3390.0,3335.0,3385.0,103100.0,62.5,3265.0,3278.4,2906.5
2026-02-20,3340.0,3430.0,3300.0,3405.0,98200.0,63.6,3310.0,3281.4,2914.4
2026-02-24,3445.0,3585.0,3425.0,3560.0,174300.0,70.7,3382.0,3289.2,2924.4
2026-02-25,3580.0,3700.0,3500.0,3530.0,210300.0,67.9,3446.0,3297.0,2934.1
2026-02-26,3600.0,3630.0,3500.0,3525.0,139300.0,67.5,3481.0,3309.0,2942.2
2026-02-27,3455.0,3605.0,3455.0,3595.0,64600.0,70.5,3523.0,3325.6,2951.9
2026-03-02,3505.0,3625.0,3485.0,3610.0,101600.0,71.2,3564.0,3340.4,2961.2
2026-03-03,3640.0,3670.0,3460.0,3485.0,143900.0,59.7,3549.0,3350.6,2968.9
2026-03-04,3380.0,3410.0,3175.0,3230.0,166200.0,44.1,3489.0,3354.2,2972.2
2026-03-05,3370.0,3435.0,3335.0,3400.0,63100.0,52.9,3464.0,3360.8,2979.4
2026-03-06,3335.0,3385.0,3275.0,3365.0,102000.0,51.1,3418.0,3366.0,2990.7
2026-03-09,3130.0,3200.0,3070.0,3170.0,172500.0,42.5,3330.0,3364.0,2998.0
2026-03-10,3230.0,3325.0,3200.0,3310.0,59300.0,49.2,3295.0,3365.8,3007.9
2026-03-11,3345.0,3385.0,3330.0,3345.0,43800.0,50.7,3318.0,3369.6,3018.7
2026-03-12,3300.0,3325.0,3225.0,3225.0,45400.0,45.6,3283.0,3364.2,3028.8
2026-03-13,3180.0,3215.0,3085.0,3085.0,270800.0,40.5,3227.0,3352.2,3037.1
2026-03-16,3075.0,3150.0,3050.0,3120.0,148800.0,42.3,3217.0,3344.0,3045.4
2026-03-17,3160.0,3170.0,3065.0,3075.0,54700.0,40.6,3170.0,3333.0,3053.3
2026-03-18,3110.0,3185.0,3100.0,3185.0,47500.0,46.1,3138.0,3325.0,3062.5
2026-03-19,3115.0,3115.0,2986.0,2989.0,110200.0,39.1,3090.8,3310.6,3068.7
2026-03-23,2891.0,2902.0,2804.0,2850.0,103200.0,35.1,3043.8,3295.4,3072.3
2026-03-24,2950.0,2950.0,2880.0,2908.0,58400.0,38.0,3001.4,3284.5,3075.8
2026-03-25,2911.0,2988.0,2911.0,2967.0,40200.0,40.9,2979.8,3275.2,3081.1
2026-03-26,2995.0,2995.0,2930.0,2976.0,45500.0,41.3,2938.0,3265.8,3086.8
2026-03-27,2950.0,2995.0,2925.0,2982.0,56900.0,41.6,2936.6,3251.1,3092.5
2026-03-30,2822.0,2872.0,2790.0,2850.0,69100.0,36.9,2936.6,3229.7,3095.9
2026-03-31,2816.0,2873.0,2792.0,2820.0,43900.0,35.9,2919.0,3206.3,3099.4
2026-04-01,2900.0,2948.0,2870.0,2948.0,82900.0,43.0,2915.2,3181.8,3104.0
2026-04-02,2996.0,2996.0,2872.0,2885.0,48300.0,40.6,2897.0,3156.0,3107.9
2026-04-03,2890.0,2941.0,2890.0,2925.0,28800.0,42.8,2885.6,3132.0,3112.2
2026-04-06,2951.0,2973.0,2929.0,2951.0,40900.0,44.2,2905.8,3106.2,3117.4
2026-04-07,2980.0,2985.0,2921.0,2928.0,26200.0,43.2,2927.4,3079.0,3121.8
2026-04-08,3030.0,3055.0,2990.0,3055.0,71000.0,50.0,2948.8,3061.8,3127.7
2026-04-09,3055.0,3055.0,2974.0,2981.0,47700.0,46.5,2968.0,3051.8,3133.0
2026-04-10,3015.0,3050.0,2985.0,2988.0,45700.0,46.9,2980.6,3035.3,3137.3
2026-04-13,2988.0,3010.0,2960.0,2994.0,55600.0,47.2,2989.2,3020.5,3142.0
2026-04-14,3020.0,3495.0,3020.0,3495.0,615100.0,66.8,3102.6,3033.5,3153.0
2026-04-15,3810.0,4055.0,3510.0,3595.0,1152600.0,69.2,3210.6,3044.9,3164.4
2026-04-16,3700.0,3910.0,3660.0,3770.0,414700.0,73.0,3368.4,3061.9,3177.9
2026-04-17,3770.0,3805.0,3640.0,3640.0,211900.0,66.5,3498.8,3078.5,3189.3
2026-04-20,3595.0,3595.0,3265.0,3285.0,472600.0,52.7,3557.0,3086.5,3196.0
2026-04-21,3295.0,3320.0,3270.0,3285.0,126200.0,52.7,3515.0,3093.1,3202.6
2026-04-22,3260.0,3280.0,3160.0,3205.0,171900.0,50.0,3437.0,3098.3,3207.9
2026-04-23,3230.0,3330.0,3215.0,3320.0,166500.0,53.7,3347.0,3103.7,3215.2
2026-04-24,3340.0,3355.0,3235.0,3250.0,102000.0,51.2,3269.0,3114.1,3220.5
2026-04-27,3245.0,3270.0,3170.0,3225.0,105000.0,50.3,3257.0,3129.1,3224.8
2026-04-28,3225.0,3265.0,3190.0,3265.0,89000.0,51.8,3253.0,3143.4,3228.0
2026-04-30,3225.0,3375.0,3210.0,3360.0,198600.0,55.1,3284.0,3159.1,3231.6
2026-05-01,3360.0,3420.0,3280.0,3420.0,209800.0,57.1,3304.0,3176.9,3236.0
2026-05-07,3485.0,3700.0,3485.0,3625.0,298700.0,63.2,3379.0,3202.6,3242.4
2026-05-08,3600.0,3785.0,3600.0,3770.0,161500.0,66.8,3488.0,3239.4,3249.2
2026-05-11,3815.0,3950.0,3810.0,3915.0,265500.0,70.0,3618.0,3283.2,3257.0
2026-05-12,3920.0,4010.0,3835.0,3905.0,278500.0,69.5,3727.0,3321.5,3264.2
2026-05-13,3875.0,3945.0,3810.0,3925.0,130500.0,69.9,3828.0,3363.1,3272.0
2026-05-14,3800.0,3995.0,3725.0,3760.0,345500.0,61.8,3855.0,3396.5,3279.2
2026-05-15,3820.0,3940.0,3690.0,3735.0,223900.0,60.6,3848.0,3427.8,3286.6
2026-05-18,3735.0,3735.0,3590.0,3655.0,151300.0,56.9,3796.0,3456.9,3292.1
2026-05-19,3685.0,3720.0,3495.0,3590.0,196600.0,54.1,3733.0,3478.3,3296.9
2026-05-20,3565.0,3575.0,3410.0,3445.0,88100.0,48.2,3637.0,3496.9,3301.0
2026-05-21,3515.0,3700.0,3515.0,3650.0,129100.0,55.5,3615.0,3523.4,3306.5
2026-05-22,3720.0,3995.0,3705.0,3905.0,232500.0,62.6,3649.0,3559.8,3315.4
2026-05-25,4225.0,4605.0,4225.0,4605.0,289300.0,74.6,3839.0,3604.2,3333.9
2026-05-26,4635.0,5150.0,4610.0,5110.0,1503600.0,79.6,4143.0,3664.8,3358.5
2026-05-27,5160.0,5160.0,4375.0,4445.0,823300.0,62.1,4343.0,3691.8,3374.4
2026-05-28,4385.0,4775.0,4315.0,4715.0,561700.0,65.4,4556.0,3734.8,3392.5
2026-05-29,4885.0,5000.0,4495.0,4870.0,903200.0,67.2,4749.0,3798.2,3412.3
2026-06-01,5110.0,5570.0,5050.0,5570.0,708500.0,73.8,4942.0,3889.6,3442.2
2026-06-02,5970.0,6360.0,5060.0,5400.0,2345600.0,70.1,5000.0,3977.4,3469.6
2026-06-03,5360.0,6240.0,5120.0,5360.0,1319300.0,69.2,5183.0,4059.0,3495.9
2026-06-04,5170.0,5300.0,4840.0,5190.0,629500.0,65.5,5278.0,4136.6,3520.4
2026-06-05,4780.0,5360.0,4730.0,5160.0,514400.0,64.8,5336.0,4214.0,3546.2
2026-06-08,4750.0,5240.0,4715.0,5140.0,556500.0,64.4,5250.0,4289.0,3572.3
2026-06-09,5220.0,5350.0,4815.0,5060.0,410100.0,62.4,5182.0,4357.0,3597.1
2026-06-10,5000.0,5090.0,4730.0,4865.0,389400.0,57.8,5083.0,4414.8,3619.2
2026-06-11,4655.0,5020.0,4600.0,4935.0,303500.0,59.0,5032.0,4467.2,3640.3
2026-06-12,5100.0,5250.0,4605.0,4610.0,543800.0,51.8,4922.0,4500.8,3656.6
2026-06-15,4890.0,5160.0,4840.0,5020.0,383100.0,58.7,4898.0,4545.0,3678.2
2026-06-16,5090.0,5090.0,4865.0,4905.0,258900.0,56.3,4867.0,4585.0,3696.1
2026-06-17,4840.0,5320.0,4805.0,5260.0,326700.0,61.5,4946.0,4638.4,3719.2
2026-06-18,5260.0,5740.0,5260.0,5520.0,372700.0,64.8,5063.0,4708.8,3745.8
2026-06-19,5620.0,5620.0,5280.0,5550.0,198600.0,65.2,5251.0,4781.4,3771.8
2026-06-22,5470.0,5630.0,5150.0,5190.0,354500.0,57.3,5285.0,4842.8,3792.9
2026-06-23,5280.0,5380.0,5030.0,5040.0,213100.0,54.4,5312.0,4900.8,3813.6
2026-06-24,4940.0,5060.0,4780.0,4905.0,304500.0,51.8,5241.0,4959.2,3836.0
2026-06-25,5120.0,5360.0,5060.0,5270.0,297200.0,57.7,5191.0,5024.0,3860.9
2026-06-26,5170.0,5220.0,4790.0,4875.0,260400.0,50.5,5056.0,5062.8,3881.0
2026-06-29,4855.0,4920.0,4710.0,4885.0,375600.0,50.7,4995.0,5074.0,3903.9
2026-06-30,4900.0,4980.0,4600.0,4660.0,326600.0,46.9,4919.0,5056.0,3921.9
2026-07-01,4680.0,4795.0,4630.0,4690.0,217400.0,47.4,4876.0,5065.8,3939.8
2026-07-02,4660.0,4660.0,4375.0,4385.0,259300.0,42.4,4699.0,5052.6,3955.3
2026-07-03,4305.0,4490.0,4225.0,4445.0,224000.0,43.7,4613.0,5035.6,3973.4
2026-07-06,4360.0,4465.0,4285.0,4350.0,166700.0,42.1,4506.0,4986.8,3989.8
2026-07-07,4350.0,4375.0,4105.0,4110.0,167900.0,38.4,4396.0,4935.2,4003.6
2026-07-08,4050.0,4165.0,3910.0,3925.0,316500.0,35.8,4243.0,4877.8,4013.5
2026-07-09,4040.0,4145.0,4000.0,4025.0,166800.0,38.2,4171.0,4831.2,4027.3
2026-07-10,4200.0,4285.0,4125.0,4220.0,206000.0,42.8,4126.0,4793.6,4045.6
2026-07-13,4220.0,4365.0,4095.0,4245.0,253700.0,43.4,4105.0,4757.8,4063.4
2026-07-14,4245.0,4245.0,4090.0,4205.0,182000.0,42.7,4124.0,4723.6,4079.9
2026-07-15,4275.0,4780.0,4255.0,4730.0,320000.0,53.9,4285.0,4718.2,4103.3
2026-07-16,4695.0,5230.0,4680.0,5140.0,662100.0,60.4,4508.0,4726.4,4132.1
2026-07-17,5040.0,5170.0,4540.0,4700.0,501400.0,51.9,4604.0,4730.0,4156.7
2026-07-21,4740.0,5270.0,4670.0,5190.0,397700.0,58.9,4793.0,4736.8,4188.3
2026-07-22,5230.0,5820.0,5230.0,5510.0,517500.0,62.7,5054.0,4761.0,4222.5
2026-07-23,5610.0,5950.0,5510.0,5720.0,417600.0,64.9,5252.0,4779.4,4260.3
2026-07-24,5770.0,5850.0,5120.0,5180.0,335200.0,55.5,5260.0,4765.8,4290.4
2026-07-27,5320.0,5400.0,5180.0,5380.0,265600.0,58.0,5396.0,4759.0,4322.7
2026-07-28,5300.0,5300.0,5010.0,5050.0,196100.0,52.8,5368.0,4753.4,4351.0
2026-07-29,5150.0,5390.0,4850.0,5380.0,369000.0,56.9,5342.0,4767.0,4382.0
2026-07-30,5400.0,5650.0,5330.0,5550.0,362600.0,58.9,5308.0,4792.8,4416.3
2026-07-31,5950.0,6190.0,5830.0,5930.0,429800.0,63.0,5458.0,4819.2,4455.5
2026-08-03,5950.0,6000.0,5530.0,5780.0,332600.0,60.5,5538.0,4855.4,4492.7
2026-08-04,5760.0,6020.0,5670.0,5780.0,197700.0,60.5,5684.0,4891.2,4523.1
2026-08-05,6100.0,6200.0,5870.0,6110.0,320000.0,64.2,5830.0,4949.2,4556.7
2026-08-06,6010.0,6030.0,5640.0,5670.0,245000.0,56.5,5854.0,4988.4,4582.0
2026-08-07,5720.0,5810.0,5420.0,5600.0,272100.0,55.4,5788.0,5037.0,4608.1
2026-08-10,5640.0,5720.0,5450.0,5620.0,325300.0,55.7,5756.0,5084.0,4639.3
2026-08-12,5660.0,5770.0,5150.0,5180.0,846800.0,48.6,5636.0,5117.2,4664.5
2026-08-13,5270.0,5540.0,5170.0,5500.0,347700.0,53.3,5514.0,5172.8,4695.1
2026-08-14,5480.0,5670.0,5340.0,5550.0,250200.0,54.0,5490.0,5237.8,4724.9
2026-08-17,5500.0,5620.0,5390.0,5560.0,104800.0,54.1,5482.0,5299.2,4755.7
2026-08-18,5560.0,5840.0,5530.0,5800.0,192000.0,57.6,5518.0,5362.4,4790.0
2026-08-19,5400.0,5400.0,5180.0,5300.0,308300.0,49.2,5542.0,5404.6,4817.1
2026-08-20,5250.0,5500.0,5090.0,5440.0,260400.0,51.3,5530.0,5454.0,4844.9
2026-08-21,5250.0,5560.0,5210.0,5520.0,153300.0,52.6,5524.0,5485.6,4872.9
2026-08-24,5510.0,5560.0,5370.0,5410.0,129900.0,50.7,5494.0,5496.4,4896.7
2026-08-25,5370.0,5400.0,5300.0,5320.0,76300.0,49.1,5398.0,5521.2,4917.3
2026-08-26,5320.0,5500.0,5250.0,5430.0,85000.0,51.1,5424.0,5530.8,4937.5
2026-08-27,5530.0,5590.0,5330.0,5370.0,97100.0,49.9,5410.0,5525.2,4957.1
2026-08-28,5420.0,5480.0,5260.0,5270.0,87300.0,48.0,5360.0,5507.2,4975.0
2026-08-31,5250.0,5520.0,5230.0,5490.0,134300.0,52.4,5376.0,5519.6,4998.1
2026-09-01,5490.0,5500.0,5310.0,5350.0,81900.0,49.5,5382.0,5518.4,5019.6
2026-09-02,5280.0,5320.0,5200.0,5230.0,109200.0,47.2,5342.0,5525.6,5040.6
2026-09-03,5330.0,5350.0,5130.0,5150.0,102000.0,45.6,5298.0,5516.4,5061.4
2026-09-04,5250.0,5300.0,5120.0,5260.0,70300.0,48.1,5296.0,5504.8,5085.6
2026-09-07,5290.0,5410.0,5240.0,5380.0,80800.0,50.8,5274.0,5482.8,5108.7
2026-09-08,5300.0,5330.0,5100.0,5100.0,113300.0,44.9,5224.0,5455.6,5124.6
2026-09-09,5140.0,5210.0,5110.0,5170.0,61400.0,46.6,5212.0,5431.2,5132.1
2026-09-10,5260.0,5600.0,5180.0,5600.0,213200.0,55.5,5302.0,5410.8,5138.7
2026-09-11,5470.0,5600.0,5310.0,5340.0,180100.0,50.1,5318.0,5397.6,5150.6
2026-09-14,5350.0,5350.0,5140.0,5260.0,123300.0,48.5,5294.0,5384.0,5157.9
2026-09-15,5250.0,5420.0,5190.0,5370.0,233500.0,50.8,5348.0,5374.0,5164.5
