Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-12-17,785.0,785.0,781.0,782.0,6200.0,44.5,785.6,785.6,
2025-12-18,782.0,784.0,782.0,782.0,3800.0,44.5,785.0,785.6,
2025-12-19,783.0,784.0,781.0,781.0,5900.0,43.7,784.0,785.5,
2025-12-22,784.0,784.0,779.0,779.0,8800.0,42.0,781.6,785.5,
2025-12-23,780.0,781.0,777.0,778.0,9300.0,41.2,780.4,785.2,
2025-12-24,777.0,778.0,772.0,772.0,18800.0,36.5,778.4,785.2,
2025-12-25,772.0,775.0,766.0,768.0,30400.0,33.7,775.6,785.1,
2025-12-26,768.0,773.0,768.0,768.0,15200.0,33.7,773.0,785.0,
2025-12-29,770.0,779.0,770.0,778.0,10100.0,45.7,772.8,784.9,
2025-12-30,779.0,783.0,777.0,783.0,3400.0,50.5,773.8,784.9,
2026-01-05,786.0,788.0,785.0,786.0,11700.0,53.2,776.6,784.9,
2026-01-06,786.0,790.0,786.0,787.0,7600.0,54.1,780.4,784.9,
2026-01-07,786.0,790.0,786.0,786.0,5900.0,53.0,784.0,784.8,
2026-01-08,786.0,796.0,785.0,795.0,12600.0,60.7,787.4,784.9,
2026-01-09,796.0,804.0,792.0,795.0,13000.0,60.7,789.8,784.9,
2026-01-13,799.0,800.0,795.0,796.0,6500.0,61.5,791.8,785.1,
2026-01-14,799.0,800.0,793.0,795.0,8000.0,60.2,793.4,785.4,
2026-01-15,799.0,799.0,784.0,796.0,11300.0,61.1,795.4,785.7,789.1
2026-01-16,796.0,796.0,790.0,790.0,5700.0,53.2,794.4,785.3,788.9
2026-01-19,789.0,793.0,789.0,790.0,5300.0,53.2,793.4,785.0,788.6
2026-01-20,791.0,791.0,788.0,790.0,3200.0,53.2,792.2,784.9,788.4
2026-01-21,788.0,792.0,787.0,790.0,10300.0,53.2,791.2,785.1,788.2
2026-01-22,789.0,790.0,785.0,789.0,13400.0,51.7,789.8,785.2,788.1
2026-01-23,794.0,795.0,791.0,795.0,5800.0,59.1,790.8,785.4,788.1
2026-01-26,796.0,797.0,790.0,796.0,7900.0,60.2,792.0,785.9,788.2
2026-01-27,796.0,796.0,793.0,794.0,1400.0,56.9,792.8,786.4,788.3
2026-01-28,791.0,795.0,789.0,789.0,5000.0,49.6,792.6,786.6,788.2
2026-01-29,794.0,797.0,790.0,795.0,8400.0,56.8,793.8,787.2,788.2
2026-01-30,800.0,808.0,796.0,808.0,28100.0,67.6,796.4,788.4,788.5
2026-02-02,809.0,809.0,801.0,801.0,14300.0,59.0,797.4,789.3,788.6
2026-02-03,806.0,813.0,800.0,802.0,14400.0,59.8,799.0,790.5,788.8
2026-02-04,804.0,809.0,798.0,798.0,7900.0,55.3,800.8,791.7,789.0
2026-02-05,795.0,815.0,795.0,814.0,37800.0,66.3,804.6,793.5,789.4
2026-02-06,805.0,806.0,796.0,801.0,21100.0,54.5,803.2,794.4,789.7
2026-02-09,814.0,815.0,805.0,805.0,26500.0,57.1,804.0,795.3,790.0
2026-02-10,809.0,810.0,800.0,809.0,21400.0,59.5,805.4,796.2,790.3
2026-02-12,811.0,819.0,810.0,817.0,38500.0,63.9,809.2,797.4,790.8
2026-02-13,816.0,836.0,807.0,836.0,51000.0,71.7,813.6,799.4,791.4
2026-02-16,835.0,840.0,820.0,826.0,34400.0,63.9,818.6,800.7,791.8
2026-02-17,833.0,837.0,830.0,832.0,9800.0,66.2,824.0,802.2,792.3
2026-02-18,833.0,834.0,826.0,831.0,10500.0,65.5,828.4,803.6,792.6
2026-02-19,835.0,871.0,829.0,871.0,81700.0,77.0,839.2,806.6,793.2
2026-02-20,857.0,946.0,857.0,918.0,191300.0,83.9,855.6,811.5,794.8
2026-02-24,925.0,930.0,876.0,894.0,70100.0,72.1,869.2,815.6,796.0
2026-02-25,894.0,894.0,868.0,886.0,31400.0,68.6,880.0,819.5,797.1
2026-02-26,883.0,906.0,869.0,901.0,26800.0,71.4,894.0,823.9,798.5
2026-02-27,900.0,910.0,892.0,897.0,31200.0,69.6,899.2,828.2,799.9
2026-03-02,942.0,1047.0,935.0,1047.0,551200.0,84.8,925.0,838.5,803.3
2026-03-03,1347.0,1347.0,1230.0,1347.0,1023200.0,92.7,1015.6,860.6,810.7
2026-03-04,1330.0,1330.0,1050.0,1131.0,1483700.0,66.1,1064.6,874.0,815.2
2026-03-05,1221.0,1330.0,1142.0,1166.0,641700.0,67.7,1117.6,888.9,820.3
2026-03-06,1160.0,1166.0,1067.0,1088.0,238300.0,60.8,1155.8,900.8,824.3
2026-03-09,1036.0,1040.0,990.0,1003.0,198700.0,54.2,1147.0,909.2,827.3
2026-03-10,1013.0,1050.0,980.0,1026.0,192600.0,55.6,1082.8,917.9,830.6
2026-03-11,1050.0,1059.0,1030.0,1045.0,103800.0,56.8,1065.6,927.6,834.0
2026-03-12,1040.0,1042.0,999.0,1019.0,99000.0,54.7,1036.2,936.3,837.3
2026-03-13,1009.0,1039.0,1000.0,1020.0,49000.0,54.7,1022.6,945.2,840.7
2026-03-16,1015.0,1074.0,1015.0,1038.0,90800.0,56.1,1029.6,954.2,844.2
2026-03-17,1038.0,1063.0,1033.0,1034.0,49700.0,55.7,1031.2,963.5,847.6
2026-03-18,1035.0,1035.0,1015.0,1029.0,48400.0,55.2,1028.0,972.4,850.9
2026-03-19,1020.0,1027.0,999.0,1015.0,54800.0,53.7,1027.2,980.7,853.9
2026-03-23,1001.0,1010.0,968.0,972.0,63600.0,49.3,1017.6,986.9,856.4
2026-03-24,974.0,996.0,960.0,979.0,38400.0,50.0,1005.8,992.6,859.0
2026-03-25,979.0,999.0,979.0,993.0,30600.0,51.5,997.6,999.3,861.6
2026-03-26,997.0,997.0,961.0,966.0,31700.0,48.5,985.0,1004.6,863.9
2026-03-27,960.0,982.0,953.0,968.0,55900.0,48.7,975.6,1010.1,866.3
2026-03-30,953.0,953.0,925.0,929.0,49300.0,44.4,967.0,1012.4,868.2
2026-03-31,919.0,960.0,905.0,916.0,84400.0,43.1,954.4,1012.4,869.8
2026-04-01,916.0,948.0,916.0,948.0,36300.0,47.3,945.4,1014.5,871.8
2026-04-02,940.0,950.0,928.0,934.0,32200.0,45.7,939.0,1016.4,873.7
2026-04-03,933.0,945.0,925.0,929.0,15300.0,45.1,931.2,1017.6,875.5
2026-04-06,944.0,964.0,937.0,947.0,26500.0,47.8,934.8,1019.6,877.6
2026-04-07,944.0,953.0,927.0,931.0,26400.0,45.7,937.8,1014.9,879.6
2026-04-08,925.0,942.0,924.0,930.0,21700.0,45.5,934.2,998.2,881.4
2026-04-09,932.0,933.0,913.0,915.0,22700.0,43.5,930.4,989.6,883.2
2026-04-10,915.0,921.0,905.0,910.0,23300.0,42.8,926.6,979.4,884.9
2026-04-13,902.0,913.0,893.0,900.0,23400.0,41.3,917.2,971.8,886.4
2026-04-14,925.0,927.0,903.0,905.0,20900.0,42.4,912.0,967.9,888.1
2026-04-15,905.0,915.0,893.0,893.0,27800.0,40.5,904.6,962.6,889.6
2026-04-16,892.0,905.0,889.0,892.0,18900.0,40.4,900.0,956.5,891.1
2026-04-17,891.0,896.0,881.0,887.0,17600.0,39.5,895.4,951.2,892.7
2026-04-20,883.0,896.0,883.0,892.0,16300.0,40.8,893.8,946.1,894.3
2026-04-21,891.0,899.0,886.0,886.0,12700.0,39.7,890.0,940.0,895.9
2026-04-22,897.0,905.0,888.0,903.0,17700.0,44.4,892.0,934.8,897.6
2026-04-23,905.0,905.0,872.0,883.0,35100.0,40.4,890.2,928.9,898.9
2026-04-24,881.0,890.0,874.0,877.0,25300.0,39.3,888.2,923.4,900.1
2026-04-27,877.0,877.0,852.0,859.0,19400.0,36.1,881.6,918.9,901.1
2026-04-28,856.0,867.0,854.0,859.0,11700.0,36.1,876.2,914.1,902.0
2026-04-30,859.0,859.0,841.0,842.0,17500.0,33.1,864.0,908.0,902.7
2026-05-01,842.0,849.0,832.0,837.0,22400.0,32.2,854.8,902.9,903.2
2026-05-07,852.0,928.0,852.0,895.0,89200.0,48.6,858.4,900.0,904.5
2026-05-08,955.0,955.0,887.0,900.0,174800.0,49.8,866.6,898.8,905.9
2026-05-11,945.0,965.0,921.0,945.0,108700.0,58.6,883.8,900.0,907.9
2026-05-12,946.0,980.0,933.0,948.0,83600.0,59.1,905.0,900.0,910.0
2026-05-13,942.0,975.0,930.0,935.0,68900.0,55.9,924.6,900.0,912.0
2026-05-14,940.0,940.0,908.0,913.0,41000.0,50.8,928.2,899.4,913.6
2026-05-15,913.0,1010.0,913.0,1010.0,129500.0,65.6,950.2,901.9,916.5
2026-05-18,1022.0,1022.0,931.0,934.0,77900.0,52.3,948.0,902.0,918.5
2026-05-19,932.0,945.0,923.0,936.0,32700.0,52.6,945.6,902.2,920.4
2026-05-20,930.0,930.0,890.0,893.0,45700.0,46.4,937.2,901.4,921.7
2026-05-21,895.0,916.0,895.0,909.0,21100.0,48.8,936.4,901.3,923.2
2026-05-22,910.0,918.0,899.0,909.0,24700.0,48.8,916.2,901.7,924.8
2026-05-25,909.0,909.0,856.0,870.0,49900.0,43.3,903.4,900.3,925.8
2026-05-26,870.0,871.0,860.0,862.0,17900.0,42.3,888.6,899.0,926.5
2026-05-27,859.0,860.0,846.0,851.0,34400.0,40.8,880.2,897.4,927.2
2026-05-28,850.0,864.0,843.0,864.0,24600.0,43.3,871.2,896.5,928.0
2026-05-29,855.0,855.0,820.0,835.0,49700.0,39.3,856.4,894.2,928.5
2026-06-01,834.0,834.0,812.0,825.0,31400.0,38.0,847.4,891.8,928.6
2026-06-02,827.0,827.0,805.0,808.0,16100.0,35.9,836.6,888.0,928.7
2026-06-03,808.0,817.0,802.0,805.0,22600.0,35.5,827.4,884.8,928.7
2026-06-04,811.0,811.0,801.0,810.0,16100.0,36.7,816.6,882.2,928.7
2026-06-05,814.0,830.0,810.0,810.0,28500.0,36.7,811.6,880.2,928.7
2026-06-08,805.0,805.0,796.0,800.0,46900.0,35.2,806.6,877.8,928.2
2026-06-09,805.0,818.0,804.0,809.0,9600.0,37.7,806.8,876.5,927.9
2026-06-10,807.0,807.0,796.0,804.0,24000.0,36.8,806.6,875.2,927.6
2026-06-11,800.0,802.0,775.0,785.0,79100.0,33.7,801.6,870.8,927.0
2026-06-12,790.0,797.0,783.0,795.0,24100.0,36.8,798.6,866.6,925.9
2026-06-15,799.0,807.0,795.0,797.0,15100.0,37.4,798.0,860.7,924.3
2026-06-16,797.0,797.0,779.0,781.0,15900.0,34.5,792.4,854.0,922.8
2026-06-17,783.0,818.0,782.0,800.0,52700.0,40.4,791.6,848.6,921.7
2026-06-18,798.0,806.0,785.0,790.0,24000.0,38.4,792.6,843.7,920.2
2026-06-19,792.0,796.0,787.0,789.0,17800.0,38.2,791.4,834.8,918.8
2026-06-22,795.0,809.0,789.0,789.0,25700.0,38.2,789.8,829.0,915.3
2026-06-23,790.0,793.0,783.0,783.0,13600.0,36.9,790.2,822.9,907.8
2026-06-24,785.0,793.0,776.0,776.0,50200.0,35.3,785.4,818.2,903.1
2026-06-25,779.0,793.0,779.0,791.0,16900.0,41.1,785.6,813.5,898.1
2026-06-26,795.0,807.0,791.0,794.0,16100.0,42.2,786.6,808.9,894.1
2026-06-29,804.0,819.0,804.0,807.0,13300.0,46.9,790.2,806.4,891.5
2026-06-30,804.0,805.0,789.0,795.0,18000.0,43.4,792.6,803.7,888.5
2026-07-01,797.0,815.0,795.0,806.0,13500.0,47.3,798.6,801.9,885.3
2026-07-02,809.0,811.0,793.0,793.0,23900.0,43.5,799.0,799.1,882.3
2026-07-03,794.0,810.0,793.0,810.0,12600.0,49.2,802.2,798.1,879.5
2026-07-06,810.0,818.0,808.0,812.0,8600.0,49.8,803.2,797.6,876.4
2026-07-07,809.0,825.0,809.0,819.0,19300.0,52.1,808.0,798.0,873.6
2026-07-08,819.0,820.0,804.0,810.0,12300.0,49.0,808.8,798.2,870.7
2026-07-09,806.0,815.0,803.0,814.0,9800.0,50.4,813.0,798.4,868.0
2026-07-10,814.0,825.0,806.0,812.0,15300.0,49.7,813.4,798.4,865.8
2026-07-13,813.0,827.0,807.0,812.0,8000.0,49.7,813.4,798.9,863.6
2026-07-14,818.0,821.0,810.0,814.0,11000.0,50.5,812.4,799.1,861.2
2026-07-15,817.0,824.0,813.0,824.0,5000.0,54.6,815.2,799.9,859.3
2026-07-16,824.0,824.0,806.0,813.0,6400.0,49.8,815.0,801.0,857.3
2026-07-17,810.0,816.0,798.0,800.0,24300.0,44.7,812.6,801.2,855.5
2026-07-21,801.0,820.0,801.0,820.0,8800.0,52.7,814.2,802.2,854.3
2026-07-22,809.0,826.0,809.0,826.0,9600.0,54.8,816.6,804.0,852.6
2026-07-23,811.0,824.0,811.0,822.0,3000.0,53.1,816.2,804.8,851.1
2026-07-24,816.0,820.0,806.0,812.0,5000.0,49.0,816.0,805.7,849.6
2026-07-27,820.0,820.0,813.0,815.0,7300.0,50.2,819.0,806.8,847.8
2026-07-28,815.0,822.0,810.0,810.0,8700.0,48.1,817.0,807.6,846.2
2026-07-29,818.0,826.0,812.0,826.0,15100.0,54.7,817.0,809.3,844.8
2026-07-30,816.0,824.0,814.0,824.0,8600.0,53.8,817.4,811.2,843.6
2026-07-31,825.0,838.0,815.0,836.0,19000.0,58.3,822.2,813.0,842.6
2026-08-03,836.0,845.0,825.0,844.0,32700.0,61.0,828.0,815.0,841.9
2026-08-04,844.0,849.0,831.0,847.0,13900.0,62.0,835.4,816.6,841.1
2026-08-05,848.0,848.0,838.0,838.0,5200.0,57.2,837.8,818.4,840.4
2026-08-06,847.0,848.0,839.0,843.0,4800.0,59.1,841.6,819.8,839.7
2026-08-07,845.0,849.0,835.0,849.0,11400.0,61.3,844.2,822.1,839.2
2026-08-10,857.0,869.0,855.0,855.0,27100.0,63.4,846.4,823.9,838.7
2026-08-12,851.0,864.0,850.0,862.0,18000.0,65.8,849.4,825.9,838.4
2026-08-13,865.0,878.0,861.0,878.0,13100.0,70.4,857.4,828.2,838.1
2026-08-14,880.0,880.0,869.0,874.0,13200.0,67.9,863.6,830.8,837.9
2026-08-17,878.0,886.0,867.0,868.0,26100.0,64.3,867.4,833.0,837.8
2026-08-18,869.0,869.0,843.0,847.0,21300.0,53.4,865.8,834.4,837.7
2026-08-19,847.0,850.0,830.0,830.0,14700.0,46.5,859.4,835.1,837.3
2026-08-20,835.0,846.0,834.0,840.0,7400.0,50.5,851.8,836.1,837.3
2026-08-21,837.0,850.0,837.0,848.0,4600.0,53.6,846.6,837.1,837.4
2026-08-24,848.0,856.0,846.0,850.0,8900.0,54.3,843.0,838.6,836.8
2026-08-25,850.0,855.0,850.0,853.0,1600.0,55.5,844.2,840.7,836.2
2026-08-26,853.0,856.0,850.0,851.0,3800.0,54.5,848.4,841.9,834.9
2026-08-27,854.0,857.0,849.0,851.0,9700.0,54.5,850.6,842.9,833.6
2026-08-28,858.0,868.0,853.0,853.0,11100.0,55.4,851.6,844.2,832.5
2026-08-31,856.0,863.0,850.0,855.0,7700.0,56.4,852.6,845.9,831.8
2026-09-01,856.0,868.0,856.0,861.0,8600.0,59.2,854.2,847.7,829.8
2026-09-02,873.0,873.0,848.0,850.0,21500.0,52.5,854.0,849.3,828.7
2026-09-03,849.0,861.0,841.0,845.0,21200.0,49.7,852.8,850.1,827.4
2026-09-04,845.0,856.0,845.0,845.0,12800.0,49.7,851.2,850.9,826.8
2026-09-07,846.0,849.0,839.0,839.0,19400.0,46.3,848.0,851.0,825.9
2026-09-08,839.0,846.0,834.0,835.0,18400.0,44.1,842.8,850.7,824.9
2026-09-09,833.0,837.0,833.0,836.0,5800.0,44.8,840.0,850.2,824.4
2026-09-10,844.0,844.0,831.0,834.0,12000.0,43.7,837.8,850.1,824.1
2026-09-11,830.0,916.0,828.0,861.0,156700.0,59.1,841.0,850.8,824.2
2026-09-14,890.0,890.0,854.0,865.0,34300.0,60.9,846.2,851.4,824.2
2026-09-15,857.0,899.0,855.0,877.0,59300.0,65.5,854.6,852.3,824.8
2026-09-16,883.0,887.0,867.0,873.0,25200.0,62.8,862.0,852.8,825.4
2026-09-17,880.0,891.0,871.0,871.0,22900.0,61.5,869.4,852.5,826.2
2026-09-18,871.0,892.0,871.0,877.0,25100.0,64.0,872.6,852.6,827.2
2026-09-24,877.0,885.0,877.0,880.0,3200.0,65.2,875.6,853.1,828.1
