Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-02-16,512.1,516.0,507.3,514.2,1144600.0,53.1,516.3,515.7,485.1
2026-02-17,512.0,515.3,507.1,507.1,954500.0,48.8,513.8,515.5,485.9
2026-02-18,511.8,516.8,510.0,515.6,834300.0,53.7,513.8,515.5,486.8
2026-02-19,522.0,523.0,515.9,520.2,1224400.0,56.1,513.4,515.2,487.9
2026-02-20,516.0,516.0,506.4,508.0,1217400.0,48.8,513.0,514.4,488.9
2026-02-24,507.1,508.4,501.7,506.3,1128400.0,47.8,511.4,513.2,489.8
2026-02-25,510.0,510.5,503.1,506.8,1305100.0,48.1,511.4,512.3,490.7
2026-02-26,511.8,514.0,508.9,508.9,937900.0,49.5,510.0,511.5,491.5
2026-02-27,514.1,514.5,508.2,512.6,920500.0,52.0,508.5,511.3,492.4
2026-03-02,505.0,508.9,500.2,508.9,1367300.0,49.4,508.7,510.7,493.2
2026-03-03,503.5,504.7,496.2,498.8,1922700.0,43.1,507.2,509.7,493.9
2026-03-04,486.4,489.6,470.5,476.4,2664300.0,33.1,501.1,508.2,494.0
2026-03-05,491.2,494.8,488.3,490.7,1424400.0,42.3,497.5,507.2,494.3
2026-03-06,486.9,494.8,484.6,493.1,1290400.0,43.7,493.6,506.8,494.9
2026-03-09,473.0,485.7,471.0,483.9,1706200.0,39.7,488.6,505.7,495.3
2026-03-10,491.9,496.4,488.8,492.5,939800.0,44.8,487.3,505.0,495.7
2026-03-11,496.7,497.0,490.0,490.0,711600.0,43.6,490.0,504.8,496.1
2026-03-12,485.2,486.3,478.3,481.2,1244900.0,39.8,488.1,503.9,496.6
2026-03-13,478.3,482.6,476.7,477.6,1132700.0,38.3,485.0,502.9,497.0
2026-03-16,477.0,479.0,472.6,473.5,1180300.0,36.6,483.0,501.5,497.3
2026-03-17,478.9,481.1,476.0,477.6,1009400.0,39.5,480.0,500.4,497.5
2026-03-18,479.8,486.4,478.9,486.0,1297900.0,45.0,479.2,499.1,497.7
2026-03-19,482.2,482.8,474.1,476.5,1687400.0,40.5,478.2,497.5,497.7
2026-03-23,465.0,474.7,463.0,466.4,1924300.0,36.3,476.0,495.3,497.7
2026-03-24,477.0,477.0,467.9,473.6,1121800.0,41.0,476.0,493.9,497.6
2026-03-25,479.4,483.7,478.6,483.3,1165600.0,46.6,477.2,492.6,497.8
2026-03-26,481.0,481.4,474.8,479.1,1120000.0,44.6,475.8,491.5,497.8
2026-03-27,479.2,479.9,476.3,478.0,2020300.0,44.1,476.1,490.0,497.9
2026-03-30,452.0,459.3,450.3,457.4,1767200.0,35.6,474.3,487.5,497.7
2026-03-31,458.8,467.2,457.1,460.1,1208700.0,37.3,471.6,485.6,497.6
2026-04-01,470.0,474.2,468.0,473.8,1086700.0,45.2,469.7,484.3,497.5
2026-04-02,474.7,479.5,469.9,471.3,1006600.0,44.1,468.1,482.8,497.5
2026-04-03,474.0,474.7,470.8,471.7,543700.0,44.4,466.9,481.4,497.4
2026-04-06,472.6,476.5,471.8,471.8,748200.0,44.4,469.7,479.7,497.4
2026-04-07,475.0,478.1,471.5,474.0,685800.0,45.9,472.5,478.3,497.4
2026-04-08,485.0,485.4,479.8,482.0,1324200.0,50.9,474.2,477.7,497.4
2026-04-09,476.4,481.2,471.5,471.5,1167700.0,45.0,474.2,477.5,497.4
2026-04-10,471.4,475.9,470.0,471.5,1228800.0,45.0,474.2,476.7,497.3
2026-04-13,469.1,472.8,467.6,468.4,807800.0,43.3,473.5,475.7,497.1
2026-04-14,478.0,478.7,472.4,474.6,1407600.0,47.6,473.6,475.3,496.9
2026-04-15,482.0,482.0,476.6,477.1,1772800.0,49.2,472.6,474.7,496.8
2026-04-16,481.8,484.6,478.4,480.1,1765000.0,51.2,474.3,474.3,496.7
2026-04-17,484.7,485.0,481.1,484.0,1450000.0,53.8,476.8,474.4,496.6
2026-04-20,489.0,489.3,481.1,482.9,1529700.0,53.0,479.7,474.6,496.5
2026-04-21,501.5,519.8,501.5,517.3,4591900.0,69.2,488.3,476.4,496.8
2026-04-22,514.9,521.9,510.8,515.3,2414100.0,67.7,495.9,477.9,497.1
2026-04-23,511.0,513.8,499.1,500.5,1951600.0,58.0,500.0,478.5,497.2
2026-04-24,497.9,504.0,496.0,500.2,1460200.0,57.8,503.2,479.4,497.3
2026-04-27,499.6,504.1,495.3,495.4,1617200.0,54.8,505.7,480.6,497.1
2026-04-28,498.5,504.5,495.4,504.5,1695400.0,59.1,503.2,481.8,497.0
2026-04-30,501.0,501.8,496.1,500.8,1145500.0,56.7,500.3,482.5,496.9
2026-05-01,497.7,497.9,490.6,492.7,1117500.0,51.9,498.7,483.1,496.7
2026-05-07,499.0,499.0,490.9,492.1,1491100.0,51.5,497.1,483.6,496.4
2026-05-08,491.6,496.0,491.2,494.1,1482500.0,52.7,496.8,485.1,495.9
2026-05-11,492.5,495.2,488.0,489.0,1384600.0,49.4,493.7,486.3,495.4
2026-05-12,491.0,494.3,489.3,489.3,1774200.0,49.6,491.4,486.9,494.8
2026-05-13,467.1,470.1,451.3,455.7,6227100.0,33.8,484.0,486.3,493.8
2026-05-14,459.9,461.3,454.3,458.9,2576200.0,35.9,477.4,485.7,492.9
2026-05-15,457.1,464.6,457.0,464.3,1806000.0,39.4,471.4,485.4,492.2
2026-05-18,468.0,469.1,455.6,456.9,1827300.0,36.5,465.0,484.8,491.3
2026-05-19,462.9,466.8,459.8,465.3,2037500.0,41.8,460.2,484.1,490.5
2026-05-20,464.0,467.3,458.1,460.0,1740200.0,39.5,461.1,483.6,489.8
2026-05-21,466.7,473.6,460.3,468.8,1757500.0,44.8,463.1,483.5,489.1
2026-05-22,469.0,470.9,463.6,464.1,1422300.0,42.7,463.0,483.4,488.6
2026-05-25,462.4,467.0,461.1,462.9,1586100.0,42.1,464.2,482.9,488.0
2026-05-26,466.9,470.7,464.4,470.6,1244300.0,46.9,465.3,482.6,487.4
2026-05-27,466.5,470.6,463.4,463.6,1889200.0,43.4,466.0,482.0,487.0
2026-05-28,468.3,468.7,464.3,466.2,1320700.0,45.0,465.5,481.3,486.5
2026-05-29,466.4,474.4,466.4,467.5,1402000.0,45.9,466.2,480.6,486.1
2026-06-01,467.5,469.0,457.4,457.4,1920600.0,40.6,465.1,478.2,485.4
2026-06-02,453.3,453.3,444.3,448.5,2024500.0,36.7,460.6,475.6,484.6
2026-06-03,447.2,452.5,445.9,450.5,1447800.0,38.1,458.0,473.6,483.7
2026-06-04,445.1,447.8,441.8,442.1,1724500.0,34.5,453.2,471.2,482.7
2026-06-05,445.0,453.6,445.0,446.6,1495600.0,37.9,449.0,469.3,481.7
2026-06-08,442.1,446.2,440.5,445.2,2252300.0,37.3,446.6,466.9,480.9
2026-06-09,447.0,452.7,446.0,449.0,1730700.0,40.2,446.7,464.9,480.0
2026-06-10,451.9,453.5,448.5,451.9,1105600.0,42.5,447.0,463.2,479.3
2026-06-11,450.0,451.0,446.8,449.3,835200.0,41.0,448.4,461.5,478.4
2026-06-12,449.5,452.6,446.4,451.1,1186300.0,42.5,449.3,459.8,477.5
2026-06-15,456.0,462.1,453.2,453.2,1565900.0,44.3,450.9,458.4,476.7
2026-06-16,451.1,453.9,446.3,449.3,1491100.0,41.7,451.0,456.8,476.0
2026-06-17,453.3,453.7,449.0,450.6,1330300.0,42.9,450.7,456.6,475.2
2026-06-18,450.6,452.4,444.7,447.6,1683300.0,40.8,450.4,456.1,474.4
2026-06-19,446.0,448.8,444.3,448.6,1781700.0,41.8,449.9,455.5,473.5
2026-06-22,447.0,450.4,444.9,447.3,1287900.0,40.8,448.7,455.1,472.7
2026-06-23,450.1,450.1,446.1,447.3,1292100.0,40.8,448.3,454.4,472.0
2026-06-24,448.0,451.5,443.4,443.4,1880100.0,37.8,446.8,453.7,471.6
2026-06-25,451.4,451.4,445.1,445.5,914500.0,40.4,446.4,452.8,471.0
2026-06-26,445.5,450.0,444.0,449.5,1295200.0,45.1,446.6,452.2,470.4
2026-06-29,453.7,457.1,451.9,454.4,1723600.0,50.3,448.0,451.8,470.0
2026-06-30,454.6,458.5,452.5,453.8,1415000.0,49.6,449.3,451.2,469.5
2026-07-01,453.0,455.7,450.4,455.7,1336200.0,51.7,451.8,450.9,469.1
2026-07-02,458.0,465.5,455.8,462.3,1661800.0,58.0,455.1,450.7,468.8
2026-07-03,468.0,473.7,464.1,470.3,1507300.0,64.1,459.3,450.8,468.7
2026-07-06,473.8,485.0,470.3,485.0,1946500.0,72.1,465.4,451.9,468.9
2026-07-07,485.9,488.5,481.0,482.1,1558400.0,68.9,471.1,453.3,468.9
2026-07-08,485.0,488.9,482.2,486.3,1058700.0,70.9,477.2,454.7,468.9
2026-07-09,482.0,485.0,480.9,483.7,965900.0,67.9,481.5,456.4,469.0
2026-07-10,483.8,489.6,480.0,480.0,1210100.0,63.8,483.4,457.7,469.2
2026-07-13,483.5,486.5,480.5,481.8,890800.0,64.9,482.8,459.2,469.3
2026-07-14,480.9,487.2,480.5,484.0,850100.0,66.3,483.2,460.6,469.3
2026-07-15,488.9,489.5,485.6,488.5,757400.0,69.0,483.6,462.0,469.4
2026-07-16,485.6,492.0,485.2,485.6,892300.0,65.4,484.0,463.5,469.5
2026-07-17,488.0,489.4,479.3,484.1,1362200.0,63.5,484.8,464.8,469.9
2026-07-21,485.1,493.5,485.1,489.5,1076000.0,67.1,486.3,466.2,470.3
2026-07-22,488.1,494.4,486.2,492.1,1205600.0,68.7,488.0,468.0,470.5
2026-07-23,492.0,493.0,487.1,489.4,1193500.0,65.2,488.1,469.5,470.8
2026-07-24,485.0,490.4,483.5,485.3,1691900.0,60.1,488.1,471.0,471.0
2026-07-27,488.8,493.6,485.0,493.6,2064700.0,65.9,490.0,472.8,471.2
2026-07-28,495.5,496.7,488.0,488.6,1466500.0,60.2,489.8,474.5,471.4
2026-07-29,493.8,496.9,489.5,494.0,1802200.0,63.8,490.2,476.3,471.6
2026-07-30,486.0,496.0,482.8,489.6,1870600.0,59.1,490.2,478.2,471.8
2026-07-31,485.0,486.6,476.3,476.7,1833000.0,47.9,488.5,479.4,471.9
2026-08-03,481.9,481.9,470.8,475.4,2016300.0,47.0,484.9,480.5,472.0
2026-08-04,475.8,478.0,469.2,469.8,1392300.0,43.0,481.1,481.1,471.9
2026-08-05,476.0,480.0,473.0,474.5,1168900.0,47.1,477.2,481.9,471.9
2026-08-06,471.6,481.2,471.5,480.6,1116200.0,51.9,475.4,482.9,471.9
2026-08-07,481.7,488.4,480.2,483.2,1424200.0,53.8,476.7,483.7,471.9
2026-08-10,481.3,482.1,476.6,480.4,942400.0,51.4,477.7,484.2,471.9
2026-08-12,484.0,485.2,480.7,482.7,897600.0,53.2,480.3,484.1,471.4
2026-08-13,486.8,487.7,478.8,484.2,1356100.0,54.5,482.2,484.1,471.0
2026-08-14,482.8,485.7,482.0,483.6,1060400.0,53.9,482.8,484.0,470.8
2026-08-17,485.1,485.3,478.2,479.8,1432100.0,50.1,482.1,483.9,470.5
2026-08-18,481.0,481.7,477.0,480.4,1074500.0,50.7,482.1,483.9,470.3
2026-08-19,481.3,481.5,477.7,480.2,1084600.0,50.5,481.6,483.8,470.0
2026-08-20,481.5,484.3,478.1,483.4,1097600.0,53.8,481.5,483.8,469.7
2026-08-21,485.4,488.9,484.5,488.8,1087800.0,58.9,482.5,483.8,469.7
2026-08-24,491.0,492.5,487.8,489.6,919700.0,59.6,484.5,484.0,469.7
2026-08-25,493.3,497.4,490.1,490.8,1065000.0,60.6,486.6,484.2,469.6
2026-08-26,493.0,496.2,491.0,494.1,804900.0,63.6,489.3,484.4,469.7
2026-08-27,492.0,495.9,488.7,489.1,865200.0,56.7,490.5,484.3,469.7
2026-08-28,488.9,490.8,487.2,489.7,1229300.0,57.3,490.7,484.3,470.1
2026-08-31,489.7,489.7,484.4,486.5,1318100.0,53.1,490.0,484.4,470.5
2026-09-01,485.0,490.0,483.4,487.9,1136600.0,54.7,489.5,484.1,470.8
2026-09-02,484.0,486.0,482.7,483.8,991300.0,49.5,487.4,484.0,471.2
2026-09-03,483.0,485.3,478.3,478.3,1338600.0,43.5,485.2,483.3,471.3
2026-09-04,478.7,481.7,478.0,481.0,975500.0,46.9,483.5,483.0,471.6
2026-09-07,482.0,484.8,479.8,484.8,1036200.0,51.3,483.2,483.3,471.8
2026-09-08,480.0,485.8,479.0,484.1,969600.0,50.5,482.4,483.7,472.1
2026-09-09,481.0,482.6,477.1,478.0,1105600.0,43.8,481.2,484.0,472.3
2026-09-10,477.5,480.3,476.4,479.8,1063300.0,46.1,481.5,484.2,472.4
2026-09-11,475.7,486.4,475.5,484.3,1286500.0,51.4,482.2,484.3,472.7
2026-09-14,486.4,490.5,484.1,489.4,1096700.0,56.6,483.1,484.6,473.0
2026-09-15,492.2,492.6,486.5,487.8,902500.0,54.6,483.9,484.9,473.3
2026-09-16,487.0,492.6,487.0,488.2,1141500.0,55.0,485.9,485.1,473.7
2026-09-17,490.1,494.7,488.6,494.7,1439500.0,61.3,488.9,485.5,474.3
2026-09-18,494.4,495.7,486.0,486.1,1810300.0,51.1,489.2,485.6,474.8
2026-09-24,491.0,491.3,482.5,484.9,694300.0,49.9,488.3,485.8,475.4
