Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-28T09:00:00+0900,1940.5,1942.5,1905.0,1906.5,0.0,35.9,1972.2,1947.1,
2026-07-28T10:00:00+0900,1906.5,1927.0,1900.5,1909.5,438100.0,36.9,1958.0,1946.9,
2026-07-28T11:00:00+0900,1910.0,1925.5,1906.5,1925.5,163300.0,42.5,1944.4,1947.5,
2026-07-28T12:00:00+0900,1934.5,1945.0,1924.0,1944.0,351200.0,48.1,1935.2,1949.1,
2026-07-28T13:00:00+0900,1944.5,1944.5,1930.5,1937.0,566900.0,46.3,1924.5,1949.4,
2026-07-28T14:00:00+0900,1937.0,1938.0,1919.0,1923.0,530100.0,42.7,1927.8,1949.1,
2026-07-28T15:00:00+0900,1923.5,1926.5,1916.0,1918.5,354900.0,41.6,1929.6,1948.6,
2026-07-29T09:00:00+0900,1925.5,1925.5,1866.0,1874.0,0.0,32.6,1919.3,1946.0,
2026-07-29T10:00:00+0900,1873.0,1881.0,1851.0,1854.5,503400.0,29.6,1901.4,1942.4,
2026-07-29T11:00:00+0900,1854.0,1882.0,1851.0,1882.0,276800.0,38.3,1890.4,1939.9,
2026-07-29T12:00:00+0900,1863.5,1880.0,1857.5,1863.0,450900.0,35.1,1878.4,1936.9,
2026-07-29T13:00:00+0900,1863.5,1893.5,1857.0,1893.0,546000.0,43.2,1873.3,1935.2,
2026-07-29T14:00:00+0900,1893.0,1917.0,1888.0,1912.5,527600.0,47.7,1881.0,1933.7,
2026-07-29T15:00:00+0900,1912.0,1916.0,1899.0,1911.0,443600.0,47.4,1892.3,1931.9,
2026-07-30T09:00:00+0900,1848.0,1865.5,1838.0,1858.0,938300.0,37.9,1887.5,1928.5,
2026-07-30T10:00:00+0900,1858.5,1863.0,1845.0,1856.0,322900.0,37.6,1886.1,1924.7,
2026-07-30T11:00:00+0900,1856.0,1860.0,1843.0,1843.5,146400.0,35.6,1876.2,1920.5,
2026-07-30T12:00:00+0900,1840.0,1855.5,1837.5,1850.0,311200.0,37.5,1863.7,1916.7,
2026-07-30T13:00:00+0900,1850.5,1851.0,1837.5,1839.0,357900.0,35.6,1849.3,1912.0,
2026-07-30T14:00:00+0900,1839.0,1852.0,1835.5,1841.0,390500.0,36.2,1845.9,1907.0,
2026-07-30T15:00:00+0900,1841.0,1843.5,1836.0,1839.5,257900.0,36.0,1842.6,1901.4,
2026-07-31T09:00:00+0900,1858.0,1862.0,1822.5,1860.0,0.0,42.4,1845.9,1896.6,
2026-07-31T10:00:00+0900,1860.5,1869.5,1848.0,1856.5,557900.0,41.6,1847.2,1891.1,
2026-07-31T11:00:00+0900,1856.5,1862.5,1845.0,1848.0,243400.0,39.7,1849.0,1885.4,
2026-07-31T12:00:00+0900,1844.5,1854.5,1836.0,1848.5,398600.0,39.9,1850.5,1879.8,
2026-07-31T13:00:00+0900,1848.5,1850.0,1838.0,1840.0,521800.0,37.9,1850.6,1877.1,
2026-07-31T14:00:00+0900,1840.0,1852.0,1838.0,1845.5,424800.0,40.0,1847.7,1874.5,
2026-07-31T15:00:00+0900,1845.5,1847.5,1838.0,1846.5,239400.0,40.4,1845.7,1871.4,
2026-08-03T09:00:00+0900,1811.5,1839.5,1762.5,1773.0,0.0,26.6,1830.7,1864.5,
2026-08-03T10:00:00+0900,1773.0,1779.5,1750.0,1763.5,417000.0,25.4,1813.7,1857.6,
2026-08-03T11:00:00+0900,1763.5,1771.0,1756.5,1765.0,240800.0,26.0,1798.7,1851.3,
2026-08-03T12:00:00+0900,1769.0,1813.5,1769.0,1810.0,353300.0,40.6,1791.6,1846.9,
2026-08-03T13:00:00+0900,1810.0,1829.0,1807.0,1823.5,380800.0,44.2,1787.0,1844.9,1887.6
2026-08-03T14:00:00+0900,1824.5,1829.5,1810.5,1816.0,456500.0,42.7,1795.6,1843.4,1887.0
2026-08-03T15:00:00+0900,1815.5,1826.0,1811.0,1816.5,291600.0,42.8,1806.2,1840.8,1886.8
2026-08-04T09:00:00+0900,1811.5,1842.0,1798.0,1823.5,0.0,44.9,1817.9,1839.2,1886.9
2026-08-04T10:00:00+0900,1824.0,1836.0,1817.5,1821.0,237600.0,44.3,1820.1,1836.3,1887.1
2026-08-04T11:00:00+0900,1822.0,1827.0,1818.0,1820.0,82600.0,44.0,1819.4,1832.6,1887.6
2026-08-04T12:00:00+0900,1824.5,1835.5,1821.0,1833.0,128900.0,48.3,1822.8,1829.5,1888.2
2026-08-04T13:00:00+0900,1834.0,1836.5,1821.0,1827.0,210400.0,46.5,1824.9,1828.2,1888.7
2026-08-04T14:00:00+0900,1826.5,1838.5,1819.0,1834.5,312800.0,49.0,1827.1,1827.4,1888.7
2026-08-04T15:00:00+0900,1835.0,1836.0,1830.5,1833.0,157900.0,48.5,1829.5,1827.0,1888.3
2026-08-05T09:00:00+0900,1827.0,1840.0,1817.0,1838.5,0.0,50.5,1833.2,1826.5,1888.0
2026-08-05T10:00:00+0900,1838.0,1858.0,1834.0,1849.0,414900.0,54.0,1836.4,1826.9,1887.9
2026-08-05T11:00:00+0900,1849.0,1856.0,1841.0,1841.5,123700.0,51.2,1839.3,1826.9,1887.6
2026-08-05T12:00:00+0900,1837.0,1856.0,1836.5,1851.5,142100.0,54.6,1842.7,1827.4,1887.5
2026-08-05T13:00:00+0900,1851.5,1856.0,1847.0,1854.0,237500.0,55.5,1846.9,1827.2,1887.2
2026-08-05T14:00:00+0900,1854.5,1854.5,1847.0,1852.0,350100.0,54.6,1849.6,1827.0,1886.5
2026-08-05T15:00:00+0900,1852.0,1859.5,1849.5,1857.5,204400.0,56.6,1851.3,1827.4,1885.7
2026-08-06T09:00:00+0900,1840.5,1878.5,1808.0,1813.5,1534400.0,40.9,1845.7,1826.0,1884.5
2026-08-06T10:00:00+0900,1814.5,1824.0,1808.0,1818.5,580300.0,42.9,1839.1,1825.1,1883.1
2026-08-06T11:00:00+0900,1818.5,1822.0,1808.0,1808.0,212100.0,39.9,1829.9,1823.6,1881.7
2026-08-06T12:00:00+0900,1800.0,1817.0,1786.0,1805.0,523100.0,39.1,1820.5,1821.9,1880.3
2026-08-06T13:00:00+0900,1805.5,1811.5,1802.0,1804.0,353500.0,38.8,1809.8,1823.2,1879.0
2026-08-06T14:00:00+0900,1804.0,1824.5,1803.0,1822.0,406800.0,46.5,1811.5,1825.5,1877.5
2026-08-06T15:00:00+0900,1822.0,1822.0,1810.0,1810.0,321100.0,42.6,1809.8,1827.3,1875.9
2026-08-07T09:00:00+0900,1825.5,1849.0,1815.0,1844.5,732200.0,54.3,1817.1,1828.7,1874.7
2026-08-07T10:00:00+0900,1844.5,1845.5,1822.5,1842.0,269600.0,53.5,1824.5,1829.4,1873.5
2026-08-07T11:00:00+0900,1842.0,1848.0,1837.5,1848.0,139300.0,55.3,1833.3,1830.7,1872.2
2026-08-07T12:00:00+0900,1849.0,1851.0,1831.0,1839.0,193000.0,52.0,1836.7,1831.6,1870.8
2026-08-07T13:00:00+0900,1839.5,1844.5,1825.0,1840.0,214000.0,52.4,1842.7,1832.3,1869.5
2026-08-07T14:00:00+0900,1839.5,1844.0,1834.0,1834.0,265200.0,50.1,1840.6,1832.8,1868.1
2026-08-07T15:00:00+0900,1834.0,1838.0,1831.5,1834.5,142800.0,50.3,1839.1,1833.4,1866.5
2026-08-10T09:00:00+0900,1846.0,1862.0,1832.0,1833.5,0.0,49.9,1836.2,1833.4,1864.9
2026-08-10T10:00:00+0900,1833.5,1845.0,1831.0,1843.0,452300.0,53.8,1837.0,1834.0,1863.6
2026-08-10T11:00:00+0900,1843.5,1843.5,1830.0,1836.0,177200.0,50.6,1836.2,1834.1,1862.1
2026-08-10T12:00:00+0900,1838.0,1839.5,1826.5,1838.5,254200.0,51.7,1837.1,1834.3,1860.6
2026-08-10T13:00:00+0900,1838.5,1843.0,1832.5,1834.5,330800.0,49.8,1837.1,1834.2,1859.1
2026-08-10T14:00:00+0900,1835.0,1841.5,1833.5,1839.5,343600.0,52.2,1838.3,1833.8,1857.6
2026-08-10T15:00:00+0900,1840.0,1841.5,1830.0,1833.0,269800.0,49.0,1836.3,1833.4,1855.8
2026-08-12T09:00:00+0900,1860.5,1887.5,1852.0,1874.5,0.0,64.1,1844.0,1834.4,1854.4
2026-08-12T10:00:00+0900,1873.0,1874.5,1858.0,1860.5,238900.0,57.9,1848.4,1834.6,1852.8
2026-08-12T11:00:00+0900,1861.0,1864.0,1852.5,1854.0,100900.0,55.2,1852.3,1834.7,1850.9
2026-08-12T12:00:00+0900,1860.0,1869.5,1856.0,1867.0,192200.0,59.3,1857.8,1835.1,1849.3
2026-08-12T13:00:00+0900,1866.5,1873.5,1865.0,1869.5,226300.0,60.0,1865.1,1837.3,1847.7
2026-08-12T14:00:00+0900,1869.5,1878.5,1867.5,1876.5,299300.0,62.1,1865.5,1839.6,1847.3
2026-08-12T15:00:00+0900,1876.5,1877.0,1868.5,1870.0,251600.0,59.0,1867.4,1842.1,1846.8
2026-08-13T09:00:00+0900,1909.5,1914.5,1890.5,1899.0,0.0,67.0,1876.4,1845.9,1846.4
2026-08-13T10:00:00+0900,1899.0,1900.5,1880.5,1882.5,275200.0,59.9,1879.5,1849.0,1845.6
2026-08-13T11:00:00+0900,1882.5,1890.5,1882.5,1887.5,129800.0,61.2,1883.1,1851.6,1844.9
2026-08-13T12:00:00+0900,1890.0,1902.5,1889.0,1898.0,186400.0,63.9,1887.4,1855.2,1844.6
2026-08-13T13:00:00+0900,1898.5,1912.5,1896.5,1907.5,388700.0,66.3,1894.9,1857.7,1844.4
2026-08-13T14:00:00+0900,1908.5,1917.0,1908.0,1915.0,384100.0,68.0,1898.1,1860.6,1845.0
2026-08-13T15:00:00+0900,1915.5,1924.0,1913.5,1924.0,275200.0,70.0,1906.4,1863.6,1845.9
2026-08-14T09:00:00+0900,1935.5,1943.0,1922.0,1933.0,0.0,71.9,1915.5,1867.4,1846.6
2026-08-14T10:00:00+0900,1933.0,1955.0,1933.0,1939.0,497900.0,73.1,1923.7,1871.4,1847.6
2026-08-14T11:00:00+0900,1939.0,1942.0,1934.5,1935.0,118000.0,70.9,1929.2,1875.4,1848.2
2026-08-14T12:00:00+0900,1935.5,1941.0,1924.5,1926.0,224900.0,66.1,1931.4,1879.1,1848.3
2026-08-14T13:00:00+0900,1926.0,1927.5,1916.0,1918.5,338700.0,62.3,1930.3,1882.5,1848.4
2026-08-14T14:00:00+0900,1919.0,1930.5,1916.5,1928.5,434800.0,65.1,1929.4,1885.9,1849.4
2026-08-14T15:00:00+0900,1929.0,1934.5,1927.5,1934.0,206200.0,66.7,1928.4,1889.8,1850.4
2026-08-17T09:00:00+0900,1930.0,1945.0,1908.5,1914.0,0.0,57.0,1924.2,1892.8,1851.4
2026-08-17T10:00:00+0900,1914.0,1920.5,1913.0,1913.5,274700.0,56.8,1921.7,1896.0,1852.2
2026-08-17T11:00:00+0900,1913.5,1916.5,1911.0,1912.5,136500.0,56.3,1920.5,1898.9,1853.2
2026-08-17T12:00:00+0900,1912.0,1914.0,1908.5,1909.5,227500.0,54.8,1916.7,1902.0,1854.1
2026-08-17T13:00:00+0900,1909.5,1918.5,1906.0,1909.5,294600.0,54.8,1911.8,1903.4,1855.0
2026-08-17T14:00:00+0900,1909.5,1918.5,1907.5,1917.5,380600.0,58.2,1912.5,1905.6,1855.8
2026-08-17T15:00:00+0900,1917.5,1917.5,1907.0,1910.5,242200.0,54.4,1911.9,1907.9,1856.5
2026-08-18T09:00:00+0900,1936.5,1969.5,1933.0,1955.0,0.0,68.6,1920.4,1911.4,1858.0
2026-08-18T10:00:00+0900,1954.5,1968.0,1953.5,1962.5,368200.0,70.2,1931.0,1915.1,1859.5
2026-08-18T11:00:00+0900,1963.0,1970.0,1956.5,1957.0,217200.0,67.4,1940.5,1918.4,1861.0
2026-08-18T12:00:00+0900,1952.0,1952.5,1938.0,1945.5,212300.0,61.8,1946.1,1921.4,1862.4
2026-08-18T13:00:00+0900,1945.5,1948.0,1940.5,1947.5,233000.0,62.3,1953.5,1923.3,1863.7
2026-08-18T14:00:00+0900,1947.5,1951.0,1942.0,1942.5,356200.0,59.9,1951.0,1925.7,1866.0
2026-08-18T15:00:00+0900,1942.0,1947.0,1935.0,1944.0,293000.0,60.4,1947.3,1928.0,1868.4
2026-08-19T09:00:00+0900,1883.5,1897.0,1864.5,1891.5,0.0,40.8,1934.2,1927.7,1870.1
2026-08-19T10:00:00+0900,1891.5,1899.0,1876.0,1880.0,444700.0,37.9,1921.1,1926.6,1871.0
2026-08-19T11:00:00+0900,1879.5,1882.0,1863.0,1867.0,187900.0,34.9,1905.0,1924.7,1871.6
2026-08-19T12:00:00+0900,1867.0,1879.0,1864.5,1874.0,316700.0,37.8,1891.3,1922.7,1872.4
2026-08-19T13:00:00+0900,1874.0,1874.0,1857.5,1862.5,378800.0,35.0,1875.0,1919.9,1873.0
2026-08-19T14:00:00+0900,1862.5,1866.0,1852.5,1860.0,484900.0,34.5,1868.7,1916.7,1873.5
2026-08-19T15:00:00+0900,1860.5,1865.5,1856.5,1862.0,331600.0,35.4,1865.1,1913.8,1874.0
2026-08-20T09:00:00+0900,1843.5,1865.5,1827.5,1859.5,0.0,34.7,1863.6,1911.1,1874.5
2026-08-20T10:00:00+0900,1859.0,1860.5,1851.5,1854.0,404500.0,33.3,1859.6,1908.6,1874.8
2026-08-20T11:00:00+0900,1854.0,1856.0,1846.5,1855.5,162400.0,34.1,1858.2,1905.6,1875.2
2026-08-20T12:00:00+0900,1853.5,1854.0,1844.5,1853.0,272400.0,33.3,1856.8,1902.4,1875.4
2026-08-20T13:00:00+0900,1852.5,1858.5,1850.5,1853.5,443900.0,33.6,1855.1,1900.0,1875.7
2026-08-20T14:00:00+0900,1853.0,1860.0,1850.5,1857.5,451200.0,36.2,1854.7,1897.7,1876.0
2026-08-20T15:00:00+0900,1858.0,1860.5,1853.5,1856.0,321300.0,35.6,1855.1,1895.5,1876.1
2026-08-21T09:00:00+0900,1854.0,1866.5,1849.0,1854.0,0.0,34.9,1854.8,1893.3,1876.2
2026-08-21T10:00:00+0900,1854.0,1865.5,1850.0,1864.5,680700.0,41.9,1857.1,1891.5,1876.4
2026-08-21T11:00:00+0900,1864.5,1876.0,1864.5,1873.0,216200.0,46.9,1861.0,1889.7,1876.6
2026-08-21T12:00:00+0900,1875.0,1883.0,1873.5,1879.5,231200.0,50.4,1865.4,1888.4,1877.0
2026-08-21T13:00:00+0900,1879.5,1896.0,1878.0,1894.0,341900.0,57.2,1873.0,1886.0,1877.5
2026-08-21T14:00:00+0900,1894.0,1899.5,1885.5,1887.5,376700.0,53.7,1879.7,1883.0,1878.5
2026-08-21T15:00:00+0900,1888.0,1888.0,1882.0,1883.0,271500.0,51.3,1883.4,1880.0,1879.3
2026-08-24T09:00:00+0900,1897.0,1899.5,1859.0,1872.0,0.0,45.9,1883.2,1877.1,1880.2
2026-08-24T10:00:00+0900,1871.5,1873.5,1859.5,1866.0,331800.0,43.3,1880.5,1873.8,1881.0
2026-08-24T11:00:00+0900,1866.0,1879.0,1866.0,1879.0,113300.0,50.0,1877.5,1871.3,1882.0
2026-08-24T12:00:00+0900,1875.0,1880.0,1872.5,1872.5,167400.0,47.0,1874.5,1868.4,1882.7
2026-08-24T13:00:00+0900,1872.5,1876.5,1871.0,1872.5,264700.0,47.0,1872.4,1867.7,1883.5
2026-08-24T14:00:00+0900,1873.0,1879.0,1870.5,1871.5,344100.0,46.5,1872.3,1867.3,1883.9
2026-08-24T15:00:00+0900,1872.0,1873.5,1867.5,1872.5,190600.0,47.1,1873.6,1867.6,1884.3
2026-08-25T09:00:00+0900,1878.5,1893.5,1878.0,1882.0,970200.0,52.6,1874.2,1867.9,1884.7
2026-08-25T10:00:00+0900,1881.5,1885.0,1874.0,1877.0,341100.0,49.7,1875.1,1868.5,1885.2
2026-08-25T11:00:00+0900,1877.0,1886.0,1875.5,1886.0,149500.0,54.6,1877.8,1869.5,1885.9
2026-08-25T12:00:00+0900,1886.0,1903.5,1886.0,1901.0,311800.0,61.3,1883.7,1871.1,1886.8
2026-08-25T13:00:00+0900,1901.0,1908.0,1898.5,1900.0,259000.0,60.7,1889.2,1872.7,1887.6
2026-08-25T14:00:00+0900,1900.0,1906.5,1893.0,1903.5,396900.0,62.2,1893.5,1874.7,1888.6
2026-08-25T15:00:00+0900,1903.5,1905.5,1899.5,1902.5,355900.0,61.5,1898.6,1876.5,1889.4
2026-08-26T09:00:00+0900,1920.0,1942.0,1912.0,1934.5,0.0,72.5,1908.3,1879.8,1890.7
2026-08-26T10:00:00+0900,1934.5,1937.5,1925.5,1933.0,248600.0,71.4,1914.7,1883.0,1891.9
2026-08-26T11:00:00+0900,1932.5,1933.0,1926.0,1928.0,115900.0,68.0,1920.3,1885.8,1893.2
2026-08-26T12:00:00+0900,1928.0,1932.0,1920.0,1924.5,180600.0,65.6,1924.5,1888.5,1894.3
2026-08-26T13:00:00+0900,1925.0,1927.5,1918.5,1922.5,225400.0,64.2,1928.5,1891.3,1895.5
2026-08-26T14:00:00+0900,1922.5,1923.0,1917.0,1920.0,257500.0,62.4,1925.6,1893.5,1896.1
2026-08-26T15:00:00+0900,1920.0,1921.0,1914.5,1916.5,212400.0,59.9,1922.3,1895.2,1896.9
2026-08-27T09:00:00+0900,1925.5,1928.0,1912.5,1920.5,0.0,61.8,1920.8,1896.9,1897.7
2026-08-27T10:00:00+0900,1920.5,1931.0,1916.0,1916.0,384900.0,58.4,1919.1,1897.8,1898.4
2026-08-27T11:00:00+0900,1916.0,1919.5,1912.5,1913.0,142600.0,56.2,1917.2,1898.8,1899.0
2026-08-27T12:00:00+0900,1913.0,1919.0,1910.5,1912.5,213000.0,55.9,1915.7,1900.0,1899.5
2026-08-27T13:00:00+0900,1912.5,1914.0,1906.0,1907.5,499600.0,52.1,1913.9,1901.4,1900.0
2026-08-27T14:00:00+0900,1907.5,1908.5,1901.5,1902.5,308800.0,48.6,1910.3,1902.8,1900.0
2026-08-27T15:00:00+0900,1902.5,1904.5,1900.0,1904.0,257600.0,49.7,1907.9,1903.8,1900.3
2026-08-28T09:00:00+0900,1913.5,1940.0,1913.5,1928.5,0.0,63.4,1911.0,1906.1,1900.8
2026-08-28T10:00:00+0900,1928.5,1932.5,1922.5,1929.0,248100.0,63.6,1914.3,1908.3,1901.2
2026-08-28T11:00:00+0900,1929.5,1936.0,1928.0,1932.0,105700.0,65.0,1919.2,1910.8,1901.6
2026-08-28T12:00:00+0900,1934.5,1941.0,1929.5,1936.5,212600.0,66.9,1926.0,1913.3,1901.9
2026-08-28T13:00:00+0900,1937.0,1949.0,1933.0,1945.5,256000.0,70.5,1934.3,1915.9,1902.1
2026-08-28T14:00:00+0900,1945.5,1946.0,1927.5,1932.5,400600.0,60.4,1935.1,1918.1,1902.1
2026-08-28T15:00:00+0900,1932.5,1937.0,1929.5,1930.5,191000.0,58.9,1935.4,1919.9,1902.0
2026-08-31T09:00:00+0900,1926.0,1940.0,1904.5,1927.0,0.0,56.5,1934.4,1920.9,1901.9
2026-08-31T10:00:00+0900,1927.0,1934.0,1921.0,1930.0,295500.0,58.1,1933.1,1922.1,1902.0
2026-08-31T11:00:00+0900,1930.5,1936.5,1930.5,1935.0,98500.0,60.7,1931.0,1923.4,1902.2
2026-08-31T12:00:00+0900,1938.0,1952.0,1938.0,1950.5,246900.0,67.6,1934.6,1925.3,1902.5
2026-08-31T13:00:00+0900,1950.5,1960.0,1946.0,1959.5,312500.0,70.7,1940.4,1926.3,1902.8
2026-08-31T14:00:00+0900,1960.0,1960.0,1953.0,1955.5,279700.0,67.6,1946.1,1927.2,1903.4
2026-08-31T15:00:00+0900,1955.5,1957.5,1952.5,1955.0,260300.0,67.2,1951.1,1928.3,1903.9
2026-09-01T09:00:00+0900,1925.5,1962.5,1925.0,1958.0,0.0,68.4,1955.7,1929.6,1904.5
2026-09-01T10:00:00+0900,1958.0,1960.5,1945.0,1954.5,403400.0,65.3,1956.5,1930.9,1905.1
2026-09-01T11:00:00+0900,1954.0,1956.0,1951.0,1952.5,116100.0,63.6,1955.1,1932.2,1905.7
2026-09-01T12:00:00+0900,1952.5,1959.0,1948.0,1952.0,247500.0,63.1,1954.4,1933.6,1906.2
2026-09-01T13:00:00+0900,1952.0,1955.5,1947.5,1951.0,288000.0,62.2,1953.6,1934.8,1906.7
2026-09-01T14:00:00+0900,1951.5,1958.5,1951.5,1954.0,360900.0,63.9,1952.8,1936.3,1906.7
2026-09-01T15:00:00+0900,1954.5,1956.5,1950.5,1952.0,297800.0,61.8,1952.3,1937.9,1906.6
2026-09-02T09:00:00+0900,1942.0,1964.5,1931.5,1940.0,0.0,51.1,1949.8,1939.0,1906.3
2026-09-02T10:00:00+0900,1940.0,1944.5,1927.5,1933.5,291100.0,46.4,1946.1,1940.0,1906.2
2026-09-02T11:00:00+0900,1933.5,1941.0,1933.0,1941.0,104600.0,51.9,1944.1,1941.6,1906.1
2026-09-02T12:00:00+0900,1940.0,1944.5,1931.5,1938.0,210600.0,49.7,1940.9,1942.9,1906.0
2026-09-02T13:00:00+0900,1937.5,1939.0,1929.0,1929.5,253800.0,44.0,1936.4,1943.0,1905.8
2026-09-02T14:00:00+0900,1929.5,1938.0,1929.5,1933.0,306200.0,46.7,1935.0,1943.1,1906.4
2026-09-02T15:00:00+0900,1933.5,1933.5,1926.5,1927.0,236600.0,42.9,1933.7,1942.9,1907.0
2026-09-03T09:00:00+0900,1940.0,1965.5,1939.5,1956.0,0.0,60.0,1936.7,1943.7,1908.2
2026-09-03T10:00:00+0900,1956.0,1971.0,1949.5,1963.5,373800.0,63.0,1941.8,1944.4,1909.4
2026-09-03T11:00:00+0900,1963.5,1973.0,1961.5,1970.5,115100.0,65.7,1950.0,1946.0,1910.8
2026-09-03T12:00:00+0900,1975.0,1981.0,1971.5,1973.0,227200.0,66.6,1958.0,1947.7,1912.3
2026-09-03T13:00:00+0900,1973.5,1978.5,1972.0,1973.0,253400.0,66.6,1967.2,1949.5,1913.8
2026-09-03T14:00:00+0900,1973.0,1974.0,1957.0,1961.0,279700.0,57.9,1968.2,1950.7,1915.2
2026-09-03T15:00:00+0900,1961.5,1961.5,1955.5,1957.5,196300.0,55.7,1967.0,1951.6,1916.6
2026-09-04T09:00:00+0900,1958.0,1962.0,1929.5,1939.0,0.0,45.5,1960.7,1951.2,1917.7
2026-09-04T10:00:00+0900,1938.0,1942.5,1927.5,1936.0,272200.0,44.1,1953.3,1950.2,1918.8
2026-09-04T11:00:00+0900,1936.0,1941.0,1933.5,1937.5,189500.0,45.0,1946.2,1949.5,1919.9
2026-09-04T12:00:00+0900,1935.0,1943.0,1930.5,1942.0,196800.0,47.8,1942.4,1949.0,1921.0
2026-09-04T13:00:00+0900,1942.0,1951.0,1940.5,1950.5,215300.0,52.6,1941.0,1948.7,1922.3
2026-09-04T14:00:00+0900,1951.0,1959.0,1949.0,1954.0,386600.0,54.5,1944.0,1948.7,1923.6
2026-09-04T15:00:00+0900,1954.0,1959.5,1954.0,1959.0,176900.0,57.1,1948.6,1948.9,1924.9
2026-09-07T09:00:00+0900,1961.5,1973.0,1940.0,1945.5,0.0,49.0,1950.2,1948.7,1925.8
2026-09-07T10:00:00+0900,1945.5,1953.5,1939.0,1940.5,347600.0,46.3,1949.9,1948.3,1926.7
