Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-25T15:00:00+0900,4410.0,4425.0,4410.0,4420.0,24500.0,73.7,4415.0,4302.0,4184.7
2026-08-26T09:00:00+0900,4420.0,4465.0,4410.0,4455.0,0.0,76.9,4421.0,4308.6,4188.1
2026-08-26T10:00:00+0900,4450.0,4470.0,4425.0,4465.0,42400.0,77.7,4431.0,4315.2,4191.6
2026-08-26T11:00:00+0900,4470.0,4485.0,4455.0,4470.0,22000.0,78.1,4444.0,4322.8,4195.1
2026-08-26T12:00:00+0900,4470.0,4470.0,4435.0,4440.0,26800.0,69.7,4450.0,4328.6,4198.1
2026-08-26T13:00:00+0900,4435.0,4445.0,4420.0,4420.0,34000.0,64.7,4450.0,4336.0,4200.9
2026-08-26T14:00:00+0900,4420.0,4425.0,4405.0,4410.0,35000.0,62.2,4441.0,4342.4,4203.2
2026-08-26T15:00:00+0900,4410.0,4415.0,4400.0,4400.0,21700.0,59.8,4428.0,4349.0,4205.7
2026-08-27T09:00:00+0900,4335.0,4405.0,4320.0,4380.0,0.0,55.2,4410.0,4354.8,4208.0
2026-08-27T10:00:00+0900,4380.0,4395.0,4360.0,4365.0,38700.0,52.0,4395.0,4359.4,4210.1
2026-08-27T11:00:00+0900,4365.0,4385.0,4365.0,4385.0,15200.0,55.7,4388.0,4365.6,4212.7
2026-08-27T12:00:00+0900,4420.0,4420.0,4400.0,4420.0,27200.0,61.4,4390.0,4372.8,4215.6
2026-08-27T13:00:00+0900,4420.0,4435.0,4415.0,4435.0,24700.0,63.5,4397.0,4380.6,4218.7
2026-08-27T14:00:00+0900,4430.0,4435.0,4410.0,4415.0,38800.0,58.8,4404.0,4387.4,4221.5
2026-08-27T15:00:00+0900,4420.0,4435.0,4420.0,4425.0,25900.0,60.4,4416.0,4394.6,4224.7
2026-08-28T09:00:00+0900,4420.0,4470.0,4395.0,4395.0,0.0,53.8,4418.0,4399.8,4227.4
2026-08-28T10:00:00+0900,4395.0,4415.0,4385.0,4415.0,20100.0,57.1,4417.0,4405.8,4230.4
2026-08-28T11:00:00+0900,4415.0,4430.0,4395.0,4400.0,20800.0,53.9,4410.0,4411.8,4233.5
2026-08-28T12:00:00+0900,4410.0,4420.0,4400.0,4405.0,15300.0,54.9,4408.0,4417.2,4236.9
2026-08-28T13:00:00+0900,4410.0,4410.0,4390.0,4405.0,21300.0,54.9,4404.0,4416.2,4240.7
2026-08-28T14:00:00+0900,4410.0,4425.0,4405.0,4415.0,37800.0,56.8,4408.0,4415.8,4245.3
2026-08-28T15:00:00+0900,4415.0,4440.0,4415.0,4430.0,30800.0,59.7,4411.0,4416.0,4249.7
2026-08-31T09:00:00+0900,4470.0,4475.0,4425.0,4450.0,0.0,63.1,4421.0,4417.4,4254.1
2026-08-31T10:00:00+0900,4450.0,4495.0,4450.0,4455.0,20500.0,64.0,4431.0,4419.4,4259.7
2026-08-31T11:00:00+0900,4455.0,4470.0,4440.0,4445.0,10700.0,61.0,4439.0,4420.8,4264.7
2026-08-31T12:00:00+0900,4455.0,4475.0,4435.0,4460.0,14600.0,63.7,4448.0,4422.4,4269.9
2026-08-31T13:00:00+0900,4460.0,4470.0,4450.0,4460.0,17000.0,63.7,4454.0,4422.6,4275.0
2026-08-31T14:00:00+0900,4460.0,4465.0,4450.0,4455.0,20900.0,62.0,4455.0,4422.2,4279.8
2026-08-31T15:00:00+0900,4455.0,4455.0,4445.0,4450.0,14100.0,60.3,4454.0,4421.4,4284.5
2026-09-01T09:00:00+0900,4425.0,4425.0,4355.0,4415.0,0.0,49.9,4448.0,4420.4,4288.9
2026-09-01T10:00:00+0900,4410.0,4420.0,4395.0,4415.0,25400.0,49.9,4439.0,4420.2,4293.3
2026-09-01T11:00:00+0900,4410.0,4420.0,4400.0,4415.0,15600.0,49.9,4430.0,4420.4,4297.7
2026-09-01T12:00:00+0900,4425.0,4425.0,4390.0,4400.0,19900.0,45.7,4419.0,4420.4,4302.1
2026-09-01T13:00:00+0900,4395.0,4405.0,4380.0,4390.0,33500.0,43.1,4407.0,4420.8,4306.5
2026-09-01T14:00:00+0900,4390.0,4400.0,4375.0,4380.0,34600.0,40.6,4400.0,4421.4,4310.9
2026-09-01T15:00:00+0900,4380.0,4385.0,4365.0,4375.0,26500.0,39.4,4392.0,4421.0,4315.3
2026-09-02T09:00:00+0900,4335.0,4385.0,4320.0,4370.0,0.0,38.1,4383.0,4419.0,4319.3
2026-09-02T10:00:00+0900,4375.0,4450.0,4345.0,4420.0,51100.0,53.8,4387.0,4418.4,4323.9
2026-09-02T11:00:00+0900,4420.0,4425.0,4405.0,4415.0,13100.0,52.4,4392.0,4418.4,4328.5
2026-09-02T12:00:00+0900,4440.0,4440.0,4405.0,4415.0,20800.0,52.4,4399.0,4418.0,4333.3
2026-09-02T13:00:00+0900,4415.0,4425.0,4410.0,4410.0,16400.0,50.8,4406.0,4418.6,4338.0
2026-09-02T14:00:00+0900,4410.0,4430.0,4410.0,4425.0,28300.0,55.2,4417.0,4419.0,4343.6
2026-09-02T15:00:00+0900,4425.0,4440.0,4420.0,4440.0,28000.0,59.1,4421.0,4420.6,4348.9
2026-09-03T09:00:00+0900,4440.0,4440.0,4355.0,4390.0,0.0,45.0,4416.0,4420.0,4353.4
2026-09-03T10:00:00+0900,4385.0,4405.0,4380.0,4395.0,18500.0,46.4,4412.0,4419.6,4358.1
2026-09-03T11:00:00+0900,4390.0,4390.0,4370.0,4380.0,26400.0,43.0,4406.0,4418.2,4362.9
2026-09-03T12:00:00+0900,4375.0,4385.0,4350.0,4355.0,26500.0,37.9,4392.0,4415.2,4367.0
2026-09-03T13:00:00+0900,4355.0,4385.0,4350.0,4375.0,35800.0,43.6,4379.0,4412.2,4371.3
2026-09-03T14:00:00+0900,4370.0,4395.0,4365.0,4385.0,47000.0,46.3,4378.0,4409.4,4373.2
2026-09-03T15:00:00+0900,4390.0,4400.0,4390.0,4390.0,22800.0,47.6,4377.0,4407.2,4374.8
2026-09-04T09:00:00+0900,4460.0,4545.0,4455.0,4525.0,0.0,69.6,4406.0,4409.8,4378.1
2026-09-04T10:00:00+0900,4525.0,4660.0,4515.0,4645.0,105600.0,78.3,4464.0,4417.2,4382.8
2026-09-04T11:00:00+0900,4650.0,4660.0,4605.0,4645.0,26800.0,78.3,4518.0,4424.8,4387.4
2026-09-04T12:00:00+0900,4660.0,4660.0,4605.0,4625.0,47300.0,74.2,4566.0,4431.8,4392.0
2026-09-04T13:00:00+0900,4625.0,4635.0,4615.0,4620.0,48000.0,73.2,4612.0,4440.0,4396.3
2026-09-04T14:00:00+0900,4625.0,4625.0,4595.0,4605.0,70600.0,70.0,4628.0,4447.6,4401.3
2026-09-04T15:00:00+0900,4605.0,4620.0,4600.0,4615.0,28600.0,70.9,4622.0,4455.6,4406.1
2026-09-07T09:00:00+0900,4595.0,4625.0,4550.0,4600.0,0.0,67.6,4613.0,4463.6,4411.0
2026-09-07T10:00:00+0900,4595.0,4600.0,4565.0,4600.0,22400.0,67.6,4608.0,4472.0,4415.9
2026-09-07T11:00:00+0900,4595.0,4600.0,4585.0,4585.0,14700.0,64.2,4601.0,4480.2,4420.3
2026-09-07T12:00:00+0900,4600.0,4605.0,4585.0,4590.0,19600.0,64.8,4598.0,4488.8,4425.1
2026-09-07T13:00:00+0900,4585.0,4600.0,4585.0,4595.0,18700.0,65.5,4594.0,4497.8,4429.9
2026-09-07T14:00:00+0900,4590.0,4610.0,4590.0,4605.0,40200.0,66.9,4595.0,4505.2,4434.7
2026-09-07T15:00:00+0900,4605.0,4610.0,4575.0,4590.0,27700.0,62.9,4593.0,4512.2,4439.3
2026-09-08T09:00:00+0900,4780.0,4785.0,4650.0,4655.0,0.0,70.9,4607.0,4521.8,4444.8
2026-09-08T10:00:00+0900,4655.0,4740.0,4645.0,4705.0,66300.0,75.4,4630.0,4533.6,4450.7
2026-09-08T11:00:00+0900,4710.0,4760.0,4710.0,4745.0,43400.0,78.2,4660.0,4546.4,4457.1
2026-09-08T12:00:00+0900,4765.0,4795.0,4755.0,4755.0,62600.0,78.9,4690.0,4559.0,4463.8
2026-09-08T13:00:00+0900,4760.0,4800.0,4740.0,4790.0,88200.0,81.1,4730.0,4575.0,4470.7
2026-09-08T14:00:00+0900,4790.0,4825.0,4780.0,4810.0,92200.0,82.2,4761.0,4591.6,4475.8
