Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-04T09:00:00+0900,1162.0,1162.0,1151.0,1153.0,0.0,22.2,1169.0,1189.8,1191.0
2026-09-04T10:00:00+0900,1154.0,1157.0,1150.0,1151.0,81100.0,21.4,1163.4,1188.1,1190.7
2026-09-04T11:00:00+0900,1151.0,1155.0,1150.0,1155.0,36200.0,26.7,1159.8,1186.4,1190.4
2026-09-04T12:00:00+0900,1157.0,1157.0,1153.0,1154.0,79200.0,26.2,1156.2,1184.5,1190.1
2026-09-04T13:00:00+0900,1155.0,1157.0,1153.0,1156.0,33100.0,28.9,1153.8,1182.6,1189.7
2026-09-04T14:00:00+0900,1155.0,1158.0,1153.0,1157.0,64000.0,30.3,1154.6,1180.8,1189.5
2026-09-04T15:00:00+0900,1157.0,1161.0,1155.0,1158.0,42000.0,31.7,1156.0,1178.9,1189.2
2026-09-07T09:00:00+0900,1172.0,1179.0,1169.0,1174.0,0.0,49.5,1159.8,1177.8,1189.1
2026-09-07T10:00:00+0900,1173.0,1173.0,1167.0,1167.0,37900.0,44.1,1162.4,1176.2,1189.1
2026-09-07T11:00:00+0900,1167.0,1170.0,1167.0,1170.0,9900.0,46.8,1165.2,1174.6,1189.0
2026-09-07T12:00:00+0900,1169.0,1169.0,1163.0,1167.0,42500.0,44.5,1167.2,1172.9,1188.9
2026-09-07T13:00:00+0900,1168.0,1169.0,1166.0,1166.0,9500.0,43.7,1168.8,1172.0,1188.8
2026-09-07T14:00:00+0900,1167.0,1168.0,1165.0,1165.0,27400.0,42.9,1167.0,1171.2,1188.5
2026-09-07T15:00:00+0900,1165.0,1167.0,1164.0,1165.0,23400.0,42.9,1166.6,1170.1,1188.1
2026-09-08T09:00:00+0900,1165.0,1168.0,1153.0,1154.0,0.0,34.8,1163.4,1168.6,1187.7
2026-09-08T10:00:00+0900,1153.0,1154.0,1149.0,1152.0,95100.0,33.5,1160.4,1167.1,1187.2
2026-09-08T11:00:00+0900,1151.0,1154.0,1151.0,1152.0,34300.0,33.5,1157.6,1165.5,1186.8
2026-09-08T12:00:00+0900,1155.0,1155.0,1149.0,1149.0,76900.0,31.6,1154.4,1163.9,1186.3
2026-09-08T13:00:00+0900,1149.0,1150.0,1146.0,1147.0,63900.0,30.3,1150.8,1162.6,1185.7
2026-09-08T14:00:00+0900,1148.0,1151.0,1146.0,1147.0,80500.0,30.3,1149.4,1161.2,1185.2
2026-09-08T15:00:00+0900,1147.0,1147.0,1138.0,1140.0,90900.0,26.0,1147.0,1159.6,1184.5
2026-09-09T09:00:00+0900,1138.0,1145.0,1132.0,1140.0,0.0,26.0,1144.6,1158.1,1183.9
2026-09-09T10:00:00+0900,1140.0,1140.0,1136.0,1138.0,48600.0,24.9,1142.4,1156.7,1183.3
2026-09-09T11:00:00+0900,1138.0,1140.0,1136.0,1138.0,26100.0,24.9,1140.6,1155.3,1182.6
2026-09-09T12:00:00+0900,1137.0,1139.0,1133.0,1135.0,43400.0,23.1,1138.2,1154.0,1181.9
2026-09-09T13:00:00+0900,1135.0,1137.0,1133.0,1136.0,30300.0,25.0,1137.4,1153.3,1181.1
2026-09-09T14:00:00+0900,1136.0,1139.0,1136.0,1138.0,44900.0,28.9,1137.0,1152.8,1180.4
2026-09-09T15:00:00+0900,1138.0,1139.0,1136.0,1137.0,29000.0,28.1,1136.8,1152.1,1179.6
2026-09-10T09:00:00+0900,1126.0,1126.0,1116.0,1118.0,0.0,18.1,1132.8,1150.6,1178.5
2026-09-10T10:00:00+0900,1119.0,1122.0,1116.0,1121.0,56400.0,22.8,1130.0,1149.2,1177.5
2026-09-10T11:00:00+0900,1121.0,1121.0,1118.0,1119.0,19300.0,21.9,1126.6,1147.7,1176.4
2026-09-10T12:00:00+0900,1119.0,1123.0,1119.0,1122.0,35100.0,26.5,1123.4,1146.3,1175.4
2026-09-10T13:00:00+0900,1123.0,1125.0,1123.0,1124.0,15400.0,29.6,1120.8,1144.3,1174.3
2026-09-10T14:00:00+0900,1124.0,1125.0,1122.0,1124.0,27100.0,29.6,1122.0,1142.6,1173.3
2026-09-10T15:00:00+0900,1124.0,1126.0,1124.0,1124.0,23300.0,29.6,1122.6,1140.7,1172.3
2026-09-11T09:00:00+0900,1128.0,1128.0,1111.0,1122.0,0.0,28.1,1123.2,1138.9,1171.2
2026-09-11T10:00:00+0900,1122.0,1126.0,1121.0,1123.0,22400.0,30.0,1123.4,1137.2,1170.1
2026-09-11T11:00:00+0900,1124.0,1124.0,1122.0,1122.0,7800.0,29.2,1123.0,1135.5,1169.1
2026-09-11T12:00:00+0900,1121.0,1123.0,1121.0,1122.0,19000.0,29.2,1122.6,1133.8,1168.0
2026-09-11T13:00:00+0900,1122.0,1125.0,1121.0,1123.0,40700.0,31.3,1122.4,1132.5,1166.9
2026-09-11T14:00:00+0900,1122.0,1125.0,1120.0,1122.0,87600.0,30.3,1122.4,1131.3,1165.8
2026-09-11T15:00:00+0900,1122.0,1125.0,1120.0,1120.0,37500.0,28.4,1121.8,1130.0,1164.6
2026-09-14T09:00:00+0900,1111.0,1118.0,1107.0,1115.0,0.0,24.2,1120.4,1128.7,1163.3
2026-09-14T10:00:00+0900,1115.0,1118.0,1113.0,1115.0,42000.0,24.2,1119.0,1127.4,1162.0
2026-09-14T11:00:00+0900,1115.0,1119.0,1114.0,1118.0,18600.0,31.2,1118.0,1126.2,1160.9
2026-09-14T12:00:00+0900,1117.0,1119.0,1116.0,1116.0,31500.0,29.3,1116.8,1125.3,1159.7
2026-09-14T13:00:00+0900,1116.0,1120.0,1115.0,1117.0,40800.0,31.6,1116.2,1124.4,1158.6
2026-09-14T14:00:00+0900,1118.0,1120.0,1117.0,1118.0,37900.0,33.9,1116.8,1123.6,1157.7
2026-09-14T15:00:00+0900,1118.0,1118.0,1115.0,1116.0,51600.0,31.6,1117.0,1122.7,1156.7
2026-09-15T09:00:00+0900,1122.0,1125.0,1119.0,1123.0,0.0,45.5,1118.0,1122.2,1155.8
2026-09-15T10:00:00+0900,1124.0,1129.0,1123.0,1126.0,51600.0,50.2,1120.0,1121.8,1155.0
2026-09-15T11:00:00+0900,1126.0,1129.0,1126.0,1128.0,32000.0,53.1,1122.2,1121.4,1154.1
2026-09-15T12:00:00+0900,1127.0,1127.0,1123.0,1123.0,44100.0,45.9,1123.2,1120.8,1153.1
2026-09-15T13:00:00+0900,1123.0,1124.0,1115.0,1117.0,68800.0,39.1,1123.4,1120.8,1152.0
2026-09-15T14:00:00+0900,1116.0,1122.0,1115.0,1121.0,53900.0,44.9,1123.0,1120.8,1150.9
2026-09-15T15:00:00+0900,1121.0,1122.0,1119.0,1120.0,26900.0,43.8,1121.8,1120.8,1149.8
2026-09-16T09:00:00+0900,1133.0,1134.0,1129.0,1132.0,0.0,57.6,1122.6,1121.2,1148.8
2026-09-16T10:00:00+0900,1133.0,1135.0,1129.0,1130.0,49000.0,55.2,1124.0,1121.5,1147.8
2026-09-16T11:00:00+0900,1130.0,1132.0,1129.0,1131.0,11300.0,56.2,1126.8,1121.8,1146.8
2026-09-16T12:00:00+0900,1132.0,1135.0,1131.0,1132.0,30400.0,57.2,1129.0,1122.1,1145.8
2026-09-16T13:00:00+0900,1133.0,1135.0,1133.0,1133.0,25800.0,58.3,1131.6,1122.5,1144.8
2026-09-16T14:00:00+0900,1134.0,1135.0,1133.0,1134.0,25000.0,59.4,1132.0,1123.0,1144.1
2026-09-16T15:00:00+0900,1134.0,1134.0,1126.0,1131.0,65400.0,54.8,1132.2,1123.3,1143.3
2026-09-17T09:00:00+0900,1130.0,1143.0,1130.0,1141.0,0.0,64.6,1134.2,1124.1,1142.7
2026-09-17T10:00:00+0900,1141.0,1146.0,1140.0,1140.0,43100.0,63.1,1135.8,1124.8,1141.9
