Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-31T11:00:00+0900,1290.5,1296.5,1289.0,1292.0,1242300.0,45.8,1317.9,1317.5,
2026-07-31T12:00:00+0900,1285.0,1286.5,1265.0,1286.0,3124100.0,44.1,1305.6,1319.2,
2026-07-31T13:00:00+0900,1285.5,1285.5,1271.0,1277.5,2316700.0,41.6,1290.2,1319.4,
2026-07-31T14:00:00+0900,1278.0,1284.5,1272.0,1282.0,2310300.0,43.4,1285.6,1318.9,
2026-07-31T15:00:00+0900,1282.0,1284.5,1273.0,1275.0,1169900.0,41.3,1282.5,1318.2,
2026-08-03T09:00:00+0900,1271.0,1276.0,1234.5,1236.5,0.0,31.9,1271.4,1315.4,
2026-08-03T10:00:00+0900,1236.5,1253.0,1231.5,1251.5,1745900.0,37.8,1264.5,1313.9,
2026-08-03T11:00:00+0900,1251.5,1259.5,1249.0,1255.5,619800.0,39.3,1260.1,1312.1,
2026-08-03T12:00:00+0900,1256.5,1286.5,1255.5,1271.0,1996400.0,44.9,1257.9,1311.1,
2026-08-03T13:00:00+0900,1271.0,1289.0,1269.5,1288.0,1656400.0,50.3,1260.5,1311.1,
2026-08-03T14:00:00+0900,1287.5,1302.0,1283.5,1300.0,2004100.0,53.8,1273.2,1310.4,
2026-08-03T15:00:00+0900,1300.5,1302.0,1292.5,1294.0,1093000.0,51.8,1281.7,1309.4,
2026-08-04T09:00:00+0900,1271.5,1294.5,1261.5,1281.0,0.0,47.8,1286.8,1306.6,
2026-08-04T10:00:00+0900,1280.5,1282.0,1261.5,1269.5,2012400.0,44.5,1286.5,1303.9,
2026-08-04T11:00:00+0900,1269.0,1269.0,1260.0,1262.0,715700.0,42.5,1281.3,1300.8,
2026-08-04T12:00:00+0900,1260.5,1266.5,1256.0,1257.5,1050600.0,41.2,1272.8,1297.4,
2026-08-04T13:00:00+0900,1257.5,1270.5,1257.5,1268.5,1252800.0,45.4,1267.7,1294.5,
2026-08-04T14:00:00+0900,1269.0,1270.5,1259.0,1263.5,912100.0,43.9,1264.2,1291.1,
2026-08-04T15:00:00+0900,1263.5,1265.5,1256.5,1258.5,1323400.0,42.4,1262.0,1287.1,
2026-08-05T09:00:00+0900,1257.0,1285.0,1249.0,1269.0,0.0,46.6,1263.4,1283.6,
2026-08-05T10:00:00+0900,1269.5,1276.5,1268.5,1272.5,1043600.0,47.9,1266.4,1280.3,1244.1
2026-08-05T11:00:00+0900,1272.5,1283.5,1271.0,1283.0,813400.0,51.9,1269.3,1277.8,1245.4
2026-08-05T12:00:00+0900,1282.0,1285.0,1270.0,1272.5,1101000.0,48.0,1271.1,1274.5,1246.6
2026-08-05T13:00:00+0900,1272.5,1281.5,1270.5,1272.5,1107700.0,48.0,1273.9,1273.2,1247.8
2026-08-05T14:00:00+0900,1273.0,1275.0,1270.5,1270.5,757100.0,47.2,1274.2,1272.4,1249.7
2026-08-05T15:00:00+0900,1271.0,1274.0,1269.5,1273.0,575600.0,48.3,1274.3,1271.6,1251.8
2026-08-06T09:00:00+0900,1305.0,1320.5,1289.5,1294.0,0.0,56.8,1276.5,1271.9,1254.0
2026-08-06T10:00:00+0900,1293.5,1307.0,1293.0,1300.0,1758200.0,58.9,1282.0,1272.8,1256.2
2026-08-06T11:00:00+0900,1300.0,1300.5,1284.0,1287.5,1171900.0,53.1,1285.0,1273.1,1258.2
2026-08-06T12:00:00+0900,1288.0,1317.0,1287.5,1315.5,2168400.0,62.0,1294.0,1274.7,1260.7
2026-08-06T13:00:00+0900,1315.5,1319.5,1303.0,1312.5,1492100.0,60.7,1301.9,1277.7,1263.1
2026-08-06T14:00:00+0900,1312.0,1321.0,1307.5,1317.0,1883400.0,62.0,1306.5,1280.3,1265.6
2026-08-06T15:00:00+0900,1317.0,1317.0,1310.5,1311.5,860900.0,59.4,1308.8,1282.6,1268.0
2026-08-07T09:00:00+0900,1315.0,1384.0,1306.0,1382.0,13439400.0,74.4,1327.7,1287.0,1271.3
2026-08-07T10:00:00+0900,1382.0,1397.5,1380.5,1386.0,6196300.0,74.9,1341.8,1290.9,1274.4
2026-08-07T11:00:00+0900,1386.0,1393.5,1380.5,1385.5,1983800.0,74.7,1356.4,1294.4,1277.5
2026-08-07T12:00:00+0900,1384.0,1402.0,1380.5,1395.5,5741700.0,76.2,1372.1,1298.4,1280.8
2026-08-07T13:00:00+0900,1395.0,1397.0,1390.5,1396.5,2018800.0,76.4,1389.1,1303.0,1284.2
2026-08-07T14:00:00+0900,1396.5,1403.5,1391.5,1396.0,3772800.0,76.1,1391.9,1308.1,1287.6
2026-08-07T15:00:00+0900,1395.5,1399.0,1388.0,1398.0,1697000.0,76.5,1394.3,1313.5,1291.0
2026-08-10T09:00:00+0900,1380.0,1457.0,1373.0,1445.5,0.0,82.8,1406.3,1321.1,1294.7
2026-08-10T10:00:00+0900,1445.0,1461.0,1438.5,1458.5,6001700.0,84.1,1418.9,1328.7,1298.7
2026-08-10T11:00:00+0900,1458.0,1467.0,1446.5,1447.5,2622800.0,78.8,1429.1,1336.0,1302.6
2026-08-10T12:00:00+0900,1447.5,1470.0,1442.5,1467.0,4544200.0,81.1,1443.3,1344.4,1306.8
2026-08-10T13:00:00+0900,1467.0,1470.0,1458.0,1459.5,4409700.0,77.6,1455.6,1352.0,1310.9
2026-08-10T14:00:00+0900,1460.0,1465.0,1454.5,1461.5,3827500.0,77.9,1458.8,1359.5,1314.1
2026-08-10T15:00:00+0900,1461.5,1462.5,1454.5,1460.0,2538000.0,77.1,1459.1,1366.6,1317.1
2026-08-12T09:00:00+0900,1244.5,1247.5,1166.5,1181.0,0.0,26.2,1405.8,1363.0,1316.3
2026-08-12T10:00:00+0900,1181.0,1187.5,1163.0,1176.0,17890100.0,25.9,1347.6,1359.1,1315.4
2026-08-12T11:00:00+0900,1176.0,1199.5,1175.5,1199.0,5259100.0,30.2,1295.5,1356.2,1314.8
2026-08-12T12:00:00+0900,1206.0,1206.0,1185.0,1192.0,6658900.0,29.7,1241.6,1353.0,1314.1
2026-08-12T13:00:00+0900,1192.0,1194.5,1179.0,1185.5,6531900.0,29.1,1186.7,1348.7,1313.3
2026-08-12T14:00:00+0900,1185.5,1192.5,1181.0,1191.0,5112100.0,30.3,1188.7,1344.3,1312.2
2026-08-12T15:00:00+0900,1191.0,1196.0,1188.0,1191.0,4151100.0,30.3,1191.7,1340.4,1310.8
2026-08-13T09:00:00+0900,1233.0,1244.5,1212.5,1221.5,0.0,37.0,1196.2,1336.7,1309.8
2026-08-13T10:00:00+0900,1221.5,1231.0,1216.0,1227.0,5493600.0,38.2,1203.2,1333.3,1308.8
2026-08-13T11:00:00+0900,1227.0,1228.5,1221.5,1226.0,1748300.0,38.0,1211.3,1329.6,1308.0
2026-08-13T12:00:00+0900,1228.0,1231.0,1223.0,1227.0,3031800.0,38.3,1218.5,1326.2,1307.0
2026-08-13T13:00:00+0900,1227.5,1228.0,1220.0,1222.5,2898200.0,37.6,1224.8,1319.9,1306.0
2026-08-13T14:00:00+0900,1223.0,1229.0,1220.5,1226.0,2698100.0,38.5,1225.7,1313.5,1305.2
2026-08-13T15:00:00+0900,1226.0,1227.5,1225.0,1226.0,1649800.0,38.5,1225.5,1307.1,1303.9
2026-08-14T09:00:00+0900,1193.5,1247.5,1185.5,1245.0,0.0,43.9,1229.3,1301.1,1302.9
2026-08-14T10:00:00+0900,1245.5,1258.0,1240.0,1251.0,7258500.0,45.5,1234.1,1295.2,1301.6
2026-08-14T11:00:00+0900,1251.0,1259.0,1249.5,1258.5,2350500.0,47.5,1241.3,1289.7,1300.6
2026-08-14T12:00:00+0900,1262.0,1268.5,1253.0,1261.5,3530900.0,48.3,1248.4,1284.3,1299.5
2026-08-14T13:00:00+0900,1261.5,1272.0,1257.5,1267.0,4090700.0,49.9,1256.6,1277.1,1298.5
2026-08-14T14:00:00+0900,1267.0,1277.5,1264.5,1275.5,4686900.0,52.3,1262.7,1269.8,1297.7
2026-08-14T15:00:00+0900,1275.5,1279.0,1274.0,1278.0,2299400.0,53.0,1268.1,1263.0,1296.7
2026-08-17T09:00:00+0900,1240.5,1253.0,1220.5,1226.5,0.0,39.8,1261.7,1253.4,1295.0
2026-08-17T10:00:00+0900,1226.0,1231.5,1225.0,1230.5,2726900.0,41.0,1255.5,1244.3,1293.3
2026-08-17T11:00:00+0900,1230.5,1230.5,1225.0,1230.0,1007300.0,40.9,1248.1,1235.0,1291.6
2026-08-17T12:00:00+0900,1229.0,1229.5,1212.0,1213.5,4758400.0,37.3,1235.7,1225.1,1289.8
2026-08-17T13:00:00+0900,1214.0,1218.0,1208.5,1215.0,3822700.0,37.8,1223.1,1226.5,1288.0
2026-08-17T14:00:00+0900,1214.5,1217.5,1211.5,1214.5,2722800.0,37.7,1220.7,1228.0,1286.8
2026-08-17T15:00:00+0900,1214.5,1214.5,1210.0,1212.0,1777900.0,37.1,1217.0,1228.6,1285.7
2026-08-18T09:00:00+0900,1193.0,1212.5,1187.0,1201.0,0.0,34.4,1211.2,1228.9,1284.5
2026-08-18T10:00:00+0900,1201.0,1203.0,1191.0,1199.0,3680100.0,34.0,1208.3,1229.5,1283.4
2026-08-18T11:00:00+0900,1199.0,1212.0,1193.5,1208.0,1929500.0,38.1,1206.9,1230.1,1282.4
2026-08-18T12:00:00+0900,1205.0,1210.5,1195.5,1196.0,2378800.0,35.0,1203.2,1230.3,1281.3
2026-08-18T13:00:00+0900,1196.5,1201.0,1194.0,1197.5,2248500.0,35.7,1200.3,1229.4,1280.2
2026-08-18T14:00:00+0900,1197.5,1201.0,1196.0,1199.5,1521600.0,36.7,1200.0,1228.3,1279.8
2026-08-18T15:00:00+0900,1199.5,1200.0,1193.5,1194.5,1399000.0,35.2,1199.1,1227.0,1279.0
2026-08-19T09:00:00+0900,1202.0,1202.5,1173.0,1174.0,0.0,29.9,1192.3,1224.9,1277.9
2026-08-19T10:00:00+0900,1174.0,1175.5,1155.5,1163.0,4013000.0,27.5,1185.7,1222.5,1276.5
2026-08-19T11:00:00+0900,1162.5,1163.5,1159.0,1159.0,1005800.0,26.7,1178.0,1219.8,1274.7
2026-08-19T12:00:00+0900,1163.0,1176.5,1161.5,1171.5,1778600.0,33.5,1172.4,1217.7,1273.0
2026-08-19T13:00:00+0900,1171.5,1175.5,1165.5,1165.5,1497100.0,31.9,1166.6,1214.5,1271.3
2026-08-19T14:00:00+0900,1165.5,1168.0,1160.5,1161.5,1628200.0,30.9,1164.1,1210.9,1269.7
2026-08-19T15:00:00+0900,1161.0,1163.5,1160.0,1161.0,978900.0,30.8,1163.7,1207.0,1268.3
2026-08-20T09:00:00+0900,1195.5,1221.0,1191.0,1206.0,0.0,51.1,1173.1,1204.8,1267.5
2026-08-20T10:00:00+0900,1206.5,1229.0,1204.0,1218.0,3756200.0,54.9,1182.4,1202.8,1267.0
2026-08-20T11:00:00+0900,1218.5,1219.5,1213.0,1216.5,756400.0,54.3,1192.6,1200.5,1266.3
2026-08-20T12:00:00+0900,1219.5,1223.5,1212.5,1212.5,1353200.0,52.7,1202.8,1197.8,1265.6
2026-08-20T13:00:00+0900,1212.5,1213.0,1204.5,1206.5,1457500.0,50.4,1211.9,1197.0,1264.9
2026-08-20T14:00:00+0900,1206.0,1207.5,1203.0,1204.5,1238400.0,49.6,1211.6,1196.0,1264.1
2026-08-20T15:00:00+0900,1204.5,1206.5,1203.0,1204.0,680000.0,49.4,1208.8,1195.0,1263.2
2026-08-21T09:00:00+0900,1215.0,1221.0,1181.0,1182.0,0.0,41.2,1201.9,1193.7,1261.8
2026-08-21T10:00:00+0900,1182.0,1188.0,1178.0,1183.5,2479900.0,41.9,1196.1,1192.4,1260.6
2026-08-21T11:00:00+0900,1183.5,1184.0,1175.0,1177.0,1016400.0,39.6,1190.2,1190.9,1259.4
2026-08-21T12:00:00+0900,1179.5,1185.5,1177.5,1184.0,1307500.0,43.2,1186.1,1189.8,1258.2
2026-08-21T13:00:00+0900,1184.0,1184.5,1173.0,1173.5,1820200.0,39.4,1180.0,1188.7,1256.9
2026-08-21T14:00:00+0900,1173.0,1174.0,1165.5,1167.0,2231400.0,37.3,1177.0,1187.4,1255.2
2026-08-21T15:00:00+0900,1167.5,1174.0,1167.0,1173.0,1139500.0,40.5,1174.9,1186.0,1253.5
2026-08-24T09:00:00+0900,1178.0,1206.0,1173.0,1191.5,0.0,49.1,1177.8,1185.9,1252.2
2026-08-24T10:00:00+0900,1192.0,1212.0,1190.5,1204.0,3220900.0,54.0,1181.8,1186.1,1250.7
2026-08-24T11:00:00+0900,1204.0,1210.0,1201.5,1205.0,670900.0,54.4,1188.1,1186.3,1249.3
2026-08-24T12:00:00+0900,1206.0,1216.5,1204.5,1214.0,1653600.0,57.7,1197.5,1187.1,1247.9
2026-08-24T13:00:00+0900,1213.5,1215.5,1210.0,1210.0,1312900.0,55.8,1204.9,1188.6,1246.6
2026-08-24T14:00:00+0900,1210.5,1213.0,1205.5,1208.0,949300.0,54.8,1208.2,1190.4,1244.2
2026-08-24T15:00:00+0900,1208.0,1209.5,1204.0,1205.0,693800.0,53.2,1208.4,1192.2,1241.8
2026-08-25T09:00:00+0900,1233.5,1241.5,1205.0,1212.5,7340600.0,56.5,1209.9,1193.8,1239.5
2026-08-25T10:00:00+0900,1212.0,1222.0,1208.5,1219.0,1920800.0,59.2,1210.9,1196.0,1237.2
2026-08-25T11:00:00+0900,1218.5,1219.5,1215.5,1218.0,448200.0,58.6,1212.5,1198.2,1234.8
2026-08-25T12:00:00+0900,1219.5,1221.0,1212.0,1213.0,938400.0,55.6,1213.5,1200.3,1232.4
2026-08-25T13:00:00+0900,1213.0,1215.5,1209.0,1210.5,1088700.0,54.1,1214.6,1200.5,1229.9
2026-08-25T14:00:00+0900,1210.0,1212.5,1208.5,1211.0,758400.0,54.3,1214.3,1200.2,1226.7
2026-08-25T15:00:00+0900,1211.0,1214.5,1210.5,1214.5,693800.0,56.3,1213.4,1200.1,1223.5
2026-08-26T09:00:00+0900,1214.5,1229.5,1212.5,1229.0,0.0,63.1,1215.6,1200.8,1220.6
2026-08-26T10:00:00+0900,1229.0,1232.0,1209.0,1209.0,2135600.0,51.2,1214.8,1200.9,1217.1
2026-08-26T11:00:00+0900,1209.5,1213.5,1208.5,1212.0,506900.0,52.6,1215.1,1201.2,1213.8
2026-08-26T12:00:00+0900,1212.0,1216.0,1207.0,1214.5,1259300.0,53.9,1215.8,1201.6,1210.5
2026-08-26T13:00:00+0900,1214.5,1216.0,1208.0,1208.0,1129300.0,50.2,1214.5,1202.7,1207.2
2026-08-26T14:00:00+0900,1208.0,1211.5,1205.0,1209.0,1310800.0,50.8,1210.5,1203.7,1207.5
2026-08-26T15:00:00+0900,1209.0,1212.0,1208.0,1210.0,837400.0,51.3,1210.7,1205.0,1208.0
2026-08-27T09:00:00+0900,1226.5,1270.0,1220.5,1258.5,227400.0,69.9,1220.0,1208.0,1208.8
2026-08-27T10:00:00+0900,1258.5,1263.5,1240.0,1250.5,3085100.0,65.5,1227.2,1211.1,1209.6
2026-08-27T11:00:00+0900,1250.5,1251.5,1241.0,1245.5,821500.0,62.8,1234.7,1214.2,1210.4
2026-08-27T12:00:00+0900,1245.5,1250.0,1237.5,1245.5,1684500.0,62.8,1242.0,1217.1,1211.1
2026-08-27T13:00:00+0900,1245.5,1253.5,1245.0,1248.5,1760600.0,63.8,1249.7,1219.4,1211.9
2026-08-27T14:00:00+0900,1248.5,1250.0,1243.5,1245.5,1145100.0,62.0,1247.1,1221.0,1212.2
2026-08-27T15:00:00+0900,1245.5,1248.0,1242.5,1246.5,850400.0,62.4,1246.3,1222.7,1212.4
2026-08-28T09:00:00+0900,1248.5,1269.0,1248.5,1256.5,0.0,66.1,1248.5,1224.4,1212.8
2026-08-28T10:00:00+0900,1257.0,1269.0,1245.5,1268.0,2826000.0,69.8,1253.0,1226.7,1213.4
2026-08-28T11:00:00+0900,1267.5,1270.5,1263.0,1267.0,1207300.0,69.1,1256.7,1229.1,1214.0
2026-08-28T12:00:00+0900,1270.0,1277.0,1265.0,1273.5,1760800.0,71.2,1262.3,1231.8,1214.6
2026-08-28T13:00:00+0900,1274.0,1275.0,1267.0,1268.0,1213000.0,67.1,1266.6,1234.0,1215.2
2026-08-28T14:00:00+0900,1267.5,1268.0,1259.0,1261.5,1344500.0,62.6,1267.6,1235.7,1215.4
2026-08-28T15:00:00+0900,1261.5,1267.0,1260.5,1267.0,563900.0,64.7,1267.4,1237.7,1215.6
2026-08-31T09:00:00+0900,1288.5,1295.0,1274.5,1283.5,0.0,70.3,1270.7,1240.5,1215.9
2026-08-31T10:00:00+0900,1282.5,1288.0,1277.0,1280.0,1539200.0,67.9,1272.0,1243.3,1216.2
2026-08-31T11:00:00+0900,1279.5,1283.5,1278.0,1283.0,465800.0,68.9,1275.0,1246.2,1216.4
2026-08-31T12:00:00+0900,1285.0,1291.0,1281.5,1283.5,1617700.0,69.0,1279.4,1248.9,1216.5
2026-08-31T13:00:00+0900,1283.5,1284.0,1276.0,1277.5,1136400.0,64.4,1281.5,1250.9,1216.5
2026-08-31T14:00:00+0900,1278.0,1282.0,1274.0,1278.5,1201400.0,64.8,1280.5,1253.7,1217.2
2026-08-31T15:00:00+0900,1278.5,1282.0,1278.0,1281.5,713200.0,66.1,1280.8,1256.4,1217.9
2026-09-01T09:00:00+0900,1314.0,1334.5,1311.0,1317.5,0.0,77.1,1287.7,1260.6,1219.0
2026-09-01T10:00:00+0900,1317.5,1337.5,1307.5,1332.5,4128900.0,80.0,1297.5,1265.5,1220.6
2026-09-01T11:00:00+0900,1333.0,1338.5,1332.5,1338.0,811100.0,81.0,1309.6,1270.7,1222.3
2026-09-01T12:00:00+0900,1336.0,1336.0,1324.5,1329.5,2237200.0,75.0,1319.8,1275.5,1223.8
2026-09-01T13:00:00+0900,1330.0,1332.0,1324.0,1325.5,1602100.0,72.3,1328.6,1278.2,1225.3
2026-09-01T14:00:00+0900,1326.0,1329.0,1318.5,1319.0,1775900.0,68.0,1328.9,1280.9,1226.9
2026-09-01T15:00:00+0900,1319.0,1319.0,1315.5,1318.5,919500.0,67.7,1326.1,1283.8,1228.5
2026-09-02T09:00:00+0900,1322.0,1329.0,1302.0,1315.0,0.0,65.3,1321.5,1286.6,1229.9
2026-09-02T10:00:00+0900,1315.0,1332.0,1314.0,1319.5,3185100.0,66.9,1319.5,1289.4,1231.6
2026-09-02T11:00:00+0900,1319.0,1319.0,1314.0,1316.5,865900.0,64.7,1317.7,1292.3,1233.1
2026-09-02T12:00:00+0900,1316.0,1318.5,1310.0,1315.0,1302700.0,63.6,1316.9,1295.0,1234.7
2026-09-02T13:00:00+0900,1315.0,1315.0,1307.5,1312.0,1464200.0,61.4,1315.6,1297.2,1236.3
2026-09-02T14:00:00+0900,1312.5,1314.5,1307.5,1311.0,1608600.0,60.6,1314.8,1299.0,1238.1
2026-09-02T15:00:00+0900,1311.5,1311.5,1305.5,1306.5,1200700.0,57.1,1312.2,1300.5,1240.0
2026-09-03T09:00:00+0900,1296.5,1305.0,1280.0,1283.5,0.0,43.3,1305.6,1300.9,1241.7
2026-09-03T10:00:00+0900,1284.0,1302.0,1282.0,1298.0,2795100.0,51.3,1302.2,1302.1,1243.3
2026-09-03T11:00:00+0900,1297.5,1298.0,1290.5,1295.0,1083600.0,49.7,1298.8,1303.5,1245.1
2026-09-03T12:00:00+0900,1297.5,1297.5,1274.5,1285.0,2582100.0,44.8,1293.6,1304.2,1246.7
2026-09-03T13:00:00+0900,1285.0,1287.0,1279.5,1286.5,1349300.0,45.7,1289.6,1304.3,1248.4
2026-09-03T14:00:00+0900,1286.5,1296.0,1280.0,1285.0,2352100.0,44.9,1289.9,1304.5,1249.4
2026-09-03T15:00:00+0900,1285.0,1290.0,1284.0,1289.0,812800.0,47.4,1288.1,1304.8,1250.4
2026-09-04T09:00:00+0900,1273.0,1309.5,1270.0,1299.0,0.0,53.2,1288.9,1305.4,1251.5
2026-09-04T10:00:00+0900,1299.0,1305.0,1287.5,1296.0,2441600.0,51.4,1291.1,1306.1,1252.6
2026-09-04T11:00:00+0900,1296.0,1297.5,1290.0,1290.5,638100.0,48.1,1291.9,1306.6,1253.7
2026-09-04T12:00:00+0900,1289.0,1293.5,1285.5,1288.5,942100.0,47.0,1292.6,1306.9,1254.8
2026-09-04T13:00:00+0900,1288.0,1289.5,1276.5,1280.0,1420200.0,42.3,1290.8,1305.4,1255.9
2026-09-04T14:00:00+0900,1280.5,1281.0,1266.0,1275.5,1916500.0,40.0,1286.1,1303.1,1257.1
2026-09-04T15:00:00+0900,1275.5,1276.0,1271.0,1272.0,573800.0,38.3,1281.3,1300.5,1258.3
2026-09-07T09:00:00+0900,1273.5,1285.5,1237.0,1256.5,0.0,31.8,1274.5,1297.5,1259.3
2026-09-07T10:00:00+0900,1256.5,1261.0,1248.0,1258.5,2538600.0,33.4,1268.5,1294.9,1260.3
2026-09-07T11:00:00+0900,1259.0,1264.5,1256.0,1256.0,1120900.0,32.4,1263.7,1292.3,1261.4
2026-09-07T12:00:00+0900,1257.0,1262.0,1253.5,1258.5,1709200.0,34.5,1260.3,1289.9,1262.7
2026-09-07T13:00:00+0900,1259.0,1262.0,1257.0,1257.0,1193500.0,33.8,1257.3,1287.6,1263.8
2026-09-07T14:00:00+0900,1257.5,1261.5,1256.0,1257.0,1214800.0,33.8,1257.4,1285.1,1264.6
2026-09-07T15:00:00+0900,1257.0,1262.0,1256.5,1259.5,996100.0,36.3,1257.6,1282.8,1265.4
2026-09-08T09:00:00+0900,1254.5,1258.0,1230.0,1232.5,0.0,25.3,1252.9,1279.5,1265.8
2026-09-08T10:00:00+0900,1232.5,1237.5,1229.0,1236.5,2227800.0,28.8,1248.5,1276.5,1266.1
2026-09-08T11:00:00+0900,1237.0,1239.0,1231.5,1234.0,946200.0,27.9,1243.9,1273.4,1266.4
