Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-28T09:00:00+0900,3540.0,3583.0,3527.0,3568.0,0.0,87.2,3473.2,3322.5,
2026-07-28T10:00:00+0900,3568.0,3622.0,3562.0,3604.0,1954500.0,88.6,3512.6,3334.4,
2026-07-28T11:00:00+0900,3605.0,3620.0,3589.0,3620.0,894700.0,89.1,3547.0,3347.2,
2026-07-28T12:00:00+0900,3620.0,3642.0,3612.0,3632.0,1216400.0,89.6,3579.4,3360.4,
2026-07-28T13:00:00+0900,3632.0,3633.0,3608.0,3610.0,902500.0,83.3,3606.8,3374.4,
2026-07-28T14:00:00+0900,3610.0,3645.0,3608.0,3638.0,1408400.0,84.8,3620.8,3390.8,
2026-07-28T15:00:00+0900,3639.0,3647.0,3617.0,3645.0,1008200.0,85.1,3629.0,3407.7,
2026-07-29T09:00:00+0900,3707.0,3754.0,3651.0,3735.0,0.0,88.7,3652.0,3427.5,
2026-07-29T10:00:00+0900,3736.0,3842.0,3735.0,3826.0,3346100.0,91.1,3690.8,3451.4,
2026-07-29T11:00:00+0900,3826.0,3841.0,3802.0,3836.0,1590500.0,91.3,3736.0,3475.3,
2026-07-29T12:00:00+0900,3836.0,3839.0,3815.0,3820.0,1518800.0,87.6,3772.4,3498.6,
2026-07-29T13:00:00+0900,3821.0,3846.0,3807.0,3814.0,2001700.0,86.3,3806.2,3521.1,
2026-07-29T14:00:00+0900,3814.0,3837.0,3807.0,3834.0,1472500.0,87.0,3826.0,3543.8,
2026-07-29T15:00:00+0900,3835.0,3843.0,3825.0,3832.0,950200.0,86.5,3827.2,3565.6,
2026-07-30T09:00:00+0900,3908.0,3915.0,3765.0,3830.0,3912300.0,86.0,3826.0,3587.9,
2026-07-30T10:00:00+0900,3831.0,3859.0,3823.0,3827.0,973600.0,85.1,3827.4,3610.0,
2026-07-30T11:00:00+0900,3828.0,3849.0,3825.0,3833.0,416100.0,85.4,3831.2,3632.1,
2026-07-30T12:00:00+0900,3848.0,3858.0,3831.0,3842.0,750600.0,85.9,3832.8,3654.4,
2026-07-30T13:00:00+0900,3842.0,3862.0,3837.0,3859.0,1076200.0,86.8,3838.2,3672.8,
2026-07-30T14:00:00+0900,3859.0,3894.0,3854.0,3893.0,1499800.0,88.3,3850.8,3692.2,
2026-07-30T15:00:00+0900,3892.0,3899.0,3874.0,3899.0,1275700.0,88.6,3865.2,3711.8,
2026-07-31T09:00:00+0900,3512.0,3722.0,3511.0,3644.0,0.0,44.3,3827.4,3721.3,
2026-07-31T10:00:00+0900,3644.0,3671.0,3546.0,3553.0,2355100.0,37.2,3769.6,3725.5,
2026-07-31T11:00:00+0900,3553.0,3584.0,3528.0,3536.0,977100.0,36.0,3705.0,3728.1,
2026-07-31T12:00:00+0900,3527.0,3562.0,3519.0,3556.0,1387800.0,38.4,3637.6,3731.4,
2026-07-31T13:00:00+0900,3555.0,3613.0,3546.0,3607.0,1536000.0,44.3,3579.2,3733.0,
2026-07-31T14:00:00+0900,3606.0,3628.0,3602.0,3622.0,1187100.0,45.9,3574.8,3733.7,
2026-07-31T15:00:00+0900,3622.0,3648.0,3620.0,3633.0,909300.0,47.1,3590.8,3734.2,
2026-08-03T09:00:00+0900,3695.0,3698.0,3529.0,3533.0,0.0,38.6,3590.2,3730.3,
2026-08-03T10:00:00+0900,3533.0,3533.0,3490.0,3496.0,1072800.0,36.0,3578.2,3725.7,
2026-08-03T11:00:00+0900,3496.0,3510.0,3480.0,3480.0,476500.0,34.9,3552.8,3719.4,
2026-08-03T12:00:00+0900,3483.0,3517.0,3483.0,3491.0,803500.0,36.4,3526.6,3713.2,
2026-08-03T13:00:00+0900,3492.0,3509.0,3491.0,3493.0,701700.0,36.6,3498.6,3703.6,
2026-08-03T14:00:00+0900,3492.0,3509.0,3490.0,3495.0,743900.0,36.9,3491.0,3690.3,
2026-08-03T15:00:00+0900,3495.0,3504.0,3491.0,3492.0,565500.0,36.6,3490.2,3676.6,
2026-08-04T09:00:00+0900,3473.0,3482.0,3435.0,3435.0,0.0,31.8,3481.2,3661.2,
2026-08-04T10:00:00+0900,3435.0,3450.0,3413.0,3421.0,1045700.0,30.8,3467.2,3645.4,3483.8
2026-08-04T11:00:00+0900,3421.0,3433.0,3405.0,3407.0,538500.0,29.7,3450.0,3628.4,3485.5
2026-08-04T12:00:00+0900,3410.0,3433.0,3401.0,3402.0,492500.0,29.3,3431.4,3611.2,3486.9
2026-08-04T13:00:00+0900,3401.0,3418.0,3395.0,3416.0,758600.0,32.0,3416.2,3594.6,3488.5
2026-08-04T14:00:00+0900,3416.0,3428.0,3404.0,3418.0,697500.0,32.4,3412.8,3578.2,3489.5
2026-08-04T15:00:00+0900,3418.0,3435.0,3410.0,3419.0,469200.0,32.6,3412.4,3561.7,3490.3
2026-08-05T09:00:00+0900,3504.0,3531.0,3480.0,3481.0,0.0,44.3,3427.2,3547.2,3491.8
2026-08-05T10:00:00+0900,3481.0,3486.0,3459.0,3474.0,1071200.0,43.4,3441.6,3531.8,3493.6
2026-08-05T11:00:00+0900,3475.0,3495.0,3474.0,3481.0,447000.0,44.6,3454.6,3515.4,3495.7
2026-08-05T12:00:00+0900,3481.0,3482.0,3462.0,3471.0,596400.0,43.2,3465.2,3498.2,3497.9
2026-08-05T13:00:00+0900,3471.0,3475.0,3451.0,3474.0,849200.0,43.8,3476.2,3491.4,3500.1
2026-08-05T14:00:00+0900,3475.0,3480.0,3465.0,3469.0,761200.0,43.0,3473.8,3488.1,3502.9
2026-08-05T15:00:00+0900,3470.0,3482.0,3470.0,3474.0,440100.0,44.1,3473.8,3485.6,3505.6
2026-08-06T09:00:00+0900,3508.0,3588.0,3497.0,3535.0,0.0,55.4,3484.6,3484.8,3509.1
2026-08-06T10:00:00+0900,3535.0,3586.0,3529.0,3583.0,777500.0,61.9,3507.0,3483.8,3513.1
2026-08-06T11:00:00+0900,3583.0,3586.0,3571.0,3580.0,407700.0,61.3,3528.2,3482.1,3516.8
2026-08-06T12:00:00+0900,3576.0,3591.0,3565.0,3580.0,401600.0,61.3,3550.4,3480.0,3520.5
2026-08-06T13:00:00+0900,3579.0,3580.0,3561.0,3574.0,388600.0,60.0,3570.4,3481.6,3524.1
2026-08-06T14:00:00+0900,3573.0,3581.0,3560.0,3581.0,556700.0,61.0,3579.6,3485.0,3528.4
2026-08-06T15:00:00+0900,3581.0,3586.0,3572.0,3586.0,433200.0,61.8,3580.2,3489.3,3533.1
2026-08-07T09:00:00+0900,3643.0,3685.0,3631.0,3683.0,2120000.0,73.2,3600.8,3497.0,3539.3
2026-08-07T10:00:00+0900,3682.0,3697.0,3658.0,3658.0,879600.0,67.6,3616.4,3503.6,3544.9
2026-08-07T11:00:00+0900,3658.0,3662.0,3631.0,3645.0,442500.0,64.8,3630.6,3509.6,3550.4
2026-08-07T12:00:00+0900,3656.0,3672.0,3644.0,3667.0,452200.0,67.3,3647.8,3516.6,3556.1
2026-08-07T13:00:00+0900,3667.0,3674.0,3656.0,3662.0,535700.0,66.2,3663.0,3525.6,3561.8
2026-08-07T14:00:00+0900,3661.0,3662.0,3644.0,3660.0,604000.0,65.7,3658.4,3535.2,3567.3
2026-08-07T15:00:00+0900,3660.0,3660.0,3651.0,3657.0,356900.0,64.9,3658.2,3545.2,3572.4
2026-08-10T09:00:00+0900,3720.0,3735.0,3648.0,3730.0,0.0,73.0,3675.2,3558.3,3578.4
2026-08-10T10:00:00+0900,3729.0,3756.0,3722.0,3742.0,806600.0,74.1,3690.2,3571.4,3584.6
2026-08-10T11:00:00+0900,3743.0,3757.0,3735.0,3741.0,281100.0,73.8,3706.0,3584.3,3590.9
2026-08-10T12:00:00+0900,3744.0,3750.0,3710.0,3718.0,339600.0,67.9,3717.6,3596.2,3596.7
2026-08-10T13:00:00+0900,3717.0,3726.0,3703.0,3717.0,383200.0,67.7,3729.6,3605.7,3602.4
2026-08-10T14:00:00+0900,3716.0,3739.0,3715.0,3730.0,433900.0,69.3,3729.6,3615.9,3606.8
2026-08-10T15:00:00+0900,3730.0,3737.0,3726.0,3733.0,309200.0,69.7,3727.8,3626.0,3611.2
2026-08-12T09:00:00+0900,3727.0,3758.0,3711.0,3738.0,0.0,70.3,3727.2,3636.7,3615.6
2026-08-12T10:00:00+0900,3737.0,3738.0,3708.0,3720.0,586100.0,64.9,3727.6,3646.5,3619.7
2026-08-12T11:00:00+0900,3718.0,3724.0,3701.0,3701.0,215700.0,59.7,3724.4,3655.8,3623.1
2026-08-12T12:00:00+0900,3701.0,3717.0,3695.0,3717.0,395500.0,62.4,3721.8,3665.5,3626.4
2026-08-12T13:00:00+0900,3716.0,3730.0,3714.0,3722.0,419200.0,63.3,3719.6,3673.0,3629.7
2026-08-12T14:00:00+0900,3721.0,3725.0,3713.0,3723.0,457500.0,63.5,3716.6,3678.6,3631.8
2026-08-12T15:00:00+0900,3723.0,3724.0,3700.0,3701.0,412300.0,57.0,3712.8,3683.4,3633.1
2026-08-13T09:00:00+0900,3717.0,3752.0,3686.0,3687.0,0.0,53.3,3710.0,3687.7,3634.0
2026-08-13T10:00:00+0900,3688.0,3704.0,3663.0,3704.0,650900.0,57.0,3707.4,3692.9,3634.9
2026-08-13T11:00:00+0900,3704.0,3708.0,3699.0,3707.0,181700.0,57.6,3704.4,3698.0,3636.2
2026-08-13T12:00:00+0900,3705.0,3728.0,3705.0,3720.0,322200.0,60.3,3703.8,3703.3,3637.3
2026-08-13T13:00:00+0900,3720.0,3731.0,3716.0,3723.0,328400.0,60.9,3708.2,3704.9,3638.4
2026-08-13T14:00:00+0900,3724.0,3744.0,3723.0,3734.0,409700.0,63.2,3717.6,3708.0,3638.4
2026-08-13T15:00:00+0900,3734.0,3748.0,3734.0,3745.0,303900.0,65.4,3725.8,3712.0,3637.3
2026-08-14T09:00:00+0900,3793.0,3858.0,3790.0,3848.0,0.0,78.3,3754.0,3719.2,3637.4
2026-08-14T10:00:00+0900,3849.0,3924.0,3848.0,3866.0,2142100.0,79.7,3783.2,3727.4,3638.1
2026-08-14T11:00:00+0900,3867.0,3877.0,3857.0,3869.0,586400.0,80.0,3812.4,3735.7,3638.8
2026-08-14T12:00:00+0900,3870.0,3885.0,3851.0,3880.0,477500.0,80.9,3841.6,3744.6,3639.4
2026-08-14T13:00:00+0900,3881.0,3885.0,3865.0,3868.0,530400.0,76.9,3866.2,3750.2,3639.9
2026-08-14T14:00:00+0900,3868.0,3876.0,3863.0,3869.0,608600.0,77.0,3870.4,3755.2,3640.4
2026-08-14T15:00:00+0900,3868.0,3868.0,3854.0,3863.0,341800.0,74.9,3869.8,3760.1,3640.9
2026-08-17T09:00:00+0900,3737.0,3781.0,3693.0,3725.0,0.0,44.5,3841.0,3760.4,3639.4
2026-08-17T10:00:00+0900,3725.0,3736.0,3691.0,3691.0,541300.0,40.1,3803.2,3759.4,3637.4
2026-08-17T11:00:00+0900,3692.0,3692.0,3677.0,3686.0,357600.0,39.5,3766.8,3757.6,3635.1
2026-08-17T12:00:00+0900,3687.0,3702.0,3687.0,3691.0,352000.0,40.5,3731.2,3755.9,3632.4
2026-08-17T13:00:00+0900,3692.0,3706.0,3691.0,3698.0,323700.0,41.9,3698.2,3754.3,3629.7
2026-08-17T14:00:00+0900,3699.0,3700.0,3680.0,3680.0,559100.0,39.3,3689.2,3752.7,3630.2
2026-08-17T15:00:00+0900,3680.0,3685.0,3675.0,3683.0,445700.0,40.0,3687.6,3752.0,3632.0
2026-08-18T09:00:00+0900,3671.0,3672.0,3603.0,3658.0,0.0,36.4,3682.0,3749.6,3633.6
2026-08-18T10:00:00+0900,3658.0,3663.0,3622.0,3634.0,700300.0,33.4,3670.6,3746.1,3634.6
2026-08-18T11:00:00+0900,3635.0,3638.0,3626.0,3634.0,249600.0,33.4,3657.8,3742.6,3635.0
2026-08-18T12:00:00+0900,3633.0,3651.0,3631.0,3632.0,486700.0,33.1,3648.2,3739.8,3635.1
2026-08-18T13:00:00+0900,3632.0,3632.0,3601.0,3601.0,470800.0,29.1,3631.8,3736.4,3634.7
2026-08-18T14:00:00+0900,3602.0,3608.0,3592.0,3603.0,729700.0,29.7,3620.8,3732.3,3635.6
2026-08-18T15:00:00+0900,3603.0,3611.0,3601.0,3606.0,344600.0,30.6,3615.2,3728.3,3637.1
2026-08-19T09:00:00+0900,3629.0,3631.0,3553.0,3584.0,0.0,27.8,3605.2,3722.8,3638.5
2026-08-19T10:00:00+0900,3584.0,3603.0,3573.0,3600.0,733800.0,32.7,3598.8,3717.9,3639.9
2026-08-19T11:00:00+0900,3599.0,3604.0,3593.0,3593.0,292800.0,31.7,3597.2,3712.3,3641.3
2026-08-19T12:00:00+0900,3590.0,3602.0,3589.0,3596.0,345200.0,32.7,3595.8,3706.3,3642.6
2026-08-19T13:00:00+0900,3596.0,3614.0,3595.0,3604.0,520300.0,35.3,3595.4,3696.6,3644.1
2026-08-19T14:00:00+0900,3604.0,3609.0,3599.0,3605.0,592200.0,35.6,3599.6,3686.1,3646.4
2026-08-19T15:00:00+0900,3605.0,3616.0,3600.0,3610.0,400600.0,37.4,3601.6,3675.8,3648.9
2026-08-20T09:00:00+0900,3724.0,3777.0,3720.0,3750.0,0.0,65.8,3633.0,3670.6,3653.5
2026-08-20T10:00:00+0900,3751.0,3775.0,3746.0,3772.0,511200.0,68.2,3668.2,3666.7,3658.4
2026-08-20T11:00:00+0900,3771.0,3773.0,3766.0,3772.0,228500.0,68.2,3701.8,3662.8,3663.1
2026-08-20T12:00:00+0900,3770.0,3771.0,3745.0,3747.0,541800.0,62.3,3730.2,3658.2,3667.5
2026-08-20T13:00:00+0900,3747.0,3750.0,3731.0,3735.0,561100.0,59.7,3755.2,3658.6,3671.7
2026-08-20T14:00:00+0900,3734.0,3741.0,3728.0,3734.0,538600.0,59.5,3752.0,3660.3,3675.1
2026-08-20T15:00:00+0900,3735.0,3744.0,3724.0,3744.0,603700.0,61.1,3746.4,3662.6,3678.7
2026-08-21T09:00:00+0900,3720.0,3731.0,3682.0,3682.0,0.0,48.4,3728.4,3662.3,3681.4
2026-08-21T10:00:00+0900,3683.0,3705.0,3665.0,3672.0,440900.0,46.7,3713.4,3661.2,3684.1
2026-08-21T11:00:00+0900,3672.0,3675.0,3665.0,3666.0,140300.0,45.7,3699.6,3660.7,3686.6
2026-08-21T12:00:00+0900,3678.0,3692.0,3671.0,3675.0,255700.0,47.5,3687.8,3660.4,3689.4
2026-08-21T13:00:00+0900,3675.0,3675.0,3664.0,3666.0,281000.0,45.8,3672.2,3660.7,3691.9
2026-08-21T14:00:00+0900,3666.0,3673.0,3662.0,3672.0,237900.0,47.2,3670.2,3662.2,3693.8
2026-08-21T15:00:00+0900,3672.0,3673.0,3657.0,3664.0,302300.0,45.6,3668.6,3663.4,3694.9
2026-08-24T09:00:00+0900,3670.0,3741.0,3664.0,3695.0,0.0,52.4,3674.4,3665.9,3696.4
2026-08-24T10:00:00+0900,3694.0,3724.0,3688.0,3706.0,399000.0,54.6,3680.6,3670.1,3698.1
2026-08-24T11:00:00+0900,3706.0,3712.0,3703.0,3708.0,114600.0,55.0,3689.0,3674.3,3699.9
2026-08-24T12:00:00+0900,3699.0,3713.0,3692.0,3707.0,212000.0,54.8,3696.0,3678.4,3701.5
2026-08-24T13:00:00+0900,3707.0,3710.0,3699.0,3702.0,199200.0,53.4,3703.6,3683.1,3703.1
2026-08-24T14:00:00+0900,3702.0,3712.0,3700.0,3703.0,243600.0,53.6,3705.2,3687.2,3703.3
2026-08-24T15:00:00+0900,3703.0,3715.0,3693.0,3714.0,244400.0,56.4,3706.8,3692.0,3704.1
2026-08-25T09:00:00+0900,3691.0,3715.0,3688.0,3711.0,1333100.0,55.4,3707.4,3696.6,3705.0
2026-08-25T10:00:00+0900,3711.0,3737.0,3710.0,3727.0,430400.0,59.5,3711.4,3701.6,3705.8
2026-08-25T11:00:00+0900,3727.0,3758.0,3724.0,3755.0,332300.0,65.4,3722.0,3707.6,3707.0
2026-08-25T12:00:00+0900,3764.0,3769.0,3747.0,3759.0,389700.0,66.1,3733.2,3713.5,3708.3
2026-08-25T13:00:00+0900,3757.0,3762.0,3738.0,3739.0,365200.0,59.1,3738.2,3713.1,3709.4
2026-08-25T14:00:00+0900,3738.0,3743.0,3733.0,3736.0,228200.0,58.2,3743.2,3711.6,3709.5
2026-08-25T15:00:00+0900,3735.0,3740.0,3728.0,3738.0,203000.0,58.6,3745.4,3710.3,3709.5
2026-08-26T09:00:00+0900,3763.0,3770.0,3733.0,3746.0,0.0,60.7,3743.6,3710.2,3709.5
2026-08-26T10:00:00+0900,3746.0,3753.0,3731.0,3741.0,334400.0,58.7,3740.0,3710.5,3709.8
2026-08-26T11:00:00+0900,3741.0,3758.0,3739.0,3755.0,214900.0,62.3,3743.2,3711.3,3710.3
2026-08-26T12:00:00+0900,3750.0,3756.0,3717.0,3725.0,336800.0,51.9,3741.0,3710.6,3710.3
2026-08-26T13:00:00+0900,3725.0,3732.0,3721.0,3722.0,244100.0,51.0,3737.8,3712.2,3710.1
2026-08-26T14:00:00+0900,3723.0,3730.0,3712.0,3713.0,360600.0,48.2,3731.2,3713.8,3709.8
2026-08-26T15:00:00+0900,3713.0,3715.0,3707.0,3711.0,233800.0,47.6,3725.2,3715.6,3709.7
2026-08-27T09:00:00+0900,3718.0,3819.0,3703.0,3791.0,0.0,66.2,3732.4,3720.2,3710.9
2026-08-27T10:00:00+0900,3790.0,3800.0,3754.0,3773.0,559900.0,61.0,3742.0,3724.5,3711.6
2026-08-27T11:00:00+0900,3773.0,3775.0,3751.0,3751.0,189100.0,55.2,3747.8,3727.7,3712.0
2026-08-27T12:00:00+0900,3773.0,3775.0,3758.0,3767.0,519500.0,58.3,3758.6,3731.8,3712.6
2026-08-27T13:00:00+0900,3767.0,3772.0,3760.0,3766.0,365500.0,58.0,3769.6,3734.6,3713.5
2026-08-27T14:00:00+0900,3765.0,3770.0,3747.0,3765.0,412200.0,57.7,3764.4,3737.0,3714.5
2026-08-27T15:00:00+0900,3764.0,3769.0,3759.0,3762.0,264100.0,56.8,3762.2,3739.2,3715.3
2026-08-28T09:00:00+0900,3871.0,3944.0,3871.0,3900.0,0.0,75.7,3792.0,3746.9,3717.8
2026-08-28T10:00:00+0900,3900.0,3943.0,3891.0,3935.0,765400.0,78.3,3825.6,3756.2,3720.7
2026-08-28T11:00:00+0900,3935.0,3940.0,3913.0,3921.0,233600.0,74.9,3856.6,3764.9,3723.3
2026-08-28T12:00:00+0900,3934.0,3953.0,3926.0,3950.0,925100.0,77.1,3893.6,3774.4,3726.2
2026-08-28T13:00:00+0900,3950.0,3950.0,3929.0,3941.0,589800.0,74.9,3929.4,3783.6,3728.8
2026-08-28T14:00:00+0900,3941.0,3942.0,3911.0,3922.0,683400.0,70.3,3933.8,3791.4,3729.8
2026-08-28T15:00:00+0900,3922.0,3924.0,3911.0,3915.0,378800.0,68.6,3929.8,3797.8,3730.5
2026-08-31T09:00:00+0900,3900.0,3923.0,3881.0,3910.0,0.0,67.3,3927.6,3803.8,3731.0
2026-08-31T10:00:00+0900,3909.0,3917.0,3895.0,3897.0,404800.0,64.1,3917.0,3810.1,3731.3
2026-08-31T11:00:00+0900,3897.0,3908.0,3896.0,3908.0,137600.0,65.6,3910.4,3817.0,3731.8
2026-08-31T12:00:00+0900,3901.0,3904.0,3889.0,3895.0,390200.0,62.3,3905.0,3823.3,3732.1
2026-08-31T13:00:00+0900,3895.0,3901.0,3879.0,3888.0,476000.0,60.5,3899.6,3829.0,3732.5
2026-08-31T14:00:00+0900,3888.0,3895.0,3883.0,3884.0,262500.0,59.4,3894.4,3834.7,3734.6
2026-08-31T15:00:00+0900,3884.0,3885.0,3864.0,3874.0,291800.0,56.8,3889.8,3839.4,3737.0
2026-09-01T09:00:00+0900,3956.0,3961.0,3919.0,3932.0,0.0,66.2,3894.6,3847.7,3740.3
2026-09-01T10:00:00+0900,3932.0,3972.0,3908.0,3964.0,549900.0,70.1,3908.4,3857.4,3743.9
2026-09-01T11:00:00+0900,3965.0,3972.0,3947.0,3957.0,216800.0,68.2,3922.2,3867.2,3747.4
2026-09-01T12:00:00+0900,3982.0,3991.0,3957.0,3965.0,675600.0,69.2,3938.4,3877.3,3751.2
2026-09-01T13:00:00+0900,3964.0,3965.0,3941.0,3945.0,363800.0,63.8,3952.6,3883.5,3754.7
2026-09-01T14:00:00+0900,3945.0,3977.0,3945.0,3972.0,513900.0,67.5,3960.6,3891.4,3758.9
2026-09-01T15:00:00+0900,3973.0,3981.0,3951.0,3979.0,473000.0,68.4,3963.6,3900.6,3763.5
2026-09-02T09:00:00+0900,3882.0,3896.0,3812.0,3812.0,0.0,40.0,3934.6,3902.4,3765.9
2026-09-02T10:00:00+0900,3811.0,3844.0,3809.0,3825.0,474200.0,42.0,3906.6,3904.7,3768.4
2026-09-02T11:00:00+0900,3826.0,3834.0,3816.0,3828.0,170600.0,42.5,3883.2,3907.2,3771.5
2026-09-02T12:00:00+0900,3828.0,3838.0,3813.0,3813.0,282200.0,40.7,3851.4,3909.3,3774.3
2026-09-02T13:00:00+0900,3813.0,3819.0,3805.0,3808.0,407500.0,40.1,3817.2,3905.6,3776.9
2026-09-02T14:00:00+0900,3809.0,3810.0,3789.0,3794.0,391100.0,38.4,3813.6,3900.0,3779.7
2026-09-02T15:00:00+0900,3794.0,3798.0,3786.0,3789.0,323000.0,37.7,3806.4,3894.7,3782.3
2026-09-03T09:00:00+0900,3819.0,3824.0,3773.0,3776.0,0.0,36.1,3796.0,3887.7,3784.7
2026-09-03T10:00:00+0900,3776.0,3808.0,3775.0,3800.0,336000.0,41.2,3793.4,3882.1,3787.4
2026-09-03T11:00:00+0900,3800.0,3820.0,3800.0,3818.0,178200.0,44.8,3795.4,3877.9,3790.3
2026-09-03T12:00:00+0900,3826.0,3827.0,3801.0,3806.0,386500.0,42.9,3797.8,3873.6,3793.0
2026-09-03T13:00:00+0900,3806.0,3809.0,3794.0,3797.0,271600.0,41.5,3799.4,3869.0,3795.5
2026-09-03T14:00:00+0900,3797.0,3797.0,3774.0,3794.0,512700.0,41.0,3803.0,3864.9,3796.0
2026-09-03T15:00:00+0900,3793.0,3804.0,3791.0,3802.0,226500.0,42.9,3803.4,3860.7,3796.4
2026-09-04T09:00:00+0900,3904.0,3920.0,3848.0,3894.0,0.0,59.3,3818.6,3860.6,3798.1
2026-09-04T10:00:00+0900,3892.0,3908.0,3879.0,3897.0,802100.0,59.7,3836.8,3861.0,3800.1
2026-09-04T11:00:00+0900,3897.0,3906.0,3894.0,3900.0,355200.0,60.1,3857.4,3861.6,3802.3
2026-09-04T12:00:00+0900,3900.0,3932.0,3897.0,3922.0,828000.0,63.2,3883.0,3863.6,3804.8
2026-09-04T13:00:00+0900,3922.0,3947.0,3916.0,3921.0,821900.0,62.9,3906.8,3863.1,3807.1
2026-09-04T14:00:00+0900,3921.0,3923.0,3893.0,3903.0,773100.0,58.7,3908.6,3860.7,3810.1
2026-09-04T15:00:00+0900,3903.0,3907.0,3893.0,3895.0,519300.0,56.8,3908.2,3858.2,3813.1
2026-09-07T09:00:00+0900,3860.0,3868.0,3816.0,3850.0,0.0,47.7,3898.2,3853.6,3815.5
2026-09-07T10:00:00+0900,3850.0,3853.0,3833.0,3836.0,368500.0,45.3,3881.0,3849.2,3817.7
2026-09-07T11:00:00+0900,3836.0,3842.0,3821.0,3823.0,212800.0,43.1,3861.4,3843.3,3819.7
2026-09-07T12:00:00+0900,3821.0,3822.0,3801.0,3821.0,424600.0,42.7,3845.0,3837.0,3821.7
2026-09-07T13:00:00+0900,3821.0,3832.0,3819.0,3827.0,260300.0,44.2,3831.4,3837.6,3823.9
