Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-11-04,2459.0,2459.0,2401.0,2417.0,700714.0,72.9,2361.2,2161.7,
2025-11-05,2352.0,2352.0,2214.0,2290.0,1566762.0,59.6,2375.4,2174.8,
2025-11-06,2340.0,2355.0,2316.0,2343.0,469591.0,62.7,2369.8,2189.5,
2025-11-07,2293.0,2293.0,2239.0,2277.0,222862.0,56.9,2352.0,2201.0,
2025-11-10,2312.0,2336.0,2282.0,2336.0,137031.0,60.4,2332.6,2216.2,
2025-11-11,2354.0,2355.0,2259.0,2295.0,634139.0,56.9,2308.2,2227.0,
2025-11-12,2260.0,2281.0,2222.0,2281.0,203070.0,55.8,2306.4,2235.5,
2025-11-13,2279.0,2332.0,2277.0,2316.0,280157.0,58.1,2301.0,2240.3,
2025-11-14,2258.0,2278.0,2236.0,2249.0,220076.0,52.4,2295.4,2242.4,
2025-11-17,2249.0,2279.0,2231.0,2261.0,575339.0,53.3,2280.4,2246.2,
2025-11-18,2238.0,2255.0,2181.0,2199.0,572870.0,48.3,2261.2,2246.8,
2025-11-19,2165.0,2190.0,2117.0,2162.0,822892.0,45.5,2237.4,2247.0,
2025-11-20,2317.0,2319.0,2237.0,2260.0,786741.0,53.1,2226.2,2254.7,
2025-11-21,2142.0,2181.0,2119.0,2138.0,526323.0,44.8,2204.0,2254.9,
2025-11-25,2188.0,2189.0,2139.0,2139.0,483303.0,44.8,2179.6,2253.4,
2025-11-26,2171.0,2201.0,2168.0,2198.0,419697.0,49.3,2179.4,2256.5,
2025-11-27,2228.0,2252.0,2228.0,2248.0,233887.0,52.8,2196.6,2259.0,
2025-11-28,2252.0,2255.0,2222.0,2239.0,114058.0,52.1,2192.4,2261.4,
2025-12-01,2277.0,2286.0,2199.0,2202.0,220809.0,49.2,2205.2,2262.5,
2025-12-02,2221.0,2237.0,2210.0,2216.0,231098.0,50.4,2220.6,2266.6,
2025-12-03,2257.0,2294.0,2254.0,2292.0,236101.0,56.0,2239.4,2269.9,
2025-12-04,2289.0,2334.0,2282.0,2334.0,229138.0,58.8,2256.6,2274.5,
2025-12-05,2289.0,2327.0,2286.0,2327.0,390599.0,58.1,2274.2,2272.7,
2025-12-08,2331.0,2353.0,2316.0,2348.0,272772.0,59.6,2303.4,2272.0,
2025-12-09,2360.0,2384.0,2355.0,2362.0,329966.0,60.6,2332.6,2269.2,
2025-12-10,2386.0,2404.0,2332.0,2332.0,167226.0,57.3,2340.6,2265.8,
2025-12-11,2370.0,2370.0,2317.0,2325.0,251345.0,56.6,2338.8,2267.2,
2025-12-12,2330.0,2356.0,2318.0,2327.0,182053.0,56.8,2338.8,2266.5,
2025-12-15,2280.0,2301.0,2275.0,2287.0,269816.0,52.2,2326.6,2266.9,
2025-12-16,2283.0,2283.0,2221.0,2223.0,202706.0,45.8,2298.8,2262.4,
2025-12-17,2223.0,2269.0,2215.0,2269.0,142764.0,50.5,2286.2,2261.4,
2025-12-18,2210.0,2224.0,2190.0,2218.0,291628.0,45.8,2264.8,2258.8,
2025-12-19,2234.0,2243.0,2222.0,2222.0,146873.0,46.2,2243.8,2255.1,
2025-12-22,2285.0,2343.0,2285.0,2338.0,382827.0,56.8,2254.0,2258.6,
2025-12-23,2340.0,2342.0,2317.0,2338.0,164538.0,56.8,2277.0,2261.7,
2025-12-24,2340.0,2368.0,2337.0,2357.0,187341.0,58.3,2294.6,2268.0,
2025-12-25,2370.0,2393.0,2358.0,2362.0,250911.0,58.7,2323.4,2276.0,
2025-12-26,2380.0,2422.0,2380.0,2406.0,195777.0,62.3,2360.2,2281.9,
2025-12-29,2428.0,2428.0,2377.0,2394.0,177870.0,60.8,2371.4,2292.1,
2025-12-30,2365.0,2385.0,2359.0,2375.0,235063.0,58.3,2378.8,2301.6,
2026-01-05,2431.0,2513.0,2431.0,2505.0,1360851.0,68.0,2408.4,2313.8,
2026-01-06,2535.0,2560.0,2513.0,2560.0,339154.0,71.0,2448.0,2326.3,
2026-01-07,2640.0,2657.0,2586.0,2608.0,397581.0,73.4,2488.4,2341.1,
2026-01-08,2594.0,2601.0,2550.0,2550.0,315556.0,66.3,2519.6,2355.0,
2026-01-09,2542.0,2580.0,2518.0,2580.0,216256.0,68.0,2560.6,2369.6,
2026-01-13,2730.0,2730.0,2675.0,2695.0,298673.0,73.6,2598.6,2385.7,2248.4
2026-01-14,2734.0,2775.0,2726.0,2775.0,157437.0,76.6,2641.6,2403.3,2259.5
2026-01-15,2768.0,2789.0,2724.0,2789.0,414691.0,77.1,2677.8,2421.8,2270.5
2026-01-16,2821.0,2838.0,2775.0,2838.0,277733.0,78.8,2735.4,2441.4,2281.4
2026-01-19,2815.0,2847.0,2790.0,2847.0,197023.0,79.2,2788.8,2460.8,2292.3
2026-01-20,2847.0,2847.0,2773.0,2790.0,134714.0,72.0,2807.8,2479.1,2302.2
2026-01-21,2740.0,2853.0,2740.0,2845.0,261907.0,74.4,2821.8,2499.9,2313.9
2026-01-22,2957.0,3026.0,2928.0,3018.0,552911.0,80.2,2867.6,2527.6,2327.9
2026-01-23,3017.0,3019.0,2951.0,2975.0,666783.0,75.6,2895.0,2555.1,2341.0
2026-01-26,2921.0,2965.0,2897.0,2913.0,629790.0,69.5,2908.2,2582.7,2353.8
2026-01-27,2923.0,3015.0,2912.0,3015.0,346381.0,73.3,2953.2,2612.5,2367.0
2026-01-28,3020.0,3100.0,2997.0,3100.0,1285758.0,76.0,3004.2,2647.8,2380.7
2026-01-29,3170.0,3170.0,3014.0,3041.0,891964.0,70.7,3008.8,2680.6,2392.0
2026-01-30,3023.0,3080.0,3007.0,3045.0,1131047.0,70.8,3022.8,2708.8,2403.3
2026-02-02,2975.0,3059.0,2875.0,2875.0,960206.0,57.4,3015.2,2730.3,2412.8
2026-02-03,2998.0,3065.0,2968.0,3062.0,1131657.0,65.2,3024.6,2758.5,2424.4
2026-02-04,3019.0,3051.0,2999.0,3051.0,762406.0,64.5,3014.8,2786.1,2436.4
2026-02-05,2981.0,3025.0,2923.0,2963.0,884821.0,58.7,2999.2,2808.4,2448.3
2026-02-06,2918.0,3018.0,2896.0,2983.0,373766.0,59.6,2986.8,2831.9,2459.6
2026-02-09,3193.0,3193.0,3100.0,3100.0,696377.0,64.4,3031.8,2860.9,2472.0
2026-02-10,3131.0,3163.0,3120.0,3148.0,457990.0,66.2,3049.0,2886.6,2485.7
2026-02-12,3189.0,3217.0,3166.0,3216.0,412449.0,68.6,3082.0,2912.9,2499.4
2026-02-13,3200.0,3309.0,3188.0,3256.0,512390.0,69.9,3140.6,2938.8,2513.8
2026-02-16,3279.0,3279.0,3217.0,3222.0,442388.0,67.3,3188.4,2965.7,2527.7
2026-02-17,3215.0,3232.0,3173.0,3214.0,199719.0,66.6,3211.2,2991.0,2542.4
2026-02-18,3210.0,3241.0,3200.0,3212.0,293967.0,66.5,3224.0,3011.7,2555.8
2026-02-19,3282.0,3320.0,3246.0,3248.0,782209.0,68.1,3230.4,3030.6,2569.5
2026-02-20,3232.0,3233.0,3175.0,3205.0,382648.0,64.2,3220.2,3047.3,2580.6
2026-02-24,3215.0,3316.0,3215.0,3310.0,377800.0,68.8,3237.8,3066.2,2593.2
2026-02-25,3347.0,3414.0,3326.0,3411.0,327821.0,72.6,3277.2,3088.7,2606.2
2026-02-26,3481.0,3483.0,3310.0,3388.0,458698.0,70.5,3312.4,3112.6,2619.2
2026-02-27,3300.0,3337.0,3278.0,3337.0,676719.0,66.0,3330.2,3132.3,2633.1
2026-03-02,3231.0,3333.0,3230.0,3330.0,713847.0,65.4,3355.2,3144.8,2646.3
2026-03-03,3322.0,3361.0,3205.0,3223.0,905894.0,56.7,3337.8,3154.7,2658.9
2026-03-04,3085.0,3214.0,2994.0,3052.0,1230292.0,46.1,3266.0,3160.3,2668.5
2026-03-05,3204.0,3329.0,3127.0,3168.0,1135424.0,52.6,3222.0,3166.4,2680.1
2026-03-06,3106.0,3200.0,3071.0,3191.0,721988.0,53.8,3192.8,3170.0,2692.2
2026-03-09,2981.0,3000.0,2825.0,2958.0,962169.0,42.3,3118.4,3166.7,2700.8
2026-03-10,3099.0,3120.0,3026.0,3063.0,538801.0,47.7,3086.4,3167.4,2711.6
2026-03-11,3159.0,3241.0,3124.0,3194.0,584599.0,53.6,3114.8,3180.2,2724.1
2026-03-12,3150.0,3187.0,3115.0,3160.0,1025726.0,51.9,3113.2,3184.1,2736.9
2026-03-13,3050.0,3107.0,3044.0,3089.0,966031.0,48.6,3092.8,3185.6,2749.3
2026-03-16,3118.0,3155.0,3070.0,3153.0,572366.0,51.6,3131.8,3193.2,2761.2
2026-03-17,3223.0,3223.0,3078.0,3112.0,530877.0,49.6,3141.6,3198.4,2774.1
2026-03-18,3143.0,3223.0,3143.0,3223.0,635154.0,54.7,3147.4,3203.3,2788.6
2026-03-19,3128.0,3146.0,3097.0,3113.0,740572.0,49.4,3138.0,3201.9,2800.8
2026-03-23,2975.0,2989.0,2908.0,2974.0,890139.0,43.6,3115.0,3192.2,2810.5
2026-03-24,3094.0,3094.0,2930.0,2999.0,269439.0,44.8,3084.2,3182.0,2820.6
2026-03-25,3077.0,3130.0,3069.0,3125.0,375456.0,50.8,3086.8,3178.1,2832.9
2026-03-26,3102.0,3121.0,3051.0,3059.0,419242.0,47.9,3054.0,3171.9,2844.2
2026-03-27,2989.0,3018.0,2939.0,3008.0,334820.0,45.7,3033.0,3163.7,2853.7
2026-03-30,2900.0,2927.0,2851.0,2926.0,275443.0,42.4,3023.4,3150.8,2861.6
2026-03-31,2842.0,2915.0,2793.0,2838.0,981138.0,39.1,2991.2,3136.2,2868.4
2026-04-01,2988.0,3058.0,2958.0,3058.0,485308.0,49.6,2977.8,3126.1,2877.9
2026-04-02,3099.0,3103.0,2943.0,2972.0,1122861.0,46.2,2960.4,3108.5,2886.0
2026-04-03,3030.0,3068.0,3005.0,3018.0,257662.0,48.3,2962.4,3093.7,2895.2
2026-04-06,3036.0,3094.0,3034.0,3050.0,384452.0,49.7,2987.2,3082.2,2904.8
2026-04-07,3085.0,3085.0,3035.0,3063.0,343347.0,50.3,3032.2,3071.6,2914.6
2026-04-08,3308.0,3377.0,3268.0,3373.0,861595.0,61.9,3095.2,3077.6,2929.1
2026-04-09,3363.0,3370.0,3311.0,3358.0,619719.0,61.2,3172.4,3089.8,2944.3
2026-04-10,3395.0,3517.0,3394.0,3510.0,1004168.0,65.7,3270.8,3103.5,2960.8
2026-04-13,3460.0,3513.0,3441.0,3513.0,601323.0,65.7,3363.4,3116.4,2978.1
2026-04-14,3723.0,3758.0,3685.0,3722.0,1184105.0,71.1,3495.2,3146.9,2998.1
2026-04-15,3816.0,3816.0,3624.0,3643.0,908510.0,66.8,3549.2,3170.1,3015.5
2026-04-16,3699.0,3770.0,3630.0,3770.0,996269.0,69.9,3631.6,3193.2,3034.6
2026-04-17,3726.0,3736.0,3622.0,3622.0,640399.0,62.6,3654.0,3211.6,3051.4
2026-04-20,3649.0,3680.0,3615.0,3630.0,634570.0,62.8,3677.4,3233.3,3068.3
2026-04-21,3649.0,3730.0,3644.0,3721.0,534268.0,65.4,3677.2,3256.0,3085.9
2026-04-22,3721.0,3800.0,3705.0,3800.0,807584.0,67.5,3708.6,3283.5,3104.6
2026-04-23,3875.0,3875.0,3702.0,3774.0,1189551.0,66.1,3709.4,3305.6,3123.3
2026-04-24,3800.0,3807.0,3755.0,3795.0,905070.0,66.7,3744.0,3332.8,3140.5
2026-04-27,3851.0,3931.0,3806.0,3897.0,1020093.0,69.6,3797.4,3369.8,3158.3
2026-04-28,3894.0,3908.0,3833.0,3847.0,691126.0,66.5,3822.6,3403.7,3174.8
2026-04-30,3857.0,3889.0,3806.0,3835.0,650481.0,65.8,3829.6,3432.1,3191.9
2026-05-01,3880.0,3880.0,3828.0,3837.0,407196.0,65.9,3842.2,3463.2,3208.7
2026-05-07,4222.0,4360.0,4152.0,4353.0,1273395.0,78.0,3953.8,3517.0,3230.8
2026-05-08,4187.0,4260.0,4150.0,4259.0,1358466.0,72.9,4026.2,3570.3,3250.6
2026-05-11,4429.0,4436.0,4286.0,4294.0,1500469.0,73.6,4115.6,3628.6,3270.7
2026-05-12,4336.0,4346.0,4193.0,4296.0,989378.0,73.7,4207.8,3678.1,3290.1
2026-05-13,4165.0,4342.0,4150.0,4342.0,1024120.0,74.6,4308.8,3732.9,3310.0
2026-05-14,4401.0,4515.0,4230.0,4300.0,1051606.0,72.0,4298.2,3784.2,3330.2
2026-05-15,4332.0,4338.0,3986.0,4099.0,1458131.0,60.9,4266.2,3826.1,3346.9
2026-05-18,4309.0,4414.0,4201.0,4266.0,1932085.0,65.6,4260.6,3874.2,3363.5
2026-05-19,4249.0,4249.0,4015.0,4077.0,2588717.0,57.2,4216.8,3902.4,3378.2
2026-05-20,4077.0,4090.0,3959.0,4085.0,1267220.0,57.4,4165.4,3931.5,3393.9
2026-05-21,4225.0,4429.0,4181.0,4318.0,2224704.0,64.0,4169.0,3963.8,3411.2
2026-05-22,4447.0,4447.0,4372.0,4410.0,1670376.0,66.2,4231.2,3999.7,3428.7
2026-05-25,4535.0,4772.0,4522.0,4772.0,1726361.0,73.2,4332.4,4041.7,3451.8
2026-05-26,4839.0,4839.0,4593.0,4635.0,2967203.0,67.5,4444.0,4081.4,3473.0
2026-05-27,4845.0,4878.0,4625.0,4649.0,1622494.0,67.8,4556.8,4116.5,3496.6
2026-05-28,4542.0,4629.0,4431.0,4600.0,1612767.0,65.7,4613.2,4155.6,3517.1
2026-05-29,4704.0,4738.0,4603.0,4721.0,1202837.0,68.3,4675.4,4199.3,3539.4
2026-06-01,4832.0,4905.0,4772.0,4882.0,2447560.0,71.4,4697.4,4245.7,3565.0
2026-06-02,4911.0,5000.0,4725.0,5000.0,4300637.0,73.5,4770.4,4293.7,3591.9
2026-06-03,5181.0,5327.0,5087.0,5248.0,6129158.0,77.2,4890.2,4352.7,3620.5
2026-06-04,5282.0,5288.0,5158.0,5275.0,4610352.0,77.6,5025.2,4411.9,3648.9
2026-06-05,5146.0,5196.0,5027.0,5170.0,3771763.0,72.7,5115.0,4462.8,3674.9
2026-06-08,4690.0,4908.0,4653.0,4778.0,3580498.0,57.9,5094.2,4500.0,3695.2
2026-06-09,4918.0,5039.0,4820.0,5033.0,2821258.0,63.1,5100.8,4548.0,3719.4
2026-06-10,4933.0,5042.0,4817.0,4873.0,4176168.0,58.2,5025.8,4589.4,3741.5
2026-06-11,4673.0,5022.0,4663.0,4987.0,5351627.0,60.6,4968.2,4614.8,3765.2
2026-06-12,5357.0,5421.0,5273.0,5348.0,5173907.0,66.9,5003.8,4658.3,3793.2
2026-06-15,5748.0,5800.0,5602.0,5800.0,3750929.0,72.8,5208.2,4718.6,3827.8
2026-06-16,5900.0,5988.0,5751.0,5863.0,5124409.0,73.5,5374.2,4781.2,3861.8
2026-06-17,5763.0,5972.0,5762.0,5959.0,4244452.0,74.6,5591.4,4845.9,3895.8
2026-06-18,6048.0,6133.0,5989.0,6091.0,5641355.0,76.1,5812.2,4917.6,3931.8
2026-06-19,6291.0,6356.0,6145.0,6299.0,5018283.0,78.2,6002.4,5005.6,3971.3
2026-06-22,6348.0,6605.0,6300.0,6549.0,5856990.0,80.4,6152.2,5096.9,4014.2
2026-06-23,6666.0,6667.0,5920.0,5929.0,16117205.0,63.1,6165.4,5171.0,4050.3
2026-06-24,5944.0,6077.0,5629.0,5871.0,17314880.0,61.8,6147.8,5242.4,4087.9
2026-06-25,6465.0,6472.0,6112.0,6380.0,9825914.0,68.2,6205.6,5324.9,4130.7
2026-06-26,6181.0,6277.0,5782.0,5881.0,16153757.0,57.9,6122.0,5383.7,4166.6
2026-06-29,5940.0,5942.0,5509.0,5810.0,6152575.0,56.6,5974.2,5425.2,4204.6
2026-06-30,5910.0,6096.0,5767.0,5932.0,4962670.0,58.4,5974.8,5477.1,4242.9
2026-07-01,6130.0,6159.0,5889.0,5974.0,3974411.0,59.0,5995.4,5530.1,4279.9
2026-07-02,5574.0,5666.0,5406.0,5473.0,5722664.0,49.7,5814.0,5565.0,4310.8
2026-07-03,5086.0,5710.0,5050.0,5710.0,6303597.0,53.4,5779.8,5604.6,4345.7
2026-07-06,5773.0,5779.0,5439.0,5611.0,3257576.0,51.7,5740.0,5633.8,4378.5
2026-07-07,5483.0,5555.0,5201.0,5258.0,4215585.0,46.0,5605.2,5644.1,4407.1
2026-07-08,5058.0,5368.0,5054.0,5119.0,4357932.0,43.9,5434.2,5638.9,4432.4
2026-07-09,5340.0,5488.0,5301.0,5428.0,3841753.0,49.3,5425.2,5645.0,4463.3
2026-07-10,5612.0,5677.0,5430.0,5490.0,4004326.0,50.4,5381.2,5657.8,4496.8
2026-07-13,5453.0,5527.0,5072.0,5125.0,3720698.0,44.6,5284.0,5671.7,4525.1
2026-07-14,5025.0,5240.0,4959.0,5220.0,4311703.0,46.3,5276.4,5679.2,4553.1
2026-07-15,5345.0,5453.0,5283.0,5427.0,2825771.0,50.0,5338.0,5701.4,4584.7
2026-07-16,5227.0,5230.0,4934.0,5004.0,4510762.0,43.4,5253.2,5702.0,4611.3
2026-07-17,4624.0,4675.0,4341.0,4475.0,6802150.0,36.9,5050.2,5667.1,4631.9
2026-07-21,4545.0,4840.0,4475.0,4812.0,4224326.0,42.8,4987.6,5627.6,4658.2
2026-07-22,5105.0,5152.0,4864.0,4885.0,4172240.0,44.0,4920.6,5588.5,4682.6
2026-07-23,5076.0,5094.0,4873.0,4888.0,2822985.0,44.1,4812.8,5545.6,4708.1
2026-07-24,4818.0,4874.0,4511.0,4571.0,4659983.0,39.8,4726.2,5484.8,4728.9
2026-07-27,4632.0,4645.0,4385.0,4527.0,4528694.0,39.3,4736.6,5414.0,4748.5
2026-07-28,4095.0,4107.0,3940.0,3942.0,4746605.0,32.6,4562.6,5309.7,4760.3
2026-07-29,3945.0,4082.0,3565.0,3649.0,7109111.0,29.9,4315.4,5218.5,4763.9
2026-07-30,3647.0,3967.0,3570.0,3737.0,9089599.0,31.7,4085.2,5133.1,4769.0
2026-07-31,4297.0,4332.0,4131.0,4319.0,9449139.0,42.5,4034.8,5050.7,4779.8
2026-08-03,4184.0,4340.0,4043.0,4280.0,9189476.0,42.0,3985.4,4986.6,4790.0
2026-08-04,4350.0,4425.0,4184.0,4423.0,3430446.0,44.5,4081.6,4931.2,4799.4
2026-08-05,4617.0,4636.0,4533.0,4600.0,3633046.0,47.5,4271.8,4877.9,4812.1
2026-08-06,4389.0,4406.0,4293.0,4343.0,3161378.0,43.8,4393.0,4812.6,4819.8
2026-08-07,4367.0,4399.0,4083.0,4254.0,3132567.0,42.6,4380.0,4763.9,4828.2
2026-08-10,4282.0,4380.0,4264.0,4364.0,2121458.0,44.6,4396.8,4710.0,4838.0
2026-08-12,4369.0,4502.0,4299.0,4448.0,2172389.0,46.2,4401.8,4663.5,4847.7
2026-08-13,4576.0,4685.0,4558.0,4566.0,2729043.0,48.5,4395.0,4635.8,4857.9
2026-08-14,4759.0,4765.0,4586.0,4616.0,2427593.0,49.5,4449.6,4615.7,4869.1
2026-08-17,4671.0,4874.0,4670.0,4862.0,2738676.0,54.0,4571.2,4593.1,4883.3
2026-08-18,4873.0,4875.0,4595.0,4616.0,3680359.0,49.2,4621.6,4558.1,4892.9
2026-08-19,4355.0,4463.0,4272.0,4302.0,3814043.0,43.9,4592.4,4525.2,4899.0
2026-08-20,4365.0,4401.0,4274.0,4379.0,2533689.0,45.5,4555.0,4491.6,4906.2
2026-08-21,4309.0,4444.0,4304.0,4416.0,1876283.0,46.2,4515.0,4451.1,4914.0
2026-08-24,4470.0,4471.0,4313.0,4325.0,1687140.0,44.6,4407.6,4424.0,4913.6
2026-08-25,4255.0,4356.0,4193.0,4355.0,1746672.0,45.3,4355.4,4419.2,4914.9
2026-08-26,4299.0,4369.0,4239.0,4337.0,1342093.0,44.9,4362.4,4400.2,4915.4
2026-08-27,4453.0,4484.0,4307.0,4386.0,2237860.0,46.2,4363.8,4380.2,4916.6
2026-08-28,4399.0,4427.0,4280.0,4280.0,1395776.0,43.8,4336.6,4355.9,4915.8
2026-08-31,4112.0,4321.0,4103.0,4321.0,1833614.0,45.0,4335.8,4345.9,4916.1
2026-09-01,4251.0,4332.0,4183.0,4302.0,1217710.0,44.5,4325.2,4336.9,4918.8
2026-09-02,4184.0,4237.0,4168.0,4199.0,1373896.0,42.0,4297.6,4347.2,4917.9
2026-09-03,4248.0,4256.0,4149.0,4228.0,1163531.0,43.0,4266.0,4370.3,4919.9
2026-09-04,4215.0,4331.0,4191.0,4309.0,1474117.0,45.7,4271.8,4393.2,4922.9
2026-09-07,4466.0,4535.0,4460.0,4533.0,2213562.0,52.6,4314.2,4401.8,4925.8
2026-09-08,4486.0,4599.0,4379.0,4385.0,1766834.0,48.3,4330.8,4406.0,4925.4
2026-09-09,4405.0,4460.0,4338.0,4354.0,1717790.0,47.4,4361.8,4403.2,4919.9
2026-09-10,4362.0,4405.0,4285.0,4405.0,1205073.0,49.0,4397.2,4395.4,4916.8
2026-09-11,4195.0,4230.0,4129.0,4198.0,1993719.0,43.1,4375.0,4389.6,4910.8
2026-09-14,3988.0,4115.0,3966.0,4098.0,2013276.0,40.6,4288.0,4383.4,4904.1
2026-09-15,4028.0,4155.0,4009.0,4117.0,1714492.0,41.3,4234.4,4373.5,4896.0
2026-09-16,4112.0,4129.0,4038.0,4129.0,1485082.0,41.7,4189.4,4360.7,4886.0
2026-09-17,4194.0,4195.0,4045.0,4069.0,1563638.0,40.0,4122.2,4340.8,4873.6
2026-09-18,4139.0,4288.0,4137.0,4279.0,1027978.0,48.1,4138.4,4327.4,4860.7
