Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-24T09:00:00+0900,2699.0,2700.0,2680.0,2687.0,0.0,19.3,2736.6,2804.7,
2026-07-24T10:00:00+0900,2687.0,2694.0,2674.0,2674.0,14800.0,18.1,2720.4,2797.1,
2026-07-24T11:00:00+0900,2675.0,2708.0,2675.0,2703.0,14800.0,28.7,2712.0,2791.1,
2026-07-24T12:00:00+0900,2702.0,2706.0,2695.0,2702.0,11600.0,28.6,2703.0,2784.7,
2026-07-24T13:00:00+0900,2700.0,2701.0,2682.0,2687.0,14000.0,26.5,2690.6,2776.6,
2026-07-24T14:00:00+0900,2686.0,2691.0,2680.0,2682.0,14100.0,25.8,2689.6,2768.6,
2026-07-24T15:00:00+0900,2682.0,2687.0,2677.0,2686.0,14300.0,27.4,2692.0,2762.0,
2026-07-27T09:00:00+0900,2725.0,2777.0,2718.0,2775.0,0.0,51.8,2706.4,2758.2,
2026-07-27T10:00:00+0900,2773.0,2780.0,2768.0,2774.0,8900.0,51.6,2720.8,2754.9,
2026-07-27T11:00:00+0900,2772.0,2775.0,2765.0,2767.0,5400.0,50.1,2736.8,2752.1,
2026-07-27T12:00:00+0900,2757.0,2771.0,2757.0,2766.0,13900.0,49.9,2753.6,2748.9,
2026-07-27T13:00:00+0900,2767.0,2783.0,2767.0,2778.0,21300.0,52.7,2772.0,2748.0,
2026-07-27T14:00:00+0900,2779.0,2782.0,2769.0,2780.0,18900.0,53.1,2773.0,2747.4,
2026-07-27T15:00:00+0900,2780.0,2785.0,2773.0,2778.0,14600.0,52.6,2773.8,2747.4,
2026-07-28T09:00:00+0900,2772.0,2781.0,2747.0,2752.0,0.0,45.8,2770.8,2745.9,
2026-07-28T10:00:00+0900,2749.0,2765.0,2748.0,2757.0,6500.0,47.2,2769.0,2744.4,
2026-07-28T11:00:00+0900,2756.0,2759.0,2752.0,2756.0,2200.0,47.0,2764.6,2743.2,
2026-07-28T12:00:00+0900,2756.0,2781.0,2756.0,2779.0,9800.0,53.4,2764.4,2742.6,
2026-07-28T13:00:00+0900,2783.0,2783.0,2768.0,2770.0,12500.0,50.8,2762.8,2743.2,
2026-07-28T14:00:00+0900,2770.0,2771.0,2750.0,2751.0,7500.0,45.7,2762.6,2742.4,
2026-07-28T15:00:00+0900,2751.0,2759.0,2746.0,2759.0,9400.0,48.1,2763.0,2742.4,
2026-07-29T09:00:00+0900,2754.0,2793.0,2754.0,2788.0,0.0,55.5,2769.4,2743.7,
2026-07-29T10:00:00+0900,2791.0,2796.0,2775.0,2796.0,7600.0,57.4,2772.8,2745.7,
2026-07-29T11:00:00+0900,2795.0,2796.0,2789.0,2794.0,2500.0,56.7,2777.6,2747.6,
2026-07-29T12:00:00+0900,2787.0,2789.0,2770.0,2780.0,8900.0,52.4,2783.4,2748.8,
2026-07-29T13:00:00+0900,2780.0,2791.0,2777.0,2778.0,11500.0,51.8,2787.2,2752.5,
2026-07-29T14:00:00+0900,2779.0,2790.0,2778.0,2789.0,13300.0,54.9,2787.4,2757.1,
2026-07-29T15:00:00+0900,2788.0,2806.0,2785.0,2806.0,9000.0,59.3,2789.4,2761.2,
2026-07-30T09:00:00+0900,2786.0,2798.0,2761.0,2789.0,25200.0,53.7,2788.4,2764.7,
2026-07-30T10:00:00+0900,2792.0,2806.0,2789.0,2799.0,6500.0,56.3,2792.2,2769.2,
2026-07-30T11:00:00+0900,2796.0,2804.0,2789.0,2789.0,3700.0,53.1,2794.4,2773.4,
2026-07-30T12:00:00+0900,2776.0,2806.0,2776.0,2803.0,5900.0,56.8,2797.2,2778.1,
2026-07-30T13:00:00+0900,2802.0,2815.0,2796.0,2811.0,8200.0,58.8,2798.2,2779.6,
2026-07-30T14:00:00+0900,2811.0,2826.0,2809.0,2823.0,11900.0,61.7,2805.0,2781.5,
2026-07-30T15:00:00+0900,2825.0,2828.0,2819.0,2825.0,6300.0,62.2,2810.2,2783.8,
2026-07-31T09:00:00+0900,2822.0,2829.0,2780.0,2829.0,0.0,63.1,2818.2,2786.4,
2026-07-31T10:00:00+0900,2833.0,2842.0,2816.0,2817.0,8900.0,58.2,2821.0,2787.9,
2026-07-31T11:00:00+0900,2815.0,2820.0,2801.0,2801.0,4100.0,52.4,2819.0,2788.8,
2026-07-31T12:00:00+0900,2796.0,2801.0,2786.0,2799.0,10400.0,51.7,2814.2,2789.6,
2026-07-31T13:00:00+0900,2801.0,2803.0,2790.0,2799.0,9100.0,51.7,2809.0,2791.5,
2026-07-31T14:00:00+0900,2799.0,2810.0,2799.0,2810.0,10000.0,55.5,2805.2,2793.6,
2026-07-31T15:00:00+0900,2810.0,2816.0,2800.0,2805.0,9900.0,53.5,2802.8,2795.6,
2026-08-03T09:00:00+0900,2805.0,2805.0,2752.0,2765.0,0.0,40.6,2795.6,2795.0,
2026-08-03T10:00:00+0900,2765.0,2769.0,2729.0,2769.0,16900.0,42.1,2789.6,2795.0,
2026-08-03T11:00:00+0900,2769.0,2790.0,2769.0,2783.0,7000.0,47.1,2786.4,2796.2,
2026-08-03T12:00:00+0900,2783.0,2794.0,2772.0,2772.0,9800.0,43.9,2778.8,2796.8,
2026-08-03T13:00:00+0900,2772.0,2783.0,2770.0,2770.0,6800.0,43.3,2771.8,2796.0,2789.9
2026-08-03T14:00:00+0900,2770.0,2785.0,2762.0,2775.0,10800.0,45.3,2773.8,2795.2,2788.3
2026-08-03T15:00:00+0900,2773.0,2778.0,2768.0,2768.0,6700.0,43.0,2773.6,2794.2,2786.5
2026-08-04T09:00:00+0900,2762.0,2781.0,2750.0,2762.0,0.0,41.1,2769.4,2793.4,2784.8
2026-08-04T10:00:00+0900,2759.0,2766.0,2756.0,2760.0,3000.0,40.5,2767.0,2792.7,2783.3
2026-08-04T11:00:00+0900,2759.0,2770.0,2759.0,2766.0,2400.0,43.3,2766.2,2791.8,2782.0
2026-08-04T12:00:00+0900,2769.0,2777.0,2766.0,2766.0,2400.0,43.3,2764.4,2790.2,2780.8
2026-08-04T13:00:00+0900,2767.0,2783.0,2766.0,2778.0,5700.0,48.9,2766.4,2789.8,2779.7
2026-08-04T14:00:00+0900,2776.0,2789.0,2762.0,2789.0,14000.0,53.5,2771.8,2789.4,2778.4
2026-08-04T15:00:00+0900,2787.0,2792.0,2778.0,2779.0,5200.0,49.2,2775.6,2789.0,2777.0
2026-08-05T09:00:00+0900,2772.0,2813.0,2772.0,2812.0,0.0,60.5,2784.8,2789.3,2776.5
2026-08-05T10:00:00+0900,2808.0,2813.0,2796.0,2796.0,3100.0,54.2,2790.8,2788.7,2775.5
2026-08-05T11:00:00+0900,2800.0,2803.0,2797.0,2797.0,1800.0,54.5,2794.6,2787.7,2774.7
2026-08-05T12:00:00+0900,2785.0,2800.0,2785.0,2793.0,9500.0,52.9,2795.4,2786.4,2774.1
2026-08-05T13:00:00+0900,2792.0,2792.0,2784.0,2785.0,4500.0,49.8,2796.6,2784.6,2773.3
2026-08-05T14:00:00+0900,2784.0,2786.0,2772.0,2772.0,10000.0,45.2,2788.6,2782.8,2772.9
2026-08-05T15:00:00+0900,2772.0,2778.0,2771.0,2776.0,3600.0,46.8,2784.6,2781.8,2772.7
2026-08-06T09:00:00+0900,2771.0,2828.0,2771.0,2798.0,13200.0,54.8,2784.8,2781.8,2772.9
2026-08-06T10:00:00+0900,2804.0,2822.0,2797.0,2818.0,5600.0,60.7,2789.8,2782.6,2773.3
2026-08-06T11:00:00+0900,2815.0,2815.0,2805.0,2807.0,1900.0,56.4,2794.2,2782.4,2773.5
2026-08-06T12:00:00+0900,2811.0,2815.0,2809.0,2809.0,4500.0,57.0,2801.6,2782.6,2773.8
2026-08-06T13:00:00+0900,2808.0,2841.0,2808.0,2841.0,12100.0,65.2,2814.6,2785.6,2774.4
2026-08-06T14:00:00+0900,2839.0,2853.0,2828.0,2852.0,13300.0,67.5,2825.4,2789.0,2775.7
2026-08-06T15:00:00+0900,2850.0,2850.0,2840.0,2842.0,5800.0,63.4,2830.2,2791.3,2776.7
2026-08-07T09:00:00+0900,2844.0,2882.0,2841.0,2881.0,15700.0,70.8,2845.0,2795.7,2778.3
2026-08-07T10:00:00+0900,2886.0,2890.0,2870.0,2870.0,7000.0,66.7,2857.2,2799.7,2779.8
2026-08-07T11:00:00+0900,2865.0,2877.0,2863.0,2877.0,3100.0,68.0,2864.4,2803.8,2781.6
2026-08-07T12:00:00+0900,2877.0,2880.0,2863.0,2880.0,7400.0,68.5,2870.0,2808.2,2783.3
2026-08-07T13:00:00+0900,2881.0,2882.0,2870.0,2876.0,6100.0,66.9,2876.8,2812.8,2785.0
2026-08-07T14:00:00+0900,2877.0,2884.0,2876.0,2880.0,8300.0,67.7,2876.6,2817.6,2787.6
2026-08-07T15:00:00+0900,2880.0,2886.0,2877.0,2881.0,8500.0,67.9,2878.8,2822.2,2790.4
2026-08-10T09:00:00+0900,2895.0,2962.0,2880.0,2940.0,0.0,77.6,2891.4,2829.2,2793.5
2026-08-10T10:00:00+0900,2939.0,2950.0,2922.0,2929.0,14500.0,73.2,2901.2,2835.2,2796.5
2026-08-10T11:00:00+0900,2929.0,2939.0,2923.0,2929.0,5100.0,73.2,2911.8,2840.8,2799.8
2026-08-10T12:00:00+0900,2929.0,2933.0,2928.0,2931.0,5700.0,73.5,2922.0,2846.9,2803.1
2026-08-10T13:00:00+0900,2931.0,2934.0,2922.0,2929.0,10800.0,72.6,2931.6,2851.6,2806.3
2026-08-10T14:00:00+0900,2929.0,2940.0,2929.0,2937.0,11200.0,74.0,2931.0,2857.2,2808.5
2026-08-10T15:00:00+0900,2935.0,2942.0,2932.0,2942.0,7800.0,74.9,2933.6,2863.0,2810.7
2026-08-12T09:00:00+0900,2959.0,2995.0,2954.0,2992.0,0.0,81.6,2946.2,2871.0,2813.7
2026-08-12T10:00:00+0900,2991.0,2991.0,2967.0,2970.0,10200.0,72.4,2954.0,2878.4,2816.5
2026-08-12T11:00:00+0900,2969.0,2972.0,2946.0,2953.0,7700.0,66.2,2958.8,2885.6,2818.8
2026-08-12T12:00:00+0900,2953.0,2957.0,2948.0,2955.0,6500.0,66.6,2962.4,2892.8,2821.1
2026-08-12T13:00:00+0900,2955.0,2961.0,2951.0,2958.0,8600.0,67.2,2965.6,2899.2,2823.5
2026-08-12T14:00:00+0900,2958.0,2966.0,2957.0,2966.0,8900.0,68.7,2960.4,2905.1,2826.4
2026-08-12T15:00:00+0900,2966.0,2975.0,2960.0,2962.0,13800.0,67.0,2958.8,2911.3,2829.1
2026-08-13T09:00:00+0900,2958.0,2958.0,2919.0,2933.0,0.0,56.3,2954.8,2916.2,2831.5
2026-08-13T10:00:00+0900,2935.0,2941.0,2917.0,2940.0,13500.0,58.0,2951.8,2920.2,2833.6
2026-08-13T11:00:00+0900,2940.0,2950.0,2931.0,2931.0,5800.0,55.0,2946.4,2923.4,2835.8
2026-08-13T12:00:00+0900,2930.0,2953.0,2930.0,2948.0,9200.0,59.3,2942.8,2927.6,2838.4
2026-08-13T13:00:00+0900,2948.0,2957.0,2946.0,2951.0,10700.0,60.1,2940.6,2930.4,2840.9
2026-08-13T14:00:00+0900,2952.0,2956.0,2948.0,2955.0,14900.0,61.1,2945.0,2933.8,2843.2
2026-08-13T15:00:00+0900,2954.0,2961.0,2947.0,2957.0,9900.0,61.6,2948.4,2937.0,2845.3
2026-08-14T09:00:00+0900,2954.0,2962.0,2932.0,2943.0,0.0,55.9,2950.8,2939.5,2847.3
2026-08-14T10:00:00+0900,2947.0,2963.0,2939.0,2939.0,9800.0,54.4,2949.0,2942.0,2849.4
2026-08-14T11:00:00+0900,2943.0,2963.0,2941.0,2958.0,10700.0,60.0,2950.4,2945.2,2851.8
2026-08-14T12:00:00+0900,2955.0,2980.0,2942.0,2980.0,25800.0,65.3,2955.4,2949.1,2854.4
2026-08-14T13:00:00+0900,2981.0,2991.0,2968.0,2977.0,26600.0,64.1,2959.4,2950.6,2856.7
2026-08-14T14:00:00+0900,2978.0,2992.0,2978.0,2988.0,24700.0,66.6,2968.4,2953.0,2859.3
2026-08-14T15:00:00+0900,2986.0,2986.0,2961.0,2967.0,26300.0,58.2,2974.0,2954.5,2861.5
2026-08-17T09:00:00+0900,3080.0,3260.0,3075.0,3235.0,142600.0,84.7,3029.4,2966.6,2867.5
2026-08-17T10:00:00+0900,3235.0,3280.0,3220.0,3255.0,73000.0,85.5,3084.4,2979.7,2873.5
2026-08-17T11:00:00+0900,3250.0,3255.0,3235.0,3235.0,15500.0,81.2,3136.0,2991.6,2879.2
2026-08-17T12:00:00+0900,3225.0,3240.0,3125.0,3140.0,52300.0,64.8,3166.4,2999.5,2883.4
2026-08-17T13:00:00+0900,3130.0,3180.0,3120.0,3165.0,40300.0,66.7,3206.0,3006.4,2887.9
2026-08-17T14:00:00+0900,3165.0,3220.0,3160.0,3220.0,56300.0,70.5,3203.0,3016.4,2893.1
2026-08-17T15:00:00+0900,3215.0,3230.0,3165.0,3165.0,23700.0,62.8,3185.0,3024.9,2897.8
2026-08-18T09:00:00+0900,3135.0,3160.0,3045.0,3070.0,0.0,52.2,3152.0,3029.5,2901.4
2026-08-18T10:00:00+0900,3070.0,3090.0,3065.0,3070.0,30900.0,52.2,3138.0,3034.0,2905.0
2026-08-18T11:00:00+0900,3070.0,3075.0,3055.0,3065.0,14400.0,51.6,3118.0,3038.0,2908.5
2026-08-18T12:00:00+0900,3060.0,3075.0,3050.0,3070.0,25100.0,52.2,3088.0,3042.3,2912.0
2026-08-18T13:00:00+0900,3070.0,3075.0,3045.0,3050.0,25700.0,49.8,3065.0,3047.0,2915.3
2026-08-18T14:00:00+0900,3045.0,3045.0,3015.0,3030.0,46500.0,47.5,3057.0,3050.6,2918.8
2026-08-18T15:00:00+0900,3025.0,3035.0,3020.0,3025.0,15300.0,47.0,3048.0,3054.3,2922.2
2026-08-19T09:00:00+0900,3025.0,3155.0,3000.0,3155.0,0.0,60.5,3066.0,3062.6,2927.2
2026-08-19T10:00:00+0900,3155.0,3190.0,3140.0,3190.0,47000.0,63.2,3090.0,3072.2,2932.7
2026-08-19T11:00:00+0900,3190.0,3205.0,3175.0,3200.0,26100.0,64.0,3120.0,3082.0,2938.5
2026-08-19T12:00:00+0900,3205.0,3230.0,3195.0,3215.0,31800.0,65.1,3157.0,3092.3,2944.3
2026-08-19T13:00:00+0900,3215.0,3215.0,3185.0,3200.0,40700.0,62.9,3192.0,3102.6,2950.1
2026-08-19T14:00:00+0900,3195.0,3200.0,3155.0,3155.0,49200.0,56.8,3192.0,3111.2,2955.3
2026-08-19T15:00:00+0900,3155.0,3155.0,3140.0,3150.0,21800.0,56.1,3184.0,3118.9,2960.5
2026-08-20T09:00:00+0900,3330.0,3370.0,3255.0,3275.0,0.0,66.6,3199.0,3130.7,2967.3
2026-08-20T10:00:00+0900,3275.0,3280.0,3225.0,3230.0,13500.0,60.9,3202.0,3140.8,2973.5
2026-08-20T11:00:00+0900,3225.0,3235.0,3205.0,3220.0,8800.0,59.7,3206.0,3150.1,2979.4
2026-08-20T12:00:00+0900,3230.0,3235.0,3210.0,3225.0,9800.0,60.1,3220.0,3160.4,2985.2
2026-08-20T13:00:00+0900,3230.0,3240.0,3220.0,3225.0,10800.0,60.1,3235.0,3160.0,2991.2
2026-08-20T14:00:00+0900,3225.0,3225.0,3205.0,3210.0,11900.0,58.0,3222.0,3158.2,2996.5
2026-08-20T15:00:00+0900,3210.0,3225.0,3205.0,3220.0,9900.0,59.1,3220.0,3157.6,3002.1
2026-08-21T09:00:00+0900,3235.0,3255.0,3220.0,3225.0,0.0,59.6,3221.0,3161.0,3007.8
2026-08-21T10:00:00+0900,3230.0,3240.0,3225.0,3235.0,11200.0,60.7,3223.0,3163.8,3013.7
2026-08-21T11:00:00+0900,3240.0,3275.0,3235.0,3275.0,14300.0,64.9,3233.0,3166.0,3020.3
2026-08-21T12:00:00+0900,3265.0,3270.0,3245.0,3255.0,17600.0,61.4,3242.0,3169.6,3026.7
2026-08-21T13:00:00+0900,3260.0,3305.0,3260.0,3295.0,20900.0,65.4,3257.0,3178.6,3033.6
2026-08-21T14:00:00+0900,3295.0,3295.0,3275.0,3275.0,12900.0,61.9,3267.0,3186.8,3040.0
2026-08-21T15:00:00+0900,3280.0,3290.0,3270.0,3275.0,9600.0,61.9,3275.0,3195.2,3046.1
2026-08-24T09:00:00+0900,3300.0,3345.0,3250.0,3255.0,0.0,58.3,3271.0,3202.6,3052.1
2026-08-24T10:00:00+0900,3255.0,3275.0,3250.0,3270.0,9500.0,60.2,3274.0,3211.4,3058.2
2026-08-24T11:00:00+0900,3270.0,3275.0,3270.0,3275.0,3100.0,60.8,3270.0,3221.2,3064.0
2026-08-24T12:00:00+0900,3280.0,3295.0,3275.0,3285.0,10700.0,62.1,3272.0,3231.6,3069.8
2026-08-24T13:00:00+0900,3285.0,3295.0,3280.0,3285.0,6100.0,62.1,3274.0,3236.8,3075.7
2026-08-24T14:00:00+0900,3285.0,3285.0,3270.0,3275.0,10800.0,59.8,3278.0,3240.2,3080.9
2026-08-24T15:00:00+0900,3270.0,3285.0,3270.0,3280.0,5000.0,60.6,3280.0,3243.4,3086.4
2026-08-25T09:00:00+0900,3270.0,3300.0,3270.0,3280.0,12800.0,60.6,3281.0,3246.0,3091.8
2026-08-25T10:00:00+0900,3280.0,3295.0,3270.0,3290.0,8300.0,62.3,3282.0,3249.6,3097.2
2026-08-25T11:00:00+0900,3285.0,3290.0,3275.0,3285.0,5500.0,60.9,3282.0,3254.8,3102.7
2026-08-25T12:00:00+0900,3280.0,3285.0,3275.0,3280.0,6000.0,59.4,3283.0,3260.0,3108.0
2026-08-25T13:00:00+0900,3285.0,3310.0,3285.0,3295.0,12700.0,62.3,3286.0,3260.8,3113.5
2026-08-25T14:00:00+0900,3295.0,3305.0,3285.0,3295.0,11800.0,62.3,3289.0,3263.4,3118.3
2026-08-25T15:00:00+0900,3285.0,3290.0,3280.0,3290.0,4900.0,60.7,3289.0,3266.2,3123.1
2026-08-26T09:00:00+0900,3285.0,3335.0,3285.0,3315.0,0.0,65.7,3295.0,3269.8,3128.2
2026-08-26T10:00:00+0900,3320.0,3325.0,3250.0,3255.0,17500.0,49.4,3290.0,3271.0,3132.5
2026-08-26T11:00:00+0900,3260.0,3260.0,3200.0,3200.0,15000.0,39.8,3271.0,3270.6,3136.2
2026-08-26T12:00:00+0900,3210.0,3220.0,3190.0,3195.0,15600.0,39.0,3251.0,3269.6,3139.6
2026-08-26T13:00:00+0900,3190.0,3250.0,3190.0,3240.0,16700.0,48.4,3241.0,3270.2,3143.6
2026-08-26T14:00:00+0900,3240.0,3255.0,3235.0,3250.0,10900.0,50.3,3228.0,3270.8,3147.0
2026-08-26T15:00:00+0900,3245.0,3250.0,3245.0,3245.0,8200.0,49.3,3226.0,3269.6,3150.7
2026-08-27T09:00:00+0900,3240.0,3260.0,3210.0,3250.0,0.0,50.3,3236.0,3269.4,3154.6
2026-08-27T10:00:00+0900,3245.0,3245.0,3230.0,3240.0,5900.0,48.3,3245.0,3267.2,3158.4
2026-08-27T11:00:00+0900,3235.0,3235.0,3215.0,3215.0,5300.0,43.5,3240.0,3264.8,3161.9
2026-08-27T12:00:00+0900,3215.0,3225.0,3210.0,3220.0,5800.0,44.6,3234.0,3262.6,3165.3
2026-08-27T13:00:00+0900,3220.0,3225.0,3215.0,3220.0,7200.0,44.6,3229.0,3261.2,3168.7
2026-08-27T14:00:00+0900,3215.0,3220.0,3205.0,3215.0,10400.0,43.6,3222.0,3259.0,3172.5
2026-08-27T15:00:00+0900,3210.0,3230.0,3210.0,3225.0,14400.0,46.3,3219.0,3257.0,3176.3
2026-08-28T09:00:00+0900,3240.0,3290.0,3235.0,3285.0,0.0,59.2,3233.0,3257.0,3181.0
2026-08-28T10:00:00+0900,3290.0,3325.0,3290.0,3320.0,15400.0,64.5,3253.0,3258.4,3185.9
2026-08-28T11:00:00+0900,3325.0,3325.0,3305.0,3315.0,3000.0,63.2,3272.0,3260.0,3190.8
2026-08-28T12:00:00+0900,3315.0,3315.0,3300.0,3305.0,10900.0,60.7,3290.0,3261.0,3195.5
2026-08-28T13:00:00+0900,3300.0,3320.0,3295.0,3295.0,7500.0,58.1,3304.0,3261.6,3200.0
2026-08-28T14:00:00+0900,3295.0,3310.0,3280.0,3285.0,14100.0,55.6,3304.0,3261.4,3204.5
2026-08-28T15:00:00+0900,3290.0,3305.0,3285.0,3295.0,8100.0,57.6,3299.0,3261.8,3209.3
2026-08-31T09:00:00+0900,3300.0,3320.0,3240.0,3315.0,0.0,61.3,3299.0,3263.2,3214.0
2026-08-31T10:00:00+0900,3315.0,3365.0,3310.0,3340.0,29700.0,65.4,3306.0,3265.0,3218.8
2026-08-31T11:00:00+0900,3340.0,3350.0,3325.0,3325.0,8300.0,61.2,3312.0,3266.2,3223.5
2026-08-31T12:00:00+0900,3340.0,3375.0,3335.0,3370.0,23900.0,67.8,3329.0,3269.4,3228.6
2026-08-31T13:00:00+0900,3370.0,3390.0,3360.0,3380.0,30200.0,69.1,3346.0,3272.0,3234.1
2026-08-31T14:00:00+0900,3385.0,3400.0,3380.0,3380.0,17200.0,69.1,3359.0,3277.0,3236.0
2026-08-31T15:00:00+0900,3380.0,3395.0,3375.0,3375.0,10900.0,67.5,3366.0,3284.0,3237.6
2026-09-01T09:00:00+0900,3365.0,3390.0,3335.0,3335.0,0.0,56.7,3368.0,3289.6,3238.9
2026-09-01T10:00:00+0900,3340.0,3360.0,3335.0,3355.0,9500.0,60.1,3365.0,3294.2,3241.8
2026-09-01T11:00:00+0900,3355.0,3410.0,3350.0,3400.0,24600.0,66.6,3369.0,3300.2,3244.9
2026-09-01T12:00:00+0900,3395.0,3400.0,3375.0,3380.0,7100.0,61.8,3369.0,3305.6,3247.1
2026-09-01T13:00:00+0900,3385.0,3385.0,3365.0,3365.0,7100.0,58.4,3367.0,3310.2,3249.7
2026-09-01T14:00:00+0900,3360.0,3400.0,3360.0,3385.0,20300.0,61.4,3377.0,3316.0,3253.9
2026-09-01T15:00:00+0900,3385.0,3395.0,3365.0,3370.0,33400.0,58.0,3380.0,3322.2,3257.9
2026-09-02T09:00:00+0900,3365.0,3365.0,3275.0,3295.0,0.0,44.6,3359.0,3325.2,3261.0
2026-09-02T10:00:00+0900,3295.0,3305.0,3285.0,3295.0,11500.0,44.6,3342.0,3328.2,3264.0
2026-09-02T11:00:00+0900,3295.0,3310.0,3285.0,3300.0,5000.0,45.6,3329.0,3331.6,3267.3
2026-09-02T12:00:00+0900,3300.0,3370.0,3295.0,3345.0,29900.0,53.5,3321.0,3336.4,3271.5
2026-09-02T13:00:00+0900,3350.0,3355.0,3320.0,3330.0,13700.0,50.8,3313.0,3338.2,3275.6
2026-09-02T14:00:00+0900,3330.0,3370.0,3330.0,3340.0,25700.0,52.5,3322.0,3339.0,3278.1
2026-09-02T15:00:00+0900,3345.0,3355.0,3340.0,3345.0,11800.0,53.4,3332.0,3340.2,3280.1
2026-09-03T09:00:00+0900,3355.0,3395.0,3290.0,3355.0,0.0,55.2,3343.0,3342.2,3282.2
2026-09-03T10:00:00+0900,3355.0,3370.0,3345.0,3360.0,11400.0,56.0,3346.0,3344.8,3284.1
2026-09-03T11:00:00+0900,3360.0,3365.0,3355.0,3360.0,6100.0,56.0,3352.0,3347.8,3286.3
2026-09-03T12:00:00+0900,3360.0,3365.0,3335.0,3340.0,17400.0,51.3,3352.0,3349.6,3288.7
2026-09-03T13:00:00+0900,3340.0,3375.0,3335.0,3365.0,18100.0,56.3,3356.0,3351.6,3291.6
2026-09-03T14:00:00+0900,3365.0,3390.0,3355.0,3380.0,15200.0,59.0,3361.0,3353.2,3293.0
2026-09-03T15:00:00+0900,3380.0,3385.0,3365.0,3370.0,10900.0,56.5,3363.0,3355.0,3294.9
2026-09-04T09:00:00+0900,3490.0,3555.0,3480.0,3550.0,0.0,76.1,3401.0,3362.2,3299.3
2026-09-04T10:00:00+0900,3550.0,3565.0,3525.0,3545.0,30400.0,75.1,3442.0,3368.8,3303.5
2026-09-04T11:00:00+0900,3540.0,3550.0,3520.0,3525.0,15000.0,71.0,3474.0,3374.6,3307.5
2026-09-04T12:00:00+0900,3510.0,3555.0,3490.0,3540.0,37100.0,72.3,3506.0,3381.2,3311.9
2026-09-04T13:00:00+0900,3540.0,3580.0,3530.0,3570.0,53000.0,74.6,3546.0,3390.6,3316.6
2026-09-04T14:00:00+0900,3570.0,3570.0,3515.0,3530.0,44000.0,66.6,3542.0,3397.6,3320.7
2026-09-04T15:00:00+0900,3525.0,3540.0,3525.0,3540.0,8700.0,67.6,3541.0,3403.2,3324.7
2026-09-07T09:00:00+0900,3585.0,3650.0,3555.0,3625.0,0.0,74.1,3561.0,3413.0,3329.4
2026-09-07T10:00:00+0900,3625.0,3630.0,3560.0,3565.0,31700.0,64.2,3566.0,3421.0,3333.5
