Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-02-25,1649.0,1662.5,1607.0,1607.0,5376800.0,57.9,1665.7,1527.6,1348.0
2026-02-26,1645.0,1669.0,1632.0,1653.5,4681200.0,62.3,1664.0,1537.7,1355.1
2026-02-27,1662.5,1697.0,1660.5,1690.0,5784300.0,65.3,1662.8,1550.3,1362.9
2026-03-02,1610.0,1634.0,1588.5,1623.0,4633100.0,56.4,1647.7,1559.3,1369.5
2026-03-03,1630.0,1651.0,1595.0,1595.0,4360800.0,53.1,1633.7,1566.7,1375.9
2026-03-04,1536.0,1555.5,1480.0,1504.5,7524700.0,44.1,1613.2,1571.6,1380.9
2026-03-05,1572.0,1607.0,1566.0,1585.0,6010400.0,51.9,1599.5,1579.3,1387.2
2026-03-06,1508.0,1554.5,1505.0,1544.5,4105000.0,48.3,1570.4,1586.1,1392.8
2026-03-09,1410.0,1461.0,1405.0,1452.5,5398100.0,41.2,1536.3,1588.5,1396.8
2026-03-10,1482.5,1529.5,1466.5,1516.5,4809200.0,47.0,1520.6,1593.0,1400.6
2026-03-11,1519.5,1537.5,1508.0,1508.0,2964200.0,46.4,1521.3,1598.1,1404.5
2026-03-12,1475.0,1483.5,1428.5,1441.0,4644300.0,41.5,1492.5,1597.8,1408.0
2026-03-13,1420.0,1454.5,1418.0,1446.0,4440600.0,41.9,1472.8,1596.0,1411.3
2026-03-16,1425.5,1438.5,1402.0,1402.5,6019500.0,38.9,1462.8,1590.5,1413.9
2026-03-17,1438.0,1452.0,1398.0,1403.5,5480000.0,39.0,1440.2,1584.7,1416.3
2026-03-18,1423.0,1444.0,1414.5,1441.5,3755100.0,43.2,1426.9,1577.0,1419.4
2026-03-19,1400.5,1407.5,1380.0,1385.0,5653800.0,38.9,1415.7,1565.8,1421.4
2026-03-23,1300.5,1337.0,1291.5,1333.0,5202400.0,35.4,1393.1,1551.0,1422.7
2026-03-24,1395.0,1399.0,1367.0,1395.0,3831100.0,42.1,1391.6,1539.6,1424.8
2026-03-25,1439.0,1451.5,1432.0,1436.0,3741600.0,46.0,1398.1,1531.9,1427.5
2026-03-26,1451.0,1457.0,1407.5,1430.5,4091000.0,45.6,1395.9,1524.6,1430.3
2026-03-27,1428.5,1453.0,1412.5,1444.5,3725800.0,47.0,1407.8,1515.9,1433.5
2026-03-30,1374.0,1394.0,1358.5,1386.5,4319800.0,42.1,1418.5,1503.5,1435.3
2026-03-31,1367.0,1415.5,1355.5,1374.0,3726800.0,41.1,1414.3,1490.5,1436.8
2026-04-01,1459.5,1496.5,1449.0,1494.5,3652900.0,52.7,1426.0,1483.7,1440.1
2026-04-02,1524.5,1533.5,1451.0,1451.0,3013800.0,49.0,1430.1,1477.5,1442.9
2026-04-03,1471.5,1474.5,1456.5,1468.5,1927500.0,50.5,1434.9,1470.1,1445.7
2026-04-06,1475.0,1483.5,1464.5,1465.5,1656700.0,50.2,1450.7,1461.1,1448.5
2026-04-07,1486.5,1501.5,1472.0,1480.5,2399000.0,51.7,1472.0,1455.4,1451.0
2026-04-08,1550.5,1557.0,1529.0,1540.5,3953500.0,57.0,1481.2,1453.2,1454.1
2026-04-09,1554.0,1556.5,1520.0,1534.0,2875100.0,56.3,1497.8,1454.4,1457.3
2026-04-10,1556.0,1571.0,1535.0,1544.5,4363800.0,57.2,1513.0,1452.8,1460.7
2026-04-13,1524.0,1554.0,1522.0,1533.0,2287100.0,55.8,1526.5,1452.3,1464.2
2026-04-14,1552.5,1555.5,1525.5,1528.5,2109700.0,55.2,1536.1,1455.4,1467.2
2026-04-15,1550.0,1554.0,1537.5,1541.5,2439000.0,56.6,1536.3,1456.4,1470.6
2026-04-16,1550.0,1557.5,1524.5,1533.5,3624400.0,55.5,1536.2,1457.4,1473.7
2026-04-17,1523.5,1527.5,1504.0,1510.5,3060700.0,52.2,1529.4,1460.2,1476.6
2026-04-20,1529.5,1530.0,1490.5,1491.0,2502800.0,49.5,1521.0,1462.0,1479.4
2026-04-21,1505.0,1507.0,1465.5,1467.0,2752800.0,46.4,1508.7,1464.5,1481.7
2026-04-22,1469.0,1482.5,1438.5,1446.0,2503800.0,43.7,1489.6,1466.2,1483.6
2026-04-23,1435.0,1451.5,1424.0,1448.0,2489700.0,44.1,1472.5,1466.5,1485.7
2026-04-24,1434.5,1444.0,1416.0,1424.0,2392400.0,41.0,1455.2,1468.1,1487.1
2026-04-27,1408.0,1439.5,1388.0,1432.0,2363300.0,42.4,1443.4,1472.0,1488.0
2026-04-28,1468.5,1530.5,1454.5,1526.0,3863800.0,56.0,1455.2,1477.3,1490.4
2026-04-30,1518.5,1521.5,1471.5,1485.0,4639400.0,50.4,1463.0,1479.2,1492.4
2026-05-01,1474.0,1493.5,1459.0,1486.5,2021000.0,50.6,1470.7,1481.5,1494.2
2026-05-07,1516.5,1537.5,1496.0,1517.5,3481700.0,54.5,1489.4,1484.4,1496.0
2026-05-08,1493.0,1508.5,1466.5,1489.5,3570500.0,50.6,1500.9,1488.5,1497.2
2026-05-11,1490.0,1526.0,1484.0,1520.0,3003600.0,54.5,1499.7,1494.3,1498.5
2026-05-12,1548.0,1598.5,1532.5,1598.5,4289300.0,62.6,1522.4,1498.5,1500.8
2026-05-13,1518.5,1619.5,1513.0,1618.0,4817300.0,64.3,1548.7,1505.2,1503.4
2026-05-14,1600.0,1606.0,1580.5,1587.0,3497200.0,59.6,1562.6,1509.9,1505.9
2026-05-15,1595.5,1617.5,1572.0,1594.0,3322200.0,60.3,1583.5,1515.1,1508.8
2026-05-18,1611.5,1623.0,1572.0,1594.5,3497900.0,60.4,1598.4,1519.6,1511.4
2026-05-19,1630.0,1665.0,1626.0,1656.5,6141200.0,66.3,1610.0,1524.3,1514.7
2026-05-20,1687.5,1729.5,1639.5,1653.0,6382100.0,65.7,1617.0,1529.0,1518.3
2026-05-21,1676.0,1711.0,1663.5,1687.5,4415100.0,68.7,1637.1,1534.7,1522.3
2026-05-22,1693.5,1700.0,1655.5,1668.0,3093300.0,65.2,1651.9,1540.1,1526.2
2026-05-25,1666.5,1679.5,1632.5,1654.0,3213600.0,62.8,1663.8,1545.2,1529.7
2026-05-26,1640.0,1675.0,1622.0,1650.5,2901100.0,62.2,1662.6,1549.5,1533.0
2026-05-27,1633.0,1640.0,1602.5,1615.5,3018800.0,56.1,1655.1,1552.8,1536.1
2026-05-28,1615.0,1615.5,1583.0,1599.5,3073000.0,53.5,1637.5,1556.4,1538.1
2026-05-29,1587.5,1627.5,1587.5,1623.5,6337100.0,56.7,1628.6,1561.7,1539.9
2026-06-01,1600.5,1611.5,1577.5,1586.0,3247900.0,50.8,1615.0,1566.4,1540.5
2026-06-02,1568.0,1592.0,1539.0,1586.0,3033300.0,50.8,1602.1,1572.0,1541.0
2026-06-03,1603.0,1623.5,1591.0,1616.0,2678500.0,55.2,1602.2,1578.7,1540.8
2026-06-04,1608.5,1661.0,1591.0,1639.5,2987600.0,58.3,1610.2,1587.4,1540.4
2026-06-05,1660.0,1672.5,1642.0,1647.0,3165700.0,59.2,1614.9,1596.0,1539.7
2026-06-08,1630.0,1645.0,1613.0,1642.0,3303900.0,58.2,1626.1,1600.6,1539.1
2026-06-09,1673.0,1724.0,1660.0,1703.5,4496900.0,65.7,1649.6,1609.3,1540.2
2026-06-10,1704.5,1740.0,1681.5,1691.5,4017200.0,63.3,1664.7,1617.5,1541.2
2026-06-11,1678.0,1685.5,1645.5,1666.5,2964600.0,58.6,1670.1,1623.5,1541.3
2026-06-12,1706.5,1736.0,1686.0,1720.0,4958400.0,64.7,1684.7,1632.7,1541.6
2026-06-15,1780.0,1801.0,1760.5,1761.0,4143700.0,68.5,1708.5,1642.4,1542.4
2026-06-16,1740.0,1743.0,1697.5,1732.5,3454400.0,63.4,1714.3,1647.7,1543.3
2026-06-17,1798.0,1798.0,1738.5,1738.5,3453600.0,64.0,1723.7,1652.5,1545.1
2026-06-18,1778.5,1822.0,1771.0,1817.0,4141200.0,70.8,1753.8,1661.7,1547.2
2026-06-19,1816.0,1822.0,1741.5,1750.5,6960200.0,60.3,1759.9,1668.0,1548.1
2026-06-22,1730.0,1781.5,1724.0,1777.5,3039600.0,62.8,1763.2,1675.3,1550.1
2026-06-23,1807.0,1807.0,1736.0,1736.0,3709200.0,57.0,1763.9,1678.5,1552.0
2026-06-24,1731.0,1751.5,1697.0,1705.0,3678900.0,53.1,1757.2,1680.6,1554.7
2026-06-25,1745.0,1745.0,1701.5,1709.5,2590800.0,53.6,1735.7,1681.5,1556.3
2026-06-26,1723.0,1734.5,1698.0,1713.5,2840000.0,54.1,1728.3,1683.3,1558.6
2026-06-29,1719.5,1739.0,1707.5,1725.5,2771500.0,55.5,1717.9,1686.1,1562.2
2026-06-30,1732.0,1755.0,1722.5,1732.5,2629800.0,56.4,1717.2,1689.4,1565.1
2026-07-01,1736.0,1760.0,1727.0,1739.0,2340400.0,57.2,1724.0,1694.4,1568.2
2026-07-02,1768.0,1794.0,1750.5,1780.0,2767400.0,62.1,1738.1,1701.6,1572.7
2026-07-03,1807.5,1848.0,1784.5,1848.0,3251500.0,68.5,1765.0,1710.6,1578.1
2026-07-06,1854.5,1877.0,1841.0,1876.0,3120800.0,70.7,1795.1,1722.2,1584.4
2026-07-07,1947.0,1947.0,1903.0,1905.0,4827100.0,72.8,1829.6,1734.9,1591.1
2026-07-08,1906.0,1952.0,1903.0,1919.5,4346000.0,73.9,1865.7,1747.1,1597.4
2026-07-09,1900.0,1907.0,1857.5,1885.5,5240900.0,67.5,1886.8,1756.9,1604.1
2026-07-10,1897.0,1919.5,1865.0,1870.0,3800100.0,64.7,1891.2,1765.8,1611.3
2026-07-13,1883.0,1917.0,1882.0,1885.0,2404100.0,66.2,1893.0,1775.5,1617.8
2026-07-14,1887.0,1916.0,1864.0,1910.5,2196300.0,68.5,1894.1,1783.8,1624.1
2026-07-15,1914.0,1937.0,1896.5,1932.5,2645400.0,70.4,1896.7,1793.5,1630.8
2026-07-16,1928.5,1941.0,1905.0,1909.5,2691100.0,65.9,1901.5,1803.2,1637.0
2026-07-17,1896.5,1907.5,1761.0,1794.0,4655000.0,49.0,1886.3,1806.1,1642.5
2026-07-21,1821.0,1872.5,1800.5,1866.0,3232000.0,56.5,1882.5,1810.3,1649.0
2026-07-22,1862.0,1922.5,1858.5,1899.0,3273000.0,59.4,1880.2,1817.0,1654.4
2026-07-23,1929.5,1956.0,1915.0,1941.0,4059200.0,62.9,1881.9,1825.1,1660.9
2026-07-24,1921.5,1956.0,1919.0,1951.5,3475900.0,63.7,1890.3,1830.5,1667.4
2026-07-27,1969.5,1995.5,1952.0,1982.5,3034800.0,66.1,1928.0,1839.8,1674.3
2026-07-28,1950.0,1964.0,1900.5,1925.5,4669300.0,58.4,1939.9,1845.7,1680.2
2026-07-29,1920.0,1924.5,1851.0,1912.0,5006200.0,56.8,1942.5,1852.7,1685.2
2026-07-30,1852.0,1881.0,1835.5,1844.0,3906700.0,49.1,1923.1,1858.3,1689.3
2026-07-31,1868.0,1869.5,1822.5,1839.0,4634200.0,48.6,1900.6,1863.5,1693.2
2026-08-03,1811.5,1839.5,1750.0,1815.5,4845000.0,46.1,1867.2,1867.5,1697.0
2026-08-04,1819.0,1842.0,1798.0,1821.5,2602200.0,46.9,1846.4,1871.4,1700.9
2026-08-05,1819.0,1859.5,1815.0,1855.0,3122500.0,50.9,1835.0,1876.3,1705.1
2026-08-06,1870.0,1878.5,1786.0,1821.0,5087000.0,47.0,1830.4,1879.6,1708.9
2026-08-07,1839.5,1851.0,1815.0,1839.0,3064800.0,49.2,1830.4,1881.9,1713.3
2026-08-10,1846.0,1862.0,1826.5,1837.5,4194800.0,49.0,1834.8,1881.5,1717.9
2026-08-12,1864.0,1887.5,1852.0,1874.5,2861300.0,53.7,1845.4,1881.4,1723.3
2026-08-13,1903.5,1927.0,1880.5,1927.0,3277400.0,59.3,1859.8,1882.3,1729.8
2026-08-14,1927.5,1955.0,1916.0,1934.5,4067200.0,60.1,1882.5,1882.9,1736.2
2026-08-17,1930.0,1945.0,1906.0,1911.0,3217800.0,56.6,1896.9,1883.9,1742.7
2026-08-18,1930.5,1970.0,1928.0,1935.5,3608300.0,59.2,1916.5,1886.6,1749.4
2026-08-19,1911.0,1911.5,1852.5,1853.0,4639400.0,48.4,1912.2,1885.3,1753.8
2026-08-20,1840.0,1865.5,1827.5,1853.0,4242500.0,48.4,1897.4,1883.0,1758.7
2026-08-21,1842.5,1899.5,1838.5,1882.5,4296700.0,52.0,1887.0,1881.0,1764.0
2026-08-24,1897.0,1899.5,1859.0,1872.0,2751000.0,50.7,1879.2,1879.5,1768.7
2026-08-25,1872.0,1908.0,1870.5,1907.5,3942500.0,55.0,1873.6,1884.0,1774.3
2026-08-26,1915.0,1942.0,1912.0,1922.0,2744200.0,56.7,1887.4,1886.3,1779.7
2026-08-27,1922.0,1931.0,1900.0,1912.0,3551200.0,55.1,1899.2,1886.8,1783.8
2026-08-28,1906.0,1949.0,1902.0,1933.0,3717700.0,57.7,1909.3,1886.5,1788.0
2026-08-31,1926.0,1960.0,1904.5,1950.5,4530500.0,59.8,1925.0,1886.4,1792.9
2026-09-01,1927.0,1962.5,1910.0,1956.0,3543800.0,60.4,1934.7,1885.4,1797.7
2026-09-02,1939.0,1964.5,1923.5,1923.5,3259900.0,54.8,1935.0,1885.3,1802.1
2026-09-03,1959.0,1981.0,1934.5,1951.0,3418600.0,58.3,1942.8,1886.8,1806.0
2026-09-04,1991.0,1991.5,1927.5,1956.5,3785900.0,59.0,1947.5,1891.3,1810.1
2026-09-07,1961.5,1973.0,1917.0,1926.5,3272400.0,53.8,1942.7,1894.8,1813.3
2026-09-08,1910.0,1929.5,1889.0,1891.5,3029400.0,48.3,1929.8,1897.9,1816.2
2026-09-09,1867.0,1894.0,1853.0,1853.0,4720600.0,43.2,1915.7,1899.1,1818.9
2026-09-10,1850.0,1904.5,1841.0,1892.0,3933700.0,49.1,1903.9,1900.6,1822.1
2026-09-11,1846.0,1906.0,1828.5,1899.0,5642600.0,50.1,1892.4,1903.7,1825.9
