Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-09-14T12:00:00+0900,990.0,992.0,990.0,991.0,4500.0,59.1,988.0,981.1,997.5
2026-09-14T13:00:00+0900,990.0,991.0,988.0,990.0,4600.0,57.4,989.8,981.3,996.9
2026-09-14T14:00:00+0900,991.0,994.0,990.0,994.0,5600.0,62.1,990.8,981.8,996.6
2026-09-14T15:00:00+0900,995.0,997.0,994.0,995.0,7400.0,63.2,992.2,982.3,996.2
2026-09-15T09:00:00+0900,996.0,998.0,994.0,996.0,0.0,64.4,993.2,982.8,995.9
2026-09-15T10:00:00+0900,998.0,1001.0,998.0,998.0,6000.0,66.6,994.6,983.6,995.6
2026-09-15T11:00:00+0900,998.0,998.0,996.0,996.0,2300.0,62.4,995.8,984.2,995.2
2026-09-15T12:00:00+0900,996.0,996.0,995.0,995.0,6000.0,60.4,996.0,984.8,994.9
2026-09-15T13:00:00+0900,995.0,995.0,993.0,993.0,4900.0,56.5,995.6,985.4,994.5
2026-09-15T14:00:00+0900,993.0,996.0,993.0,996.0,6600.0,60.6,995.6,986.1,994.2
2026-09-15T15:00:00+0900,996.0,996.0,994.0,995.0,2900.0,58.6,995.0,986.9,993.8
2026-09-16T09:00:00+0900,1003.0,1006.0,1001.0,1006.0,0.0,70.3,997.0,988.0,993.6
2026-09-16T10:00:00+0900,1005.0,1006.0,1003.0,1004.0,4300.0,66.6,998.8,989.0,993.5
2026-09-16T11:00:00+0900,1005.0,1005.0,1000.0,1000.0,3000.0,59.9,1000.2,989.9,993.2
2026-09-16T12:00:00+0900,1000.0,1006.0,1000.0,1005.0,8900.0,64.7,1002.0,991.0,993.0
2026-09-16T13:00:00+0900,1002.0,1004.0,1002.0,1002.0,2600.0,60.0,1003.4,992.2,992.8
2026-09-16T14:00:00+0900,1002.0,1003.0,1001.0,1002.0,5700.0,60.0,1002.6,993.2,992.8
2026-09-16T15:00:00+0900,1001.0,1004.0,1001.0,1004.0,2400.0,62.1,1002.6,994.2,992.9
2026-09-17T09:00:00+0900,1012.0,1015.0,1008.0,1010.0,0.0,67.6,1004.6,995.3,993.0
2026-09-17T10:00:00+0900,1010.0,1012.0,1010.0,1012.0,3200.0,69.2,1006.0,996.6,993.1
2026-09-17T11:00:00+0900,1011.0,1012.0,1004.0,1012.0,11800.0,69.2,1008.0,997.8,993.3
2026-09-17T12:00:00+0900,1010.0,1011.0,1010.0,1010.0,4900.0,65.5,1009.6,999.0,993.4
2026-09-17T13:00:00+0900,1010.0,1012.0,1010.0,1011.0,2700.0,66.4,1011.0,999.8,993.5
2026-09-17T14:00:00+0900,1011.0,1011.0,1009.0,1009.0,5600.0,62.6,1010.8,1000.7,993.6
2026-09-17T15:00:00+0900,1009.0,1011.0,1009.0,1011.0,3600.0,64.8,1010.6,1001.5,993.7
2026-09-18T09:00:00+0900,1013.0,1013.0,1003.0,1004.0,0.0,53.1,1009.0,1002.0,993.7
2026-09-18T10:00:00+0900,1005.0,1005.0,1002.0,1002.0,6300.0,50.3,1007.4,1002.5,993.7
2026-09-18T11:00:00+0900,1003.0,1005.0,1003.0,1004.0,800.0,53.0,1006.0,1002.9,993.8
2026-09-18T12:00:00+0900,1007.0,1007.0,1003.0,1005.0,4200.0,54.3,1005.2,1003.3,993.9
2026-09-18T13:00:00+0900,1006.0,1008.0,1003.0,1007.0,9300.0,56.9,1004.4,1003.7,994.0
2026-09-18T14:00:00+0900,1007.0,1007.0,1006.0,1006.0,8600.0,55.2,1004.8,1004.0,994.1
2026-09-18T15:00:00+0900,1005.0,1006.0,1004.0,1006.0,5900.0,55.2,1005.6,1004.4,994.1
2026-09-24T09:00:00+0900,1010.0,1010.0,1002.0,1008.0,0.0,58.1,1006.4,1005.0,994.2
