Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-27T15:00:00+0900,3884.0,3886.0,3876.0,3881.0,1077300.0,51.3,3885.8,3913.5,
2026-07-28T09:00:00+0900,3813.0,3817.0,3736.0,3743.0,0.0,28.0,3856.4,3907.2,
2026-07-28T10:00:00+0900,3743.0,3795.0,3738.0,3766.0,1831000.0,33.4,3832.8,3901.6,
2026-07-28T11:00:00+0900,3767.0,3777.0,3755.0,3777.0,798300.0,35.9,3810.4,3896.7,
2026-07-28T12:00:00+0900,3781.0,3805.0,3765.0,3789.0,1242900.0,38.6,3791.2,3892.6,
2026-07-28T13:00:00+0900,3789.0,3796.0,3778.0,3788.0,1232400.0,38.5,3772.6,3888.4,
2026-07-28T14:00:00+0900,3788.0,3796.0,3773.0,3780.0,1250100.0,37.3,3780.0,3884.0,
2026-07-28T15:00:00+0900,3780.0,3800.0,3777.0,3800.0,823800.0,42.1,3786.8,3880.5,
2026-07-29T09:00:00+0900,3767.0,3774.0,3708.0,3727.0,0.0,32.3,3776.8,3873.6,
2026-07-29T10:00:00+0900,3725.0,3768.0,3701.0,3714.0,2847900.0,30.9,3761.8,3865.7,
2026-07-29T11:00:00+0900,3713.0,3757.0,3701.0,3757.0,1375800.0,40.1,3755.6,3859.4,
2026-07-29T12:00:00+0900,3747.0,3757.0,3723.0,3730.0,1230400.0,36.8,3745.6,3852.2,
2026-07-29T13:00:00+0900,3730.0,3739.0,3713.0,3729.0,2038700.0,36.6,3731.4,3843.0,
2026-07-29T14:00:00+0900,3729.0,3749.0,3716.0,3743.0,1477200.0,39.6,3734.6,3833.8,
2026-07-29T15:00:00+0900,3742.0,3746.0,3724.0,3740.0,905900.0,39.2,3739.8,3824.0,
2026-07-30T09:00:00+0900,3722.0,3773.0,3711.0,3765.0,4003000.0,44.6,3741.4,3816.5,
2026-07-30T10:00:00+0900,3766.0,3792.0,3754.0,3785.0,1845100.0,48.5,3752.4,3810.5,
2026-07-30T11:00:00+0900,3786.0,3801.0,3781.0,3783.0,851700.0,48.1,3763.2,3803.7,
2026-07-30T12:00:00+0900,3767.0,3784.0,3748.0,3774.0,1121500.0,46.4,3769.4,3796.9,
2026-07-30T13:00:00+0900,3774.0,3778.0,3751.0,3753.0,1174500.0,42.6,3772.0,3790.9,
2026-07-30T14:00:00+0900,3753.0,3763.0,3741.0,3748.0,1429800.0,41.8,3768.6,3784.8,
2026-07-30T15:00:00+0900,3748.0,3754.0,3735.0,3741.0,794900.0,40.5,3759.8,3778.8,
2026-07-31T09:00:00+0900,3819.0,3838.0,3745.0,3825.0,0.0,57.1,3768.2,3776.5,
2026-07-31T10:00:00+0900,3826.0,3847.0,3786.0,3799.0,2790100.0,52.2,3773.2,3772.9,
2026-07-31T11:00:00+0900,3799.0,3805.0,3778.0,3795.0,1307500.0,51.5,3781.6,3769.3,
2026-07-31T12:00:00+0900,3784.0,3803.0,3771.0,3785.0,1637800.0,49.6,3789.0,3765.4,
2026-07-31T13:00:00+0900,3784.0,3812.0,3772.0,3803.0,1673100.0,52.9,3801.4,3767.8,
2026-07-31T14:00:00+0900,3803.0,3816.0,3780.0,3797.0,1768200.0,51.7,3795.8,3769.1,
2026-07-31T15:00:00+0900,3796.0,3800.0,3775.0,3777.0,1008000.0,47.8,3791.4,3769.1,
2026-08-03T09:00:00+0900,3747.0,3750.0,3621.0,3649.0,0.0,31.4,3762.2,3763.5,
2026-08-03T10:00:00+0900,3648.0,3737.0,3635.0,3732.0,3258400.0,44.7,3751.6,3761.2,
2026-08-03T11:00:00+0900,3732.0,3749.0,3723.0,3743.0,1054800.0,46.1,3739.6,3759.8,
2026-08-03T12:00:00+0900,3755.0,3805.0,3751.0,3793.0,2334300.0,52.4,3738.8,3759.5,
2026-08-03T13:00:00+0900,3793.0,3805.0,3782.0,3790.0,1898300.0,52.0,3741.4,3762.0,
2026-08-03T14:00:00+0900,3790.0,3798.0,3776.0,3788.0,2230500.0,51.7,3769.2,3765.0,
2026-08-03T15:00:00+0900,3787.0,3793.0,3782.0,3789.0,1049700.0,51.9,3780.6,3766.2,
2026-08-04T09:00:00+0900,3734.0,3792.0,3713.0,3727.0,0.0,43.6,3777.4,3766.1,
2026-08-04T10:00:00+0900,3725.0,3762.0,3712.0,3755.0,2527500.0,47.6,3769.8,3767.2,3824.0
2026-08-04T11:00:00+0900,3756.0,3756.0,3728.0,3740.0,777500.0,45.7,3759.8,3767.0,3825.1
2026-08-04T12:00:00+0900,3765.0,3770.0,3747.0,3769.0,1554100.0,49.9,3756.0,3768.2,3826.4
2026-08-04T13:00:00+0900,3769.0,4118.0,3752.0,4095.0,25561800.0,74.1,3817.2,3781.4,3831.9
2026-08-04T14:00:00+0900,4095.0,4142.0,4065.0,4139.0,11572100.0,75.8,3899.6,3795.6,3836.2
2026-08-04T15:00:00+0900,4138.0,4155.0,4091.0,4094.0,4386200.0,70.7,3967.4,3808.0,3839.3
2026-08-05T09:00:00+0900,3986.0,4020.0,3887.0,3910.0,0.0,54.5,4001.4,3813.4,3839.9
2026-08-05T10:00:00+0900,3910.0,3978.0,3895.0,3962.0,4613800.0,57.5,4040.0,3821.8,3841.3
2026-08-05T11:00:00+0900,3963.0,4008.0,3961.0,4000.0,1729100.0,59.5,4021.0,3831.9,3843.3
2026-08-05T12:00:00+0900,4007.0,4016.0,3985.0,3998.0,2077700.0,59.4,3992.8,3842.2,3845.1
2026-08-05T13:00:00+0900,3998.0,4003.0,3967.0,3985.0,2549400.0,58.3,3971.0,3848.6,3846.8
2026-08-05T14:00:00+0900,3984.0,3988.0,3966.0,3969.0,1567600.0,56.8,3982.8,3855.4,3847.8
2026-08-05T15:00:00+0900,3970.0,3999.0,3970.0,3999.0,1256000.0,58.9,3990.2,3863.5,3849.1
2026-08-06T09:00:00+0900,4059.0,4137.0,4052.0,4065.0,0.0,63.0,4003.2,3874.7,3851.2
2026-08-06T10:00:00+0900,4066.0,4071.0,3983.0,3992.0,2946700.0,56.3,4002.0,3882.3,3852.5
2026-08-06T11:00:00+0900,3992.0,3997.0,3976.0,3992.0,890900.0,56.3,4003.4,3890.1,3853.6
2026-08-06T12:00:00+0900,4000.0,4027.0,3991.0,3991.0,1230200.0,56.2,4007.8,3898.6,3854.8
2026-08-06T13:00:00+0900,3991.0,4008.0,3980.0,3983.0,1366700.0,55.4,4004.6,3912.0,3856.0
2026-08-06T14:00:00+0900,3984.0,4005.0,3983.0,3997.0,1352700.0,56.5,3991.0,3922.6,3857.4
2026-08-06T15:00:00+0900,3997.0,4007.0,3989.0,3990.0,721400.0,55.8,3990.6,3932.5,3858.7
2026-08-07T09:00:00+0900,3992.0,4013.0,3925.0,3995.0,4529300.0,56.2,3991.2,3940.6,3860.2
2026-08-07T10:00:00+0900,3995.0,4002.0,3960.0,3969.0,1770300.0,53.1,3986.8,3947.7,3861.1
2026-08-07T11:00:00+0900,3970.0,3997.0,3962.0,3993.0,611400.0,55.5,3988.8,3955.9,3862.2
2026-08-07T12:00:00+0900,4001.0,4035.0,3993.0,3995.0,1850000.0,55.8,3988.4,3964.2,3863.3
2026-08-07T13:00:00+0900,3994.0,4019.0,3981.0,3994.0,1192700.0,55.6,3989.2,3974.8,3864.4
2026-08-07T14:00:00+0900,3994.0,4030.0,3993.0,4024.0,1549100.0,59.0,3995.0,3985.6,3865.2
2026-08-07T15:00:00+0900,4024.0,4041.0,4024.0,4036.0,909700.0,60.3,4008.4,3997.4,3866.1
2026-08-10T09:00:00+0900,4062.0,4069.0,3933.0,3937.0,0.0,47.0,3997.2,4004.2,3865.5
2026-08-10T10:00:00+0900,3937.0,4008.0,3933.0,4007.0,1912300.0,54.6,3999.6,4000.6,3866.2
2026-08-10T11:00:00+0900,4007.0,4040.0,4006.0,4019.0,952200.0,55.8,4004.6,3995.8,3867.3
2026-08-10T12:00:00+0900,4014.0,4019.0,3988.0,3999.0,1149400.0,53.3,3999.6,3992.0,3867.9
2026-08-10T13:00:00+0900,3999.0,4010.0,3995.0,4001.0,936600.0,53.6,3992.6,3995.7,3868.7
2026-08-10T14:00:00+0900,4001.0,4009.0,4000.0,4005.0,818700.0,54.0,4006.2,3997.4,3870.0
2026-08-10T15:00:00+0900,4006.0,4008.0,4001.0,4005.0,531300.0,54.0,4005.8,3997.6,3871.4
2026-08-12T09:00:00+0900,4061.0,4080.0,4006.0,4062.0,0.0,60.6,4014.4,4000.2,3873.7
2026-08-12T10:00:00+0900,4063.0,4083.0,4056.0,4070.0,1980300.0,61.4,4028.6,4003.6,3876.2
2026-08-12T11:00:00+0900,4070.0,4082.0,4060.0,4072.0,650800.0,61.7,4042.8,4007.7,3878.6
2026-08-12T12:00:00+0900,4072.0,4078.0,4046.0,4068.0,1177200.0,60.9,4055.4,4010.4,3881.1
2026-08-12T13:00:00+0900,4068.0,4075.0,4048.0,4050.0,1136400.0,57.5,4064.4,4009.8,3883.3
2026-08-12T14:00:00+0900,4049.0,4060.0,4045.0,4059.0,944400.0,58.8,4063.8,4012.5,3887.5
2026-08-12T15:00:00+0900,4059.0,4079.0,4058.0,4079.0,835700.0,61.4,4065.6,4016.0,3891.7
2026-08-13T09:00:00+0900,4172.0,4228.0,4135.0,4190.0,0.0,72.2,4089.2,4024.0,3897.2
2026-08-13T10:00:00+0900,4190.0,4202.0,4147.0,4159.0,2312500.0,66.6,4107.4,4031.0,3902.2
2026-08-13T11:00:00+0900,4159.0,4194.0,4156.0,4188.0,857200.0,69.0,4135.0,4038.6,3907.5
2026-08-13T12:00:00+0900,4198.0,4242.0,4195.0,4233.0,2728200.0,72.4,4169.8,4048.4,3913.5
2026-08-13T13:00:00+0900,4233.0,4248.0,4225.0,4242.0,2112200.0,73.0,4202.4,4058.2,3919.4
2026-08-13T14:00:00+0900,4242.0,4275.0,4238.0,4270.0,3345600.0,74.9,4218.4,4070.3,3926.7
2026-08-13T15:00:00+0900,4271.0,4275.0,4256.0,4271.0,1217300.0,75.0,4240.8,4081.4,3934.1
2026-08-14T09:00:00+0900,4270.0,4290.0,4231.0,4253.0,0.0,71.2,4253.8,4091.7,3940.7
2026-08-14T10:00:00+0900,4252.0,4311.0,4252.0,4290.0,3915100.0,74.1,4265.2,4103.6,3948.2
2026-08-14T11:00:00+0900,4290.0,4296.0,4277.0,4283.0,770600.0,72.6,4273.4,4113.9,3955.6
2026-08-14T12:00:00+0900,4286.0,4291.0,4250.0,4260.0,1119500.0,67.8,4271.4,4122.9,3962.5
2026-08-14T13:00:00+0900,4260.0,4261.0,4243.0,4248.0,1437000.0,65.4,4266.8,4135.3,3969.2
2026-08-14T14:00:00+0900,4248.0,4256.0,4242.0,4255.0,1077100.0,66.2,4267.2,4145.2,3975.8
2026-08-14T15:00:00+0900,4255.0,4263.0,4250.0,4254.0,819900.0,66.0,4260.0,4154.6,3982.0
2026-08-17T09:00:00+0900,4285.0,4329.0,4218.0,4238.0,0.0,62.4,4251.0,4164.2,3988.1
2026-08-17T10:00:00+0900,4238.0,4290.0,4227.0,4281.0,1608100.0,67.5,4255.2,4175.4,3994.8
2026-08-17T11:00:00+0900,4282.0,4306.0,4276.0,4294.0,1211100.0,68.9,4264.4,4187.0,4002.1
2026-08-17T12:00:00+0900,4303.0,4363.0,4293.0,4354.0,3189000.0,74.3,4284.2,4200.9,4010.1
2026-08-17T13:00:00+0900,4355.0,4362.0,4340.0,4342.0,1873600.0,71.6,4301.8,4212.1,4018.1
2026-08-17T14:00:00+0900,4341.0,4354.0,4339.0,4352.0,1717300.0,72.5,4324.6,4223.4,4025.2
2026-08-17T15:00:00+0900,4351.0,4360.0,4344.0,4357.0,1174000.0,73.0,4339.8,4234.8,4032.6
2026-08-18T09:00:00+0900,4316.0,4388.0,4298.0,4377.0,0.0,74.8,4356.4,4247.2,4040.4
2026-08-18T10:00:00+0900,4377.0,4439.0,4372.0,4396.0,6527100.0,76.4,4364.8,4261.0,4048.5
2026-08-18T11:00:00+0900,4396.0,4418.0,4377.0,4379.0,1093700.0,72.0,4372.2,4273.8,4056.2
2026-08-18T12:00:00+0900,4370.0,4393.0,4350.0,4383.0,1528100.0,72.4,4378.4,4286.0,4064.0
2026-08-18T13:00:00+0900,4384.0,4395.0,4373.0,4386.0,1312100.0,72.7,4384.2,4293.8,4072.1
2026-08-18T14:00:00+0900,4385.0,4391.0,4376.0,4379.0,1146100.0,70.6,4384.6,4302.6,4081.9
2026-08-18T15:00:00+0900,4379.0,4379.0,4360.0,4362.0,884800.0,65.7,4377.8,4309.6,4090.3
2026-08-19T09:00:00+0900,4195.0,4200.0,4118.0,4124.0,0.0,32.2,4326.8,4305.2,4095.3
2026-08-19T10:00:00+0900,4124.0,4168.0,4123.0,4153.0,2416800.0,36.5,4280.8,4301.6,4100.1
2026-08-19T11:00:00+0900,4152.0,4153.0,4136.0,4139.0,660100.0,35.3,4231.4,4296.4,4104.8
2026-08-19T12:00:00+0900,4142.0,4142.0,4119.0,4122.0,1171800.0,33.9,4180.0,4290.4,4109.3
2026-08-19T13:00:00+0900,4122.0,4122.0,4086.0,4093.0,1949400.0,31.6,4126.2,4284.0,4113.3
2026-08-19T14:00:00+0900,4092.0,4108.0,4078.0,4082.0,2100300.0,30.8,4117.8,4275.7,4118.0
2026-08-19T15:00:00+0900,4081.0,4085.0,4075.0,4082.0,1004800.0,30.8,4103.6,4267.7,4122.4
2026-08-20T09:00:00+0900,4081.0,4106.0,4050.0,4086.0,0.0,31.5,4093.0,4260.7,4127.0
2026-08-20T10:00:00+0900,4088.0,4116.0,4075.0,4109.0,1496700.0,36.0,4090.4,4255.2,4131.5
2026-08-20T11:00:00+0900,4108.0,4114.0,4088.0,4100.0,608700.0,35.0,4091.8,4249.0,4131.6
2026-08-20T12:00:00+0900,4105.0,4105.0,4053.0,4057.0,1152000.0,30.8,4086.8,4241.1,4130.5
2026-08-20T13:00:00+0900,4056.0,4072.0,4055.0,4061.0,756100.0,31.6,4082.6,4234.0,4130.1
2026-08-20T14:00:00+0900,4061.0,4064.0,4046.0,4052.0,1115400.0,30.7,4075.8,4224.8,4132.0
2026-08-20T15:00:00+0900,4052.0,4059.0,4043.0,4047.0,887300.0,30.2,4063.4,4215.0,4133.1
2026-08-21T09:00:00+0900,3984.0,4005.0,3922.0,3923.0,0.0,21.0,4028.0,4197.7,4132.1
2026-08-21T10:00:00+0900,3923.0,3932.0,3895.0,3900.0,3060400.0,19.7,3996.6,4180.0,4130.8
2026-08-21T11:00:00+0900,3900.0,3910.0,3895.0,3901.0,849700.0,20.0,3964.6,4162.0,4129.7
2026-08-21T12:00:00+0900,3915.0,3960.0,3909.0,3947.0,1688100.0,29.4,3943.6,4145.6,4129.4
2026-08-21T13:00:00+0900,3948.0,3958.0,3930.0,3934.0,1248800.0,28.4,3921.0,4127.9,4128.5
2026-08-21T14:00:00+0900,3934.0,3944.0,3922.0,3925.0,1046300.0,27.7,3921.4,4109.0,4126.6
2026-08-21T15:00:00+0900,3926.0,3937.0,3924.0,3937.0,741000.0,30.2,3928.8,4091.4,4125.9
2026-08-24T09:00:00+0900,3955.0,3977.0,3932.0,3974.0,0.0,37.4,3943.4,4075.0,4125.7
2026-08-24T10:00:00+0900,3974.0,3987.0,3959.0,3971.0,1393100.0,37.1,3948.2,4058.4,4125.4
2026-08-24T11:00:00+0900,3971.0,4005.0,3970.0,4005.0,821200.0,43.3,3962.4,4043.4,4125.7
2026-08-24T12:00:00+0900,3998.0,4000.0,3968.0,3973.0,937000.0,39.4,3972.0,4027.9,4125.4
2026-08-24T13:00:00+0900,3973.0,3979.0,3962.0,3963.0,742600.0,38.2,3977.2,4021.4,4125.0
2026-08-24T14:00:00+0900,3963.0,3989.0,3962.0,3966.0,845400.0,38.8,3975.6,4014.0,4124.6
2026-08-24T15:00:00+0900,3966.0,3968.0,3954.0,3959.0,596400.0,37.9,3973.2,4006.8,4124.5
2026-08-25T09:00:00+0900,3937.0,3965.0,3908.0,3963.0,3002000.0,38.8,3964.8,4000.4,4124.1
2026-08-25T10:00:00+0900,3963.0,3963.0,3926.0,3940.0,1369800.0,35.6,3958.2,3994.3,4123.3
2026-08-25T11:00:00+0900,3939.0,3964.0,3938.0,3959.0,583300.0,39.9,3957.4,3989.4,4122.9
2026-08-25T12:00:00+0900,3967.0,3974.0,3946.0,3958.0,650400.0,39.8,3955.8,3984.4,4122.0
2026-08-25T13:00:00+0900,3958.0,3964.0,3952.0,3954.0,573300.0,39.2,3954.8,3979.1,4120.9
2026-08-25T14:00:00+0900,3954.0,3957.0,3949.0,3950.0,592700.0,38.5,3952.2,3972.8,4121.1
2026-08-25T15:00:00+0900,3950.0,3959.0,3948.0,3955.0,528400.0,39.9,3955.2,3967.0,4120.4
2026-08-26T09:00:00+0900,3968.0,3968.0,3916.0,3917.0,0.0,33.7,3946.8,3961.4,4119.0
2026-08-26T10:00:00+0900,3918.0,3934.0,3910.0,3928.0,1587500.0,36.8,3940.8,3956.0,4118.1
2026-08-26T11:00:00+0900,3928.0,3929.0,3920.0,3923.0,450900.0,35.9,3934.6,3950.9,4117.0
2026-08-26T12:00:00+0900,3920.0,3950.0,3916.0,3928.0,1156600.0,37.4,3930.2,3946.1,4116.0
2026-08-26T13:00:00+0900,3928.0,3939.0,3916.0,3932.0,952800.0,38.6,3925.6,3946.5,4115.0
2026-08-26T14:00:00+0900,3933.0,3952.0,3926.0,3949.0,898200.0,43.7,3932.0,3948.4,4113.5
2026-08-26T15:00:00+0900,3949.0,3952.0,3924.0,3926.0,808900.0,39.0,3931.6,3949.4,4111.6
2026-08-27T09:00:00+0900,3977.0,4002.0,3933.0,3960.0,0.0,47.9,3939.0,3950.0,4110.1
2026-08-27T10:00:00+0900,3958.0,3994.0,3948.0,3986.0,1487000.0,53.5,3950.6,3952.0,4109.0
2026-08-27T11:00:00+0900,3986.0,3994.0,3960.0,3960.0,751600.0,47.9,3956.2,3953.4,4107.8
2026-08-27T12:00:00+0900,3963.0,3992.0,3961.0,3986.0,986900.0,53.1,3963.6,3955.4,4106.9
2026-08-27T13:00:00+0900,3987.0,4002.0,3976.0,3998.0,1221800.0,55.4,3978.0,3956.4,4105.8
2026-08-27T14:00:00+0900,3998.0,3999.0,3977.0,3986.0,923100.0,52.7,3983.2,3957.0,4103.1
2026-08-27T15:00:00+0900,3985.0,3992.0,3982.0,3990.0,715200.0,53.5,3984.0,3956.4,4100.8
2026-08-28T09:00:00+0900,3997.0,4071.0,3996.0,4041.0,0.0,62.3,4000.2,3959.1,4098.8
2026-08-28T10:00:00+0900,4041.0,4050.0,4015.0,4033.0,1343000.0,60.4,4009.6,3961.9,4096.2
2026-08-28T11:00:00+0900,4033.0,4047.0,4033.0,4035.0,403400.0,60.7,4017.0,3964.6,4093.4
2026-08-28T12:00:00+0900,4048.0,4066.0,4036.0,4061.0,1189400.0,64.8,4032.0,3968.7,4090.6
2026-08-28T13:00:00+0900,4062.0,4062.0,4052.0,4053.0,656500.0,62.7,4044.6,3972.3,4087.7
2026-08-28T14:00:00+0900,4053.0,4057.0,4028.0,4030.0,1037500.0,56.8,4042.4,3975.9,4084.7
2026-08-28T15:00:00+0900,4030.0,4040.0,4030.0,4039.0,561600.0,58.4,4043.6,3979.1,4081.4
2026-08-31T09:00:00+0900,3962.0,3966.0,3844.0,3867.0,0.0,32.8,4010.0,3975.5,4075.9
2026-08-31T10:00:00+0900,3866.0,3874.0,3855.0,3865.0,2190300.0,32.6,3970.8,3971.9,4070.6
2026-08-31T11:00:00+0900,3865.0,3880.0,3863.0,3873.0,840400.0,34.2,3934.8,3968.8,4065.6
2026-08-31T12:00:00+0900,3886.0,3892.0,3875.0,3882.0,1268900.0,35.9,3905.2,3965.9,4060.6
2026-08-31T13:00:00+0900,3882.0,3888.0,3874.0,3880.0,1316900.0,35.7,3873.4,3964.4,4055.6
2026-08-31T14:00:00+0900,3880.0,3884.0,3868.0,3874.0,1932300.0,35.0,3874.8,3962.3,4050.8
2026-08-31T15:00:00+0900,3874.0,3878.0,3862.0,3876.0,1432900.0,35.5,3877.0,3960.4,4045.4
2026-09-01T09:00:00+0900,3907.0,3943.0,3836.0,3846.0,0.0,31.7,3871.6,3957.1,4039.4
2026-09-01T10:00:00+0900,3847.0,3868.0,3842.0,3850.0,2102600.0,32.7,3865.2,3953.8,4032.7
2026-09-01T11:00:00+0900,3850.0,3857.0,3847.0,3853.0,509000.0,33.5,3859.8,3950.0,4026.2
2026-09-01T12:00:00+0900,3858.0,3860.0,3841.0,3850.0,1617100.0,33.1,3855.0,3947.0,4019.5
2026-09-01T13:00:00+0900,3850.0,3868.0,3850.0,3859.0,1425800.0,35.7,3851.6,3942.9,4012.8
2026-09-01T14:00:00+0900,3859.0,3875.0,3852.0,3871.0,1267900.0,39.2,3856.6,3938.3,4006.1
2026-09-01T15:00:00+0900,3872.0,3875.0,3866.0,3868.0,897900.0,38.6,3860.2,3934.6,3999.0
2026-09-02T09:00:00+0900,3775.0,3808.0,3758.0,3759.0,0.0,24.9,3841.4,3925.6,3990.8
2026-09-02T10:00:00+0900,3759.0,3765.0,3725.0,3734.0,2368800.0,22.8,3818.2,3915.0,3982.1
2026-09-02T11:00:00+0900,3734.0,3740.0,3725.0,3728.0,675100.0,22.4,3792.0,3904.7,3973.3
2026-09-02T12:00:00+0900,3728.0,3739.0,3713.0,3725.0,1360500.0,22.1,3762.8,3894.1,3964.6
2026-09-02T13:00:00+0900,3724.0,3725.0,3709.0,3713.0,1452700.0,21.1,3731.8,3881.0,3956.0
2026-09-02T14:00:00+0900,3714.0,3733.0,3712.0,3713.0,1477300.0,21.1,3722.6,3868.2,3950.5
2026-09-02T15:00:00+0900,3712.0,3723.0,3705.0,3711.0,1311100.0,21.0,3718.0,3855.2,3944.6
2026-09-03T09:00:00+0900,3800.0,3808.0,3770.0,3801.0,0.0,44.2,3732.6,3844.8,3940.1
2026-09-03T10:00:00+0900,3800.0,3818.0,3788.0,3813.0,1492600.0,46.5,3750.2,3835.2,3936.0
2026-09-03T11:00:00+0900,3813.0,3830.0,3812.0,3825.0,669500.0,48.7,3772.6,3827.0,3932.4
2026-09-03T12:00:00+0900,3830.0,3840.0,3822.0,3832.0,1047700.0,50.0,3796.4,3818.7,3929.1
2026-09-03T13:00:00+0900,3832.0,3834.0,3812.0,3813.0,814800.0,46.5,3816.8,3816.6,3925.5
2026-09-03T14:00:00+0900,3813.0,3814.0,3779.0,3802.0,1426300.0,44.6,3817.0,3814.0,3921.7
2026-09-03T15:00:00+0900,3801.0,3804.0,3784.0,3785.0,629900.0,41.7,3811.4,3810.5,3917.4
2026-09-04T09:00:00+0900,3777.0,3785.0,3707.0,3724.0,0.0,33.4,3791.2,3804.2,3912.4
2026-09-04T10:00:00+0900,3724.0,3747.0,3715.0,3727.0,2132600.0,34.1,3770.2,3798.1,3908.0
2026-09-04T11:00:00+0900,3726.0,3730.0,3720.0,3730.0,561000.0,34.8,3753.6,3792.3,3903.5
2026-09-04T12:00:00+0900,3730.0,3744.0,3726.0,3741.0,1149400.0,37.6,3741.4,3786.9,3899.4
2026-09-04T13:00:00+0900,3741.0,3758.0,3736.0,3749.0,1425500.0,39.6,3734.2,3783.0,3895.4
2026-09-04T14:00:00+0900,3750.0,3758.0,3746.0,3752.0,1190100.0,40.3,3739.8,3779.1,3893.1
2026-09-04T15:00:00+0900,3752.0,3757.0,3750.0,3754.0,596200.0,40.9,3745.2,3775.2,3891.2
2026-09-07T09:00:00+0900,3796.0,3863.0,3785.0,3847.0,0.0,59.4,3768.6,3775.0,3890.5
2026-09-07T10:00:00+0900,3847.0,3856.0,3832.0,3833.0,1293100.0,56.5,3787.0,3774.0,3889.0
2026-09-07T11:00:00+0900,3832.0,3840.0,3818.0,3821.0,438400.0,54.1,3801.4,3772.0,3887.5
