Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-08-21,921.0,927.0,920.0,922.0,9600.0,56.8,923.8,915.3,890.7
2026-08-24,926.0,928.0,922.0,928.0,9000.0,60.5,924.2,916.3,891.0
2026-08-25,930.0,938.0,927.0,933.0,20300.0,63.4,925.6,917.6,891.4
2026-08-26,933.0,939.0,930.0,931.0,23100.0,61.5,927.8,918.6,891.8
2026-08-27,936.0,943.0,933.0,943.0,15700.0,67.8,931.4,920.1,892.5
2026-08-28,933.0,942.0,933.0,938.0,7300.0,63.2,934.6,921.4,893.0
2026-08-31,945.0,958.0,945.0,954.0,33800.0,70.2,939.8,923.6,893.9
2026-09-01,954.0,959.0,952.0,955.0,22300.0,70.6,944.2,925.4,894.6
2026-09-02,959.0,959.0,950.0,958.0,19300.0,71.7,949.6,927.4,895.5
2026-09-03,957.0,958.0,953.0,958.0,8800.0,71.7,952.6,929.4,896.4
2026-09-04,959.0,963.0,956.0,959.0,19100.0,72.2,956.8,930.2,897.4
2026-09-07,961.0,970.0,961.0,964.0,22200.0,74.2,958.8,931.7,898.5
2026-09-08,966.0,967.0,960.0,960.0,17700.0,69.8,959.8,933.5,899.5
2026-09-09,960.0,963.0,951.0,955.0,18300.0,64.5,959.2,935.4,900.4
2026-09-10,954.0,956.0,950.0,954.0,10700.0,63.5,958.4,937.1,901.4
2026-09-11,950.0,963.0,950.0,952.0,14900.0,61.4,957.0,938.6,902.3
2026-09-14,960.0,961.0,955.0,955.0,10400.0,63.3,955.2,940.2,903.4
2026-09-15,959.0,965.0,959.0,962.0,11700.0,67.5,955.6,941.7,904.6
2026-09-16,965.0,966.0,931.0,957.0,57100.0,62.1,956.0,943.2,906.0
2026-09-17,958.0,965.0,957.0,963.0,9900.0,65.6,957.8,945.0,907.5
2026-09-18,965.0,967.0,958.0,959.0,18600.0,61.5,959.2,946.3,908.9
2026-09-24,967.0,967.0,959.0,964.0,20200.0,64.5,961.0,947.8,910.2
