Datetime,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2026-07-28T15:00:00+0900,3439.0,3477.0,3435.0,3461.0,829700.0,22.3,3463.2,3823.1,
2026-07-29T09:00:00+0900,3413.0,3448.0,3318.0,3332.0,0.0,18.3,3434.2,3787.0,
2026-07-29T10:00:00+0900,3331.0,3349.0,3181.0,3183.0,3007700.0,14.9,3376.0,3744.8,
2026-07-29T11:00:00+0900,3182.0,3230.0,3177.0,3230.0,1359400.0,19.9,3329.0,3706.2,
2026-07-29T12:00:00+0900,3160.0,3200.0,3103.0,3115.0,3402000.0,17.2,3264.2,3663.0,
2026-07-29T13:00:00+0900,3116.0,3171.0,3064.0,3167.0,3214000.0,22.3,3205.4,3628.7,
2026-07-29T14:00:00+0900,3168.0,3172.0,3115.0,3141.0,3282700.0,21.6,3167.2,3596.6,
2026-07-29T15:00:00+0900,3140.0,3167.0,3115.0,3139.0,1930500.0,21.5,3158.4,3563.8,
2026-07-30T09:00:00+0900,3103.0,3305.0,3090.0,3260.0,4992700.0,33.0,3164.4,3538.4,
2026-07-30T10:00:00+0900,3260.0,3341.0,3247.0,3293.0,2657400.0,35.8,3200.0,3513.6,
2026-07-30T11:00:00+0900,3294.0,3307.0,3213.0,3219.0,1067800.0,32.6,3210.4,3486.2,
2026-07-30T12:00:00+0900,3174.0,3242.0,3170.0,3218.0,1581400.0,32.5,3225.8,3457.7,
2026-07-30T13:00:00+0900,3219.0,3223.0,3162.0,3169.0,1677500.0,30.4,3231.8,3431.9,
2026-07-30T14:00:00+0900,3169.0,3221.0,3157.0,3182.0,1731200.0,31.7,3216.2,3406.3,
2026-07-30T15:00:00+0900,3181.0,3193.0,3166.0,3176.0,964700.0,31.4,3192.8,3379.9,
2026-07-31T09:00:00+0900,3756.0,3759.0,3465.0,3559.0,0.0,57.6,3260.8,3370.0,
2026-07-31T10:00:00+0900,3557.0,3588.0,3438.0,3489.0,4089600.0,53.5,3315.0,3356.2,
2026-07-31T11:00:00+0900,3490.0,3496.0,3413.0,3438.0,1526200.0,50.8,3368.8,3340.4,
2026-07-31T12:00:00+0900,3464.0,3492.0,3417.0,3437.0,2105200.0,50.7,3419.8,3323.8,
2026-07-31T13:00:00+0900,3436.0,3451.0,3404.0,3424.0,2211500.0,49.9,3469.4,3319.7,
2026-07-31T14:00:00+0900,3424.0,3448.0,3388.0,3410.0,2323900.0,49.1,3439.6,3315.9,
2026-07-31T15:00:00+0900,3409.0,3448.0,3403.0,3445.0,1448200.0,51.3,3430.8,3314.6,
2026-08-03T09:00:00+0900,3792.0,3819.0,3627.0,3813.0,0.0,67.6,3505.8,3328.2,
2026-08-03T10:00:00+0900,3813.0,3867.0,3755.0,3864.0,7241600.0,69.1,3591.2,3344.1,
2026-08-03T11:00:00+0900,3864.0,3924.0,3851.0,3904.0,2562400.0,70.3,3687.2,3362.7,
2026-08-03T12:00:00+0900,3947.0,4044.0,3921.0,4002.0,4762600.0,73.1,3805.6,3384.4,
2026-08-03T13:00:00+0900,4004.0,4009.0,3910.0,3917.0,5230300.0,67.3,3900.0,3407.8,3752.6
2026-08-03T14:00:00+0900,3917.0,3946.0,3891.0,3919.0,2757800.0,67.3,3921.2,3437.2,3753.1
2026-08-03T15:00:00+0900,3919.0,3924.0,3863.0,3869.0,1562000.0,63.9,3922.2,3462.8,3753.7
2026-08-04T09:00:00+0900,3960.0,3984.0,3788.0,3796.0,0.0,59.1,3900.6,3490.0,3754.0
2026-08-04T10:00:00+0900,3796.0,3856.0,3778.0,3820.0,2216900.0,60.2,3864.2,3516.1,3755.3
2026-08-04T11:00:00+0900,3819.0,3833.0,3779.0,3788.0,909300.0,58.0,3838.4,3542.0,3755.8
2026-08-04T12:00:00+0900,3828.0,3878.0,3810.0,3829.0,1397000.0,60.0,3820.4,3569.6,3756.9
2026-08-04T13:00:00+0900,3830.0,3832.0,3775.0,3783.0,1395500.0,56.8,3803.2,3590.5,3756.6
2026-08-04T14:00:00+0900,3783.0,3877.0,3768.0,3869.0,1585600.0,61.0,3817.8,3613.6,3756.3
2026-08-04T15:00:00+0900,3868.0,3882.0,3857.0,3867.0,907600.0,60.8,3827.2,3639.5,3754.7
2026-08-05T09:00:00+0900,4030.0,4042.0,3820.0,3863.0,0.0,60.5,3842.2,3665.3,3753.3
2026-08-05T10:00:00+0900,3864.0,3959.0,3842.0,3955.0,2734700.0,65.0,3867.4,3696.7,3752.2
2026-08-05T11:00:00+0900,3955.0,3975.0,3869.0,3875.0,2117300.0,58.7,3885.8,3724.4,3749.9
2026-08-05T12:00:00+0900,3869.0,3874.0,3761.0,3770.0,2498700.0,51.7,3866.0,3748.2,3746.1
2026-08-05T13:00:00+0900,3770.0,3815.0,3770.0,3798.0,1863300.0,53.3,3852.2,3757.8,3743.0
2026-08-05T14:00:00+0900,3797.0,3840.0,3785.0,3824.0,1853800.0,54.8,3844.4,3771.2,3736.1
2026-08-05T15:00:00+0900,3823.0,3835.0,3805.0,3813.0,958800.0,54.0,3816.0,3786.2,3728.9
2026-08-06T09:00:00+0900,3677.0,3744.0,3650.0,3660.0,0.0,44.4,3773.0,3795.1,3719.3
2026-08-06T10:00:00+0900,3660.0,3695.0,3582.0,3599.0,2538100.0,41.2,3738.8,3802.1,3709.8
2026-08-06T11:00:00+0900,3600.0,3649.0,3590.0,3625.0,1142900.0,43.1,3704.2,3810.7,3701.2
2026-08-06T12:00:00+0900,3642.0,3673.0,3621.0,3644.0,1267200.0,44.4,3668.2,3818.6,3693.5
2026-08-06T13:00:00+0900,3645.0,3699.0,3636.0,3694.0,1109600.0,48.0,3644.4,3813.9,3686.9
2026-08-06T14:00:00+0900,3695.0,3714.0,3661.0,3673.0,1349400.0,46.7,3647.0,3806.2,3678.5
2026-08-06T15:00:00+0900,3673.0,3682.0,3665.0,3675.0,630200.0,46.8,3662.2,3797.1,3671.0
2026-08-07T09:00:00+0900,3755.0,3809.0,3695.0,3721.0,3566700.0,50.4,3681.4,3785.8,3664.4
2026-08-07T10:00:00+0900,3721.0,3726.0,3608.0,3652.0,2333400.0,45.5,3683.0,3775.2,3656.7
2026-08-07T11:00:00+0900,3653.0,3705.0,3647.0,3681.0,838900.0,47.8,3680.4,3765.7,3649.2
2026-08-07T12:00:00+0900,3715.0,3752.0,3704.0,3720.0,1091500.0,50.8,3689.8,3759.8,3642.9
2026-08-07T13:00:00+0900,3719.0,3758.0,3709.0,3744.0,1133100.0,52.6,3703.6,3757.7,3636.9
2026-08-07T14:00:00+0900,3743.0,3782.0,3743.0,3767.0,1403500.0,54.3,3712.8,3755.6,3633.5
2026-08-07T15:00:00+0900,3768.0,3780.0,3762.0,3765.0,647600.0,54.1,3735.4,3754.6,3631.1
2026-08-10T09:00:00+0900,3783.0,3856.0,3745.0,3828.0,0.0,58.9,3764.8,3754.6,3629.3
2026-08-10T10:00:00+0900,3828.0,3874.0,3813.0,3852.0,1333700.0,60.6,3791.2,3757.4,3628.7
2026-08-10T11:00:00+0900,3853.0,3861.0,3827.0,3844.0,398500.0,59.7,3811.2,3756.4,3627.8
2026-08-10T12:00:00+0900,3848.0,3850.0,3821.0,3829.0,644900.0,58.0,3823.6,3754.8,3626.8
2026-08-10T13:00:00+0900,3829.0,3837.0,3807.0,3816.0,512100.0,56.5,3833.8,3753.0,3625.3
2026-08-10T14:00:00+0900,3815.0,3830.0,3814.0,3827.0,504200.0,57.5,3833.6,3747.8,3625.5
2026-08-10T15:00:00+0900,3828.0,3831.0,3813.0,3818.0,583200.0,56.4,3826.8,3745.6,3625.4
2026-08-12T09:00:00+0900,3782.0,3828.0,3746.0,3762.0,0.0,49.8,3810.4,3745.2,3624.5
2026-08-12T10:00:00+0900,3762.0,3787.0,3732.0,3781.0,1234400.0,51.8,3800.8,3744.6,3624.1
2026-08-12T11:00:00+0900,3781.0,3793.0,3771.0,3775.0,377800.0,51.1,3792.6,3742.6,3623.3
2026-08-12T12:00:00+0900,3800.0,3811.0,3778.0,3787.0,741700.0,52.5,3784.6,3741.6,3622.7
2026-08-12T13:00:00+0900,3787.0,3818.0,3784.0,3818.0,737000.0,56.1,3784.6,3747.9,3622.3
2026-08-12T14:00:00+0900,3817.0,3819.0,3785.0,3802.0,740500.0,53.8,3792.6,3756.0,3625.9
2026-08-12T15:00:00+0900,3801.0,3809.0,3766.0,3776.0,1109900.0,50.3,3791.6,3762.0,3629.5
2026-08-13T09:00:00+0900,3807.0,3834.0,3768.0,3831.0,0.0,56.7,3802.8,3769.5,3634.3
2026-08-13T10:00:00+0900,3831.0,3839.0,3798.0,3819.0,1411900.0,55.1,3809.2,3774.5,3638.9
2026-08-13T11:00:00+0900,3819.0,3833.0,3814.0,3817.0,516000.0,54.8,3809.0,3780.3,3643.5
2026-08-13T12:00:00+0900,3809.0,3822.0,3763.0,3766.0,1272200.0,47.9,3801.8,3783.9,3647.9
2026-08-13T13:00:00+0900,3766.0,3798.0,3759.0,3776.0,1082200.0,49.2,3801.8,3786.1,3652.1
2026-08-13T14:00:00+0900,3776.0,3799.0,3764.0,3767.0,1139300.0,48.0,3789.0,3790.7,3657.9
2026-08-13T15:00:00+0900,3767.0,3770.0,3745.0,3757.0,745800.0,46.7,3776.6,3793.8,3665.6
2026-08-14T09:00:00+0900,3851.0,3880.0,3777.0,3789.0,0.0,51.4,3771.0,3796.5,3673.0
2026-08-14T10:00:00+0900,3789.0,3790.0,3692.0,3712.0,2260600.0,41.8,3760.2,3795.2,3681.0
2026-08-14T11:00:00+0900,3712.0,3721.0,3700.0,3714.0,622200.0,42.1,3747.8,3793.1,3688.3
2026-08-14T12:00:00+0900,3716.0,3729.0,3710.0,3713.0,561900.0,41.9,3737.0,3791.0,3695.9
2026-08-14T13:00:00+0900,3713.0,3728.0,3704.0,3713.0,730800.0,41.9,3728.2,3786.4,3703.5
2026-08-14T14:00:00+0900,3714.0,3738.0,3706.0,3738.0,961600.0,46.3,3718.0,3781.9,3709.9
2026-08-14T15:00:00+0900,3737.0,3739.0,3730.0,3734.0,649700.0,45.7,3722.4,3777.5,3715.8
2026-08-17T09:00:00+0900,3933.0,3935.0,3797.0,3813.0,0.0,57.3,3742.2,3776.8,3723.7
2026-08-17T10:00:00+0900,3812.0,3848.0,3785.0,3785.0,1114400.0,53.0,3756.6,3775.6,3731.3
2026-08-17T11:00:00+0900,3786.0,3817.0,3785.0,3816.0,449000.0,56.9,3777.2,3775.2,3739.9
2026-08-17T12:00:00+0900,3825.0,3835.0,3812.0,3827.0,540200.0,58.2,3795.0,3775.5,3748.5
2026-08-17T13:00:00+0900,3826.0,3873.0,3826.0,3870.0,1031100.0,63.0,3822.2,3779.8,3757.8
2026-08-17T14:00:00+0900,3869.0,3902.0,3862.0,3897.0,1046100.0,65.6,3839.0,3784.5,3762.3
2026-08-17T15:00:00+0900,3897.0,3899.0,3878.0,3890.0,760000.0,64.3,3860.0,3789.1,3767.6
2026-08-18T09:00:00+0900,3933.0,4053.0,3932.0,4006.0,0.0,73.6,3898.0,3797.8,3775.2
2026-08-18T10:00:00+0900,4007.0,4020.0,3921.0,3947.0,2427200.0,64.4,3922.0,3803.0,3782.0
2026-08-18T11:00:00+0900,3948.0,3968.0,3866.0,3878.0,926800.0,55.7,3923.6,3806.0,3788.0
2026-08-18T12:00:00+0900,3864.0,3868.0,3816.0,3854.0,1217900.0,53.0,3915.0,3809.2,3794.0
2026-08-18T13:00:00+0900,3854.0,3862.0,3824.0,3851.0,803200.0,52.7,3907.2,3810.0,3799.4
2026-08-18T14:00:00+0900,3852.0,3867.0,3808.0,3808.0,963300.0,47.9,3867.6,3809.5,3799.3
2026-08-18T15:00:00+0900,3808.0,3843.0,3796.0,3826.0,1009700.0,50.0,3843.4,3809.9,3798.8
2026-08-19T09:00:00+0900,3572.0,3597.0,3465.0,3536.0,0.0,29.7,3775.0,3800.7,3793.9
2026-08-19T10:00:00+0900,3535.0,3591.0,3518.0,3523.0,1823100.0,29.1,3708.8,3790.6,3787.5
2026-08-19T11:00:00+0900,3523.0,3524.0,3486.0,3500.0,714800.0,28.1,3638.6,3779.9,3781.9
2026-08-19T12:00:00+0900,3502.0,3517.0,3473.0,3487.0,1031800.0,27.5,3574.4,3769.1,3776.2
2026-08-19T13:00:00+0900,3487.0,3491.0,3442.0,3469.0,2286000.0,26.7,3503.0,3756.3,3770.9
2026-08-19T14:00:00+0900,3469.0,3500.0,3457.0,3465.0,1782400.0,26.5,3488.8,3746.4,3766.4
2026-08-19T15:00:00+0900,3466.0,3470.0,3430.0,3450.0,2983500.0,25.7,3474.2,3735.8,3761.5
2026-08-20T09:00:00+0900,3431.0,3506.0,3396.0,3501.0,0.0,32.7,3474.4,3727.4,3757.7
2026-08-20T10:00:00+0900,3503.0,3503.0,3420.0,3430.0,2267300.0,28.7,3463.0,3716.0,3752.4
2026-08-20T11:00:00+0900,3429.0,3436.0,3418.0,3427.0,734000.0,28.5,3454.6,3703.6,3747.6
2026-08-20T12:00:00+0900,3421.0,3443.0,3411.0,3439.0,737500.0,30.2,3449.4,3691.8,3741.9
2026-08-20T13:00:00+0900,3440.0,3485.0,3437.0,3479.0,1295600.0,35.6,3455.2,3678.4,3736.7
2026-08-20T14:00:00+0900,3478.0,3490.0,3458.0,3476.0,887600.0,35.4,3450.2,3666.1,3731.5
2026-08-20T15:00:00+0900,3476.0,3487.0,3473.0,3476.0,634300.0,35.4,3459.4,3652.5,3725.2
2026-08-21T09:00:00+0900,3414.0,3432.0,3390.0,3396.0,0.0,29.7,3453.2,3635.2,3718.8
2026-08-21T10:00:00+0900,3396.0,3434.0,3374.0,3417.0,1240900.0,32.8,3448.8,3617.1,3714.1
2026-08-21T11:00:00+0900,3418.0,3446.0,3416.0,3436.0,352200.0,35.5,3440.2,3598.7,3709.2
2026-08-21T12:00:00+0900,3428.0,3450.0,3426.0,3441.0,438200.0,36.2,3433.2,3580.7,3704.1
2026-08-21T13:00:00+0900,3441.0,3454.0,3434.0,3445.0,559200.0,36.9,3427.0,3558.3,3699.2
2026-08-21T14:00:00+0900,3445.0,3449.0,3418.0,3429.0,728000.0,35.4,3433.6,3537.6,3696.1
2026-08-21T15:00:00+0900,3429.0,3437.0,3426.0,3433.0,426100.0,36.1,3436.8,3519.8,3693.9
2026-08-24T09:00:00+0900,3436.0,3485.0,3400.0,3475.0,0.0,43.0,3444.6,3504.6,3691.9
2026-08-24T10:00:00+0900,3475.0,3500.0,3454.0,3455.0,1092300.0,40.7,3447.4,3488.8,3689.4
2026-08-24T11:00:00+0900,3455.0,3472.0,3445.0,3464.0,278500.0,42.2,3451.2,3475.0,3686.3
2026-08-24T12:00:00+0900,3438.0,3441.0,3408.0,3419.0,596600.0,37.2,3449.2,3458.7,3683.0
2026-08-24T13:00:00+0900,3418.0,3437.0,3413.0,3427.0,634400.0,38.6,3448.0,3454.4,3679.7
2026-08-24T14:00:00+0900,3428.0,3436.0,3412.0,3427.0,709000.0,38.6,3438.4,3450.5,3675.7
2026-08-24T15:00:00+0900,3426.0,3428.0,3413.0,3424.0,423900.0,38.2,3432.2,3447.5,3672.7
2026-08-25T09:00:00+0900,3313.0,3364.0,3291.0,3356.0,3139100.0,31.0,3410.6,3442.2,3668.4
2026-08-25T10:00:00+0900,3356.0,3357.0,3308.0,3325.0,1588700.0,28.4,3391.8,3436.5,3663.1
2026-08-25T11:00:00+0900,3324.0,3366.0,3322.0,3365.0,652600.0,35.9,3379.4,3432.5,3658.0
2026-08-25T12:00:00+0900,3380.0,3388.0,3351.0,3368.0,822800.0,36.5,3367.6,3429.2,3652.7
2026-08-25T13:00:00+0900,3369.0,3384.0,3364.0,3371.0,871000.0,37.1,3357.0,3424.0,3647.5
2026-08-25T14:00:00+0900,3371.0,3387.0,3362.0,3379.0,876400.0,38.6,3361.6,3422.0,3641.5
2026-08-25T15:00:00+0900,3379.0,3398.0,3379.0,3393.0,849500.0,41.4,3375.2,3420.6,3635.4
2026-08-26T09:00:00+0900,3404.0,3416.0,3337.0,3339.0,0.0,34.9,3370.0,3416.6,3628.6
2026-08-26T10:00:00+0900,3339.0,3391.0,3338.0,3379.0,1285500.0,42.2,3372.2,3412.6,3622.6
2026-08-26T11:00:00+0900,3378.0,3397.0,3359.0,3396.0,475500.0,45.0,3377.2,3409.4,3617.0
2026-08-26T12:00:00+0900,3399.0,3414.0,3389.0,3395.0,857300.0,44.9,3380.4,3406.2,3611.3
2026-08-26T13:00:00+0900,3394.0,3402.0,3384.0,3397.0,562300.0,45.2,3381.2,3406.2,3605.7
2026-08-26T14:00:00+0900,3398.0,3401.0,3370.0,3380.0,606600.0,42.6,3389.4,3404.7,3600.6
2026-08-26T15:00:00+0900,3381.0,3383.0,3364.0,3371.0,402900.0,41.3,3387.8,3402.1,3595.1
2026-08-27T09:00:00+0900,3442.0,3473.0,3312.0,3327.0,0.0,35.4,3374.0,3397.6,3589.1
2026-08-27T10:00:00+0900,3327.0,3390.0,3312.0,3375.0,1239900.0,44.7,3370.0,3394.8,3583.6
2026-08-27T11:00:00+0900,3375.0,3401.0,3372.0,3390.0,408500.0,47.2,3368.6,3393.2,3577.9
2026-08-27T12:00:00+0900,3397.0,3422.0,3391.0,3416.0,551600.0,51.4,3375.8,3392.5,3572.8
2026-08-27T13:00:00+0900,3417.0,3422.0,3385.0,3389.0,712000.0,47.2,3379.4,3389.1,3567.6
2026-08-27T14:00:00+0900,3389.0,3394.0,3358.0,3368.0,723400.0,44.2,3387.6,3385.6,3561.4
2026-08-27T15:00:00+0900,3368.0,3377.0,3363.0,3370.0,375400.0,44.6,3386.6,3381.8,3555.5
2026-08-28T09:00:00+0900,3587.0,3626.0,3433.0,3445.0,0.0,56.1,3397.6,3382.9,3550.5
2026-08-28T10:00:00+0900,3445.0,3479.0,3440.0,3442.0,1256800.0,55.6,3402.8,3383.5,3546.2
2026-08-28T11:00:00+0900,3443.0,3452.0,3423.0,3429.0,608100.0,53.4,3410.8,3383.6,3541.5
2026-08-28T12:00:00+0900,3450.0,3464.0,3423.0,3442.0,897800.0,55.3,3425.6,3384.3,3537.2
2026-08-28T13:00:00+0900,3442.0,3443.0,3425.0,3431.0,992600.0,53.3,3437.8,3387.3,3532.9
2026-08-28T14:00:00+0900,3430.0,3431.0,3404.0,3405.0,1277200.0,48.8,3429.8,3390.5,3527.7
2026-08-28T15:00:00+0900,3406.0,3416.0,3404.0,3410.0,548100.0,49.7,3423.4,3392.3,3523.7
2026-08-31T09:00:00+0900,3277.0,3332.0,3258.0,3293.0,0.0,34.7,3396.2,3389.3,3518.1
2026-08-31T10:00:00+0900,3293.0,3306.0,3275.0,3299.0,842200.0,35.8,3367.6,3386.4,3512.6
2026-08-31T11:00:00+0900,3298.0,3315.0,3296.0,3309.0,337400.0,37.6,3343.2,3383.6,3507.2
2026-08-31T12:00:00+0900,3330.0,3335.0,3319.0,3329.0,503400.0,41.2,3328.0,3381.0,3501.7
2026-08-31T13:00:00+0900,3328.0,3366.0,3325.0,3365.0,649500.0,47.2,3319.0,3382.1,3496.8
2026-08-31T14:00:00+0900,3365.0,3385.0,3358.0,3376.0,776200.0,48.9,3335.6,3382.0,3491.0
2026-08-31T15:00:00+0900,3375.0,3392.0,3373.0,3387.0,545400.0,50.6,3353.2,3381.6,3485.7
2026-09-01T09:00:00+0900,3300.0,3304.0,3244.0,3287.0,0.0,38.1,3348.8,3377.3,3478.6
2026-09-01T10:00:00+0900,3286.0,3316.0,3278.0,3284.0,1313200.0,37.8,3339.8,3372.8,3471.4
2026-09-01T11:00:00+0900,3283.0,3301.0,3279.0,3291.0,349700.0,39.0,3325.0,3369.2,3463.7
2026-09-01T12:00:00+0900,3297.0,3327.0,3295.0,3317.0,705200.0,43.4,3313.2,3367.0,3455.9
2026-09-01T13:00:00+0900,3317.0,3331.0,3302.0,3303.0,702400.0,41.7,3296.4,3366.1,3448.1
2026-09-01T14:00:00+0900,3304.0,3329.0,3301.0,3325.0,775900.0,45.4,3304.0,3364.1,3439.0
2026-09-01T15:00:00+0900,3325.0,3328.0,3313.0,3317.0,575900.0,44.3,3310.6,3361.2,3430.6
2026-09-02T09:00:00+0900,3192.0,3215.0,3168.0,3196.0,0.0,31.7,3291.6,3352.4,3421.5
2026-09-02T10:00:00+0900,3196.0,3228.0,3193.0,3221.0,1928000.0,35.8,3272.4,3345.6,3413.1
2026-09-02T11:00:00+0900,3220.0,3225.0,3208.0,3222.0,631900.0,35.9,3256.2,3339.8,3404.7
2026-09-02T12:00:00+0900,3211.0,3219.0,3201.0,3203.0,780600.0,34.1,3231.8,3333.1,3396.7
2026-09-02T13:00:00+0900,3202.0,3210.0,3191.0,3208.0,1150800.0,35.1,3210.0,3323.6,3388.4
2026-09-02T14:00:00+0900,3209.0,3234.0,3203.0,3229.0,1484600.0,38.9,3216.6,3315.1,3384.3
2026-09-02T15:00:00+0900,3230.0,3232.0,3209.0,3211.0,979800.0,36.9,3214.6,3306.4,3380.2
2026-09-03T09:00:00+0900,3270.0,3318.0,3242.0,3298.0,0.0,50.3,3229.8,3300.6,3377.5
2026-09-03T10:00:00+0900,3297.0,3319.0,3291.0,3305.0,1265100.0,51.2,3250.2,3295.6,3375.0
2026-09-03T11:00:00+0900,3304.0,3314.0,3295.0,3314.0,457200.0,52.4,3271.4,3292.0,3373.0
2026-09-03T12:00:00+0900,3321.0,3340.0,3318.0,3333.0,671300.0,54.9,3292.2,3288.9,3371.2
2026-09-03T13:00:00+0900,3334.0,3367.0,3330.0,3351.0,1241600.0,57.2,3320.2,3291.2,3369.9
2026-09-03T14:00:00+0900,3351.0,3351.0,3274.0,3297.0,1672000.0,49.1,3320.0,3291.1,3367.2
2026-09-03T15:00:00+0900,3297.0,3309.0,3285.0,3287.0,774300.0,47.7,3316.4,3290.2,3365.3
2026-09-04T09:00:00+0900,3246.0,3287.0,3223.0,3266.0,0.0,45.0,3306.8,3287.7,3363.1
2026-09-04T10:00:00+0900,3266.0,3312.0,3263.0,3274.0,1389100.0,46.2,3295.0,3284.1,3360.9
2026-09-04T11:00:00+0900,3274.0,3278.0,3257.0,3271.0,487100.0,45.8,3279.0,3279.9,3358.1
2026-09-04T12:00:00+0900,3280.0,3336.0,3279.0,3317.0,960600.0,53.1,3283.0,3277.1,3356.0
2026-09-04T13:00:00+0900,3317.0,3319.0,3297.0,3307.0,804700.0,51.4,3287.0,3277.9,3353.8
2026-09-04T14:00:00+0900,3308.0,3324.0,3303.0,3310.0,904200.0,51.9,3295.8,3278.9,3352.6
2026-09-04T15:00:00+0900,3310.0,3314.0,3302.0,3314.0,462300.0,52.6,3303.8,3279.8,3351.3
